TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US0101,"Congressional District 1 (118th Congress), Alabama",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US0101,"Congressional District 1 (118th Congress), Alabama",0.5,,,,,
DP05,5001800US0101,"Congressional District 1 (118th Congress), Alabama",0.8,SEX AND AGE,,,,
DP05,5001800US0101,"Congressional District 1 (118th Congress), Alabama",1,Total population,"727,212","+/-2,995","727,212",(X)
DP05,5001800US0101,"Congressional District 1 (118th Congress), Alabama",2,Male,"353,457","+/-2,957",48.6,+/-0.3
DP05,5001800US0101,"Congressional District 1 (118th Congress), Alabama",3,Female,"373,755","+/-2,450",51.4,+/-0.3
DP05,5001800US0101,"Congressional District 1 (118th Congress), Alabama",4,Sex ratio (males per 100 females),94.6,+/-1.2,(X),(X)
DP05,5001800US0101,"Congressional District 1 (118th Congress), Alabama",4.3,,,,,
DP05,5001800US0101,"Congressional District 1 (118th Congress), Alabama",5,Under 5 years,"41,746","+/-1,496",5.7,+/-0.2
DP05,5001800US0101,"Congressional District 1 (118th Congress), Alabama",6,5 to 9 years,"43,922","+/-2,407",6.0,+/-0.3
DP05,5001800US0101,"Congressional District 1 (118th Congress), Alabama",7,10 to 14 years,"49,662","+/-2,921",6.8,+/-0.4
DP05,5001800US0101,"Congressional District 1 (118th Congress), Alabama",8,15 to 19 years,"45,515","+/-1,876",6.3,+/-0.3
DP05,5001800US0101,"Congressional District 1 (118th Congress), Alabama",9,20 to 24 years,"41,943","+/-2,319",5.8,+/-0.3
DP05,5001800US0101,"Congressional District 1 (118th Congress), Alabama",10,25 to 34 years,"90,204","+/-2,463",12.4,+/-0.3
DP05,5001800US0101,"Congressional District 1 (118th Congress), Alabama",11,35 to 44 years,"89,421","+/-2,145",12.3,+/-0.3
