"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US28050,"State House District 50 (2022), Mississippi",31.3,,,,,
620L800US28050,"State House District 50 (2022), Mississippi",31.5,INDUSTRY,,,,
620L800US28050,"State House District 50 (2022), Mississippi",32,Civilian employed population 16 years and over,"8,843",+/-604,"8,843",(X)
620L800US28050,"State House District 50 (2022), Mississippi",33,"Agriculture, forestry, fishing and hunting, and mining",406,+/-115,4.6,+/-1.3
620L800US28050,"State House District 50 (2022), Mississippi",34,Construction,571,+/-213,6.5,+/-2.4
620L800US28050,"State House District 50 (2022), Mississippi",35,Manufacturing,738,+/-169,8.3,+/-1.8
620L800US28050,"State House District 50 (2022), Mississippi",36,Wholesale trade,173,+/-89,2.0,+/-1.0
620L800US28050,"State House District 50 (2022), Mississippi",37,Retail trade,"1,710",+/-396,19.3,+/-4.0
620L800US28050,"State House District 50 (2022), Mississippi",38,"Transportation and warehousing, and utilities",584,+/-198,6.6,+/-2.2
620L800US28050,"State House District 50 (2022), Mississippi",39,Information,170,+/-119,1.9,+/-1.3
620L800US28050,"State House District 50 (2022), Mississippi",40,"Finance and insurance, and real estate and rental and leasing",277,+/-105,3.1,+/-1.2
620L800US28050,"State House District 50 (2022), Mississippi",41,"Professional, scientific, and management, and administrative and waste management services",363,+/-125,4.1,+/-1.4
620L800US28050,"State House District 50 (2022), Mississippi",42,"Educational services, and health care and social assistance","2,136",+/-307,24.2,+/-3.3
620L800US28050,"State House District 50 (2022), Mississippi",43,"Arts, entertainment, and recreation, and accommodation and food services",934,+/-249,10.6,+/-2.8
620L800US28050,"State House District 50 (2022), Mississippi",44,"Other services, except public administration",322,+/-125,3.6,+/-1.4
620L800US28050,"State House District 50 (2022), Mississippi",45,Public administration,459,+/-134,5.2,+/-1.5
620L800US28050,"State House District 50 (2022), Mississippi",45.3,,,,,
620L800US28050,"State House District 50 (2022), Mississippi",45.5,CLASS OF WORKER,,,,
620L800US28050,"State House District 50 (2022), Mississippi",46,Civilian employed population 16 years and over,"8,843",+/-604,"8,843",(X)
620L800US28050,"State House District 50 (2022), Mississippi",47,Private wage and salary workers,"6,490",+/-557,73.4,+/-3.4
620L800US28050,"State House District 50 (2022), Mississippi",48,Government workers,"1,709",+/-259,19.3,+/-2.6
620L800US28050,"State House District 50 (2022), Mississippi",49,Self-employed in own not incorporated business workers,644,+/-147,7.3,+/-1.7
620L800US28050,"State House District 50 (2022), Mississippi",50,Unpaid family workers,0,+/-26,0.0,+/-0.5
620L800US28050,"State House District 50 (2022), Mississippi",50.3,,,,,
620L800US28050,"State House District 50 (2022), Mississippi",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US28050,"State House District 50 (2022), Mississippi",51,Total households,"8,295",+/-411,"8,295",(X)
620L800US28050,"State House District 50 (2022), Mississippi",52,"Less than $10,000",900,+/-193,10.8,+/-2.1
620L800US28050,"State House District 50 (2022), Mississippi",53,"$10,000 to $14,999",748,+/-174,9.0,+/-2.1
620L800US28050,"State House District 50 (2022), Mississippi",54,"$15,000 to $24,999","1,145",+/-219,13.8,+/-2.6
620L800US28050,"State House District 50 (2022), Mississippi",55,"$25,000 to $34,999","1,239",+/-248,14.9,+/-2.8
620L800US28050,"State House District 50 (2022), Mississippi",56,"$35,000 to $49,999",865,+/-156,10.4,+/-2.0
620L800US28050,"State House District 50 (2022), Mississippi",57,"$50,000 to $74,999","1,470",+/-248,17.7,+/-2.8
620L800US28050,"State House District 50 (2022), Mississippi",58,"$75,000 to $99,999",657,+/-179,7.9,+/-2.1
620L800US28050,"State House District 50 (2022), Mississippi",59,"$100,000 to $149,999",747,+/-201,9.0,+/-2.4
620L800US28050,"State House District 50 (2022), Mississippi",60,"$150,000 to $199,999",385,+/-156,4.6,+/-1.9
620L800US28050,"State House District 50 (2022), Mississippi",61,"$200,000 or more",139,+/-64,1.7,+/-0.8
620L800US28050,"State House District 50 (2022), Mississippi",62,Median household income (dollars),"37,292","+/-5,035",(X),(X)
620L800US28050,"State House District 50 (2022), Mississippi",63,Mean household income (dollars),"57,627","+/-6,324",(X),(X)
620L800US28050,"State House District 50 (2022), Mississippi",63.3,,,,,
620L800US28050,"State House District 50 (2022), Mississippi",64,With earnings,"5,584",+/-362,67.3,+/-2.7
620L800US28050,"State House District 50 (2022), Mississippi",65,Mean earnings (dollars),"57,274","+/-4,359",(X),(X)
620L800US28050,"State House District 50 (2022), Mississippi",66,With Social Security,"3,265",+/-293,39.4,+/-3.4
620L800US28050,"State House District 50 (2022), Mississippi",67,Mean Social Security income (dollars),"18,037","+/-1,150",(X),(X)
620L800US28050,"State House District 50 (2022), Mississippi",68,With retirement income,"1,440",+/-192,17.4,+/-2.3
620L800US28050,"State House District 50 (2022), Mississippi",69,Mean retirement income (dollars),"27,300","+/-6,433",(X),(X)
620L800US28050,"State House District 50 (2022), Mississippi",69.3,,,,,
620L800US28050,"State House District 50 (2022), Mississippi",70,With Supplemental Security Income,893,+/-225,10.8,+/-2.5
620L800US28050,"State House District 50 (2022), Mississippi",71,Mean Supplemental Security Income (dollars),"10,122","+/-1,300",(X),(X)
620L800US28050,"State House District 50 (2022), Mississippi",72,With cash public assistance income,189,+/-81,2.3,+/-1.0
620L800US28050,"State House District 50 (2022), Mississippi",73,Mean cash public assistance income (dollars),"1,904","+/-1,071",(X),(X)
620L800US28050,"State House District 50 (2022), Mississippi",74,With Food Stamp/SNAP benefits in the past 12 months,"1,740",+/-285,21.0,+/-3.2
620L800US28050,"State House District 50 (2022), Mississippi",74.3,,,,,
620L800US28050,"State House District 50 (2022), Mississippi",75,Families,"5,249",+/-401,"5,249",(X)
620L800US28050,"State House District 50 (2022), Mississippi",76,"Less than $10,000",456,+/-129,8.7,+/-2.5
620L800US28050,"State House District 50 (2022), Mississippi",77,"$10,000 to $14,999",335,+/-124,6.4,+/-2.3
620L800US28050,"State House District 50 (2022), Mississippi",78,"$15,000 to $24,999",585,+/-169,11.1,+/-3.0
620L800US28050,"State House District 50 (2022), Mississippi",79,"$25,000 to $34,999",676,+/-216,12.9,+/-3.8
620L800US28050,"State House District 50 (2022), Mississippi",80,"$35,000 to $49,999",486,+/-114,9.3,+/-2.2
620L800US28050,"State House District 50 (2022), Mississippi",81,"$50,000 to $74,999","1,275",+/-225,24.3,+/-3.9
620L800US28050,"State House District 50 (2022), Mississippi",82,"$75,000 to $99,999",487,+/-141,9.3,+/-2.5
620L800US28050,"State House District 50 (2022), Mississippi",83,"$100,000 to $149,999",604,+/-158,11.5,+/-2.9
620L800US28050,"State House District 50 (2022), Mississippi",84,"$150,000 to $199,999",213,+/-94,4.1,+/-1.8
620L800US28050,"State House District 50 (2022), Mississippi",85,"$200,000 or more",132,+/-62,2.5,+/-1.1
620L800US28050,"State House District 50 (2022), Mississippi",86,Median family income (dollars),"51,545","+/-5,095",(X),(X)
620L800US28050,"State House District 50 (2022), Mississippi",87,Mean family income (dollars),"65,553","+/-8,162",(X),(X)
620L800US28050,"State House District 50 (2022), Mississippi",87.3,,,,,
620L800US28050,"State House District 50 (2022), Mississippi",88,Per capita income (dollars),"22,402","+/-2,023",(X),(X)
620L800US28050,"State House District 50 (2022), Mississippi",88.3,,,,,
620L800US28050,"State House District 50 (2022), Mississippi",89,Nonfamily households,"3,046",+/-272,"3,046",(X)
620L800US28050,"State House District 50 (2022), Mississippi",90,Median nonfamily income (dollars),"24,023","+/-2,892",(X),(X)
620L800US28050,"State House District 50 (2022), Mississippi",91,Mean nonfamily income (dollars),"40,404","+/-6,796",(X),(X)
620L800US28050,"State House District 50 (2022), Mississippi",91.3,,,,,
620L800US28050,"State House District 50 (2022), Mississippi",92,Median earnings for workers (dollars),"26,771","+/-2,073",(X),(X)
620L800US28050,"State House District 50 (2022), Mississippi",93,"Median earnings for male full-time, year-round workers (dollars)","42,071","+/-4,700",(X),(X)
620L800US28050,"State House District 50 (2022), Mississippi",94,"Median earnings for female full-time, year-round workers (dollars)","31,932","+/-2,763",(X),(X)
620L800US28050,"State House District 50 (2022), Mississippi",94.3,,,,,
620L800US28050,"State House District 50 (2022), Mississippi",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US28050,"State House District 50 (2022), Mississippi",95,Civilian noninstitutionalized population,"21,996","+/-1,108","21,996",(X)
620L800US28050,"State House District 50 (2022), Mississippi",96,With health insurance coverage,"18,383","+/-1,040",83.6,+/-2.1
620L800US28050,"State House District 50 (2022), Mississippi",97,With private health insurance,"9,800",+/-884,44.6,+/-3.3
620L800US28050,"State House District 50 (2022), Mississippi",98,With public coverage,"10,653",+/-772,48.4,+/-2.4
620L800US28050,"State House District 50 (2022), Mississippi",99,No health insurance coverage,"3,613",+/-498,16.4,+/-2.1
620L800US28050,"State House District 50 (2022), Mississippi",99.3,,,,,
620L800US28050,"State House District 50 (2022), Mississippi",100,Civilian noninstitutionalized population under 19 years,"5,940",+/-579,"5,940",(X)
620L800US28050,"State House District 50 (2022), Mississippi",101,No health insurance coverage,435,+/-181,7.3,+/-2.8
620L800US28050,"State House District 50 (2022), Mississippi",101.3,,,,,
620L800US28050,"State House District 50 (2022), Mississippi",102,Civilian noninstitutionalized population 19 to 64 years,"12,456",+/-724,"12,456",(X)
620L800US28050,"State House District 50 (2022), Mississippi",103,In labor force:,"8,952",+/-604,"8,952",(X)
620L800US28050,"State House District 50 (2022), Mississippi",104,Employed:,"8,078",+/-567,"8,078",(X)
620L800US28050,"State House District 50 (2022), Mississippi",105,With health insurance coverage,"6,206",+/-523,76.8,+/-4.0
620L800US28050,"State House District 50 (2022), Mississippi",106,With private health insurance,"5,755",+/-492,71.2,+/-4.2
620L800US28050,"State House District 50 (2022), Mississippi",107,With public coverage,658,+/-193,8.1,+/-2.3
620L800US28050,"State House District 50 (2022), Mississippi",108,No health insurance coverage,"1,872",+/-354,23.2,+/-4.0
620L800US28050,"State House District 50 (2022), Mississippi",109,Unemployed:,874,+/-259,874,(X)
620L800US28050,"State House District 50 (2022), Mississippi",110,With health insurance coverage,618,+/-193,70.7,+/-11.6
620L800US28050,"State House District 50 (2022), Mississippi",111,With private health insurance,276,+/-127,31.6,+/-12.0
620L800US28050,"State House District 50 (2022), Mississippi",112,With public coverage,375,+/-140,42.9,+/-11.5
620L800US28050,"State House District 50 (2022), Mississippi",113,No health insurance coverage,256,+/-139,29.3,+/-11.6
620L800US28050,"State House District 50 (2022), Mississippi",114,Not in labor force:,"3,504",+/-503,"3,504",(X)
620L800US28050,"State House District 50 (2022), Mississippi",115,With health insurance coverage,"2,512",+/-320,71.7,+/-7.0
620L800US28050,"State House District 50 (2022), Mississippi",116,With private health insurance,777,+/-186,22.2,+/-5.3
620L800US28050,"State House District 50 (2022), Mississippi",117,With public coverage,"2,006",+/-301,57.2,+/-6.3
620L800US28050,"State House District 50 (2022), Mississippi",118,No health insurance coverage,992,+/-333,28.3,+/-7.0
620L800US28050,"State House District 50 (2022), Mississippi",118.3,,,,,
620L800US28050,"State House District 50 (2022), Mississippi",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US28050,"State House District 50 (2022), Mississippi",119,All families,(X),(X),23.2,+/-4.5
620L800US28050,"State House District 50 (2022), Mississippi",120,With related children of the householder under 18 years,(X),(X),33.9,+/-6.5
620L800US28050,"State House District 50 (2022), Mississippi",121,With related children of the householder under 5 years only,(X),(X),13.2,+/-10.6
620L800US28050,"State House District 50 (2022), Mississippi",122,Married couple families,(X),(X),10.4,+/-3.3
620L800US28050,"State House District 50 (2022), Mississippi",123,With related children of the householder under 18 years,(X),(X),14.5,+/-7.4
620L800US28050,"State House District 50 (2022), Mississippi",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-23.1
620L800US28050,"State House District 50 (2022), Mississippi",125,"Families with female householder, no spouse present",(X),(X),40.8,+/-8.8
620L800US28050,"State House District 50 (2022), Mississippi",126,With related children of the householder under 18 years,(X),(X),51.9,+/-10.8
620L800US28050,"State House District 50 (2022), Mississippi",127,With related children of the householder under 5 years only,(X),(X),25.8,+/-21.3
620L800US28050,"State House District 50 (2022), Mississippi",127.3,,,,,
620L800US28050,"State House District 50 (2022), Mississippi",128,All people,(X),(X),27.4,+/-3.8
620L800US28050,"State House District 50 (2022), Mississippi",129,Under 18 years,(X),(X),43.5,+/-6.9
620L800US28050,"State House District 50 (2022), Mississippi",130,Related children of the householder under 18 years,(X),(X),43.3,+/-7.0
620L800US28050,"State House District 50 (2022), Mississippi",131,Related children of the householder under 5 years,(X),(X),42.6,+/-10.9
620L800US28050,"State House District 50 (2022), Mississippi",132,Related children of the householder 5 to 17 years,(X),(X),43.7,+/-7.6
620L800US28050,"State House District 50 (2022), Mississippi",133,18 years and over,(X),(X),22.2,+/-3.4
620L800US28050,"State House District 50 (2022), Mississippi",134,18 to 64 years,(X),(X),22.4,+/-3.9
620L800US28050,"State House District 50 (2022), Mississippi",135,65 years and over,(X),(X),21.6,+/-4.4
620L800US28050,"State House District 50 (2022), Mississippi",136,People in families,(X),(X),26.2,+/-4.5
620L800US28050,"State House District 50 (2022), Mississippi",137,Unrelated individuals 15 years and over,(X),(X),32.4,+/-4.2
620L800US28051,"State House District 51 (2022), Mississippi",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US28051,"State House District 51 (2022), Mississippi",0.5,,,,,
620L800US28051,"State House District 51 (2022), Mississippi",0.8,EMPLOYMENT STATUS,,,,
620L800US28051,"State House District 51 (2022), Mississippi",1,Population 16 years and over,"16,800",+/-790,"16,800",(X)
620L800US28051,"State House District 51 (2022), Mississippi",2,In labor force,"8,645",+/-598,51.5,+/-2.5
620L800US28051,"State House District 51 (2022), Mississippi",3,Civilian labor force,"8,645",+/-598,51.5,+/-2.5
620L800US28051,"State House District 51 (2022), Mississippi",4,Employed,"7,335",+/-542,43.7,+/-2.5
620L800US28051,"State House District 51 (2022), Mississippi",5,Unemployed,"1,310",+/-239,7.8,+/-1.3
620L800US28051,"State House District 51 (2022), Mississippi",6,Armed Forces,0,+/-26,0.0,+/-0.3
620L800US28051,"State House District 51 (2022), Mississippi",7,Not in labor force,"8,155",+/-565,48.5,+/-2.5
620L800US28051,"State House District 51 (2022), Mississippi",7.3,,,,,
620L800US28051,"State House District 51 (2022), Mississippi",8,Civilian labor force,"8,645",+/-598,"8,645",(X)
620L800US28051,"State House District 51 (2022), Mississippi",9,Unemployment Rate,(X),(X),15.2,+/-2.5
620L800US28051,"State House District 51 (2022), Mississippi",9.3,,,,,
620L800US28051,"State House District 51 (2022), Mississippi",10,Females 16 years and over,"9,087",+/-405,"9,087",(X)
620L800US28051,"State House District 51 (2022), Mississippi",11,In labor force,"4,464",+/-359,49.1,+/-3.4
620L800US28051,"State House District 51 (2022), Mississippi",12,Civilian labor force,"4,464",+/-359,49.1,+/-3.4
620L800US28051,"State House District 51 (2022), Mississippi",13,Employed,"3,734",+/-315,41.1,+/-3.2
620L800US28051,"State House District 51 (2022), Mississippi",13.3,,,,,
620L800US28051,"State House District 51 (2022), Mississippi",14,Own children of the householder under 6 years,"1,611",+/-257,"1,611",(X)
620L800US28051,"State House District 51 (2022), Mississippi",15,All parents in family in labor force,903,+/-158,56.1,+/-12.4
620L800US28051,"State House District 51 (2022), Mississippi",15.3,,,,,
620L800US28051,"State House District 51 (2022), Mississippi",16,Own children of the householder 6 to 17 years,"3,507",+/-403,"3,507",(X)
620L800US28051,"State House District 51 (2022), Mississippi",17,All parents in family in labor force,"2,747",+/-381,78.3,+/-6.1
620L800US28051,"State House District 51 (2022), Mississippi",17.3,,,,,
620L800US28051,"State House District 51 (2022), Mississippi",17.5,COMMUTING TO WORK,,,,
620L800US28051,"State House District 51 (2022), Mississippi",18,Workers 16 years and over,"7,103",+/-543,"7,103",(X)
620L800US28051,"State House District 51 (2022), Mississippi",19,"Car, truck, or van -- drove alone","5,402",+/-521,76.1,+/-4.0
620L800US28051,"State House District 51 (2022), Mississippi",20,"Car, truck, or van -- carpooled","1,119",+/-257,15.8,+/-3.5
620L800US28051,"State House District 51 (2022), Mississippi",21,Public transportation (excluding taxicab),20,+/-24,0.3,+/-0.3
620L800US28051,"State House District 51 (2022), Mississippi",22,Walked,168,+/-68,2.4,+/-1.0
620L800US28051,"State House District 51 (2022), Mississippi",23,Other means,291,+/-123,4.1,+/-1.7
620L800US28051,"State House District 51 (2022), Mississippi",24,Worked from home,103,+/-61,1.5,+/-0.9
620L800US28051,"State House District 51 (2022), Mississippi",24.3,,,,,
620L800US28051,"State House District 51 (2022), Mississippi",25,Mean travel time to work (minutes),25.5,+/-1.9,(X),(X)
620L800US28051,"State House District 51 (2022), Mississippi",25.3,,,,,
620L800US28051,"State House District 51 (2022), Mississippi",25.5,OCCUPATION,,,,
620L800US28051,"State House District 51 (2022), Mississippi",26,Civilian employed population 16 years and over,"7,335",+/-542,"7,335",(X)
620L800US28051,"State House District 51 (2022), Mississippi",27,"Management, business, science, and arts occupations","1,731",+/-240,23.6,+/-3.3
620L800US28051,"State House District 51 (2022), Mississippi",28,Service occupations,"1,502",+/-262,20.5,+/-3.1
620L800US28051,"State House District 51 (2022), Mississippi",29,Sales and office occupations,"1,393",+/-202,19.0,+/-2.7
620L800US28051,"State House District 51 (2022), Mississippi",30,"Natural resources, construction, and maintenance occupations","1,038",+/-257,14.2,+/-3.2
620L800US28051,"State House District 51 (2022), Mississippi",31,"Production, transportation, and material moving occupations","1,671",+/-273,22.8,+/-2.9
620L800US28051,"State House District 51 (2022), Mississippi",31.3,,,,,
620L800US28051,"State House District 51 (2022), Mississippi",31.5,INDUSTRY,,,,
620L800US28051,"State House District 51 (2022), Mississippi",32,Civilian employed population 16 years and over,"7,335",+/-542,"7,335",(X)
620L800US28051,"State House District 51 (2022), Mississippi",33,"Agriculture, forestry, fishing and hunting, and mining",863,+/-244,11.8,+/-3.1
620L800US28051,"State House District 51 (2022), Mississippi",34,Construction,456,+/-141,6.2,+/-1.9
620L800US28051,"State House District 51 (2022), Mississippi",35,Manufacturing,"1,141",+/-222,15.6,+/-2.7
620L800US28051,"State House District 51 (2022), Mississippi",36,Wholesale trade,146,+/-64,2.0,+/-0.8
620L800US28051,"State House District 51 (2022), Mississippi",37,Retail trade,776,+/-165,10.6,+/-2.1
620L800US28051,"State House District 51 (2022), Mississippi",38,"Transportation and warehousing, and utilities",405,+/-111,5.5,+/-1.5
620L800US28051,"State House District 51 (2022), Mississippi",39,Information,10,+/-12,0.1,+/-0.2
620L800US28051,"State House District 51 (2022), Mississippi",40,"Finance and insurance, and real estate and rental and leasing",274,+/-98,3.7,+/-1.3
620L800US28051,"State House District 51 (2022), Mississippi",41,"Professional, scientific, and management, and administrative and waste management services",320,+/-114,4.4,+/-1.5
620L800US28051,"State House District 51 (2022), Mississippi",42,"Educational services, and health care and social assistance","1,808",+/-211,24.6,+/-2.7
620L800US28051,"State House District 51 (2022), Mississippi",43,"Arts, entertainment, and recreation, and accommodation and food services",368,+/-127,5.0,+/-1.6
620L800US28051,"State House District 51 (2022), Mississippi",44,"Other services, except public administration",330,+/-148,4.5,+/-1.9
620L800US28051,"State House District 51 (2022), Mississippi",45,Public administration,438,+/-126,6.0,+/-1.7
620L800US28051,"State House District 51 (2022), Mississippi",45.3,,,,,
620L800US28051,"State House District 51 (2022), Mississippi",45.5,CLASS OF WORKER,,,,
620L800US28051,"State House District 51 (2022), Mississippi",46,Civilian employed population 16 years and over,"7,335",+/-542,"7,335",(X)
620L800US28051,"State House District 51 (2022), Mississippi",47,Private wage and salary workers,"5,293",+/-534,72.2,+/-3.5
620L800US28051,"State House District 51 (2022), Mississippi",48,Government workers,"1,488",+/-223,20.3,+/-3.0
620L800US28051,"State House District 51 (2022), Mississippi",49,Self-employed in own not incorporated business workers,547,+/-183,7.5,+/-2.5
620L800US28051,"State House District 51 (2022), Mississippi",50,Unpaid family workers,7,+/-10,0.1,+/-0.1
620L800US28051,"State House District 51 (2022), Mississippi",50.3,,,,,
620L800US28051,"State House District 51 (2022), Mississippi",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US28051,"State House District 51 (2022), Mississippi",51,Total households,"7,724",+/-416,"7,724",(X)
620L800US28051,"State House District 51 (2022), Mississippi",52,"Less than $10,000","1,231",+/-219,15.9,+/-2.4
620L800US28051,"State House District 51 (2022), Mississippi",53,"$10,000 to $14,999",763,+/-183,9.9,+/-2.2
620L800US28051,"State House District 51 (2022), Mississippi",54,"$15,000 to $24,999","1,251",+/-188,16.2,+/-2.5
620L800US28051,"State House District 51 (2022), Mississippi",55,"$25,000 to $34,999","1,081",+/-185,14.0,+/-2.3
620L800US28051,"State House District 51 (2022), Mississippi",56,"$35,000 to $49,999",990,+/-221,12.8,+/-2.8
620L800US28051,"State House District 51 (2022), Mississippi",57,"$50,000 to $74,999",823,+/-155,10.7,+/-1.9
620L800US28051,"State House District 51 (2022), Mississippi",58,"$75,000 to $99,999",646,+/-159,8.4,+/-2.1
620L800US28051,"State House District 51 (2022), Mississippi",59,"$100,000 to $149,999",646,+/-128,8.4,+/-1.7
620L800US28051,"State House District 51 (2022), Mississippi",60,"$150,000 to $199,999",103,+/-60,1.3,+/-0.8
620L800US28051,"State House District 51 (2022), Mississippi",61,"$200,000 or more",190,+/-66,2.5,+/-0.8
620L800US28051,"State House District 51 (2022), Mississippi",62,Median household income (dollars),"29,442","+/-2,066",(X),(X)
620L800US28051,"State House District 51 (2022), Mississippi",63,Mean household income (dollars),"50,294","+/-5,725",(X),(X)
620L800US28051,"State House District 51 (2022), Mississippi",63.3,,,,,
620L800US28051,"State House District 51 (2022), Mississippi",64,With earnings,"5,125",+/-328,66.4,+/-2.8
620L800US28051,"State House District 51 (2022), Mississippi",65,Mean earnings (dollars),"50,101","+/-4,031",(X),(X)
620L800US28051,"State House District 51 (2022), Mississippi",66,With Social Security,"3,032",+/-266,39.3,+/-3.1
620L800US28051,"State House District 51 (2022), Mississippi",67,Mean Social Security income (dollars),"16,267","+/-1,103",(X),(X)
620L800US28051,"State House District 51 (2022), Mississippi",68,With retirement income,"1,132",+/-152,14.7,+/-1.8
620L800US28051,"State House District 51 (2022), Mississippi",69,Mean retirement income (dollars),"24,884","+/-3,600",(X),(X)
620L800US28051,"State House District 51 (2022), Mississippi",69.3,,,,,
620L800US28051,"State House District 51 (2022), Mississippi",70,With Supplemental Security Income,"1,418",+/-203,18.4,+/-2.4
620L800US28051,"State House District 51 (2022), Mississippi",71,Mean Supplemental Security Income (dollars),"9,442",+/-651,(X),(X)
620L800US28051,"State House District 51 (2022), Mississippi",72,With cash public assistance income,336,+/-143,4.4,+/-1.8
620L800US28051,"State House District 51 (2022), Mississippi",73,Mean cash public assistance income (dollars),"1,397",+/-680,(X),(X)
620L800US28051,"State House District 51 (2022), Mississippi",74,With Food Stamp/SNAP benefits in the past 12 months,"2,670",+/-323,34.6,+/-3.5
620L800US28051,"State House District 51 (2022), Mississippi",74.3,,,,,
620L800US28051,"State House District 51 (2022), Mississippi",75,Families,"4,791",+/-348,"4,791",(X)
620L800US28051,"State House District 51 (2022), Mississippi",76,"Less than $10,000",537,+/-145,11.2,+/-2.8
620L800US28051,"State House District 51 (2022), Mississippi",77,"$10,000 to $14,999",294,+/-120,6.1,+/-2.3
620L800US28051,"State House District 51 (2022), Mississippi",78,"$15,000 to $24,999",867,+/-181,18.1,+/-3.6
620L800US28051,"State House District 51 (2022), Mississippi",79,"$25,000 to $34,999",745,+/-177,15.5,+/-3.5
620L800US28051,"State House District 51 (2022), Mississippi",80,"$35,000 to $49,999",580,+/-172,12.1,+/-3.5
620L800US28051,"State House District 51 (2022), Mississippi",81,"$50,000 to $74,999",563,+/-118,11.8,+/-2.4
620L800US28051,"State House District 51 (2022), Mississippi",82,"$75,000 to $99,999",446,+/-95,9.3,+/-1.9
620L800US28051,"State House District 51 (2022), Mississippi",83,"$100,000 to $149,999",560,+/-113,11.7,+/-2.4
620L800US28051,"State House District 51 (2022), Mississippi",84,"$150,000 to $199,999",62,+/-44,1.3,+/-0.9
620L800US28051,"State House District 51 (2022), Mississippi",85,"$200,000 or more",137,+/-53,2.9,+/-1.1
620L800US28051,"State House District 51 (2022), Mississippi",86,Median family income (dollars),"34,267","+/-3,122",(X),(X)
620L800US28051,"State House District 51 (2022), Mississippi",87,Mean family income (dollars),"54,810","+/-4,032",(X),(X)
620L800US28051,"State House District 51 (2022), Mississippi",87.3,,,,,
620L800US28051,"State House District 51 (2022), Mississippi",88,Per capita income (dollars),"19,060","+/-2,004",(X),(X)
620L800US28051,"State House District 51 (2022), Mississippi",88.3,,,,,
620L800US28051,"State House District 51 (2022), Mississippi",89,Nonfamily households,"2,933",+/-326,"2,933",(X)
620L800US28051,"State House District 51 (2022), Mississippi",90,Median nonfamily income (dollars),"18,988","+/-3,776",(X),(X)
620L800US28051,"State House District 51 (2022), Mississippi",91,Mean nonfamily income (dollars),"38,125","+/-11,961",(X),(X)
620L800US28051,"State House District 51 (2022), Mississippi",91.3,,,,,
620L800US28051,"State House District 51 (2022), Mississippi",92,Median earnings for workers (dollars),"22,283","+/-2,406",(X),(X)
620L800US28051,"State House District 51 (2022), Mississippi",93,"Median earnings for male full-time, year-round workers (dollars)","35,854","+/-3,934",(X),(X)
620L800US28051,"State House District 51 (2022), Mississippi",94,"Median earnings for female full-time, year-round workers (dollars)","30,122","+/-3,164",(X),(X)
620L800US28051,"State House District 51 (2022), Mississippi",94.3,,,,,
620L800US28051,"State House District 51 (2022), Mississippi",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US28051,"State House District 51 (2022), Mississippi",95,Civilian noninstitutionalized population,"21,462","+/-1,085","21,462",(X)
620L800US28051,"State House District 51 (2022), Mississippi",96,With health insurance coverage,"18,031",+/-930,84.0,+/-2.2
620L800US28051,"State House District 51 (2022), Mississippi",97,With private health insurance,"8,253",+/-603,38.5,+/-3.0
620L800US28051,"State House District 51 (2022), Mississippi",98,With public coverage,"11,487",+/-842,53.5,+/-2.4
620L800US28051,"State House District 51 (2022), Mississippi",99,No health insurance coverage,"3,431",+/-546,16.0,+/-2.2
620L800US28051,"State House District 51 (2022), Mississippi",99.3,,,,,
620L800US28051,"State House District 51 (2022), Mississippi",100,Civilian noninstitutionalized population under 19 years,"6,018",+/-526,"6,018",(X)
620L800US28051,"State House District 51 (2022), Mississippi",101,No health insurance coverage,404,+/-216,6.7,+/-3.5
620L800US28051,"State House District 51 (2022), Mississippi",101.3,,,,,
620L800US28051,"State House District 51 (2022), Mississippi",102,Civilian noninstitutionalized population 19 to 64 years,"12,419",+/-697,"12,419",(X)
620L800US28051,"State House District 51 (2022), Mississippi",103,In labor force:,"7,811",+/-567,"7,811",(X)
620L800US28051,"State House District 51 (2022), Mississippi",104,Employed:,"6,626",+/-524,"6,626",(X)
620L800US28051,"State House District 51 (2022), Mississippi",105,With health insurance coverage,"5,310",+/-472,80.1,+/-3.7
620L800US28051,"State House District 51 (2022), Mississippi",106,With private health insurance,"4,779",+/-407,72.1,+/-3.3
620L800US28051,"State House District 51 (2022), Mississippi",107,With public coverage,746,+/-204,11.3,+/-2.9
620L800US28051,"State House District 51 (2022), Mississippi",108,No health insurance coverage,"1,316",+/-272,19.9,+/-3.7
620L800US28051,"State House District 51 (2022), Mississippi",109,Unemployed:,"1,185",+/-235,"1,185",(X)
620L800US28051,"State House District 51 (2022), Mississippi",110,With health insurance coverage,581,+/-176,49.0,+/-12.3
620L800US28051,"State House District 51 (2022), Mississippi",111,With private health insurance,257,+/-102,21.7,+/-8.8
620L800US28051,"State House District 51 (2022), Mississippi",112,With public coverage,360,+/-143,30.4,+/-10.3
