"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US18001,"State House District 1 (2022), Indiana",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US18001,"State House District 1 (2022), Indiana",0.5,,,,,
620L800US18001,"State House District 1 (2022), Indiana",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US18001,"State House District 1 (2022), Indiana",1,Total households,"25,727",+/-767,"25,727",(X)
620L800US18001,"State House District 1 (2022), Indiana",2,Married-couple household,"8,674",+/-626,33.7,+/-2.2
620L800US18001,"State House District 1 (2022), Indiana",3,With children of the householder under 18 years,"3,425",+/-373,13.3,+/-1.5
620L800US18001,"State House District 1 (2022), Indiana",4,Cohabiting couple household,"2,301",+/-467,8.9,+/-1.8
620L800US18001,"State House District 1 (2022), Indiana",5,With children of the householder under 18 years,954,+/-242,3.7,+/-1.0
620L800US18001,"State House District 1 (2022), Indiana",6,"Male householder, no spouse/partner present","6,169",+/-524,24.0,+/-1.9
620L800US18001,"State House District 1 (2022), Indiana",7,With children of the householder under 18 years,354,+/-165,1.4,+/-0.6
620L800US18001,"State House District 1 (2022), Indiana",8,Householder living alone,"4,574",+/-515,17.8,+/-1.9
620L800US18001,"State House District 1 (2022), Indiana",9,65 years and over,"1,156",+/-263,4.5,+/-1.0
620L800US18001,"State House District 1 (2022), Indiana",10,"Female householder, no spouse/partner present","8,583",+/-590,33.4,+/-2.1
620L800US18001,"State House District 1 (2022), Indiana",11,With children of the householder under 18 years,"2,158",+/-325,8.4,+/-1.3
620L800US18001,"State House District 1 (2022), Indiana",12,Householder living alone,"4,147",+/-434,16.1,+/-1.5
620L800US18001,"State House District 1 (2022), Indiana",13,65 years and over,"1,571",+/-218,6.1,+/-0.9
620L800US18001,"State House District 1 (2022), Indiana",13.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",14,Households with one or more people under 18 years,"8,103",+/-526,31.5,+/-2.2
620L800US18001,"State House District 1 (2022), Indiana",15,Households with one or more people 65 years and over,"6,192",+/-380,24.1,+/-1.5
620L800US18001,"State House District 1 (2022), Indiana",15.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",16,Average household size,2.57,+/-0.07,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",17,Average family size,3.37,+/-0.10,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",17.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",17.5,RELATIONSHIP,,,,
620L800US18001,"State House District 1 (2022), Indiana",18,Population in households,"66,149","+/-1,351","66,149",(X)
620L800US18001,"State House District 1 (2022), Indiana",19,Householder,"25,727",+/-767,38.9,+/-1.0
620L800US18001,"State House District 1 (2022), Indiana",20,Spouse,"8,827",+/-607,13.3,+/-0.9
620L800US18001,"State House District 1 (2022), Indiana",21,Unmarried partner,"2,199",+/-395,3.3,+/-0.6
620L800US18001,"State House District 1 (2022), Indiana",22,Child,"21,763","+/-1,002",32.9,+/-1.4
620L800US18001,"State House District 1 (2022), Indiana",23,Other relatives,"5,592",+/-877,8.5,+/-1.3
