"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US15001,"State House District 1 (2022), Hawaii",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US15001,"State House District 1 (2022), Hawaii",0.5,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",0.8,SEX AND AGE,,,,
620L800US15001,"State House District 1 (2022), Hawaii",1,Total population,"24,780","+/-1,553","24,780",(X)
620L800US15001,"State House District 1 (2022), Hawaii",2,Male,"12,436",+/-959,50.2,+/-1.7
620L800US15001,"State House District 1 (2022), Hawaii",3,Female,"12,344",+/-795,49.8,+/-1.7
620L800US15001,"State House District 1 (2022), Hawaii",4,Sex ratio (males per 100 females),100.7,+/-6.7,(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",4.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",5,Under 5 years,"1,264",+/-263,5.1,+/-0.9
620L800US15001,"State House District 1 (2022), Hawaii",6,5 to 9 years,"1,458",+/-296,5.9,+/-1.1
620L800US15001,"State House District 1 (2022), Hawaii",7,10 to 14 years,"1,760",+/-398,7.1,+/-1.4
620L800US15001,"State House District 1 (2022), Hawaii",8,15 to 19 years,"1,380",+/-262,5.6,+/-0.9
620L800US15001,"State House District 1 (2022), Hawaii",9,20 to 24 years,"1,319",+/-339,5.3,+/-1.3
620L800US15001,"State House District 1 (2022), Hawaii",10,25 to 34 years,"2,798",+/-434,11.3,+/-1.5
620L800US15001,"State House District 1 (2022), Hawaii",11,35 to 44 years,"3,543",+/-519,14.3,+/-1.7
620L800US15001,"State House District 1 (2022), Hawaii",12,45 to 54 years,"2,600",+/-364,10.5,+/-1.3
620L800US15001,"State House District 1 (2022), Hawaii",13,55 to 59 years,"1,833",+/-254,7.4,+/-1.1
620L800US15001,"State House District 1 (2022), Hawaii",14,60 to 64 years,"1,651",+/-257,6.7,+/-1.1
620L800US15001,"State House District 1 (2022), Hawaii",15,65 to 74 years,"2,972",+/-300,12.0,+/-1.4
620L800US15001,"State House District 1 (2022), Hawaii",16,75 to 84 years,"1,451",+/-241,5.9,+/-1.0
620L800US15001,"State House District 1 (2022), Hawaii",17,85 years and over,751,+/-187,3.0,+/-0.8
620L800US15001,"State House District 1 (2022), Hawaii",17.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",18,Median age (years),41.9,+/-2.0,(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",18.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",19,Under 18 years,"5,322",+/-734,21.5,+/-2.0
620L800US15001,"State House District 1 (2022), Hawaii",20,16 years and over,"20,005","+/-1,067",80.7,+/-2.0
620L800US15001,"State House District 1 (2022), Hawaii",21,18 years and over,"19,458","+/-1,053",78.5,+/-2.0
620L800US15001,"State House District 1 (2022), Hawaii",22,21 years and over,"18,700",+/-973,75.5,+/-2.0
620L800US15001,"State House District 1 (2022), Hawaii",23,62 years and over,"6,208",+/-429,25.1,+/-2.2
620L800US15001,"State House District 1 (2022), Hawaii",24,65 years and over,"5,174",+/-375,20.9,+/-1.9
620L800US15001,"State House District 1 (2022), Hawaii",24.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",25,18 years and over,"19,458","+/-1,053","19,458",(X)
620L800US15001,"State House District 1 (2022), Hawaii",26,Male,"9,475",+/-610,48.7,+/-1.6
620L800US15001,"State House District 1 (2022), Hawaii",27,Female,"9,983",+/-615,51.3,+/-1.6
620L800US15001,"State House District 1 (2022), Hawaii",28,Sex ratio (males per 100 females),94.9,+/-6.1,(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",28.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",29,65 years and over,"5,174",+/-375,"5,174",(X)
620L800US15001,"State House District 1 (2022), Hawaii",30,Male,"2,470",+/-221,47.7,+/-2.8
620L800US15001,"State House District 1 (2022), Hawaii",31,Female,"2,704",+/-255,52.3,+/-2.8
620L800US15001,"State House District 1 (2022), Hawaii",32,Sex ratio (males per 100 females),91.3,+/-10.4,(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",32.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",32.5,RACE,,,,
620L800US15001,"State House District 1 (2022), Hawaii",33,Total population,"24,780","+/-1,553","24,780",(X)
620L800US15001,"State House District 1 (2022), Hawaii",34,One race,"16,074","+/-1,201",64.9,+/-3.2
620L800US15001,"State House District 1 (2022), Hawaii",35,Two or more races,"8,706","+/-1,031",35.1,+/-3.2
620L800US15001,"State House District 1 (2022), Hawaii",35.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",36,One race,"16,074","+/-1,201",64.9,+/-3.2
620L800US15001,"State House District 1 (2022), Hawaii",37,White,"7,382",+/-813,29.8,+/-2.8
620L800US15001,"State House District 1 (2022), Hawaii",38,Black or African American,82,+/-67,0.3,+/-0.3
620L800US15001,"State House District 1 (2022), Hawaii",39,American Indian and Alaska Native,104,+/-81,0.4,+/-0.3
620L800US15001,"State House District 1 (2022), Hawaii",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",44,Asian,"5,702",+/-838,23.0,+/-3.2
620L800US15001,"State House District 1 (2022), Hawaii",45,Asian Indian,36,+/-36,0.1,+/-0.1
620L800US15001,"State House District 1 (2022), Hawaii",46,Chinese,557,+/-250,2.2,+/-1.0
620L800US15001,"State House District 1 (2022), Hawaii",47,Filipino,"2,416",+/-704,9.7,+/-2.7
620L800US15001,"State House District 1 (2022), Hawaii",48,Japanese,"2,116",+/-317,8.5,+/-1.4
620L800US15001,"State House District 1 (2022), Hawaii",49,Korean,55,+/-66,0.2,+/-0.3
620L800US15001,"State House District 1 (2022), Hawaii",50,Vietnamese,41,+/-36,0.2,+/-0.1
620L800US15001,"State House District 1 (2022), Hawaii",51,Other Asian,481,+/-150,1.9,+/-0.6
620L800US15001,"State House District 1 (2022), Hawaii",52,Native Hawaiian and Other Pacific Islander,"2,529",+/-590,10.2,+/-2.2
620L800US15001,"State House District 1 (2022), Hawaii",53,Native Hawaiian,"1,850",+/-514,7.5,+/-2.0
620L800US15001,"State House District 1 (2022), Hawaii",54,Chamorro,7,+/-17,0.0,+/-0.1
620L800US15001,"State House District 1 (2022), Hawaii",55,Samoan,112,+/-75,0.5,+/-0.3
620L800US15001,"State House District 1 (2022), Hawaii",56,Other Pacific Islander,560,+/-271,2.3,+/-1.1
620L800US15001,"State House District 1 (2022), Hawaii",57,Some other race,275,+/-148,1.1,+/-0.6
620L800US15001,"State House District 1 (2022), Hawaii",58,Two or more races,"8,706","+/-1,031",35.1,+/-3.2
620L800US15001,"State House District 1 (2022), Hawaii",59,White and Black or African American,86,+/-62,0.3,+/-0.3
620L800US15001,"State House District 1 (2022), Hawaii",60,White and American Indian and Alaska Native,366,+/-140,1.5,+/-0.6
620L800US15001,"State House District 1 (2022), Hawaii",61,White and Asian,"1,661",+/-370,6.7,+/-1.5
620L800US15001,"State House District 1 (2022), Hawaii",62,Black or African American and American Indian and Alaska Native,46,+/-72,0.2,+/-0.3
620L800US15001,"State House District 1 (2022), Hawaii",62.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",62.5,Race alone or in combination with one or more other races,,,,
620L800US15001,"State House District 1 (2022), Hawaii",63,Total population,"24,780","+/-1,553","24,780",(X)
620L800US15001,"State House District 1 (2022), Hawaii",64,White,"14,643","+/-1,235",59.1,+/-3.5
620L800US15001,"State House District 1 (2022), Hawaii",65,Black or African American,546,+/-177,2.2,+/-0.7
620L800US15001,"State House District 1 (2022), Hawaii",66,American Indian and Alaska Native,"1,311",+/-361,5.3,+/-1.4
620L800US15001,"State House District 1 (2022), Hawaii",67,Asian,"12,453","+/-1,148",50.3,+/-3.4
620L800US15001,"State House District 1 (2022), Hawaii",68,Native Hawaiian and Other Pacific Islander,"8,564","+/-1,089",34.6,+/-3.2
620L800US15001,"State House District 1 (2022), Hawaii",69,Some other race,807,+/-269,3.3,+/-1.1
620L800US15001,"State House District 1 (2022), Hawaii",69.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US15001,"State House District 1 (2022), Hawaii",70,Total population,"24,780","+/-1,553","24,780",(X)
620L800US15001,"State House District 1 (2022), Hawaii",71,Hispanic or Latino (of any race),"3,167",+/-557,12.8,+/-1.9
620L800US15001,"State House District 1 (2022), Hawaii",72,Mexican,889,+/-282,3.6,+/-1.1
620L800US15001,"State House District 1 (2022), Hawaii",73,Puerto Rican,"1,220",+/-326,4.9,+/-1.2
620L800US15001,"State House District 1 (2022), Hawaii",74,Cuban,14,+/-14,0.1,+/-0.1
620L800US15001,"State House District 1 (2022), Hawaii",75,Other Hispanic or Latino,"1,044",+/-348,4.2,+/-1.3
620L800US15001,"State House District 1 (2022), Hawaii",76,Not Hispanic or Latino,"21,613","+/-1,318",87.2,+/-1.9
620L800US15001,"State House District 1 (2022), Hawaii",77,White alone,"6,713",+/-795,27.1,+/-3.0
620L800US15001,"State House District 1 (2022), Hawaii",78,Black or African American alone,82,+/-67,0.3,+/-0.3
620L800US15001,"State House District 1 (2022), Hawaii",79,American Indian and Alaska Native alone,57,+/-57,0.2,+/-0.2
620L800US15001,"State House District 1 (2022), Hawaii",80,Asian alone,"5,614",+/-827,22.7,+/-3.2
620L800US15001,"State House District 1 (2022), Hawaii",81,Native Hawaiian and Other Pacific Islander alone,"2,400",+/-564,9.7,+/-2.1
620L800US15001,"State House District 1 (2022), Hawaii",82,Some other race alone,18,+/-19,0.1,+/-0.1
620L800US15001,"State House District 1 (2022), Hawaii",83,Two or more races,"6,729",+/-818,27.2,+/-2.7
620L800US15001,"State House District 1 (2022), Hawaii",84,Two races including Some other race,85,+/-117,0.3,+/-0.5
620L800US15001,"State House District 1 (2022), Hawaii",85,"Two races excluding Some other race, and Three or more races","6,644",+/-813,26.8,+/-2.7
620L800US15001,"State House District 1 (2022), Hawaii",85.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",86,Total housing units,"9,833",+/-400,(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",86.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US15001,"State House District 1 (2022), Hawaii",87,"Citizen, 18 and over population","18,360","+/-1,039","18,360",(X)
620L800US15001,"State House District 1 (2022), Hawaii",88,Male,"8,933",+/-597,48.7,+/-1.6
