"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US20099,"State House District 99 (2022), Kansas",37,Retail trade,866,+/-251,8.5,+/-2.3
620L800US20099,"State House District 99 (2022), Kansas",38,"Transportation and warehousing, and utilities",475,+/-163,4.6,+/-1.6
620L800US20099,"State House District 99 (2022), Kansas",39,Information,139,+/-85,1.4,+/-0.8
620L800US20099,"State House District 99 (2022), Kansas",40,"Finance and insurance, and real estate and rental and leasing",682,+/-260,6.7,+/-2.4
620L800US20099,"State House District 99 (2022), Kansas",41,"Professional, scientific, and management, and administrative and waste management services","1,287",+/-231,12.6,+/-2.1
620L800US20099,"State House District 99 (2022), Kansas",42,"Educational services, and health care and social assistance","2,969",+/-374,29.0,+/-3.0
620L800US20099,"State House District 99 (2022), Kansas",43,"Arts, entertainment, and recreation, and accommodation and food services",637,+/-174,6.2,+/-1.6
620L800US20099,"State House District 99 (2022), Kansas",44,"Other services, except public administration",323,+/-107,3.2,+/-1.0
620L800US20099,"State House District 99 (2022), Kansas",45,Public administration,435,+/-168,4.3,+/-1.6
620L800US20099,"State House District 99 (2022), Kansas",45.3,,,,,
620L800US20099,"State House District 99 (2022), Kansas",45.5,CLASS OF WORKER,,,,
620L800US20099,"State House District 99 (2022), Kansas",46,Civilian employed population 16 years and over,"10,225",+/-690,"10,225",(X)
620L800US20099,"State House District 99 (2022), Kansas",47,Private wage and salary workers,"7,909",+/-689,77.3,+/-3.4
620L800US20099,"State House District 99 (2022), Kansas",48,Government workers,"1,747",+/-337,17.1,+/-3.1
620L800US20099,"State House District 99 (2022), Kansas",49,Self-employed in own not incorporated business workers,569,+/-168,5.6,+/-1.7
620L800US20099,"State House District 99 (2022), Kansas",50,Unpaid family workers,0,+/-20,0.0,+/-0.3
620L800US20099,"State House District 99 (2022), Kansas",50.3,,,,,
620L800US20099,"State House District 99 (2022), Kansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US20099,"State House District 99 (2022), Kansas",51,Total households,"7,301",+/-360,"7,301",(X)
620L800US20099,"State House District 99 (2022), Kansas",52,"Less than $10,000",178,+/-85,2.4,+/-1.2
620L800US20099,"State House District 99 (2022), Kansas",53,"$10,000 to $14,999",158,+/-87,2.2,+/-1.2
620L800US20099,"State House District 99 (2022), Kansas",54,"$15,000 to $24,999",121,+/-82,1.7,+/-1.1
620L800US20099,"State House District 99 (2022), Kansas",55,"$25,000 to $34,999",274,+/-134,3.8,+/-1.8
620L800US20099,"State House District 99 (2022), Kansas",56,"$35,000 to $49,999",479,+/-173,6.6,+/-2.3
620L800US20099,"State House District 99 (2022), Kansas",57,"$50,000 to $74,999",967,+/-237,13.2,+/-3.3
620L800US20099,"State House District 99 (2022), Kansas",58,"$75,000 to $99,999",877,+/-238,12.0,+/-3.2
620L800US20099,"State House District 99 (2022), Kansas",59,"$100,000 to $149,999","1,973",+/-364,27.0,+/-4.5
620L800US20099,"State House District 99 (2022), Kansas",60,"$150,000 to $199,999",939,+/-211,12.9,+/-2.9
620L800US20099,"State House District 99 (2022), Kansas",61,"$200,000 or more","1,335",+/-220,18.3,+/-3.0
620L800US20099,"State House District 99 (2022), Kansas",62,Median household income (dollars),"112,620","+/-8,124",(X),(X)
620L800US20099,"State House District 99 (2022), Kansas",63,Mean household income (dollars),"143,485","+/-11,357",(X),(X)
620L800US20099,"State House District 99 (2022), Kansas",63.3,,,,,
620L800US20099,"State House District 99 (2022), Kansas",64,With earnings,"6,099",+/-313,83.5,+/-3.0
620L800US20099,"State House District 99 (2022), Kansas",65,Mean earnings (dollars),"137,104","+/-9,062",(X),(X)
620L800US20099,"State House District 99 (2022), Kansas",66,With Social Security,"2,132",+/-273,29.2,+/-3.2
620L800US20099,"State House District 99 (2022), Kansas",67,Mean Social Security income (dollars),"26,736","+/-2,448",(X),(X)
620L800US20099,"State House District 99 (2022), Kansas",68,With retirement income,"1,791",+/-253,24.5,+/-3.1
620L800US20099,"State House District 99 (2022), Kansas",69,Mean retirement income (dollars),"33,881","+/-7,707",(X),(X)
620L800US20099,"State House District 99 (2022), Kansas",69.3,,,,,
620L800US20099,"State House District 99 (2022), Kansas",70,With Supplemental Security Income,143,+/-83,2.0,+/-1.1
620L800US20099,"State House District 99 (2022), Kansas",71,Mean Supplemental Security Income (dollars),"13,696","+/-4,103",(X),(X)
620L800US20099,"State House District 99 (2022), Kansas",72,With cash public assistance income,53,+/-36,0.7,+/-0.5
620L800US20099,"State House District 99 (2022), Kansas",73,Mean cash public assistance income (dollars),"3,475","+/-2,824",(X),(X)
620L800US20099,"State House District 99 (2022), Kansas",74,With Food Stamp/SNAP benefits in the past 12 months,150,+/-101,2.1,+/-1.4
620L800US20099,"State House District 99 (2022), Kansas",74.3,,,,,
620L800US20099,"State House District 99 (2022), Kansas",75,Families,"5,889",+/-381,"5,889",(X)
620L800US20099,"State House District 99 (2022), Kansas",76,"Less than $10,000",88,+/-82,1.5,+/-1.4
620L800US20099,"State House District 99 (2022), Kansas",77,"$10,000 to $14,999",2,+/-7,0.0,+/-0.1
620L800US20099,"State House District 99 (2022), Kansas",78,"$15,000 to $24,999",27,+/-25,0.5,+/-0.4
620L800US20099,"State House District 99 (2022), Kansas",79,"$25,000 to $34,999",117,+/-77,2.0,+/-1.3
620L800US20099,"State House District 99 (2022), Kansas",80,"$35,000 to $49,999",304,+/-137,5.2,+/-2.2
620L800US20099,"State House District 99 (2022), Kansas",81,"$50,000 to $74,999",621,+/-184,10.5,+/-3.0
620L800US20099,"State House District 99 (2022), Kansas",82,"$75,000 to $99,999",741,+/-222,12.6,+/-3.7
620L800US20099,"State House District 99 (2022), Kansas",83,"$100,000 to $149,999","1,841",+/-360,31.3,+/-5.4
620L800US20099,"State House District 99 (2022), Kansas",84,"$150,000 to $199,999",919,+/-215,15.6,+/-3.7
620L800US20099,"State House District 99 (2022), Kansas",85,"$200,000 or more","1,229",+/-202,20.9,+/-3.4
620L800US20099,"State House District 99 (2022), Kansas",86,Median family income (dollars),"127,443","+/-6,704",(X),(X)
620L800US20099,"State House District 99 (2022), Kansas",87,Mean family income (dollars),"156,614","+/-9,349",(X),(X)
620L800US20099,"State House District 99 (2022), Kansas",87.3,,,,,
620L800US20099,"State House District 99 (2022), Kansas",88,Per capita income (dollars),"48,372","+/-3,995",(X),(X)
620L800US20099,"State House District 99 (2022), Kansas",88.3,,,,,
620L800US20099,"State House District 99 (2022), Kansas",89,Nonfamily households,"1,412",+/-234,"1,412",(X)
620L800US20099,"State House District 99 (2022), Kansas",90,Median nonfamily income (dollars),"48,952","+/-9,461",(X),(X)
620L800US20099,"State House District 99 (2022), Kansas",91,Mean nonfamily income (dollars),"86,953","+/-35,798",(X),(X)
620L800US20099,"State House District 99 (2022), Kansas",91.3,,,,,
620L800US20099,"State House District 99 (2022), Kansas",92,Median earnings for workers (dollars),"54,852","+/-2,576",(X),(X)
620L800US20099,"State House District 99 (2022), Kansas",93,"Median earnings for male full-time, year-round workers (dollars)","75,833","+/-10,689",(X),(X)
620L800US20099,"State House District 99 (2022), Kansas",94,"Median earnings for female full-time, year-round workers (dollars)","60,000","+/-8,995",(X),(X)
620L800US20099,"State House District 99 (2022), Kansas",94.3,,,,,
620L800US20099,"State House District 99 (2022), Kansas",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US20099,"State House District 99 (2022), Kansas",95,Civilian noninstitutionalized population,"21,616",+/-956,"21,616",(X)
620L800US20099,"State House District 99 (2022), Kansas",96,With health insurance coverage,"20,746",+/-966,96.0,+/-1.6
620L800US20099,"State House District 99 (2022), Kansas",97,With private health insurance,"18,938",+/-944,87.6,+/-2.5
620L800US20099,"State House District 99 (2022), Kansas",98,With public coverage,"4,361",+/-494,20.2,+/-2.1
620L800US20099,"State House District 99 (2022), Kansas",99,No health insurance coverage,870,+/-358,4.0,+/-1.6
620L800US20099,"State House District 99 (2022), Kansas",99.3,,,,,
620L800US20099,"State House District 99 (2022), Kansas",100,Civilian noninstitutionalized population under 19 years,"7,360",+/-585,"7,360",(X)
620L800US20099,"State House District 99 (2022), Kansas",101,No health insurance coverage,267,+/-134,3.6,+/-1.8
620L800US20099,"State House District 99 (2022), Kansas",101.3,,,,,
620L800US20099,"State House District 99 (2022), Kansas",102,Civilian noninstitutionalized population 19 to 64 years,"11,124",+/-590,"11,124",(X)
620L800US20099,"State House District 99 (2022), Kansas",103,In labor force:,"9,110",+/-630,"9,110",(X)
620L800US20099,"State House District 99 (2022), Kansas",104,Employed:,"9,005",+/-612,"9,005",(X)
620L800US20099,"State House District 99 (2022), Kansas",105,With health insurance coverage,"8,658",+/-623,96.1,+/-1.6
620L800US20099,"State House District 99 (2022), Kansas",106,With private health insurance,"8,478",+/-626,94.1,+/-2.0
620L800US20099,"State House District 99 (2022), Kansas",107,With public coverage,334,+/-135,3.7,+/-1.5
620L800US20099,"State House District 99 (2022), Kansas",108,No health insurance coverage,347,+/-144,3.9,+/-1.6
620L800US20099,"State House District 99 (2022), Kansas",109,Unemployed:,105,+/-102,105,(X)
620L800US20099,"State House District 99 (2022), Kansas",110,With health insurance coverage,97,+/-102,92.4,+/-17.2
620L800US20099,"State House District 99 (2022), Kansas",111,With private health insurance,83,+/-100,79.0,+/-33.1
620L800US20099,"State House District 99 (2022), Kansas",112,With public coverage,14,+/-22,13.3,+/-26.1
620L800US20099,"State House District 99 (2022), Kansas",113,No health insurance coverage,8,+/-14,7.6,+/-17.2
620L800US20099,"State House District 99 (2022), Kansas",114,Not in labor force:,"2,014",+/-342,"2,014",(X)
620L800US20099,"State House District 99 (2022), Kansas",115,With health insurance coverage,"1,766",+/-321,87.7,+/-7.1
620L800US20099,"State House District 99 (2022), Kansas",116,With private health insurance,"1,643",+/-300,81.6,+/-7.8
620L800US20099,"State House District 99 (2022), Kansas",117,With public coverage,279,+/-126,13.9,+/-5.5
620L800US20099,"State House District 99 (2022), Kansas",118,No health insurance coverage,248,+/-151,12.3,+/-7.1
620L800US20099,"State House District 99 (2022), Kansas",118.3,,,,,
620L800US20099,"State House District 99 (2022), Kansas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US20099,"State House District 99 (2022), Kansas",119,All families,(X),(X),2.3,+/-1.4
620L800US20099,"State House District 99 (2022), Kansas",120,With related children of the householder under 18 years,(X),(X),3.2,+/-2.4
620L800US20099,"State House District 99 (2022), Kansas",121,With related children of the householder under 5 years only,(X),(X),10.1,+/-11.3
620L800US20099,"State House District 99 (2022), Kansas",122,Married couple families,(X),(X),1.8,+/-1.4
620L800US20099,"State House District 99 (2022), Kansas",123,With related children of the householder under 18 years,(X),(X),2.3,+/-2.4
620L800US20099,"State House District 99 (2022), Kansas",124,With related children of the householder under 5 years only,(X),(X),8.6,+/-11.4
620L800US20099,"State House District 99 (2022), Kansas",125,"Families with female householder, no spouse present",(X),(X),2.3,+/-3.5
620L800US20099,"State House District 99 (2022), Kansas",126,With related children of the householder under 18 years,(X),(X),3.3,+/-4.9
620L800US20099,"State House District 99 (2022), Kansas",127,With related children of the householder under 5 years only,(X),(X),100.0,+/-90.9
620L800US20099,"State House District 99 (2022), Kansas",127.3,,,,,
620L800US20099,"State House District 99 (2022), Kansas",128,All people,(X),(X),3.2,+/-1.5
620L800US20099,"State House District 99 (2022), Kansas",129,Under 18 years,(X),(X),3.0,+/-2.3
620L800US20099,"State House District 99 (2022), Kansas",130,Related children of the householder under 18 years,(X),(X),3.0,+/-2.3
620L800US20099,"State House District 99 (2022), Kansas",131,Related children of the householder under 5 years,(X),(X),6.8,+/-7.1
620L800US20099,"State House District 99 (2022), Kansas",132,Related children of the householder 5 to 17 years,(X),(X),1.9,+/-1.5
620L800US20099,"State House District 99 (2022), Kansas",133,18 years and over,(X),(X),3.3,+/-1.2
620L800US20099,"State House District 99 (2022), Kansas",134,18 to 64 years,(X),(X),2.5,+/-1.5
620L800US20099,"State House District 99 (2022), Kansas",135,65 years and over,(X),(X),6.3,+/-3.6
620L800US20099,"State House District 99 (2022), Kansas",136,People in families,(X),(X),2.4,+/-1.6
620L800US20099,"State House District 99 (2022), Kansas",137,Unrelated individuals 15 years and over,(X),(X),12.5,+/-5.9
620L800US20100,"State House District 100 (2022), Kansas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US20100,"State House District 100 (2022), Kansas",0.5,,,,,
620L800US20100,"State House District 100 (2022), Kansas",0.8,EMPLOYMENT STATUS,,,,
620L800US20100,"State House District 100 (2022), Kansas",1,Population 16 years and over,"18,793",+/-962,"18,793",(X)
620L800US20100,"State House District 100 (2022), Kansas",2,In labor force,"12,093",+/-869,64.3,+/-3.0
620L800US20100,"State House District 100 (2022), Kansas",3,Civilian labor force,"12,076",+/-873,64.3,+/-3.1
620L800US20100,"State House District 100 (2022), Kansas",4,Employed,"11,619",+/-880,61.8,+/-3.3
620L800US20100,"State House District 100 (2022), Kansas",5,Unemployed,457,+/-152,2.4,+/-0.8
620L800US20100,"State House District 100 (2022), Kansas",6,Armed Forces,17,+/-27,0.1,+/-0.1
620L800US20100,"State House District 100 (2022), Kansas",7,Not in labor force,"6,700",+/-647,35.7,+/-3.0
620L800US20100,"State House District 100 (2022), Kansas",7.3,,,,,
620L800US20100,"State House District 100 (2022), Kansas",8,Civilian labor force,"12,076",+/-873,"12,076",(X)
620L800US20100,"State House District 100 (2022), Kansas",9,Unemployment Rate,(X),(X),3.8,+/-1.3
620L800US20100,"State House District 100 (2022), Kansas",9.3,,,,,
620L800US20100,"State House District 100 (2022), Kansas",10,Females 16 years and over,"9,688",+/-521,"9,688",(X)
620L800US20100,"State House District 100 (2022), Kansas",11,In labor force,"5,706",+/-509,58.9,+/-3.7
620L800US20100,"State House District 100 (2022), Kansas",12,Civilian labor force,"5,706",+/-509,58.9,+/-3.7
620L800US20100,"State House District 100 (2022), Kansas",13,Employed,"5,494",+/-510,56.7,+/-3.9
620L800US20100,"State House District 100 (2022), Kansas",13.3,,,,,
620L800US20100,"State House District 100 (2022), Kansas",14,Own children of the householder under 6 years,"2,380",+/-489,"2,380",(X)
620L800US20100,"State House District 100 (2022), Kansas",15,All parents in family in labor force,"1,725",+/-462,72.5,+/-7.9
620L800US20100,"State House District 100 (2022), Kansas",15.3,,,,,
620L800US20100,"State House District 100 (2022), Kansas",16,Own children of the householder 6 to 17 years,"4,285",+/-485,"4,285",(X)
620L800US20100,"State House District 100 (2022), Kansas",17,All parents in family in labor force,"3,037",+/-470,70.9,+/-7.0
620L800US20100,"State House District 100 (2022), Kansas",17.3,,,,,
620L800US20100,"State House District 100 (2022), Kansas",17.5,COMMUTING TO WORK,,,,
620L800US20100,"State House District 100 (2022), Kansas",18,Workers 16 years and over,"11,500",+/-878,"11,500",(X)
620L800US20100,"State House District 100 (2022), Kansas",19,"Car, truck, or van -- drove alone","9,565",+/-810,83.2,+/-2.8
620L800US20100,"State House District 100 (2022), Kansas",20,"Car, truck, or van -- carpooled",835,+/-208,7.3,+/-1.8
620L800US20100,"State House District 100 (2022), Kansas",21,Public transportation (excluding taxicab),6,+/-12,0.1,+/-0.1
620L800US20100,"State House District 100 (2022), Kansas",22,Walked,52,+/-47,0.5,+/-0.4
620L800US20100,"State House District 100 (2022), Kansas",23,Other means,89,+/-60,0.8,+/-0.5
620L800US20100,"State House District 100 (2022), Kansas",24,Worked from home,953,+/-266,8.3,+/-2.2
620L800US20100,"State House District 100 (2022), Kansas",24.3,,,,,
620L800US20100,"State House District 100 (2022), Kansas",25,Mean travel time to work (minutes),19.7,+/-1.4,(X),(X)
620L800US20100,"State House District 100 (2022), Kansas",25.3,,,,,
620L800US20100,"State House District 100 (2022), Kansas",25.5,OCCUPATION,,,,
620L800US20100,"State House District 100 (2022), Kansas",26,Civilian employed population 16 years and over,"11,619",+/-880,"11,619",(X)
620L800US20100,"State House District 100 (2022), Kansas",27,"Management, business, science, and arts occupations","5,052",+/-550,43.5,+/-3.9
620L800US20100,"State House District 100 (2022), Kansas",28,Service occupations,"1,475",+/-268,12.7,+/-2.2
620L800US20100,"State House District 100 (2022), Kansas",29,Sales and office occupations,"2,472",+/-325,21.3,+/-2.4
620L800US20100,"State House District 100 (2022), Kansas",30,"Natural resources, construction, and maintenance occupations",916,+/-238,7.9,+/-1.9
620L800US20100,"State House District 100 (2022), Kansas",31,"Production, transportation, and material moving occupations","1,704",+/-380,14.7,+/-2.8
620L800US20100,"State House District 100 (2022), Kansas",31.3,,,,,
620L800US20100,"State House District 100 (2022), Kansas",31.5,INDUSTRY,,,,
620L800US20100,"State House District 100 (2022), Kansas",32,Civilian employed population 16 years and over,"11,619",+/-880,"11,619",(X)
620L800US20100,"State House District 100 (2022), Kansas",33,"Agriculture, forestry, fishing and hunting, and mining",29,+/-27,0.2,+/-0.2
620L800US20100,"State House District 100 (2022), Kansas",34,Construction,651,+/-252,5.6,+/-2.1
620L800US20100,"State House District 100 (2022), Kansas",35,Manufacturing,"2,161",+/-469,18.6,+/-3.5
620L800US20100,"State House District 100 (2022), Kansas",36,Wholesale trade,376,+/-144,3.2,+/-1.2
620L800US20100,"State House District 100 (2022), Kansas",37,Retail trade,"1,232",+/-280,10.6,+/-2.3
620L800US20100,"State House District 100 (2022), Kansas",38,"Transportation and warehousing, and utilities",377,+/-117,3.2,+/-1.0
620L800US20100,"State House District 100 (2022), Kansas",39,Information,125,+/-62,1.1,+/-0.5
620L800US20100,"State House District 100 (2022), Kansas",40,"Finance and insurance, and real estate and rental and leasing",641,+/-149,5.5,+/-1.2
620L800US20100,"State House District 100 (2022), Kansas",41,"Professional, scientific, and management, and administrative and waste management services","1,444",+/-314,12.4,+/-2.5
620L800US20100,"State House District 100 (2022), Kansas",42,"Educational services, and health care and social assistance","2,935",+/-354,25.3,+/-2.7
620L800US20100,"State House District 100 (2022), Kansas",43,"Arts, entertainment, and recreation, and accommodation and food services",643,+/-179,5.5,+/-1.4
620L800US20100,"State House District 100 (2022), Kansas",44,"Other services, except public administration",459,+/-140,4.0,+/-1.2
620L800US20100,"State House District 100 (2022), Kansas",45,Public administration,546,+/-197,4.7,+/-1.6
620L800US20100,"State House District 100 (2022), Kansas",45.3,,,,,
620L800US20100,"State House District 100 (2022), Kansas",45.5,CLASS OF WORKER,,,,
620L800US20100,"State House District 100 (2022), Kansas",46,Civilian employed population 16 years and over,"11,619",+/-880,"11,619",(X)
620L800US20100,"State House District 100 (2022), Kansas",47,Private wage and salary workers,"9,178",+/-785,79.0,+/-3.0
620L800US20100,"State House District 100 (2022), Kansas",48,Government workers,"1,778",+/-340,15.3,+/-2.7
620L800US20100,"State House District 100 (2022), Kansas",49,Self-employed in own not incorporated business workers,642,+/-204,5.5,+/-1.7
620L800US20100,"State House District 100 (2022), Kansas",50,Unpaid family workers,21,+/-26,0.2,+/-0.2
620L800US20100,"State House District 100 (2022), Kansas",50.3,,,,,
620L800US20100,"State House District 100 (2022), Kansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US20100,"State House District 100 (2022), Kansas",51,Total households,"9,361",+/-488,"9,361",(X)
620L800US20100,"State House District 100 (2022), Kansas",52,"Less than $10,000",238,+/-106,2.5,+/-1.2
620L800US20100,"State House District 100 (2022), Kansas",53,"$10,000 to $14,999",236,+/-113,2.5,+/-1.2
620L800US20100,"State House District 100 (2022), Kansas",54,"$15,000 to $24,999",595,+/-176,6.4,+/-1.8
620L800US20100,"State House District 100 (2022), Kansas",55,"$25,000 to $34,999",594,+/-136,6.3,+/-1.5
620L800US20100,"State House District 100 (2022), Kansas",56,"$35,000 to $49,999","1,032",+/-270,11.0,+/-2.8
620L800US20100,"State House District 100 (2022), Kansas",57,"$50,000 to $74,999","1,854",+/-295,19.8,+/-3.1
620L800US20100,"State House District 100 (2022), Kansas",58,"$75,000 to $99,999","1,414",+/-293,15.1,+/-3.0
620L800US20100,"State House District 100 (2022), Kansas",59,"$100,000 to $149,999","1,700",+/-275,18.2,+/-3.0
620L800US20100,"State House District 100 (2022), Kansas",60,"$150,000 to $199,999","1,133",+/-314,12.1,+/-3.1
620L800US20100,"State House District 100 (2022), Kansas",61,"$200,000 or more",565,+/-160,6.0,+/-1.7
620L800US20100,"State House District 100 (2022), Kansas",62,Median household income (dollars),"77,854","+/-4,747",(X),(X)
620L800US20100,"State House District 100 (2022), Kansas",63,Mean household income (dollars),"92,131","+/-4,989",(X),(X)
620L800US20100,"State House District 100 (2022), Kansas",63.3,,,,,
620L800US20100,"State House District 100 (2022), Kansas",64,With earnings,"6,848",+/-382,73.2,+/-3.8
620L800US20100,"State House District 100 (2022), Kansas",65,Mean earnings (dollars),"93,132","+/-6,027",(X),(X)
620L800US20100,"State House District 100 (2022), Kansas",66,With Social Security,"3,454",+/-449,36.9,+/-3.9
620L800US20100,"State House District 100 (2022), Kansas",67,Mean Social Security income (dollars),"27,115","+/-1,755",(X),(X)
620L800US20100,"State House District 100 (2022), Kansas",68,With retirement income,"2,674",+/-376,28.6,+/-3.5
620L800US20100,"State House District 100 (2022), Kansas",69,Mean retirement income (dollars),"24,158","+/-2,889",(X),(X)
620L800US20100,"State House District 100 (2022), Kansas",69.3,,,,,
620L800US20100,"State House District 100 (2022), Kansas",70,With Supplemental Security Income,352,+/-143,3.8,+/-1.5
620L800US20100,"State House District 100 (2022), Kansas",71,Mean Supplemental Security Income (dollars),"13,473","+/-4,736",(X),(X)
620L800US20100,"State House District 100 (2022), Kansas",72,With cash public assistance income,77,+/-70,0.8,+/-0.8
620L800US20100,"State House District 100 (2022), Kansas",73,Mean cash public assistance income (dollars),"3,431","+/-3,143",(X),(X)
620L800US20100,"State House District 100 (2022), Kansas",74,With Food Stamp/SNAP benefits in the past 12 months,313,+/-154,3.3,+/-1.6
620L800US20100,"State House District 100 (2022), Kansas",74.3,,,,,
620L800US20100,"State House District 100 (2022), Kansas",75,Families,"6,545",+/-471,"6,545",(X)
620L800US20100,"State House District 100 (2022), Kansas",76,"Less than $10,000",167,+/-86,2.6,+/-1.3
620L800US20100,"State House District 100 (2022), Kansas",77,"$10,000 to $14,999",120,+/-93,1.8,+/-1.4
620L800US20100,"State House District 100 (2022), Kansas",78,"$15,000 to $24,999",160,+/-87,2.4,+/-1.3
620L800US20100,"State House District 100 (2022), Kansas",79,"$25,000 to $34,999",253,+/-103,3.9,+/-1.6
620L800US20100,"State House District 100 (2022), Kansas",80,"$35,000 to $49,999",615,+/-196,9.4,+/-2.8
620L800US20100,"State House District 100 (2022), Kansas",81,"$50,000 to $74,999","1,244",+/-288,19.0,+/-4.3
620L800US20100,"State House District 100 (2022), Kansas",82,"$75,000 to $99,999","1,157",+/-277,17.7,+/-3.8
620L800US20100,"State House District 100 (2022), Kansas",83,"$100,000 to $149,999","1,524",+/-277,23.3,+/-4.1
620L800US20100,"State House District 100 (2022), Kansas",84,"$150,000 to $199,999",792,+/-200,12.1,+/-3.0
620L800US20100,"State House District 100 (2022), Kansas",85,"$200,000 or more",513,+/-153,7.8,+/-2.3
620L800US20100,"State House District 100 (2022), Kansas",86,Median family income (dollars),"88,294","+/-7,213",(X),(X)
620L800US20100,"State House District 100 (2022), Kansas",87,Mean family income (dollars),"101,579","+/-5,850",(X),(X)
620L800US20100,"State House District 100 (2022), Kansas",87.3,,,,,
620L800US20100,"State House District 100 (2022), Kansas",88,Per capita income (dollars),"35,050","+/-2,512",(X),(X)
620L800US20100,"State House District 100 (2022), Kansas",88.3,,,,,
620L800US20100,"State House District 100 (2022), Kansas",89,Nonfamily households,"2,816",+/-393,"2,816",(X)
620L800US20100,"State House District 100 (2022), Kansas",90,Median nonfamily income (dollars),"45,000","+/-6,363",(X),(X)
620L800US20100,"State House District 100 (2022), Kansas",91,Mean nonfamily income (dollars),"65,136","+/-12,577",(X),(X)
620L800US20100,"State House District 100 (2022), Kansas",91.3,,,,,
620L800US20100,"State House District 100 (2022), Kansas",92,Median earnings for workers (dollars),"44,771","+/-2,860",(X),(X)
620L800US20100,"State House District 100 (2022), Kansas",93,"Median earnings for male full-time, year-round workers (dollars)","64,754","+/-4,543",(X),(X)
620L800US20100,"State House District 100 (2022), Kansas",94,"Median earnings for female full-time, year-round workers (dollars)","48,597","+/-7,059",(X),(X)
620L800US20100,"State House District 100 (2022), Kansas",94.3,,,,,
620L800US20100,"State House District 100 (2022), Kansas",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US20100,"State House District 100 (2022), Kansas",95,Civilian noninstitutionalized population,"25,041","+/-1,394","25,041",(X)
620L800US20100,"State House District 100 (2022), Kansas",96,With health insurance coverage,"23,849","+/-1,377",95.2,+/-1.2
620L800US20100,"State House District 100 (2022), Kansas",97,With private health insurance,"19,750","+/-1,209",78.9,+/-3.6
620L800US20100,"State House District 100 (2022), Kansas",98,With public coverage,"7,858","+/-1,020",31.4,+/-3.3
620L800US20100,"State House District 100 (2022), Kansas",99,No health insurance coverage,"1,192",+/-310,4.8,+/-1.2
620L800US20100,"State House District 100 (2022), Kansas",99.3,,,,,
620L800US20100,"State House District 100 (2022), Kansas",100,Civilian noninstitutionalized population under 19 years,"7,133",+/-788,"7,133",(X)
620L800US20100,"State House District 100 (2022), Kansas",101,No health insurance coverage,201,+/-122,2.8,+/-1.7
620L800US20100,"State House District 100 (2022), Kansas",101.3,,,,,
620L800US20100,"State House District 100 (2022), Kansas",102,Civilian noninstitutionalized population 19 to 64 years,"13,237",+/-855,"13,237",(X)
620L800US20100,"State House District 100 (2022), Kansas",103,In labor force:,"10,898",+/-849,"10,898",(X)
620L800US20100,"State House District 100 (2022), Kansas",104,Employed:,"10,497",+/-848,"10,497",(X)
620L800US20100,"State House District 100 (2022), Kansas",105,With health insurance coverage,"10,032",+/-844,95.6,+/-1.4
620L800US20100,"State House District 100 (2022), Kansas",106,With private health insurance,"9,691",+/-862,92.3,+/-2.2
620L800US20100,"State House District 100 (2022), Kansas",107,With public coverage,557,+/-201,5.3,+/-1.9
620L800US20100,"State House District 100 (2022), Kansas",108,No health insurance coverage,465,+/-150,4.4,+/-1.4
620L800US20100,"State House District 100 (2022), Kansas",109,Unemployed:,401,+/-147,401,(X)
620L800US20100,"State House District 100 (2022), Kansas",110,With health insurance coverage,171,+/-99,42.6,+/-18.9
620L800US20100,"State House District 100 (2022), Kansas",111,With private health insurance,171,+/-99,42.6,+/-18.9
620L800US20100,"State House District 100 (2022), Kansas",112,With public coverage,21,+/-24,5.2,+/-5.5
620L800US20100,"State House District 100 (2022), Kansas",113,No health insurance coverage,230,+/-112,57.4,+/-18.9
620L800US20100,"State House District 100 (2022), Kansas",114,Not in labor force:,"2,339",+/-341,"2,339",(X)
620L800US20100,"State House District 100 (2022), Kansas",115,With health insurance coverage,"2,043",+/-308,87.3,+/-5.2
620L800US20100,"State House District 100 (2022), Kansas",116,With private health insurance,"1,685",+/-249,72.0,+/-6.1
620L800US20100,"State House District 100 (2022), Kansas",117,With public coverage,611,+/-201,26.1,+/-7.2
620L800US20100,"State House District 100 (2022), Kansas",118,No health insurance coverage,296,+/-133,12.7,+/-5.2
620L800US20100,"State House District 100 (2022), Kansas",118.3,,,,,
620L800US20100,"State House District 100 (2022), Kansas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US20100,"State House District 100 (2022), Kansas",119,All families,(X),(X),4.5,+/-2.0
620L800US20100,"State House District 100 (2022), Kansas",120,With related children of the householder under 18 years,(X),(X),8.3,+/-3.8
620L800US20100,"State House District 100 (2022), Kansas",121,With related children of the householder under 5 years only,(X),(X),8.8,+/-8.9
