"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US11001,"Ward 1 (2022), District of Columbia",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",0.5,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",1,Total households,"38,776","+/-1,206","38,776",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",2,Married-couple household,"8,671",+/-638,22.4,+/-1.5
610U800US11001,"Ward 1 (2022), District of Columbia",3,With children of the householder under 18 years,"3,107",+/-364,8.0,+/-0.9
610U800US11001,"Ward 1 (2022), District of Columbia",4,Cohabiting couple household,"3,736",+/-457,9.6,+/-1.2
610U800US11001,"Ward 1 (2022), District of Columbia",5,With children of the householder under 18 years,281,+/-138,0.7,+/-0.4
610U800US11001,"Ward 1 (2022), District of Columbia",6,"Male householder, no spouse/partner present","10,955",+/-827,28.3,+/-1.9
610U800US11001,"Ward 1 (2022), District of Columbia",7,With children of the householder under 18 years,368,+/-145,0.9,+/-0.4
610U800US11001,"Ward 1 (2022), District of Columbia",8,Householder living alone,"8,134",+/-729,21.0,+/-1.8
610U800US11001,"Ward 1 (2022), District of Columbia",9,65 years and over,781,+/-224,2.0,+/-0.6
610U800US11001,"Ward 1 (2022), District of Columbia",10,"Female householder, no spouse/partner present","15,414","+/-1,103",39.8,+/-2.4
610U800US11001,"Ward 1 (2022), District of Columbia",11,With children of the householder under 18 years,"1,269",+/-322,3.3,+/-0.8
610U800US11001,"Ward 1 (2022), District of Columbia",12,Householder living alone,"10,730",+/-960,27.7,+/-2.3
610U800US11001,"Ward 1 (2022), District of Columbia",13,65 years and over,"1,834",+/-460,4.7,+/-1.2
610U800US11001,"Ward 1 (2022), District of Columbia",13.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",14,Households with one or more people under 18 years,"5,766",+/-596,14.9,+/-1.4
610U800US11001,"Ward 1 (2022), District of Columbia",15,Households with one or more people 65 years and over,"4,630",+/-541,11.9,+/-1.3
610U800US11001,"Ward 1 (2022), District of Columbia",15.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",16,Average household size,2.00,+/-0.06,(X),(X)
610U800US11001,"Ward 1 (2022), District of Columbia",17,Average family size,3.05,+/-0.08,(X),(X)
610U800US11001,"Ward 1 (2022), District of Columbia",17.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",17.5,RELATIONSHIP,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",18,Population in households,"77,491","+/-3,130","77,491",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",19,Householder,"38,776","+/-1,206",50.0,+/-1.5
610U800US11001,"Ward 1 (2022), District of Columbia",20,Spouse,"8,907",+/-671,11.5,+/-0.7
610U800US11001,"Ward 1 (2022), District of Columbia",21,Unmarried partner,"3,820",+/-435,4.9,+/-0.6
610U800US11001,"Ward 1 (2022), District of Columbia",22,Child,"13,120","+/-1,249",16.9,+/-1.3
610U800US11001,"Ward 1 (2022), District of Columbia",23,Other relatives,"4,376",+/-873,5.6,+/-1.0
610U800US11001,"Ward 1 (2022), District of Columbia",24,Other nonrelatives,"8,492","+/-1,237",11.0,+/-1.5
610U800US11001,"Ward 1 (2022), District of Columbia",24.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",24.5,MARITAL STATUS,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",25,Males 15 years and over,"34,360","+/-1,392","34,360",(X)
610U800US11001,"Ward 1 (2022), District of Columbia",26,Never married,"21,400","+/-1,110",62.3,+/-2.1
610U800US11001,"Ward 1 (2022), District of Columbia",27,"Now married, except separated","10,478",+/-781,30.5,+/-1.8
610U800US11001,"Ward 1 (2022), District of Columbia",28,Separated,438,+/-184,1.3,+/-0.5
610U800US11001,"Ward 1 (2022), District of Columbia",29,Widowed,187,+/-109,0.5,+/-0.3
610U800US11001,"Ward 1 (2022), District of Columbia",30,Divorced,"1,857",+/-383,5.4,+/-1.1
610U800US11001,"Ward 1 (2022), District of Columbia",30.3,,,,,
610U800US11001,"Ward 1 (2022), District of Columbia",31,Females 15 years and over,"37,458","+/-1,859","37,458",(X)
