"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US02001,"State House District 1 (2022), Alaska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US02001,"State House District 1 (2022), Alaska",0.5,,,,,
620L800US02001,"State House District 1 (2022), Alaska",0.8,SEX AND AGE,,,,
620L800US02001,"State House District 1 (2022), Alaska",1,Total population,"17,860",+/-169,"17,860",(X)
620L800US02001,"State House District 1 (2022), Alaska",2,Male,"9,393",+/-137,52.6,+/-0.6
620L800US02001,"State House District 1 (2022), Alaska",3,Female,"8,467",+/-148,47.4,+/-0.6
620L800US02001,"State House District 1 (2022), Alaska",4,Sex ratio (males per 100 females),110.9,+/-2.9,(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",4.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",5,Under 5 years,946,+/-73,5.3,+/-0.4
620L800US02001,"State House District 1 (2022), Alaska",6,5 to 9 years,"1,219",+/-108,6.8,+/-0.6
620L800US02001,"State House District 1 (2022), Alaska",7,10 to 14 years,"1,111",+/-115,6.2,+/-0.6
620L800US02001,"State House District 1 (2022), Alaska",8,15 to 19 years,"1,037",+/-71,5.8,+/-0.4
620L800US02001,"State House District 1 (2022), Alaska",9,20 to 24 years,981,+/-82,5.5,+/-0.5
620L800US02001,"State House District 1 (2022), Alaska",10,25 to 34 years,"2,381",+/-109,13.3,+/-0.6
620L800US02001,"State House District 1 (2022), Alaska",11,35 to 44 years,"2,221",+/-86,12.4,+/-0.5
620L800US02001,"State House District 1 (2022), Alaska",12,45 to 54 years,"2,183",+/-91,12.2,+/-0.5
620L800US02001,"State House District 1 (2022), Alaska",13,55 to 59 years,"1,456",+/-117,8.2,+/-0.6
620L800US02001,"State House District 1 (2022), Alaska",14,60 to 64 years,"1,279",+/-100,7.2,+/-0.6
620L800US02001,"State House District 1 (2022), Alaska",15,65 to 74 years,"1,974",+/-89,11.1,+/-0.5
620L800US02001,"State House District 1 (2022), Alaska",16,75 to 84 years,801,+/-82,4.5,+/-0.5
620L800US02001,"State House District 1 (2022), Alaska",17,85 years and over,271,+/-66,1.5,+/-0.4
620L800US02001,"State House District 1 (2022), Alaska",17.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",18,Median age (years),40.6,+/-0.5,(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",18.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",19,Under 18 years,"3,956",+/-140,22.2,+/-0.6
620L800US02001,"State House District 1 (2022), Alaska",20,16 years and over,"14,332",+/-124,80.2,+/-0.6
620L800US02001,"State House District 1 (2022), Alaska",21,18 years and over,"13,904",+/-120,77.8,+/-0.6
620L800US02001,"State House District 1 (2022), Alaska",22,21 years and over,"13,413",+/-129,75.1,+/-0.7
620L800US02001,"State House District 1 (2022), Alaska",23,62 years and over,"3,762",+/-151,21.1,+/-0.9
620L800US02001,"State House District 1 (2022), Alaska",24,65 years and over,"3,046",+/-120,17.1,+/-0.7
620L800US02001,"State House District 1 (2022), Alaska",24.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",25,18 years and over,"13,904",+/-120,"13,904",(X)
620L800US02001,"State House District 1 (2022), Alaska",26,Male,"7,335",+/-119,52.8,+/-0.7
620L800US02001,"State House District 1 (2022), Alaska",27,Female,"6,569",+/-111,47.2,+/-0.7
620L800US02001,"State House District 1 (2022), Alaska",28,Sex ratio (males per 100 females),111.7,+/-3.2,(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",28.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",29,65 years and over,"3,046",+/-120,"3,046",(X)
620L800US02001,"State House District 1 (2022), Alaska",30,Male,"1,577",+/-88,51.8,+/-1.5
620L800US02001,"State House District 1 (2022), Alaska",31,Female,"1,469",+/-60,48.2,+/-1.5
620L800US02001,"State House District 1 (2022), Alaska",32,Sex ratio (males per 100 females),107.4,+/-6.3,(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",32.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",32.5,RACE,,,,
620L800US02001,"State House District 1 (2022), Alaska",33,Total population,"17,860",+/-169,"17,860",(X)
620L800US02001,"State House District 1 (2022), Alaska",34,One race,"16,194",+/-254,90.7,+/-1.2
620L800US02001,"State House District 1 (2022), Alaska",35,Two or more races,"1,666",+/-220,9.3,+/-1.2
620L800US02001,"State House District 1 (2022), Alaska",35.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",36,One race,"16,194",+/-254,90.7,+/-1.2
620L800US02001,"State House District 1 (2022), Alaska",37,White,"10,646",+/-182,59.6,+/-1.2
620L800US02001,"State House District 1 (2022), Alaska",38,Black or African American,114,+/-25,0.6,+/-0.1
620L800US02001,"State House District 1 (2022), Alaska",39,American Indian and Alaska Native,"3,864",+/-254,21.6,+/-1.3
620L800US02001,"State House District 1 (2022), Alaska",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US02001,"State House District 1 (2022), Alaska",44,Asian,"1,229",+/-84,6.9,+/-0.5
620L800US02001,"State House District 1 (2022), Alaska",45,Asian Indian,37,+/-36,0.2,+/-0.2
620L800US02001,"State House District 1 (2022), Alaska",46,Chinese,10,+/-11,0.1,+/-0.1
620L800US02001,"State House District 1 (2022), Alaska",47,Filipino,"1,124",+/-75,6.3,+/-0.4
620L800US02001,"State House District 1 (2022), Alaska",48,Japanese,7,+/-8,0.0,+/-0.1
620L800US02001,"State House District 1 (2022), Alaska",49,Korean,3,+/-6,0.0,+/-0.1
620L800US02001,"State House District 1 (2022), Alaska",50,Vietnamese,9,+/-10,0.1,+/-0.1
620L800US02001,"State House District 1 (2022), Alaska",51,Other Asian,39,+/-52,0.2,+/-0.3
620L800US02001,"State House District 1 (2022), Alaska",52,Native Hawaiian and Other Pacific Islander,77,+/-32,0.4,+/-0.2
620L800US02001,"State House District 1 (2022), Alaska",53,Native Hawaiian,17,+/-17,0.1,+/-0.1
620L800US02001,"State House District 1 (2022), Alaska",54,Chamorro,5,+/-7,0.0,+/-0.1
