"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US09001,"State House District 1 (2022), Connecticut",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US09001,"State House District 1 (2022), Connecticut",0.5,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",0.8,EMPLOYMENT STATUS,,,,
620L800US09001,"State House District 1 (2022), Connecticut",1,Population 16 years and over,"17,449",+/-956,"17,449",(X)
620L800US09001,"State House District 1 (2022), Connecticut",2,In labor force,"11,106",+/-771,63.6,+/-3.2
620L800US09001,"State House District 1 (2022), Connecticut",3,Civilian labor force,"11,106",+/-771,63.6,+/-3.2
620L800US09001,"State House District 1 (2022), Connecticut",4,Employed,"9,973",+/-713,57.2,+/-3.2
620L800US09001,"State House District 1 (2022), Connecticut",5,Unemployed,"1,133",+/-312,6.5,+/-1.7
620L800US09001,"State House District 1 (2022), Connecticut",6,Armed Forces,0,+/-25,0.0,+/-0.2
620L800US09001,"State House District 1 (2022), Connecticut",7,Not in labor force,"6,343",+/-689,36.4,+/-3.2
620L800US09001,"State House District 1 (2022), Connecticut",7.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",8,Civilian labor force,"11,106",+/-771,"11,106",(X)
620L800US09001,"State House District 1 (2022), Connecticut",9,Unemployment Rate,(X),(X),10.2,+/-2.6
620L800US09001,"State House District 1 (2022), Connecticut",9.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",10,Females 16 years and over,"9,863",+/-717,"9,863",(X)
620L800US09001,"State House District 1 (2022), Connecticut",11,In labor force,"6,523",+/-643,66.1,+/-4.5
620L800US09001,"State House District 1 (2022), Connecticut",12,Civilian labor force,"6,523",+/-643,66.1,+/-4.5
620L800US09001,"State House District 1 (2022), Connecticut",13,Employed,"5,969",+/-621,60.5,+/-4.7
620L800US09001,"State House District 1 (2022), Connecticut",13.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",14,Own children of the householder under 6 years,"2,054",+/-401,"2,054",(X)
620L800US09001,"State House District 1 (2022), Connecticut",15,All parents in family in labor force,"1,574",+/-381,76.6,+/-12.7
620L800US09001,"State House District 1 (2022), Connecticut",15.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",16,Own children of the householder 6 to 17 years,"3,008",+/-562,"3,008",(X)
620L800US09001,"State House District 1 (2022), Connecticut",17,All parents in family in labor force,"2,235",+/-451,74.3,+/-8.6
620L800US09001,"State House District 1 (2022), Connecticut",17.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",17.5,COMMUTING TO WORK,,,,
620L800US09001,"State House District 1 (2022), Connecticut",18,Workers 16 years and over,"9,726",+/-694,"9,726",(X)
620L800US09001,"State House District 1 (2022), Connecticut",19,"Car, truck, or van -- drove alone","5,833",+/-616,60.0,+/-4.2
620L800US09001,"State House District 1 (2022), Connecticut",20,"Car, truck, or van -- carpooled",739,+/-207,7.6,+/-2.1
620L800US09001,"State House District 1 (2022), Connecticut",21,Public transportation (excluding taxicab),"1,600",+/-329,16.5,+/-3.3
620L800US09001,"State House District 1 (2022), Connecticut",22,Walked,611,+/-166,6.3,+/-1.6
620L800US09001,"State House District 1 (2022), Connecticut",23,Other means,147,+/-95,1.5,+/-1.0
620L800US09001,"State House District 1 (2022), Connecticut",24,Worked from home,796,+/-271,8.2,+/-2.7
620L800US09001,"State House District 1 (2022), Connecticut",24.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",25,Mean travel time to work (minutes),22.8,+/-1.5,(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",25.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",25.5,OCCUPATION,,,,
620L800US09001,"State House District 1 (2022), Connecticut",26,Civilian employed population 16 years and over,"9,973",+/-713,"9,973",(X)
620L800US09001,"State House District 1 (2022), Connecticut",27,"Management, business, science, and arts occupations","3,688",+/-492,37.0,+/-4.3
620L800US09001,"State House District 1 (2022), Connecticut",28,Service occupations,"2,478",+/-371,24.8,+/-3.5
620L800US09001,"State House District 1 (2022), Connecticut",29,Sales and office occupations,"2,207",+/-420,22.1,+/-3.4
620L800US09001,"State House District 1 (2022), Connecticut",30,"Natural resources, construction, and maintenance occupations",377,+/-150,3.8,+/-1.5
620L800US09001,"State House District 1 (2022), Connecticut",31,"Production, transportation, and material moving occupations","1,223",+/-286,12.3,+/-2.8
620L800US09001,"State House District 1 (2022), Connecticut",31.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",31.5,INDUSTRY,,,,
620L800US09001,"State House District 1 (2022), Connecticut",32,Civilian employed population 16 years and over,"9,973",+/-713,"9,973",(X)
620L800US09001,"State House District 1 (2022), Connecticut",33,"Agriculture, forestry, fishing and hunting, and mining",28,+/-45,0.3,+/-0.5
620L800US09001,"State House District 1 (2022), Connecticut",34,Construction,249,+/-129,2.5,+/-1.3
620L800US09001,"State House District 1 (2022), Connecticut",35,Manufacturing,579,+/-272,5.8,+/-2.6
620L800US09001,"State House District 1 (2022), Connecticut",36,Wholesale trade,51,+/-51,0.5,+/-0.5
620L800US09001,"State House District 1 (2022), Connecticut",37,Retail trade,"1,476",+/-342,14.8,+/-3.0
620L800US09001,"State House District 1 (2022), Connecticut",38,"Transportation and warehousing, and utilities",651,+/-197,6.5,+/-2.0
620L800US09001,"State House District 1 (2022), Connecticut",39,Information,186,+/-127,1.9,+/-1.3
620L800US09001,"State House District 1 (2022), Connecticut",40,"Finance and insurance, and real estate and rental and leasing",510,+/-174,5.1,+/-1.6
620L800US09001,"State House District 1 (2022), Connecticut",41,"Professional, scientific, and management, and administrative and waste management services",983,+/-256,9.9,+/-2.6
620L800US09001,"State House District 1 (2022), Connecticut",42,"Educational services, and health care and social assistance","3,177",+/-381,31.9,+/-3.8
620L800US09001,"State House District 1 (2022), Connecticut",43,"Arts, entertainment, and recreation, and accommodation and food services","1,060",+/-285,10.6,+/-2.7
620L800US09001,"State House District 1 (2022), Connecticut",44,"Other services, except public administration",592,+/-184,5.9,+/-1.8
620L800US09001,"State House District 1 (2022), Connecticut",45,Public administration,431,+/-178,4.3,+/-1.7
620L800US09001,"State House District 1 (2022), Connecticut",45.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",45.5,CLASS OF WORKER,,,,
620L800US09001,"State House District 1 (2022), Connecticut",46,Civilian employed population 16 years and over,"9,973",+/-713,"9,973",(X)
620L800US09001,"State House District 1 (2022), Connecticut",47,Private wage and salary workers,"8,476",+/-721,85.0,+/-3.1
620L800US09001,"State House District 1 (2022), Connecticut",48,Government workers,"1,065",+/-245,10.7,+/-2.4
620L800US09001,"State House District 1 (2022), Connecticut",49,Self-employed in own not incorporated business workers,432,+/-180,4.3,+/-1.8
620L800US09001,"State House District 1 (2022), Connecticut",50,Unpaid family workers,0,+/-25,0.0,+/-0.4
620L800US09001,"State House District 1 (2022), Connecticut",50.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US09001,"State House District 1 (2022), Connecticut",51,Total households,"10,018",+/-580,"10,018",(X)
620L800US09001,"State House District 1 (2022), Connecticut",52,"Less than $10,000","1,629",+/-415,16.3,+/-3.8
620L800US09001,"State House District 1 (2022), Connecticut",53,"$10,000 to $14,999","1,025",+/-281,10.2,+/-2.8
620L800US09001,"State House District 1 (2022), Connecticut",54,"$15,000 to $24,999","1,016",+/-245,10.1,+/-2.4
620L800US09001,"State House District 1 (2022), Connecticut",55,"$25,000 to $34,999","1,221",+/-245,12.2,+/-2.4
620L800US09001,"State House District 1 (2022), Connecticut",56,"$35,000 to $49,999","1,147",+/-279,11.4,+/-2.7
620L800US09001,"State House District 1 (2022), Connecticut",57,"$50,000 to $74,999","1,612",+/-374,16.1,+/-3.6
620L800US09001,"State House District 1 (2022), Connecticut",58,"$75,000 to $99,999",622,+/-180,6.2,+/-1.8
620L800US09001,"State House District 1 (2022), Connecticut",59,"$100,000 to $149,999",938,+/-235,9.4,+/-2.2
620L800US09001,"State House District 1 (2022), Connecticut",60,"$150,000 to $199,999",337,+/-115,3.4,+/-1.1
