"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US19001,"State House District 1 (2022), Iowa",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US19001,"State House District 1 (2022), Iowa",0.5,,,,,
620L800US19001,"State House District 1 (2022), Iowa",0.8,SEX AND AGE,,,,
620L800US19001,"State House District 1 (2022), Iowa",1,Total population,"32,225","+/-1,502","32,225",(X)
620L800US19001,"State House District 1 (2022), Iowa",2,Male,"15,364",+/-923,47.7,+/-1.6
620L800US19001,"State House District 1 (2022), Iowa",3,Female,"16,861",+/-891,52.3,+/-1.6
620L800US19001,"State House District 1 (2022), Iowa",4,Sex ratio (males per 100 females),91.1,+/-5.8,(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",4.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",5,Under 5 years,"2,479",+/-277,7.7,+/-0.8
620L800US19001,"State House District 1 (2022), Iowa",6,5 to 9 years,"2,422",+/-357,7.5,+/-1.0
620L800US19001,"State House District 1 (2022), Iowa",7,10 to 14 years,"2,751",+/-387,8.5,+/-1.1
620L800US19001,"State House District 1 (2022), Iowa",8,15 to 19 years,"2,266",+/-288,7.0,+/-0.9
620L800US19001,"State House District 1 (2022), Iowa",9,20 to 24 years,"2,565",+/-364,8.0,+/-1.1
620L800US19001,"State House District 1 (2022), Iowa",10,25 to 34 years,"4,252",+/-402,13.2,+/-1.0
620L800US19001,"State House District 1 (2022), Iowa",11,35 to 44 years,"3,746",+/-403,11.6,+/-1.1
620L800US19001,"State House District 1 (2022), Iowa",12,45 to 54 years,"4,039",+/-477,12.5,+/-1.4
620L800US19001,"State House District 1 (2022), Iowa",13,55 to 59 years,"1,743",+/-297,5.4,+/-0.9
620L800US19001,"State House District 1 (2022), Iowa",14,60 to 64 years,"1,735",+/-313,5.4,+/-1.0
620L800US19001,"State House District 1 (2022), Iowa",15,65 to 74 years,"2,700",+/-369,8.4,+/-1.2
620L800US19001,"State House District 1 (2022), Iowa",16,75 to 84 years,"1,053",+/-174,3.3,+/-0.5
620L800US19001,"State House District 1 (2022), Iowa",17,85 years and over,474,+/-142,1.5,+/-0.4
620L800US19001,"State House District 1 (2022), Iowa",17.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",18,Median age (years),33.7,+/-1.2,(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",18.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",19,Under 18 years,"9,141",+/-729,28.4,+/-1.5
620L800US19001,"State House District 1 (2022), Iowa",20,16 years and over,"23,991","+/-1,090",74.4,+/-1.6
620L800US19001,"State House District 1 (2022), Iowa",21,18 years and over,"23,084","+/-1,064",71.6,+/-1.5
620L800US19001,"State House District 1 (2022), Iowa",22,21 years and over,"21,636","+/-1,016",67.1,+/-1.5
620L800US19001,"State House District 1 (2022), Iowa",23,62 years and over,"5,267",+/-439,16.3,+/-1.3
620L800US19001,"State House District 1 (2022), Iowa",24,65 years and over,"4,227",+/-390,13.1,+/-1.2
620L800US19001,"State House District 1 (2022), Iowa",24.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",25,18 years and over,"23,084","+/-1,064","23,084",(X)
620L800US19001,"State House District 1 (2022), Iowa",26,Male,"10,726",+/-660,46.5,+/-1.6
620L800US19001,"State House District 1 (2022), Iowa",27,Female,"12,358",+/-626,53.5,+/-1.6
620L800US19001,"State House District 1 (2022), Iowa",28,Sex ratio (males per 100 females),86.8,+/-5.6,(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",28.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",29,65 years and over,"4,227",+/-390,"4,227",(X)
620L800US19001,"State House District 1 (2022), Iowa",30,Male,"1,685",+/-206,39.9,+/-3.2
620L800US19001,"State House District 1 (2022), Iowa",31,Female,"2,542",+/-273,60.1,+/-3.2
620L800US19001,"State House District 1 (2022), Iowa",32,Sex ratio (males per 100 females),66.3,+/-9.1,(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",32.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",32.5,RACE,,,,
620L800US19001,"State House District 1 (2022), Iowa",33,Total population,"32,225","+/-1,502","32,225",(X)
620L800US19001,"State House District 1 (2022), Iowa",34,One race,"28,529","+/-1,452",88.5,+/-2.9
620L800US19001,"State House District 1 (2022), Iowa",35,Two or more races,"3,696",+/-981,11.5,+/-2.9
620L800US19001,"State House District 1 (2022), Iowa",35.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",36,One race,"28,529","+/-1,452",88.5,+/-2.9
620L800US19001,"State House District 1 (2022), Iowa",37,White,"22,635","+/-1,357",70.2,+/-2.8
620L800US19001,"State House District 1 (2022), Iowa",38,Black or African American,"1,442",+/-370,4.5,+/-1.1
620L800US19001,"State House District 1 (2022), Iowa",39,American Indian and Alaska Native,"1,347",+/-341,4.2,+/-1.1
620L800US19001,"State House District 1 (2022), Iowa",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",44,Asian,"1,561",+/-375,4.8,+/-1.2
620L800US19001,"State House District 1 (2022), Iowa",45,Asian Indian,28,+/-37,0.1,+/-0.1
620L800US19001,"State House District 1 (2022), Iowa",46,Chinese,16,+/-25,0.0,+/-0.1
620L800US19001,"State House District 1 (2022), Iowa",47,Filipino,41,+/-41,0.1,+/-0.1
620L800US19001,"State House District 1 (2022), Iowa",48,Japanese,0,+/-22,0.0,+/-0.1
620L800US19001,"State House District 1 (2022), Iowa",49,Korean,12,+/-19,0.0,+/-0.1
