"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US50A-1,"Addison-1 State House District (2022), Vermont",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US50A-1,"Addison-1 State House District (2022), Vermont",0.5,,,,,
620L800US50A-1,"Addison-1 State House District (2022), Vermont",0.8,SEX AND AGE,,,,
620L800US50A-1,"Addison-1 State House District (2022), Vermont",1,Total population,"8,098",+/-220,"8,098",(X)
620L800US50A-1,"Addison-1 State House District (2022), Vermont",2,Male,"3,929",+/-214,48.5,+/-2.4
620L800US50A-1,"Addison-1 State House District (2022), Vermont",3,Female,"4,169",+/-236,51.5,+/-2.4
620L800US50A-1,"Addison-1 State House District (2022), Vermont",4,Sex ratio (males per 100 females),94.2,+/-9.1,(X),(X)
620L800US50A-1,"Addison-1 State House District (2022), Vermont",4.3,,,,,
620L800US50A-1,"Addison-1 State House District (2022), Vermont",5,Under 5 years,190,+/-72,2.3,+/-0.9
620L800US50A-1,"Addison-1 State House District (2022), Vermont",6,5 to 9 years,295,+/-127,3.6,+/-1.5
620L800US50A-1,"Addison-1 State House District (2022), Vermont",7,10 to 14 years,341,+/-128,4.2,+/-1.6
620L800US50A-1,"Addison-1 State House District (2022), Vermont",8,15 to 19 years,"1,647",+/-243,20.3,+/-2.8
620L800US50A-1,"Addison-1 State House District (2022), Vermont",9,20 to 24 years,"1,496",+/-257,18.5,+/-3.1
620L800US50A-1,"Addison-1 State House District (2022), Vermont",10,25 to 34 years,483,+/-137,6.0,+/-1.7
620L800US50A-1,"Addison-1 State House District (2022), Vermont",11,35 to 44 years,707,+/-162,8.7,+/-2.0
620L800US50A-1,"Addison-1 State House District (2022), Vermont",12,45 to 54 years,607,+/-129,7.5,+/-1.6
620L800US50A-1,"Addison-1 State House District (2022), Vermont",13,55 to 59 years,236,+/-74,2.9,+/-0.9
620L800US50A-1,"Addison-1 State House District (2022), Vermont",14,60 to 64 years,508,+/-120,6.3,+/-1.5
620L800US50A-1,"Addison-1 State House District (2022), Vermont",15,65 to 74 years,770,+/-134,9.5,+/-1.7
620L800US50A-1,"Addison-1 State House District (2022), Vermont",16,75 to 84 years,441,+/-123,5.4,+/-1.5
620L800US50A-1,"Addison-1 State House District (2022), Vermont",17,85 years and over,377,+/-111,4.7,+/-1.4
620L800US50A-1,"Addison-1 State House District (2022), Vermont",17.3,,,,,
620L800US50A-1,"Addison-1 State House District (2022), Vermont",18,Median age (years),26.6,+/-6.2,(X),(X)
620L800US50A-1,"Addison-1 State House District (2022), Vermont",18.3,,,,,
620L800US50A-1,"Addison-1 State House District (2022), Vermont",19,Under 18 years,951,+/-172,11.7,+/-2.0
620L800US50A-1,"Addison-1 State House District (2022), Vermont",20,16 years and over,"7,244",+/-226,89.5,+/-2.0
620L800US50A-1,"Addison-1 State House District (2022), Vermont",21,18 years and over,"7,147",+/-218,88.3,+/-2.0
620L800US50A-1,"Addison-1 State House District (2022), Vermont",22,21 years and over,"5,058",+/-283,62.5,+/-3.7
620L800US50A-1,"Addison-1 State House District (2022), Vermont",23,62 years and over,"1,919",+/-211,23.7,+/-2.7
620L800US50A-1,"Addison-1 State House District (2022), Vermont",24,65 years and over,"1,588",+/-177,19.6,+/-2.3
620L800US50A-1,"Addison-1 State House District (2022), Vermont",24.3,,,,,
620L800US50A-1,"Addison-1 State House District (2022), Vermont",25,18 years and over,"7,147",+/-218,"7,147",(X)
620L800US50A-1,"Addison-1 State House District (2022), Vermont",26,Male,"3,353",+/-185,46.9,+/-2.4
620L800US50A-1,"Addison-1 State House District (2022), Vermont",27,Female,"3,794",+/-225,53.1,+/-2.4
