"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US40001,"State House District 1 (2022), Oklahoma",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",0.5,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",0.8,HOUSING OCCUPANCY,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",1,Total housing units,"17,959",+/-231,"17,959",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",2,Occupied housing units,"14,165",+/-310,78.9,+/-1.2
620L800US40001,"State House District 1 (2022), Oklahoma",3,Vacant housing units,"3,794",+/-211,21.1,+/-1.2
620L800US40001,"State House District 1 (2022), Oklahoma",3.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",4,Homeowner vacancy rate,1.7,+/-0.5,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",5,Rental vacancy rate,16.7,+/-2.8,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",5.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",5.5,UNITS IN STRUCTURE,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",6,Total housing units,"17,959",+/-231,"17,959",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",7,"1-unit, detached","13,681",+/-237,76.2,+/-1.3
620L800US40001,"State House District 1 (2022), Oklahoma",8,"1-unit, attached",106,+/-45,0.6,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",9,2 units,498,+/-82,2.8,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",10,3 or 4 units,343,+/-92,1.9,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",11,5 to 9 units,91,+/-48,0.5,+/-0.3
620L800US40001,"State House District 1 (2022), Oklahoma",12,10 to 19 units,109,+/-41,0.6,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",13,20 or more units,155,+/-81,0.9,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",14,Mobile home,"2,918",+/-214,16.2,+/-1.1
620L800US40001,"State House District 1 (2022), Oklahoma",15,"Boat, RV, van, etc.",58,+/-37,0.3,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",15.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",15.5,YEAR STRUCTURE BUILT,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",16,Total housing units,"17,959",+/-231,"17,959",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",17,Built 2020 or later,27,+/-17,0.2,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",18,Built 2010 to 2019,"1,044",+/-128,5.8,+/-0.7
620L800US40001,"State House District 1 (2022), Oklahoma",19,Built 2000 to 2009,"2,056",+/-206,11.4,+/-1.1
620L800US40001,"State House District 1 (2022), Oklahoma",20,Built 1990 to 1999,"3,295",+/-275,18.3,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",21,Built 1980 to 1989,"3,279",+/-202,18.3,+/-1.1
