"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US35001,"State House District 001 (2022), New Mexico",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US35001,"State House District 001 (2022), New Mexico",0.5,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US35001,"State House District 001 (2022), New Mexico",1,Total households,"9,941",+/-635,"9,941",(X)
620L800US35001,"State House District 001 (2022), New Mexico",2,Married-couple household,"5,704",+/-520,57.4,+/-3.7
620L800US35001,"State House District 001 (2022), New Mexico",3,With children of the householder under 18 years,"2,143",+/-362,21.6,+/-3.3
620L800US35001,"State House District 001 (2022), New Mexico",4,Cohabiting couple household,955,+/-243,9.6,+/-2.3
620L800US35001,"State House District 001 (2022), New Mexico",5,With children of the householder under 18 years,516,+/-201,5.2,+/-2.0
620L800US35001,"State House District 001 (2022), New Mexico",6,"Male householder, no spouse/partner present","1,330",+/-293,13.4,+/-2.7
620L800US35001,"State House District 001 (2022), New Mexico",7,With children of the householder under 18 years,172,+/-163,1.7,+/-1.6
620L800US35001,"State House District 001 (2022), New Mexico",8,Householder living alone,918,+/-232,9.2,+/-2.3
620L800US35001,"State House District 001 (2022), New Mexico",9,65 years and over,306,+/-116,3.1,+/-1.2
620L800US35001,"State House District 001 (2022), New Mexico",10,"Female householder, no spouse/partner present","1,952",+/-295,19.6,+/-3.1
620L800US35001,"State House District 001 (2022), New Mexico",11,With children of the householder under 18 years,243,+/-91,2.4,+/-0.9
620L800US35001,"State House District 001 (2022), New Mexico",12,Householder living alone,"1,050",+/-216,10.6,+/-2.3
620L800US35001,"State House District 001 (2022), New Mexico",13,65 years and over,512,+/-128,5.2,+/-1.4
620L800US35001,"State House District 001 (2022), New Mexico",13.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",14,Households with one or more people under 18 years,"3,468",+/-443,34.9,+/-3.5
620L800US35001,"State House District 001 (2022), New Mexico",15,Households with one or more people 65 years and over,"3,226",+/-322,32.5,+/-3.3
620L800US35001,"State House District 001 (2022), New Mexico",15.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",16,Average household size,2.84,+/-0.12,(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",17,Average family size,3.22,+/-0.14,(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",17.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",17.5,RELATIONSHIP,,,,
620L800US35001,"State House District 001 (2022), New Mexico",18,Population in households,"28,194","+/-1,626","28,194",(X)
620L800US35001,"State House District 001 (2022), New Mexico",19,Householder,"9,941",+/-635,35.3,+/-1.6
620L800US35001,"State House District 001 (2022), New Mexico",20,Spouse,"5,453",+/-479,19.3,+/-1.3
620L800US35001,"State House District 001 (2022), New Mexico",21,Unmarried partner,"1,004",+/-269,3.6,+/-0.9
620L800US35001,"State House District 001 (2022), New Mexico",22,Child,"8,933",+/-821,31.7,+/-2.1
620L800US35001,"State House District 001 (2022), New Mexico",23,Other relatives,"2,104",+/-476,7.5,+/-1.7
620L800US35001,"State House District 001 (2022), New Mexico",24,Other nonrelatives,759,+/-248,2.7,+/-0.9
620L800US35001,"State House District 001 (2022), New Mexico",24.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",24.5,MARITAL STATUS,,,,
620L800US35001,"State House District 001 (2022), New Mexico",25,Males 15 years and over,"10,773",+/-750,"10,773",(X)
620L800US35001,"State House District 001 (2022), New Mexico",26,Never married,"3,656",+/-573,33.9,+/-4.4
620L800US35001,"State House District 001 (2022), New Mexico",27,"Now married, except separated","5,594",+/-465,51.9,+/-4.2
620L800US35001,"State House District 001 (2022), New Mexico",28,Separated,294,+/-231,2.7,+/-2.1
620L800US35001,"State House District 001 (2022), New Mexico",29,Widowed,311,+/-151,2.9,+/-1.4
620L800US35001,"State House District 001 (2022), New Mexico",30,Divorced,918,+/-228,8.5,+/-2.0
620L800US35001,"State House District 001 (2022), New Mexico",30.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",31,Females 15 years and over,"11,466",+/-806,"11,466",(X)
620L800US35001,"State House District 001 (2022), New Mexico",32,Never married,"2,888",+/-469,25.2,+/-3.3
620L800US35001,"State House District 001 (2022), New Mexico",33,"Now married, except separated","6,151",+/-597,53.6,+/-3.6
620L800US35001,"State House District 001 (2022), New Mexico",34,Separated,73,+/-52,0.6,+/-0.5
620L800US35001,"State House District 001 (2022), New Mexico",35,Widowed,771,+/-200,6.7,+/-1.7
620L800US35001,"State House District 001 (2022), New Mexico",36,Divorced,"1,583",+/-283,13.8,+/-2.5
620L800US35001,"State House District 001 (2022), New Mexico",36.3,,,,,
620L800US35001,"State House District 001 (2022), New Mexico",36.5,FERTILITY,,,,
620L800US35001,"State House District 001 (2022), New Mexico",37,Number of women 15 to 50 years old who had a birth in the past 12 months,233,+/-101,233,(X)
620L800US35001,"State House District 001 (2022), New Mexico",38,"Unmarried women (widowed, divorced, and never married)",75,+/-55,32.2,+/-20.0
620L800US35001,"State House District 001 (2022), New Mexico",39,"Per 1,000 unmarried women",25,+/-19,(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",40,"Per 1,000 women 15 to 50 years old",38,+/-17,(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",41,"Per 1,000 women 15 to 19 years old",4,+/-7,(X),(X)
620L800US35001,"State House District 001 (2022), New Mexico",42,"Per 1,000 women 20 to 34 years old",90,+/-45,(X),(X)
