"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US55085,"Assembly District 85 (2022), Wisconsin",125,"Families with female householder, no spouse present",(X),(X),15.2,+/-5.4
620L800US55085,"Assembly District 85 (2022), Wisconsin",126,With related children of the householder under 18 years,(X),(X),18.0,+/-6.3
620L800US55085,"Assembly District 85 (2022), Wisconsin",127,With related children of the householder under 5 years only,(X),(X),9.1,+/-10.7
620L800US55085,"Assembly District 85 (2022), Wisconsin",127.3,,,,,
620L800US55085,"Assembly District 85 (2022), Wisconsin",128,All people,(X),(X),10.6,+/-1.3
620L800US55085,"Assembly District 85 (2022), Wisconsin",129,Under 18 years,(X),(X),13.5,+/-2.9
620L800US55085,"Assembly District 85 (2022), Wisconsin",130,Related children of the householder under 18 years,(X),(X),12.9,+/-2.9
620L800US55085,"Assembly District 85 (2022), Wisconsin",131,Related children of the householder under 5 years,(X),(X),14.4,+/-4.8
620L800US55085,"Assembly District 85 (2022), Wisconsin",132,Related children of the householder 5 to 17 years,(X),(X),12.4,+/-3.3
620L800US55085,"Assembly District 85 (2022), Wisconsin",133,18 years and over,(X),(X),9.7,+/-1.1
620L800US55085,"Assembly District 85 (2022), Wisconsin",134,18 to 64 years,(X),(X),10.2,+/-1.3
620L800US55085,"Assembly District 85 (2022), Wisconsin",135,65 years and over,(X),(X),8.3,+/-2.5
620L800US55085,"Assembly District 85 (2022), Wisconsin",136,People in families,(X),(X),7.4,+/-1.5
620L800US55085,"Assembly District 85 (2022), Wisconsin",137,Unrelated individuals 15 years and over,(X),(X),20.6,+/-2.5
620L800US55086,"Assembly District 86 (2022), Wisconsin",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",0.5,,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",0.8,EMPLOYMENT STATUS,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",1,Population 16 years and over,"48,100",+/-758,"48,100",(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",2,In labor force,"33,320",+/-732,69.3,+/-1.4
620L800US55086,"Assembly District 86 (2022), Wisconsin",3,Civilian labor force,"33,297",+/-727,69.2,+/-1.4
620L800US55086,"Assembly District 86 (2022), Wisconsin",4,Employed,"32,244",+/-776,67.0,+/-1.4
620L800US55086,"Assembly District 86 (2022), Wisconsin",5,Unemployed,"1,053",+/-270,2.2,+/-0.6
620L800US55086,"Assembly District 86 (2022), Wisconsin",6,Armed Forces,23,+/-33,0.0,+/-0.1
620L800US55086,"Assembly District 86 (2022), Wisconsin",7,Not in labor force,"14,780",+/-769,30.7,+/-1.4
620L800US55086,"Assembly District 86 (2022), Wisconsin",7.3,,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",8,Civilian labor force,"33,297",+/-727,"33,297",(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",9,Unemployment Rate,(X),(X),3.2,+/-0.8
620L800US55086,"Assembly District 86 (2022), Wisconsin",9.3,,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",10,Females 16 years and over,"23,917",+/-546,"23,917",(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",11,In labor force,"15,630",+/-580,65.4,+/-2.0
620L800US55086,"Assembly District 86 (2022), Wisconsin",12,Civilian labor force,"15,630",+/-580,65.4,+/-2.0
620L800US55086,"Assembly District 86 (2022), Wisconsin",13,Employed,"15,194",+/-595,63.5,+/-2.0
620L800US55086,"Assembly District 86 (2022), Wisconsin",13.3,,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",14,Own children of the householder under 6 years,"3,685",+/-327,"3,685",(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",15,All parents in family in labor force,"3,014",+/-363,81.8,+/-5.6
620L800US55086,"Assembly District 86 (2022), Wisconsin",15.3,,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",16,Own children of the householder 6 to 17 years,"9,081",+/-531,"9,081",(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",17,All parents in family in labor force,"7,653",+/-662,84.3,+/-4.6
620L800US55086,"Assembly District 86 (2022), Wisconsin",17.3,,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",17.5,COMMUTING TO WORK,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",18,Workers 16 years and over,"31,778",+/-777,"31,778",(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",19,"Car, truck, or van -- drove alone","25,805",+/-758,81.2,+/-1.6
620L800US55086,"Assembly District 86 (2022), Wisconsin",20,"Car, truck, or van -- carpooled","2,543",+/-436,8.0,+/-1.4
620L800US55086,"Assembly District 86 (2022), Wisconsin",21,Public transportation (excluding taxicab),9,+/-8,0.0,+/-0.1
620L800US55086,"Assembly District 86 (2022), Wisconsin",22,Walked,564,+/-162,1.8,+/-0.5
620L800US55086,"Assembly District 86 (2022), Wisconsin",23,Other means,199,+/-111,0.6,+/-0.3
620L800US55086,"Assembly District 86 (2022), Wisconsin",24,Worked from home,"2,658",+/-325,8.4,+/-1.0
620L800US55086,"Assembly District 86 (2022), Wisconsin",24.3,,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",25,Mean travel time to work (minutes),19.4,+/-0.9,(X),(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",25.3,,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",25.5,OCCUPATION,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",26,Civilian employed population 16 years and over,"32,244",+/-776,"32,244",(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",27,"Management, business, science, and arts occupations","13,046",+/-758,40.5,+/-2.3
620L800US55086,"Assembly District 86 (2022), Wisconsin",28,Service occupations,"4,325",+/-439,13.4,+/-1.2
620L800US55086,"Assembly District 86 (2022), Wisconsin",29,Sales and office occupations,"6,327",+/-557,19.6,+/-1.6
620L800US55086,"Assembly District 86 (2022), Wisconsin",30,"Natural resources, construction, and maintenance occupations","2,757",+/-339,8.6,+/-1.0
620L800US55086,"Assembly District 86 (2022), Wisconsin",31,"Production, transportation, and material moving occupations","5,789",+/-469,18.0,+/-1.4
620L800US55086,"Assembly District 86 (2022), Wisconsin",31.3,,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",31.5,INDUSTRY,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",32,Civilian employed population 16 years and over,"32,244",+/-776,"32,244",(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",33,"Agriculture, forestry, fishing and hunting, and mining",637,+/-192,2.0,+/-0.6
620L800US55086,"Assembly District 86 (2022), Wisconsin",34,Construction,"1,783",+/-296,5.5,+/-0.9
620L800US55086,"Assembly District 86 (2022), Wisconsin",35,Manufacturing,"6,532",+/-509,20.3,+/-1.5
620L800US55086,"Assembly District 86 (2022), Wisconsin",36,Wholesale trade,"1,215",+/-240,3.8,+/-0.7
620L800US55086,"Assembly District 86 (2022), Wisconsin",37,Retail trade,"3,240",+/-377,10.0,+/-1.1
620L800US55086,"Assembly District 86 (2022), Wisconsin",38,"Transportation and warehousing, and utilities","1,298",+/-246,4.0,+/-0.8
620L800US55086,"Assembly District 86 (2022), Wisconsin",39,Information,132,+/-60,0.4,+/-0.2
620L800US55086,"Assembly District 86 (2022), Wisconsin",40,"Finance and insurance, and real estate and rental and leasing","2,831",+/-401,8.8,+/-1.2
620L800US55086,"Assembly District 86 (2022), Wisconsin",41,"Professional, scientific, and management, and administrative and waste management services","1,970",+/-286,6.1,+/-0.9
620L800US55086,"Assembly District 86 (2022), Wisconsin",42,"Educational services, and health care and social assistance","8,652",+/-554,26.8,+/-1.7
620L800US55086,"Assembly District 86 (2022), Wisconsin",43,"Arts, entertainment, and recreation, and accommodation and food services","1,916",+/-348,5.9,+/-1.1
620L800US55086,"Assembly District 86 (2022), Wisconsin",44,"Other services, except public administration","1,251",+/-299,3.9,+/-0.9
620L800US55086,"Assembly District 86 (2022), Wisconsin",45,Public administration,787,+/-204,2.4,+/-0.6
620L800US55086,"Assembly District 86 (2022), Wisconsin",45.3,,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",45.5,CLASS OF WORKER,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",46,Civilian employed population 16 years and over,"32,244",+/-776,"32,244",(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",47,Private wage and salary workers,"27,052",+/-772,83.9,+/-1.4
620L800US55086,"Assembly District 86 (2022), Wisconsin",48,Government workers,"3,605",+/-428,11.2,+/-1.3
620L800US55086,"Assembly District 86 (2022), Wisconsin",49,Self-employed in own not incorporated business workers,"1,560",+/-235,4.8,+/-0.7
620L800US55086,"Assembly District 86 (2022), Wisconsin",50,Unpaid family workers,27,+/-19,0.1,+/-0.1
620L800US55086,"Assembly District 86 (2022), Wisconsin",50.3,,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",51,Total households,"24,282",+/-478,"24,282",(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",52,"Less than $10,000",638,+/-210,2.6,+/-0.9
620L800US55086,"Assembly District 86 (2022), Wisconsin",53,"$10,000 to $14,999",485,+/-161,2.0,+/-0.7
620L800US55086,"Assembly District 86 (2022), Wisconsin",54,"$15,000 to $24,999","1,565",+/-283,6.4,+/-1.1
620L800US55086,"Assembly District 86 (2022), Wisconsin",55,"$25,000 to $34,999","1,778",+/-327,7.3,+/-1.3
620L800US55086,"Assembly District 86 (2022), Wisconsin",56,"$35,000 to $49,999","3,185",+/-433,13.1,+/-1.7
620L800US55086,"Assembly District 86 (2022), Wisconsin",57,"$50,000 to $74,999","4,297",+/-352,17.7,+/-1.4
620L800US55086,"Assembly District 86 (2022), Wisconsin",58,"$75,000 to $99,999","4,038",+/-446,16.6,+/-1.8
620L800US55086,"Assembly District 86 (2022), Wisconsin",59,"$100,000 to $149,999","5,031",+/-433,20.7,+/-1.8
620L800US55086,"Assembly District 86 (2022), Wisconsin",60,"$150,000 to $199,999","1,786",+/-272,7.4,+/-1.1
620L800US55086,"Assembly District 86 (2022), Wisconsin",61,"$200,000 or more","1,479",+/-258,6.1,+/-1.1
620L800US55086,"Assembly District 86 (2022), Wisconsin",62,Median household income (dollars),"76,225","+/-3,276",(X),(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",63,Mean household income (dollars),"95,173","+/-5,882",(X),(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",63.3,,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",64,With earnings,"19,118",+/-471,78.7,+/-1.9
620L800US55086,"Assembly District 86 (2022), Wisconsin",65,Mean earnings (dollars),"97,900","+/-7,224",(X),(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",66,With Social Security,"8,344",+/-480,34.4,+/-1.6
620L800US55086,"Assembly District 86 (2022), Wisconsin",67,Mean Social Security income (dollars),"23,542",+/-818,(X),(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",68,With retirement income,"6,115",+/-517,25.2,+/-1.9
620L800US55086,"Assembly District 86 (2022), Wisconsin",69,Mean retirement income (dollars),"21,780","+/-1,870",(X),(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",69.3,,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",70,With Supplemental Security Income,815,+/-201,3.4,+/-0.8
620L800US55086,"Assembly District 86 (2022), Wisconsin",71,Mean Supplemental Security Income (dollars),"10,646","+/-1,532",(X),(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",72,With cash public assistance income,475,+/-187,2.0,+/-0.8
620L800US55086,"Assembly District 86 (2022), Wisconsin",73,Mean cash public assistance income (dollars),"2,684",+/-764,(X),(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",74,With Food Stamp/SNAP benefits in the past 12 months,"1,419",+/-276,5.8,+/-1.1
620L800US55086,"Assembly District 86 (2022), Wisconsin",74.3,,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",75,Families,"16,919",+/-452,"16,919",(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",76,"Less than $10,000",189,+/-88,1.1,+/-0.5
620L800US55086,"Assembly District 86 (2022), Wisconsin",77,"$10,000 to $14,999",123,+/-69,0.7,+/-0.4
620L800US55086,"Assembly District 86 (2022), Wisconsin",78,"$15,000 to $24,999",607,+/-188,3.6,+/-1.1
620L800US55086,"Assembly District 86 (2022), Wisconsin",79,"$25,000 to $34,999",792,+/-192,4.7,+/-1.1
620L800US55086,"Assembly District 86 (2022), Wisconsin",80,"$35,000 to $49,999","1,796",+/-285,10.6,+/-1.6
620L800US55086,"Assembly District 86 (2022), Wisconsin",81,"$50,000 to $74,999","3,056",+/-304,18.1,+/-1.8
620L800US55086,"Assembly District 86 (2022), Wisconsin",82,"$75,000 to $99,999","3,164",+/-383,18.7,+/-2.2
620L800US55086,"Assembly District 86 (2022), Wisconsin",83,"$100,000 to $149,999","4,215",+/-406,24.9,+/-2.3
620L800US55086,"Assembly District 86 (2022), Wisconsin",84,"$150,000 to $199,999","1,609",+/-245,9.5,+/-1.5
620L800US55086,"Assembly District 86 (2022), Wisconsin",85,"$200,000 or more","1,368",+/-253,8.1,+/-1.5
620L800US55086,"Assembly District 86 (2022), Wisconsin",86,Median family income (dollars),"90,373","+/-3,337",(X),(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",87,Mean family income (dollars),"111,111","+/-8,343",(X),(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",87.3,,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",88,Per capita income (dollars),"39,073","+/-2,391",(X),(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",88.3,,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",89,Nonfamily households,"7,363",+/-560,"7,363",(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",90,Median nonfamily income (dollars),"44,392","+/-4,317",(X),(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",91,Mean nonfamily income (dollars),"53,821","+/-3,723",(X),(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",91.3,,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",92,Median earnings for workers (dollars),"41,809",+/-945,(X),(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",93,"Median earnings for male full-time, year-round workers (dollars)","56,858","+/-2,215",(X),(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",94,"Median earnings for female full-time, year-round workers (dollars)","45,173","+/-1,929",(X),(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",94.3,,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",95,Civilian noninstitutionalized population,"60,187",+/-757,"60,187",(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",96,With health insurance coverage,"57,949",+/-873,96.3,+/-0.8
620L800US55086,"Assembly District 86 (2022), Wisconsin",97,With private health insurance,"49,105","+/-1,173",81.6,+/-1.4
620L800US55086,"Assembly District 86 (2022), Wisconsin",98,With public coverage,"17,399",+/-763,28.9,+/-1.3
620L800US55086,"Assembly District 86 (2022), Wisconsin",99,No health insurance coverage,"2,238",+/-457,3.7,+/-0.8
620L800US55086,"Assembly District 86 (2022), Wisconsin",99.3,,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",100,Civilian noninstitutionalized population under 19 years,"14,333",+/-564,"14,333",(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",101,No health insurance coverage,523,+/-226,3.6,+/-1.6
620L800US55086,"Assembly District 86 (2022), Wisconsin",101.3,,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",102,Civilian noninstitutionalized population 19 to 64 years,"35,186",+/-630,"35,186",(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",103,In labor force:,"30,342",+/-667,"30,342",(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",104,Employed:,"29,408",+/-695,"29,408",(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",105,With health insurance coverage,"28,261",+/-673,96.1,+/-0.9
620L800US55086,"Assembly District 86 (2022), Wisconsin",106,With private health insurance,"27,232",+/-735,92.6,+/-1.2
620L800US55086,"Assembly District 86 (2022), Wisconsin",107,With public coverage,"1,646",+/-279,5.6,+/-1.0
620L800US55086,"Assembly District 86 (2022), Wisconsin",108,No health insurance coverage,"1,147",+/-280,3.9,+/-0.9
620L800US55086,"Assembly District 86 (2022), Wisconsin",109,Unemployed:,934,+/-249,934,(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",110,With health insurance coverage,795,+/-228,85.1,+/-8.2
620L800US55086,"Assembly District 86 (2022), Wisconsin",111,With private health insurance,481,+/-173,51.5,+/-12.8
620L800US55086,"Assembly District 86 (2022), Wisconsin",112,With public coverage,316,+/-147,33.8,+/-12.5
620L800US55086,"Assembly District 86 (2022), Wisconsin",113,No health insurance coverage,139,+/-84,14.9,+/-8.2
620L800US55086,"Assembly District 86 (2022), Wisconsin",114,Not in labor force:,"4,844",+/-419,"4,844",(X)
620L800US55086,"Assembly District 86 (2022), Wisconsin",115,With health insurance coverage,"4,423",+/-421,91.3,+/-3.0
620L800US55086,"Assembly District 86 (2022), Wisconsin",116,With private health insurance,"3,379",+/-418,69.8,+/-4.8
620L800US55086,"Assembly District 86 (2022), Wisconsin",117,With public coverage,"1,614",+/-262,33.3,+/-5.1
620L800US55086,"Assembly District 86 (2022), Wisconsin",118,No health insurance coverage,421,+/-147,8.7,+/-3.0
620L800US55086,"Assembly District 86 (2022), Wisconsin",118.3,,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",119,All families,(X),(X),2.9,+/-0.9
620L800US55086,"Assembly District 86 (2022), Wisconsin",120,With related children of the householder under 18 years,(X),(X),3.4,+/-1.5
620L800US55086,"Assembly District 86 (2022), Wisconsin",121,With related children of the householder under 5 years only,(X),(X),3.3,+/-2.4
620L800US55086,"Assembly District 86 (2022), Wisconsin",122,Married couple families,(X),(X),1.8,+/-0.8
620L800US55086,"Assembly District 86 (2022), Wisconsin",123,With related children of the householder under 18 years,(X),(X),1.0,+/-0.5
620L800US55086,"Assembly District 86 (2022), Wisconsin",124,With related children of the householder under 5 years only,(X),(X),1.3,+/-1.5
620L800US55086,"Assembly District 86 (2022), Wisconsin",125,"Families with female householder, no spouse present",(X),(X),9.2,+/-5.3
620L800US55086,"Assembly District 86 (2022), Wisconsin",126,With related children of the householder under 18 years,(X),(X),10.4,+/-7.6
620L800US55086,"Assembly District 86 (2022), Wisconsin",127,With related children of the householder under 5 years only,(X),(X),2.9,+/-5.2
620L800US55086,"Assembly District 86 (2022), Wisconsin",127.3,,,,,
620L800US55086,"Assembly District 86 (2022), Wisconsin",128,All people,(X),(X),5.0,+/-0.8
620L800US55086,"Assembly District 86 (2022), Wisconsin",129,Under 18 years,(X),(X),4.1,+/-1.4
620L800US55086,"Assembly District 86 (2022), Wisconsin",130,Related children of the householder under 18 years,(X),(X),3.2,+/-1.4
620L800US55086,"Assembly District 86 (2022), Wisconsin",131,Related children of the householder under 5 years,(X),(X),3.8,+/-2.4
620L800US55086,"Assembly District 86 (2022), Wisconsin",132,Related children of the householder 5 to 17 years,(X),(X),3.0,+/-1.4
620L800US55086,"Assembly District 86 (2022), Wisconsin",133,18 years and over,(X),(X),5.2,+/-0.8
620L800US55086,"Assembly District 86 (2022), Wisconsin",134,18 to 64 years,(X),(X),5.0,+/-1.1
620L800US55086,"Assembly District 86 (2022), Wisconsin",135,65 years and over,(X),(X),6.0,+/-1.6
620L800US55086,"Assembly District 86 (2022), Wisconsin",136,People in families,(X),(X),2.5,+/-0.7
620L800US55086,"Assembly District 86 (2022), Wisconsin",137,Unrelated individuals 15 years and over,(X),(X),16.4,+/-2.6
620L800US55087,"Assembly District 87 (2022), Wisconsin",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",0.5,,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",0.8,EMPLOYMENT STATUS,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",1,Population 16 years and over,"47,752",+/-427,"47,752",(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",2,In labor force,"29,384",+/-459,61.5,+/-0.8
620L800US55087,"Assembly District 87 (2022), Wisconsin",3,Civilian labor force,"29,378",+/-459,61.5,+/-0.8
620L800US55087,"Assembly District 87 (2022), Wisconsin",4,Employed,"28,074",+/-471,58.8,+/-0.9
620L800US55087,"Assembly District 87 (2022), Wisconsin",5,Unemployed,"1,304",+/-196,2.7,+/-0.4
620L800US55087,"Assembly District 87 (2022), Wisconsin",6,Armed Forces,6,+/-5,0.0,+/-0.1
620L800US55087,"Assembly District 87 (2022), Wisconsin",7,Not in labor force,"18,368",+/-426,38.5,+/-0.8
620L800US55087,"Assembly District 87 (2022), Wisconsin",7.3,,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",8,Civilian labor force,"29,378",+/-459,"29,378",(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",9,Unemployment Rate,(X),(X),4.4,+/-0.7
620L800US55087,"Assembly District 87 (2022), Wisconsin",9.3,,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",10,Females 16 years and over,"23,049",+/-210,"23,049",(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",11,In labor force,"13,238",+/-291,57.4,+/-1.1
620L800US55087,"Assembly District 87 (2022), Wisconsin",12,Civilian labor force,"13,238",+/-291,57.4,+/-1.1
620L800US55087,"Assembly District 87 (2022), Wisconsin",13,Employed,"12,704",+/-288,55.1,+/-1.1
620L800US55087,"Assembly District 87 (2022), Wisconsin",13.3,,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",14,Own children of the householder under 6 years,"3,696",+/-196,"3,696",(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",15,All parents in family in labor force,"2,439",+/-173,66.0,+/-4.1
620L800US55087,"Assembly District 87 (2022), Wisconsin",15.3,,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",16,Own children of the householder 6 to 17 years,"8,581",+/-237,"8,581",(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",17,All parents in family in labor force,"6,315",+/-281,73.6,+/-2.7
620L800US55087,"Assembly District 87 (2022), Wisconsin",17.3,,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",17.5,COMMUTING TO WORK,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",18,Workers 16 years and over,"27,495",+/-465,"27,495",(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",19,"Car, truck, or van -- drove alone","21,097",+/-493,76.7,+/-1.3
620L800US55087,"Assembly District 87 (2022), Wisconsin",20,"Car, truck, or van -- carpooled","2,410",+/-210,8.8,+/-0.7
620L800US55087,"Assembly District 87 (2022), Wisconsin",21,Public transportation (excluding taxicab),175,+/-47,0.6,+/-0.2
620L800US55087,"Assembly District 87 (2022), Wisconsin",22,Walked,856,+/-127,3.1,+/-0.5
620L800US55087,"Assembly District 87 (2022), Wisconsin",23,Other means,342,+/-70,1.2,+/-0.3
620L800US55087,"Assembly District 87 (2022), Wisconsin",24,Worked from home,"2,615",+/-294,9.5,+/-1.1
620L800US55087,"Assembly District 87 (2022), Wisconsin",24.3,,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",25,Mean travel time to work (minutes),23.6,+/-0.7,(X),(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",25.3,,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",25.5,OCCUPATION,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",26,Civilian employed population 16 years and over,"28,074",+/-471,"28,074",(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",27,"Management, business, science, and arts occupations","7,907",+/-372,28.2,+/-1.2
620L800US55087,"Assembly District 87 (2022), Wisconsin",28,Service occupations,"4,572",+/-329,16.3,+/-1.1
620L800US55087,"Assembly District 87 (2022), Wisconsin",29,Sales and office occupations,"5,092",+/-285,18.1,+/-1.0
620L800US55087,"Assembly District 87 (2022), Wisconsin",30,"Natural resources, construction, and maintenance occupations","3,708",+/-230,13.2,+/-0.8
620L800US55087,"Assembly District 87 (2022), Wisconsin",31,"Production, transportation, and material moving occupations","6,795",+/-333,24.2,+/-1.2
620L800US55087,"Assembly District 87 (2022), Wisconsin",31.3,,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",31.5,INDUSTRY,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",32,Civilian employed population 16 years and over,"28,074",+/-471,"28,074",(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",33,"Agriculture, forestry, fishing and hunting, and mining","2,049",+/-224,7.3,+/-0.8
620L800US55087,"Assembly District 87 (2022), Wisconsin",34,Construction,"2,073",+/-197,7.4,+/-0.7
620L800US55087,"Assembly District 87 (2022), Wisconsin",35,Manufacturing,"6,144",+/-302,21.9,+/-1.1
620L800US55087,"Assembly District 87 (2022), Wisconsin",36,Wholesale trade,539,+/-103,1.9,+/-0.4
620L800US55087,"Assembly District 87 (2022), Wisconsin",37,Retail trade,"2,974",+/-230,10.6,+/-0.8
620L800US55087,"Assembly District 87 (2022), Wisconsin",38,"Transportation and warehousing, and utilities","1,662",+/-146,5.9,+/-0.5
620L800US55087,"Assembly District 87 (2022), Wisconsin",39,Information,359,+/-87,1.3,+/-0.3
620L800US55087,"Assembly District 87 (2022), Wisconsin",40,"Finance and insurance, and real estate and rental and leasing","1,093",+/-117,3.9,+/-0.4
620L800US55087,"Assembly District 87 (2022), Wisconsin",41,"Professional, scientific, and management, and administrative and waste management services","1,335",+/-143,4.8,+/-0.5
620L800US55087,"Assembly District 87 (2022), Wisconsin",42,"Educational services, and health care and social assistance","5,718",+/-327,20.4,+/-1.1
620L800US55087,"Assembly District 87 (2022), Wisconsin",43,"Arts, entertainment, and recreation, and accommodation and food services","2,168",+/-225,7.7,+/-0.8
620L800US55087,"Assembly District 87 (2022), Wisconsin",44,"Other services, except public administration","1,079",+/-152,3.8,+/-0.5
620L800US55087,"Assembly District 87 (2022), Wisconsin",45,Public administration,881,+/-123,3.1,+/-0.4
620L800US55087,"Assembly District 87 (2022), Wisconsin",45.3,,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",45.5,CLASS OF WORKER,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",46,Civilian employed population 16 years and over,"28,074",+/-471,"28,074",(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",47,Private wage and salary workers,"21,642",+/-485,77.1,+/-1.2
620L800US55087,"Assembly District 87 (2022), Wisconsin",48,Government workers,"3,402",+/-298,12.1,+/-1.0
620L800US55087,"Assembly District 87 (2022), Wisconsin",49,Self-employed in own not incorporated business workers,"2,876",+/-292,10.2,+/-1.0
620L800US55087,"Assembly District 87 (2022), Wisconsin",50,Unpaid family workers,154,+/-56,0.5,+/-0.2
620L800US55087,"Assembly District 87 (2022), Wisconsin",50.3,,,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US55087,"Assembly District 87 (2022), Wisconsin",51,Total households,"24,326",+/-416,"24,326",(X)
620L800US55087,"Assembly District 87 (2022), Wisconsin",52,"Less than $10,000","1,195",+/-145,4.9,+/-0.6
