"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US47013,"State House District 13 (2022), Tennessee",15.3,,,,,
620L800US47013,"State House District 13 (2022), Tennessee",16,Own children of the householder 6 to 17 years,"12,612","+/-1,003","12,612",(X)
620L800US47013,"State House District 13 (2022), Tennessee",17,All parents in family in labor force,"9,248",+/-947,73.3,+/-5.5
620L800US47013,"State House District 13 (2022), Tennessee",17.3,,,,,
620L800US47013,"State House District 13 (2022), Tennessee",17.5,COMMUTING TO WORK,,,,
620L800US47013,"State House District 13 (2022), Tennessee",18,Workers 16 years and over,"33,790","+/-1,735","33,790",(X)
620L800US47013,"State House District 13 (2022), Tennessee",19,"Car, truck, or van -- drove alone","26,371","+/-1,653",78.0,+/-2.7
620L800US47013,"State House District 13 (2022), Tennessee",20,"Car, truck, or van -- carpooled","2,990",+/-711,8.8,+/-2.1
620L800US47013,"State House District 13 (2022), Tennessee",21,Public transportation (excluding taxicab),74,+/-76,0.2,+/-0.2
620L800US47013,"State House District 13 (2022), Tennessee",22,Walked,61,+/-42,0.2,+/-0.1
620L800US47013,"State House District 13 (2022), Tennessee",23,Other means,348,+/-206,1.0,+/-0.6
620L800US47013,"State House District 13 (2022), Tennessee",24,Worked from home,"3,946",+/-628,11.7,+/-1.8
620L800US47013,"State House District 13 (2022), Tennessee",24.3,,,,,
620L800US47013,"State House District 13 (2022), Tennessee",25,Mean travel time to work (minutes),30.2,+/-1.5,(X),(X)
620L800US47013,"State House District 13 (2022), Tennessee",25.3,,,,,
620L800US47013,"State House District 13 (2022), Tennessee",25.5,OCCUPATION,,,,
620L800US47013,"State House District 13 (2022), Tennessee",26,Civilian employed population 16 years and over,"34,033","+/-1,723","34,033",(X)
620L800US47013,"State House District 13 (2022), Tennessee",27,"Management, business, science, and arts occupations","13,773","+/-1,241",40.5,+/-3.0
620L800US47013,"State House District 13 (2022), Tennessee",28,Service occupations,"4,092",+/-588,12.0,+/-1.6
620L800US47013,"State House District 13 (2022), Tennessee",29,Sales and office occupations,"7,088",+/-790,20.8,+/-2.2
620L800US47013,"State House District 13 (2022), Tennessee",30,"Natural resources, construction, and maintenance occupations","3,025",+/-545,8.9,+/-1.5
620L800US47013,"State House District 13 (2022), Tennessee",31,"Production, transportation, and material moving occupations","6,055",+/-949,17.8,+/-2.5
620L800US47013,"State House District 13 (2022), Tennessee",31.3,,,,,
620L800US47013,"State House District 13 (2022), Tennessee",31.5,INDUSTRY,,,,
620L800US47013,"State House District 13 (2022), Tennessee",32,Civilian employed population 16 years and over,"34,033","+/-1,723","34,033",(X)
620L800US47013,"State House District 13 (2022), Tennessee",33,"Agriculture, forestry, fishing and hunting, and mining",86,+/-68,0.3,+/-0.2
620L800US47013,"State House District 13 (2022), Tennessee",34,Construction,"2,491",+/-413,7.3,+/-1.2
620L800US47013,"State House District 13 (2022), Tennessee",35,Manufacturing,"4,702",+/-711,13.8,+/-1.9
620L800US47013,"State House District 13 (2022), Tennessee",36,Wholesale trade,909,+/-292,2.7,+/-0.9
620L800US47013,"State House District 13 (2022), Tennessee",37,Retail trade,"3,216",+/-514,9.4,+/-1.5
620L800US47013,"State House District 13 (2022), Tennessee",38,"Transportation and warehousing, and utilities","2,379",+/-603,7.0,+/-1.7
620L800US47013,"State House District 13 (2022), Tennessee",39,Information,653,+/-287,1.9,+/-0.9
620L800US47013,"State House District 13 (2022), Tennessee",40,"Finance and insurance, and real estate and rental and leasing","2,217",+/-458,6.5,+/-1.3
620L800US47013,"State House District 13 (2022), Tennessee",41,"Professional, scientific, and management, and administrative and waste management services","3,649",+/-635,10.7,+/-1.9
620L800US47013,"State House District 13 (2022), Tennessee",42,"Educational services, and health care and social assistance","7,137",+/-865,21.0,+/-2.3
620L800US47013,"State House District 13 (2022), Tennessee",43,"Arts, entertainment, and recreation, and accommodation and food services","3,065",+/-641,9.0,+/-1.7
620L800US47013,"State House District 13 (2022), Tennessee",44,"Other services, except public administration","1,728",+/-419,5.1,+/-1.2
620L800US47013,"State House District 13 (2022), Tennessee",45,Public administration,"1,801",+/-569,5.3,+/-1.7
620L800US47013,"State House District 13 (2022), Tennessee",45.3,,,,,
620L800US47013,"State House District 13 (2022), Tennessee",45.5,CLASS OF WORKER,,,,
620L800US47013,"State House District 13 (2022), Tennessee",46,Civilian employed population 16 years and over,"34,033","+/-1,723","34,033",(X)
620L800US47013,"State House District 13 (2022), Tennessee",47,Private wage and salary workers,"27,289","+/-1,658",80.2,+/-2.5
620L800US47013,"State House District 13 (2022), Tennessee",48,Government workers,"4,544",+/-880,13.4,+/-2.5
620L800US47013,"State House District 13 (2022), Tennessee",49,Self-employed in own not incorporated business workers,"2,147",+/-411,6.3,+/-1.2
620L800US47013,"State House District 13 (2022), Tennessee",50,Unpaid family workers,53,+/-79,0.2,+/-0.2
620L800US47013,"State House District 13 (2022), Tennessee",50.3,,,,,
620L800US47013,"State House District 13 (2022), Tennessee",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US47013,"State House District 13 (2022), Tennessee",51,Total households,"22,421",+/-963,"22,421",(X)
620L800US47013,"State House District 13 (2022), Tennessee",52,"Less than $10,000",596,+/-300,2.7,+/-1.3
620L800US47013,"State House District 13 (2022), Tennessee",53,"$10,000 to $14,999",234,+/-102,1.0,+/-0.5
620L800US47013,"State House District 13 (2022), Tennessee",54,"$15,000 to $24,999","1,160",+/-375,5.2,+/-1.6
620L800US47013,"State House District 13 (2022), Tennessee",55,"$25,000 to $34,999","1,371",+/-379,6.1,+/-1.6
620L800US47013,"State House District 13 (2022), Tennessee",56,"$35,000 to $49,999","2,912",+/-588,13.0,+/-2.5
620L800US47013,"State House District 13 (2022), Tennessee",57,"$50,000 to $74,999","4,369",+/-607,19.5,+/-2.6
620L800US47013,"State House District 13 (2022), Tennessee",58,"$75,000 to $99,999","3,397",+/-549,15.2,+/-2.5
620L800US47013,"State House District 13 (2022), Tennessee",59,"$100,000 to $149,999","4,790",+/-731,21.4,+/-3.3
620L800US47013,"State House District 13 (2022), Tennessee",60,"$150,000 to $199,999","2,268",+/-498,10.1,+/-2.1
620L800US47013,"State House District 13 (2022), Tennessee",61,"$200,000 or more","1,324",+/-288,5.9,+/-1.3
620L800US47013,"State House District 13 (2022), Tennessee",62,Median household income (dollars),"79,153","+/-5,326",(X),(X)
620L800US47013,"State House District 13 (2022), Tennessee",63,Mean household income (dollars),"96,391","+/-5,830",(X),(X)
620L800US47013,"State House District 13 (2022), Tennessee",63.3,,,,,
620L800US47013,"State House District 13 (2022), Tennessee",64,With earnings,"19,727",+/-981,88.0,+/-2.3
620L800US47013,"State House District 13 (2022), Tennessee",65,Mean earnings (dollars),"94,896","+/-6,222",(X),(X)
620L800US47013,"State House District 13 (2022), Tennessee",66,With Social Security,"4,784",+/-496,21.3,+/-2.2
620L800US47013,"State House District 13 (2022), Tennessee",67,Mean Social Security income (dollars),"21,790","+/-1,890",(X),(X)
620L800US47013,"State House District 13 (2022), Tennessee",68,With retirement income,"4,144",+/-639,18.5,+/-2.6
620L800US47013,"State House District 13 (2022), Tennessee",69,Mean retirement income (dollars),"20,166","+/-2,994",(X),(X)
620L800US47013,"State House District 13 (2022), Tennessee",69.3,,,,,
620L800US47013,"State House District 13 (2022), Tennessee",70,With Supplemental Security Income,550,+/-261,2.5,+/-1.1
620L800US47013,"State House District 13 (2022), Tennessee",71,Mean Supplemental Security Income (dollars),"13,634","+/-2,334",(X),(X)
620L800US47013,"State House District 13 (2022), Tennessee",72,With cash public assistance income,361,+/-171,1.6,+/-0.8
620L800US47013,"State House District 13 (2022), Tennessee",73,Mean cash public assistance income (dollars),"3,576","+/-1,367",(X),(X)
620L800US47013,"State House District 13 (2022), Tennessee",74,With Food Stamp/SNAP benefits in the past 12 months,"1,312",+/-362,5.9,+/-1.7
620L800US47013,"State House District 13 (2022), Tennessee",74.3,,,,,
620L800US47013,"State House District 13 (2022), Tennessee",75,Families,"17,475",+/-864,"17,475",(X)
620L800US47013,"State House District 13 (2022), Tennessee",76,"Less than $10,000",402,+/-297,2.3,+/-1.7
620L800US47013,"State House District 13 (2022), Tennessee",77,"$10,000 to $14,999",93,+/-57,0.5,+/-0.3
620L800US47013,"State House District 13 (2022), Tennessee",78,"$15,000 to $24,999",560,+/-249,3.2,+/-1.4
620L800US47013,"State House District 13 (2022), Tennessee",79,"$25,000 to $34,999",886,+/-336,5.1,+/-1.9
620L800US47013,"State House District 13 (2022), Tennessee",80,"$35,000 to $49,999","1,986",+/-425,11.4,+/-2.5
620L800US47013,"State House District 13 (2022), Tennessee",81,"$50,000 to $74,999","3,142",+/-523,18.0,+/-2.9
620L800US47013,"State House District 13 (2022), Tennessee",82,"$75,000 to $99,999","2,875",+/-543,16.5,+/-3.1
620L800US47013,"State House District 13 (2022), Tennessee",83,"$100,000 to $149,999","4,234",+/-683,24.2,+/-3.5
620L800US47013,"State House District 13 (2022), Tennessee",84,"$150,000 to $199,999","2,123",+/-475,12.1,+/-2.5
620L800US47013,"State House District 13 (2022), Tennessee",85,"$200,000 or more","1,174",+/-272,6.7,+/-1.6
620L800US47013,"State House District 13 (2022), Tennessee",86,Median family income (dollars),"90,362","+/-4,753",(X),(X)
620L800US47013,"State House District 13 (2022), Tennessee",87,Mean family income (dollars),"102,808","+/-5,697",(X),(X)
620L800US47013,"State House District 13 (2022), Tennessee",87.3,,,,,
620L800US47013,"State House District 13 (2022), Tennessee",88,Per capita income (dollars),"33,665","+/-2,233",(X),(X)
620L800US47013,"State House District 13 (2022), Tennessee",88.3,,,,,
620L800US47013,"State House District 13 (2022), Tennessee",89,Nonfamily households,"4,946",+/-698,"4,946",(X)
620L800US47013,"State House District 13 (2022), Tennessee",90,Median nonfamily income (dollars),"49,851","+/-6,293",(X),(X)
620L800US47013,"State House District 13 (2022), Tennessee",91,Mean nonfamily income (dollars),"69,707","+/-15,545",(X),(X)
620L800US47013,"State House District 13 (2022), Tennessee",91.3,,,,,
620L800US47013,"State House District 13 (2022), Tennessee",92,Median earnings for workers (dollars),"41,655","+/-2,319",(X),(X)
620L800US47013,"State House District 13 (2022), Tennessee",93,"Median earnings for male full-time, year-round workers (dollars)","57,267","+/-4,996",(X),(X)
620L800US47013,"State House District 13 (2022), Tennessee",94,"Median earnings for female full-time, year-round workers (dollars)","45,592","+/-2,594",(X),(X)
620L800US47013,"State House District 13 (2022), Tennessee",94.3,,,,,
620L800US47013,"State House District 13 (2022), Tennessee",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US47013,"State House District 13 (2022), Tennessee",95,Civilian noninstitutionalized population,"65,592","+/-2,684","65,592",(X)
620L800US47013,"State House District 13 (2022), Tennessee",96,With health insurance coverage,"58,500","+/-2,630",89.2,+/-2.1
620L800US47013,"State House District 13 (2022), Tennessee",97,With private health insurance,"49,895","+/-2,511",76.1,+/-2.6
620L800US47013,"State House District 13 (2022), Tennessee",98,With public coverage,"14,191","+/-1,402",21.6,+/-2.0
620L800US47013,"State House District 13 (2022), Tennessee",99,No health insurance coverage,"7,092","+/-1,400",10.8,+/-2.1
620L800US47013,"State House District 13 (2022), Tennessee",99.3,,,,,
620L800US47013,"State House District 13 (2022), Tennessee",100,Civilian noninstitutionalized population under 19 years,"19,405","+/-1,338","19,405",(X)
620L800US47013,"State House District 13 (2022), Tennessee",101,No health insurance coverage,"1,697",+/-707,8.7,+/-3.4
620L800US47013,"State House District 13 (2022), Tennessee",101.3,,,,,
620L800US47013,"State House District 13 (2022), Tennessee",102,Civilian noninstitutionalized population 19 to 64 years,"40,311","+/-1,930","40,311",(X)
620L800US47013,"State House District 13 (2022), Tennessee",103,In labor force:,"32,938","+/-1,700","32,938",(X)
620L800US47013,"State House District 13 (2022), Tennessee",104,Employed:,"32,120","+/-1,693","32,120",(X)
620L800US47013,"State House District 13 (2022), Tennessee",105,With health insurance coverage,"28,430","+/-1,680",88.5,+/-2.4
620L800US47013,"State House District 13 (2022), Tennessee",106,With private health insurance,"27,501","+/-1,692",85.6,+/-2.7
620L800US47013,"State House District 13 (2022), Tennessee",107,With public coverage,"1,884",+/-373,5.9,+/-1.1
620L800US47013,"State House District 13 (2022), Tennessee",108,No health insurance coverage,"3,690",+/-780,11.5,+/-2.4
620L800US47013,"State House District 13 (2022), Tennessee",109,Unemployed:,818,+/-353,818,(X)
620L800US47013,"State House District 13 (2022), Tennessee",110,With health insurance coverage,547,+/-290,66.9,+/-15.9
620L800US47013,"State House District 13 (2022), Tennessee",111,With private health insurance,480,+/-277,58.7,+/-18.7
620L800US47013,"State House District 13 (2022), Tennessee",112,With public coverage,137,+/-109,16.7,+/-12.2
620L800US47013,"State House District 13 (2022), Tennessee",113,No health insurance coverage,271,+/-158,33.1,+/-15.9
620L800US47013,"State House District 13 (2022), Tennessee",114,Not in labor force:,"7,373",+/-986,"7,373",(X)
620L800US47013,"State House District 13 (2022), Tennessee",115,With health insurance coverage,"5,982",+/-918,81.1,+/-5.2
620L800US47013,"State House District 13 (2022), Tennessee",116,With private health insurance,"4,428",+/-638,60.1,+/-7.0
620L800US47013,"State House District 13 (2022), Tennessee",117,With public coverage,"2,267",+/-669,30.7,+/-6.8
620L800US47013,"State House District 13 (2022), Tennessee",118,No health insurance coverage,"1,391",+/-410,18.9,+/-5.2
620L800US47013,"State House District 13 (2022), Tennessee",118.3,,,,,
620L800US47013,"State House District 13 (2022), Tennessee",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US47013,"State House District 13 (2022), Tennessee",119,All families,(X),(X),5.9,+/-2.0
620L800US47013,"State House District 13 (2022), Tennessee",120,With related children of the householder under 18 years,(X),(X),7.4,+/-2.7
620L800US47013,"State House District 13 (2022), Tennessee",121,With related children of the householder under 5 years only,(X),(X),11.4,+/-11.5
620L800US47013,"State House District 13 (2022), Tennessee",122,Married couple families,(X),(X),4.5,+/-2.0
620L800US47013,"State House District 13 (2022), Tennessee",123,With related children of the householder under 18 years,(X),(X),4.5,+/-1.9
620L800US47013,"State House District 13 (2022), Tennessee",124,With related children of the householder under 5 years only,(X),(X),1.2,+/-1.8
620L800US47013,"State House District 13 (2022), Tennessee",125,"Families with female householder, no spouse present",(X),(X),18.7,+/-9.7
620L800US47013,"State House District 13 (2022), Tennessee",126,With related children of the householder under 18 years,(X),(X),23.9,+/-13.2
620L800US47013,"State House District 13 (2022), Tennessee",127,With related children of the householder under 5 years only,(X),(X),76.3,+/-28.6
620L800US47013,"State House District 13 (2022), Tennessee",127.3,,,,,
