"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US41001,"State House District 1 (2022), Oregon",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US41001,"State House District 1 (2022), Oregon",0.5,,,,,
620L800US41001,"State House District 1 (2022), Oregon",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US41001,"State House District 1 (2022), Oregon",1,Total households,"30,431",+/-708,"30,431",(X)
620L800US41001,"State House District 1 (2022), Oregon",2,Married-couple household,"16,002",+/-759,52.6,+/-2.4
620L800US41001,"State House District 1 (2022), Oregon",3,With children of the householder under 18 years,"3,898",+/-473,12.8,+/-1.5
620L800US41001,"State House District 1 (2022), Oregon",4,Cohabiting couple household,"2,034",+/-422,6.7,+/-1.4
620L800US41001,"State House District 1 (2022), Oregon",5,With children of the householder under 18 years,756,+/-270,2.5,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",6,"Male householder, no spouse/partner present","5,073",+/-541,16.7,+/-1.7
620L800US41001,"State House District 1 (2022), Oregon",7,With children of the householder under 18 years,384,+/-149,1.3,+/-0.5
620L800US41001,"State House District 1 (2022), Oregon",8,Householder living alone,"3,900",+/-476,12.8,+/-1.5
620L800US41001,"State House District 1 (2022), Oregon",9,65 years and over,"1,895",+/-345,6.2,+/-1.1
620L800US41001,"State House District 1 (2022), Oregon",10,"Female householder, no spouse/partner present","7,322",+/-700,24.1,+/-2.2
620L800US41001,"State House District 1 (2022), Oregon",11,With children of the householder under 18 years,688,+/-275,2.3,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",12,Householder living alone,"4,886",+/-588,16.1,+/-1.9
620L800US41001,"State House District 1 (2022), Oregon",13,65 years and over,"3,403",+/-523,11.2,+/-1.7
620L800US41001,"State House District 1 (2022), Oregon",13.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",14,Households with one or more people under 18 years,"6,609",+/-578,21.7,+/-1.8
620L800US41001,"State House District 1 (2022), Oregon",15,Households with one or more people 65 years and over,"14,932",+/-632,49.1,+/-1.7
620L800US41001,"State House District 1 (2022), Oregon",15.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",16,Average household size,2.29,+/-0.05,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",17,Average family size,2.74,+/-0.07,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",17.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",17.5,RELATIONSHIP,,,,
620L800US41001,"State House District 1 (2022), Oregon",18,Population in households,"69,817","+/-1,254","69,817",(X)
620L800US41001,"State House District 1 (2022), Oregon",19,Householder,"30,431",+/-708,43.6,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",20,Spouse,"15,868",+/-711,22.7,+/-1.0
620L800US41001,"State House District 1 (2022), Oregon",21,Unmarried partner,"2,056",+/-432,2.9,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",22,Child,"15,097",+/-714,21.6,+/-1.0
620L800US41001,"State House District 1 (2022), Oregon",23,Other relatives,"3,659",+/-599,5.2,+/-0.8
620L800US41001,"State House District 1 (2022), Oregon",24,Other nonrelatives,"2,706",+/-620,3.9,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",24.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",24.5,MARITAL STATUS,,,,
620L800US41001,"State House District 1 (2022), Oregon",25,Males 15 years and over,"29,785",+/-792,"29,785",(X)
620L800US41001,"State House District 1 (2022), Oregon",26,Never married,"6,890",+/-584,23.1,+/-1.8
620L800US41001,"State House District 1 (2022), Oregon",27,"Now married, except separated","17,100",+/-814,57.4,+/-2.4
620L800US41001,"State House District 1 (2022), Oregon",28,Separated,293,+/-125,1.0,+/-0.4
620L800US41001,"State House District 1 (2022), Oregon",29,Widowed,"1,054",+/-256,3.5,+/-0.9
620L800US41001,"State House District 1 (2022), Oregon",30,Divorced,"4,448",+/-540,14.9,+/-1.7
620L800US41001,"State House District 1 (2022), Oregon",30.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",31,Females 15 years and over,"30,691",+/-810,"30,691",(X)
620L800US41001,"State House District 1 (2022), Oregon",32,Never married,"5,488",+/-618,17.9,+/-1.9
620L800US41001,"State House District 1 (2022), Oregon",33,"Now married, except separated","16,427",+/-817,53.5,+/-2.6
620L800US41001,"State House District 1 (2022), Oregon",34,Separated,441,+/-179,1.4,+/-0.6
620L800US41001,"State House District 1 (2022), Oregon",35,Widowed,"3,471",+/-482,11.3,+/-1.5
620L800US41001,"State House District 1 (2022), Oregon",36,Divorced,"4,864",+/-646,15.8,+/-2.0
620L800US41001,"State House District 1 (2022), Oregon",36.3,,,,,
620L800US41001,"State House District 1 (2022), Oregon",36.5,FERTILITY,,,,
620L800US41001,"State House District 1 (2022), Oregon",37,Number of women 15 to 50 years old who had a birth in the past 12 months,594,+/-192,594,(X)
620L800US41001,"State House District 1 (2022), Oregon",38,"Unmarried women (widowed, divorced, and never married)",220,+/-116,37.0,+/-15.5
620L800US41001,"State House District 1 (2022), Oregon",39,"Per 1,000 unmarried women",37,+/-19,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",40,"Per 1,000 women 15 to 50 years old",50,+/-16,(X),(X)
620L800US41001,"State House District 1 (2022), Oregon",41,"Per 1,000 women 15 to 19 years old",19,+/-21,(X),(X)
