"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US23001,"State House District 1 (2022), Maine",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US23001,"State House District 1 (2022), Maine",0.5,,,,,
620L800US23001,"State House District 1 (2022), Maine",0.8,SEX AND AGE,,,,
620L800US23001,"State House District 1 (2022), Maine",1,Total population,"8,562",+/-291,"8,562",(X)
620L800US23001,"State House District 1 (2022), Maine",2,Male,"4,231",+/-222,49.4,+/-1.9
620L800US23001,"State House District 1 (2022), Maine",3,Female,"4,331",+/-208,50.6,+/-1.9
620L800US23001,"State House District 1 (2022), Maine",4,Sex ratio (males per 100 females),97.7,+/-7.2,(X),(X)
620L800US23001,"State House District 1 (2022), Maine",4.3,,,,,
620L800US23001,"State House District 1 (2022), Maine",5,Under 5 years,406,+/-109,4.7,+/-1.3
620L800US23001,"State House District 1 (2022), Maine",6,5 to 9 years,345,+/-86,4.0,+/-1.0
620L800US23001,"State House District 1 (2022), Maine",7,10 to 14 years,512,+/-118,6.0,+/-1.3
620L800US23001,"State House District 1 (2022), Maine",8,15 to 19 years,462,+/-139,5.4,+/-1.6
620L800US23001,"State House District 1 (2022), Maine",9,20 to 24 years,388,+/-130,4.5,+/-1.5
620L800US23001,"State House District 1 (2022), Maine",10,25 to 34 years,721,+/-140,8.4,+/-1.6
620L800US23001,"State House District 1 (2022), Maine",11,35 to 44 years,"1,277",+/-200,14.9,+/-2.2
620L800US23001,"State House District 1 (2022), Maine",12,45 to 54 years,"1,069",+/-139,12.5,+/-1.5
620L800US23001,"State House District 1 (2022), Maine",13,55 to 59 years,472,+/-109,5.5,+/-1.3
620L800US23001,"State House District 1 (2022), Maine",14,60 to 64 years,710,+/-114,8.3,+/-1.3
620L800US23001,"State House District 1 (2022), Maine",15,65 to 74 years,"1,234",+/-135,14.4,+/-1.6
