"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US38001,"State House District 1 (2022), North Dakota",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US38001,"State House District 1 (2022), North Dakota",0.5,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US38001,"State House District 1 (2022), North Dakota",1,Total households,"6,677",+/-530,"6,677",(X)
620L800US38001,"State House District 1 (2022), North Dakota",2,Married-couple household,"2,970",+/-412,44.5,+/-5.8
620L800US38001,"State House District 1 (2022), North Dakota",3,With children of the householder under 18 years,"1,277",+/-288,19.1,+/-4.3
620L800US38001,"State House District 1 (2022), North Dakota",4,Cohabiting couple household,550,+/-299,8.2,+/-4.3
620L800US38001,"State House District 1 (2022), North Dakota",5,With children of the householder under 18 years,164,+/-113,2.5,+/-1.7
620L800US38001,"State House District 1 (2022), North Dakota",6,"Male householder, no spouse/partner present","1,808",+/-399,27.1,+/-5.5
620L800US38001,"State House District 1 (2022), North Dakota",7,With children of the householder under 18 years,187,+/-164,2.8,+/-2.4
620L800US38001,"State House District 1 (2022), North Dakota",8,Householder living alone,"1,522",+/-342,22.8,+/-4.6
620L800US38001,"State House District 1 (2022), North Dakota",9,65 years and over,395,+/-144,5.9,+/-2.1
620L800US38001,"State House District 1 (2022), North Dakota",10,"Female householder, no spouse/partner present","1,349",+/-270,20.2,+/-3.7
620L800US38001,"State House District 1 (2022), North Dakota",11,With children of the householder under 18 years,231,+/-140,3.5,+/-2.1
620L800US38001,"State House District 1 (2022), North Dakota",12,Householder living alone,900,+/-225,13.5,+/-3.1
620L800US38001,"State House District 1 (2022), North Dakota",13,65 years and over,607,+/-161,9.1,+/-2.4
620L800US38001,"State House District 1 (2022), North Dakota",13.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",14,Households with one or more people under 18 years,"1,952",+/-370,29.2,+/-5.3
620L800US38001,"State House District 1 (2022), North Dakota",15,Households with one or more people 65 years and over,"1,517",+/-221,22.7,+/-3.1
620L800US38001,"State House District 1 (2022), North Dakota",15.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",16,Average household size,2.33,+/-0.18,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",17,Average family size,3.13,+/-0.28,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",17.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",17.5,RELATIONSHIP,,,,
620L800US38001,"State House District 1 (2022), North Dakota",18,Population in households,"15,569","+/-1,052","15,569",(X)
620L800US38001,"State House District 1 (2022), North Dakota",19,Householder,"6,677",+/-530,42.9,+/-3.3
620L800US38001,"State House District 1 (2022), North Dakota",20,Spouse,"3,100",+/-427,19.9,+/-2.5
620L800US38001,"State House District 1 (2022), North Dakota",21,Unmarried partner,475,+/-287,3.1,+/-1.8
620L800US38001,"State House District 1 (2022), North Dakota",22,Child,"4,635",+/-752,29.8,+/-3.9
620L800US38001,"State House District 1 (2022), North Dakota",23,Other relatives,401,+/-299,2.6,+/-1.9
620L800US38001,"State House District 1 (2022), North Dakota",24,Other nonrelatives,281,+/-182,1.8,+/-1.1
620L800US38001,"State House District 1 (2022), North Dakota",24.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",24.5,MARITAL STATUS,,,,
620L800US38001,"State House District 1 (2022), North Dakota",25,Males 15 years and over,"6,766",+/-536,"6,766",(X)
620L800US38001,"State House District 1 (2022), North Dakota",26,Never married,"2,189",+/-516,32.4,+/-6.5
620L800US38001,"State House District 1 (2022), North Dakota",27,"Now married, except separated","3,350",+/-419,49.5,+/-6.5
620L800US38001,"State House District 1 (2022), North Dakota",28,Separated,33,+/-51,0.5,+/-0.7
620L800US38001,"State House District 1 (2022), North Dakota",29,Widowed,218,+/-99,3.2,+/-1.5
620L800US38001,"State House District 1 (2022), North Dakota",30,Divorced,976,+/-340,14.4,+/-4.8
620L800US38001,"State House District 1 (2022), North Dakota",30.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",31,Females 15 years and over,"5,765",+/-564,"5,765",(X)
620L800US38001,"State House District 1 (2022), North Dakota",32,Never married,"1,517",+/-363,26.3,+/-5.5
620L800US38001,"State House District 1 (2022), North Dakota",33,"Now married, except separated","3,090",+/-447,53.6,+/-5.9
620L800US38001,"State House District 1 (2022), North Dakota",34,Separated,39,+/-48,0.7,+/-0.8
620L800US38001,"State House District 1 (2022), North Dakota",35,Widowed,520,+/-168,9.0,+/-3.0
620L800US38001,"State House District 1 (2022), North Dakota",36,Divorced,599,+/-278,10.4,+/-4.7
620L800US38001,"State House District 1 (2022), North Dakota",36.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",36.5,FERTILITY,,,,
620L800US38001,"State House District 1 (2022), North Dakota",37,Number of women 15 to 50 years old who had a birth in the past 12 months,136,+/-99,136,(X)
620L800US38001,"State House District 1 (2022), North Dakota",38,"Unmarried women (widowed, divorced, and never married)",18,+/-29,13.2,+/-20.9
620L800US38001,"State House District 1 (2022), North Dakota",39,"Per 1,000 unmarried women",11,+/-17,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",40,"Per 1,000 women 15 to 50 years old",38,+/-28,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",41,"Per 1,000 women 15 to 19 years old",0,+/-37,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",42,"Per 1,000 women 20 to 34 years old",89,+/-67,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",43,"Per 1,000 women 35 to 50 years old",0,+/-15,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",43.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",43.5,GRANDPARENTS,,,,
620L800US38001,"State House District 1 (2022), North Dakota",44,Number of grandparents living with own grandchildren under 18 years,77,+/-65,77,(X)
620L800US38001,"State House District 1 (2022), North Dakota",45,Grandparents responsible for grandchildren,30,+/-46,39.0,+/-48.4
620L800US38001,"State House District 1 (2022), North Dakota",45.9,Years responsible for grandchildren,,,,
620L800US38001,"State House District 1 (2022), North Dakota",46,Less than 1 year,0,+/-16,0.0,+/-24.9
620L800US38001,"State House District 1 (2022), North Dakota",47,1 or 2 years,0,+/-16,0.0,+/-24.9
620L800US38001,"State House District 1 (2022), North Dakota",48,3 or 4 years,0,+/-16,0.0,+/-24.9
620L800US38001,"State House District 1 (2022), North Dakota",49,5 or more years,30,+/-46,39.0,+/-48.4
620L800US38001,"State House District 1 (2022), North Dakota",49.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",50,Number of grandparents responsible for own grandchildren under 18 years,30,+/-46,30,(X)
620L800US38001,"State House District 1 (2022), North Dakota",51,Who are female,30,+/-46,100.0,+/-45.1
620L800US38001,"State House District 1 (2022), North Dakota",52,Who are married,0,+/-16,0.0,+/-45.1
620L800US38001,"State House District 1 (2022), North Dakota",52.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",52.5,SCHOOL ENROLLMENT,,,,
620L800US38001,"State House District 1 (2022), North Dakota",53,Population 3 years and over enrolled in school,"3,691",+/-657,"3,691",(X)
620L800US38001,"State House District 1 (2022), North Dakota",54,"Nursery school, preschool",300,+/-211,8.1,+/-4.9
620L800US38001,"State House District 1 (2022), North Dakota",55,Kindergarten,211,+/-118,5.7,+/-3.2
620L800US38001,"State House District 1 (2022), North Dakota",56,Elementary school (grades 1-8),"1,756",+/-411,47.6,+/-6.0
620L800US38001,"State House District 1 (2022), North Dakota",57,High school (grades 9-12),792,+/-291,21.5,+/-7.5
620L800US38001,"State House District 1 (2022), North Dakota",58,College or graduate school,632,+/-196,17.1,+/-5.2
620L800US38001,"State House District 1 (2022), North Dakota",58.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US38001,"State House District 1 (2022), North Dakota",59,Population 25 years and over,"10,416",+/-767,"10,416",(X)
620L800US38001,"State House District 1 (2022), North Dakota",60,Less than 9th grade,323,+/-152,3.1,+/-1.4
620L800US38001,"State House District 1 (2022), North Dakota",61,"9th to 12th grade, no diploma",552,+/-238,5.3,+/-2.3
620L800US38001,"State House District 1 (2022), North Dakota",62,High school graduate (includes equivalency),"3,182",+/-489,30.5,+/-3.8
620L800US38001,"State House District 1 (2022), North Dakota",63,"Some college, no degree","2,292",+/-565,22.0,+/-4.6
620L800US38001,"State House District 1 (2022), North Dakota",64,Associate's degree,"1,205",+/-275,11.6,+/-2.7
620L800US38001,"State House District 1 (2022), North Dakota",65,Bachelor's degree,"2,213",+/-533,21.2,+/-5.2
620L800US38001,"State House District 1 (2022), North Dakota",66,Graduate or professional degree,649,+/-242,6.2,+/-2.3
620L800US38001,"State House District 1 (2022), North Dakota",66.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",67,High school graduate or higher,"9,541",+/-790,91.6,+/-2.7
620L800US38001,"State House District 1 (2022), North Dakota",68,Bachelor's degree or higher,"2,862",+/-541,27.5,+/-5.2
620L800US38001,"State House District 1 (2022), North Dakota",68.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",68.5,VETERAN STATUS,,,,
620L800US38001,"State House District 1 (2022), North Dakota",69,Civilian population 18 years and over,"11,875",+/-867,"11,875",(X)
620L800US38001,"State House District 1 (2022), North Dakota",70,Civilian veterans,"1,534",+/-452,12.9,+/-3.6
620L800US38001,"State House District 1 (2022), North Dakota",70.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US38001,"State House District 1 (2022), North Dakota",71,Total Civilian Noninstitutionalized Population,"15,697","+/-1,052","15,697",(X)
620L800US38001,"State House District 1 (2022), North Dakota",72,With a disability,"1,688",+/-393,10.8,+/-2.4
620L800US38001,"State House District 1 (2022), North Dakota",72.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",73,Under 18 years,"4,055",+/-590,"4,055",(X)
620L800US38001,"State House District 1 (2022), North Dakota",74,With a disability,65,+/-72,1.6,+/-1.7
620L800US38001,"State House District 1 (2022), North Dakota",74.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",75,18 to 64 years,"9,857",+/-792,"9,857",(X)
620L800US38001,"State House District 1 (2022), North Dakota",76,With a disability,933,+/-333,9.5,+/-3.3
620L800US38001,"State House District 1 (2022), North Dakota",76.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",77,65 years and over,"1,785",+/-244,"1,785",(X)
620L800US38001,"State House District 1 (2022), North Dakota",78,With a disability,690,+/-147,38.7,+/-8.1
620L800US38001,"State House District 1 (2022), North Dakota",78.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",78.5,RESIDENCE 1 YEAR AGO,,,,
620L800US38001,"State House District 1 (2022), North Dakota",79,Population 1 year and over,"15,845","+/-1,064","15,845",(X)
620L800US38001,"State House District 1 (2022), North Dakota",80,Same house,"13,668","+/-1,024",86.3,+/-3.1
620L800US38001,"State House District 1 (2022), North Dakota",81,Different house (in the U.S. or abroad),"2,177",+/-517,13.7,+/-3.1
620L800US38001,"State House District 1 (2022), North Dakota",82,Different house in the U.S.,"2,177",+/-517,13.7,+/-3.1
620L800US38001,"State House District 1 (2022), North Dakota",83,Same county,"1,140",+/-387,7.2,+/-2.4
620L800US38001,"State House District 1 (2022), North Dakota",84,Different county,"1,037",+/-340,6.5,+/-2.0
620L800US38001,"State House District 1 (2022), North Dakota",85,Same state,459,+/-212,2.9,+/-1.3
620L800US38001,"State House District 1 (2022), North Dakota",86,Different state,578,+/-273,3.6,+/-1.7
620L800US38001,"State House District 1 (2022), North Dakota",87,Abroad,0,+/-16,0.0,+/-0.1
620L800US38001,"State House District 1 (2022), North Dakota",87.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",87.5,PLACE OF BIRTH,,,,
620L800US38001,"State House District 1 (2022), North Dakota",88,Total population,"15,965","+/-1,069","15,965",(X)
620L800US38001,"State House District 1 (2022), North Dakota",89,Native,"14,899","+/-1,028",93.3,+/-1.8
620L800US38001,"State House District 1 (2022), North Dakota",90,Born in United States,"14,694","+/-1,006",92.0,+/-2.1
620L800US38001,"State House District 1 (2022), North Dakota",91,State of residence,"7,290",+/-872,45.7,+/-4.5
620L800US38001,"State House District 1 (2022), North Dakota",92,Different state,"7,404",+/-856,46.4,+/-4.6
620L800US38001,"State House District 1 (2022), North Dakota",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",205,+/-148,1.3,+/-0.9
620L800US38001,"State House District 1 (2022), North Dakota",94,Foreign born,"1,066",+/-298,6.7,+/-1.8
620L800US38001,"State House District 1 (2022), North Dakota",94.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",94.5,U.S. CITIZENSHIP STATUS,,,,
