"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US36001,"Assembly District 1 (2022), New York",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US36001,"Assembly District 1 (2022), New York",0.5,,,,,
620L800US36001,"Assembly District 1 (2022), New York",0.8,EMPLOYMENT STATUS,,,,
620L800US36001,"Assembly District 1 (2022), New York",1,Population 16 years and over,"107,106","+/-1,518","107,106",(X)
620L800US36001,"Assembly District 1 (2022), New York",2,In labor force,"65,916","+/-1,910",61.5,+/-1.4
620L800US36001,"Assembly District 1 (2022), New York",3,Civilian labor force,"65,822","+/-1,914",61.5,+/-1.4
620L800US36001,"Assembly District 1 (2022), New York",4,Employed,"63,487","+/-1,868",59.3,+/-1.4
620L800US36001,"Assembly District 1 (2022), New York",5,Unemployed,"2,335",+/-430,2.2,+/-0.4
620L800US36001,"Assembly District 1 (2022), New York",6,Armed Forces,94,+/-56,0.1,+/-0.1
620L800US36001,"Assembly District 1 (2022), New York",7,Not in labor force,"41,190","+/-1,472",38.5,+/-1.4
620L800US36001,"Assembly District 1 (2022), New York",7.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",8,Civilian labor force,"65,822","+/-1,914","65,822",(X)
620L800US36001,"Assembly District 1 (2022), New York",9,Unemployment Rate,(X),(X),3.5,+/-0.6
620L800US36001,"Assembly District 1 (2022), New York",9.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",10,Females 16 years and over,"53,861","+/-1,029","53,861",(X)
620L800US36001,"Assembly District 1 (2022), New York",11,In labor force,"29,194","+/-1,301",54.2,+/-2.0
620L800US36001,"Assembly District 1 (2022), New York",12,Civilian labor force,"29,189","+/-1,303",54.2,+/-2.0
620L800US36001,"Assembly District 1 (2022), New York",13,Employed,"28,302","+/-1,292",52.5,+/-2.0
620L800US36001,"Assembly District 1 (2022), New York",13.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",14,Own children of the householder under 6 years,"7,494",+/-975,"7,494",(X)
620L800US36001,"Assembly District 1 (2022), New York",15,All parents in family in labor force,"4,907",+/-674,65.5,+/-7.8
620L800US36001,"Assembly District 1 (2022), New York",15.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",16,Own children of the householder 6 to 17 years,"16,000","+/-1,134","16,000",(X)
620L800US36001,"Assembly District 1 (2022), New York",17,All parents in family in labor force,"11,109","+/-1,035",69.4,+/-4.6
620L800US36001,"Assembly District 1 (2022), New York",17.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",17.5,COMMUTING TO WORK,,,,
620L800US36001,"Assembly District 1 (2022), New York",18,Workers 16 years and over,"62,095","+/-1,906","62,095",(X)
620L800US36001,"Assembly District 1 (2022), New York",19,"Car, truck, or van -- drove alone","42,025","+/-1,622",67.7,+/-1.8
620L800US36001,"Assembly District 1 (2022), New York",20,"Car, truck, or van -- carpooled","4,845",+/-805,7.8,+/-1.2
620L800US36001,"Assembly District 1 (2022), New York",21,Public transportation (excluding taxicab),"3,156",+/-454,5.1,+/-0.7
620L800US36001,"Assembly District 1 (2022), New York",22,Walked,"2,276",+/-469,3.7,+/-0.8
620L800US36001,"Assembly District 1 (2022), New York",23,Other means,"1,119",+/-283,1.8,+/-0.5
620L800US36001,"Assembly District 1 (2022), New York",24,Worked from home,"8,674","+/-1,019",14.0,+/-1.5
620L800US36001,"Assembly District 1 (2022), New York",24.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",25,Mean travel time to work (minutes),30.2,+/-1.3,(X),(X)
620L800US36001,"Assembly District 1 (2022), New York",25.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",25.5,OCCUPATION,,,,
620L800US36001,"Assembly District 1 (2022), New York",26,Civilian employed population 16 years and over,"63,487","+/-1,868","63,487",(X)
620L800US36001,"Assembly District 1 (2022), New York",27,"Management, business, science, and arts occupations","27,908","+/-1,556",44.0,+/-1.9
620L800US36001,"Assembly District 1 (2022), New York",28,Service occupations,"10,959",+/-951,17.3,+/-1.4
620L800US36001,"Assembly District 1 (2022), New York",29,Sales and office occupations,"12,916",+/-931,20.3,+/-1.4
620L800US36001,"Assembly District 1 (2022), New York",30,"Natural resources, construction, and maintenance occupations","7,385",+/-851,11.6,+/-1.3
620L800US36001,"Assembly District 1 (2022), New York",31,"Production, transportation, and material moving occupations","4,319",+/-660,6.8,+/-1.0
620L800US36001,"Assembly District 1 (2022), New York",31.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",31.5,INDUSTRY,,,,
620L800US36001,"Assembly District 1 (2022), New York",32,Civilian employed population 16 years and over,"63,487","+/-1,868","63,487",(X)
620L800US36001,"Assembly District 1 (2022), New York",33,"Agriculture, forestry, fishing and hunting, and mining",790,+/-233,1.2,+/-0.4
620L800US36001,"Assembly District 1 (2022), New York",34,Construction,"7,176",+/-864,11.3,+/-1.3
620L800US36001,"Assembly District 1 (2022), New York",35,Manufacturing,"2,032",+/-332,3.2,+/-0.5
620L800US36001,"Assembly District 1 (2022), New York",36,Wholesale trade,"1,194",+/-337,1.9,+/-0.5
620L800US36001,"Assembly District 1 (2022), New York",37,Retail trade,"5,795",+/-832,9.1,+/-1.2
620L800US36001,"Assembly District 1 (2022), New York",38,"Transportation and warehousing, and utilities","2,625",+/-469,4.1,+/-0.7
620L800US36001,"Assembly District 1 (2022), New York",39,Information,"1,271",+/-286,2.0,+/-0.5
620L800US36001,"Assembly District 1 (2022), New York",40,"Finance and insurance, and real estate and rental and leasing","6,447",+/-585,10.2,+/-0.9
620L800US36001,"Assembly District 1 (2022), New York",41,"Professional, scientific, and management, and administrative and waste management services","10,972",+/-906,17.3,+/-1.3
620L800US36001,"Assembly District 1 (2022), New York",42,"Educational services, and health care and social assistance","13,698","+/-1,100",21.6,+/-1.6
620L800US36001,"Assembly District 1 (2022), New York",43,"Arts, entertainment, and recreation, and accommodation and food services","5,489",+/-561,8.6,+/-0.9
620L800US36001,"Assembly District 1 (2022), New York",44,"Other services, except public administration","3,256",+/-561,5.1,+/-0.9
620L800US36001,"Assembly District 1 (2022), New York",45,Public administration,"2,742",+/-546,4.3,+/-0.8
620L800US36001,"Assembly District 1 (2022), New York",45.3,,,,,
620L800US36001,"Assembly District 1 (2022), New York",45.5,CLASS OF WORKER,,,,
620L800US36001,"Assembly District 1 (2022), New York",46,Civilian employed population 16 years and over,"63,487","+/-1,868","63,487",(X)
620L800US36001,"Assembly District 1 (2022), New York",47,Private wage and salary workers,"47,539","+/-1,714",74.9,+/-1.7
