"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US47001,"State House District 1 (2022), Tennessee",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US47001,"State House District 1 (2022), Tennessee",0.5,,,,,
620L800US47001,"State House District 1 (2022), Tennessee",0.8,SEX AND AGE,,,,
620L800US47001,"State House District 1 (2022), Tennessee",1,Total population,"67,323","+/-1,824","67,323",(X)
620L800US47001,"State House District 1 (2022), Tennessee",2,Male,"32,377","+/-1,124",48.1,+/-0.8
620L800US47001,"State House District 1 (2022), Tennessee",3,Female,"34,946","+/-1,020",51.9,+/-0.8
620L800US47001,"State House District 1 (2022), Tennessee",4,Sex ratio (males per 100 females),92.6,+/-3.1,(X),(X)
620L800US47001,"State House District 1 (2022), Tennessee",4.3,,,,,
620L800US47001,"State House District 1 (2022), Tennessee",5,Under 5 years,"3,756",+/-437,5.6,+/-0.6
620L800US47001,"State House District 1 (2022), Tennessee",6,5 to 9 years,"3,082",+/-399,4.6,+/-0.6
620L800US47001,"State House District 1 (2022), Tennessee",7,10 to 14 years,"4,277",+/-456,6.4,+/-0.6
620L800US47001,"State House District 1 (2022), Tennessee",8,15 to 19 years,"4,254",+/-342,6.3,+/-0.5
620L800US47001,"State House District 1 (2022), Tennessee",9,20 to 24 years,"3,756",+/-464,5.6,+/-0.7
620L800US47001,"State House District 1 (2022), Tennessee",10,25 to 34 years,"8,318",+/-635,12.4,+/-0.9
620L800US47001,"State House District 1 (2022), Tennessee",11,35 to 44 years,"7,452",+/-631,11.1,+/-0.8
620L800US47001,"State House District 1 (2022), Tennessee",12,45 to 54 years,"9,094",+/-569,13.5,+/-0.8
620L800US47001,"State House District 1 (2022), Tennessee",13,55 to 59 years,"4,905",+/-560,7.3,+/-0.8
620L800US47001,"State House District 1 (2022), Tennessee",14,60 to 64 years,"4,795",+/-400,7.1,+/-0.6
620L800US47001,"State House District 1 (2022), Tennessee",15,65 to 74 years,"7,679",+/-474,11.4,+/-0.7
620L800US47001,"State House District 1 (2022), Tennessee",16,75 to 84 years,"4,372",+/-399,6.5,+/-0.6
620L800US47001,"State House District 1 (2022), Tennessee",17,85 years and over,"1,583",+/-245,2.4,+/-0.4
620L800US47001,"State House District 1 (2022), Tennessee",17.3,,,,,
620L800US47001,"State House District 1 (2022), Tennessee",18,Median age (years),43.5,+/-1.5,(X),(X)
620L800US47001,"State House District 1 (2022), Tennessee",18.3,,,,,
620L800US47001,"State House District 1 (2022), Tennessee",19,Under 18 years,"13,842",+/-877,20.6,+/-1.0
620L800US47001,"State House District 1 (2022), Tennessee",20,16 years and over,"55,113","+/-1,409",81.9,+/-1.0
620L800US47001,"State House District 1 (2022), Tennessee",21,18 years and over,"53,481","+/-1,365",79.4,+/-1.0
620L800US47001,"State House District 1 (2022), Tennessee",22,21 years and over,"51,197","+/-1,357",76.0,+/-1.0
620L800US47001,"State House District 1 (2022), Tennessee",23,62 years and over,"16,482",+/-721,24.5,+/-1.1
620L800US47001,"State House District 1 (2022), Tennessee",24,65 years and over,"13,634",+/-621,20.3,+/-0.9
620L800US47001,"State House District 1 (2022), Tennessee",24.3,,,,,
620L800US47001,"State House District 1 (2022), Tennessee",25,18 years and over,"53,481","+/-1,365","53,481",(X)
620L800US47001,"State House District 1 (2022), Tennessee",26,Male,"25,626",+/-828,47.9,+/-0.8
