"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US51001,"State House District 1 (2022), Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US51001,"State House District 1 (2022), Virginia",0.5,,,,,
620L800US51001,"State House District 1 (2022), Virginia",0.8,SEX AND AGE,,,,
620L800US51001,"State House District 1 (2022), Virginia",1,Total population,"84,537","+/-2,140","84,537",(X)
620L800US51001,"State House District 1 (2022), Virginia",2,Male,"42,607","+/-1,240",50.4,+/-0.7
620L800US51001,"State House District 1 (2022), Virginia",3,Female,"41,930","+/-1,218",49.6,+/-0.7
620L800US51001,"State House District 1 (2022), Virginia",4,Sex ratio (males per 100 females),101.6,+/-2.9,(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",4.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",5,Under 5 years,"4,727",+/-408,5.6,+/-0.5
620L800US51001,"State House District 1 (2022), Virginia",6,5 to 9 years,"5,161",+/-521,6.1,+/-0.6
620L800US51001,"State House District 1 (2022), Virginia",7,10 to 14 years,"5,943",+/-507,7.0,+/-0.5
620L800US51001,"State House District 1 (2022), Virginia",8,15 to 19 years,"4,355",+/-374,5.2,+/-0.5
620L800US51001,"State House District 1 (2022), Virginia",9,20 to 24 years,"4,428",+/-460,5.2,+/-0.5
620L800US51001,"State House District 1 (2022), Virginia",10,25 to 34 years,"13,915",+/-948,16.5,+/-1.0
620L800US51001,"State House District 1 (2022), Virginia",11,35 to 44 years,"12,535",+/-783,14.8,+/-0.8
620L800US51001,"State House District 1 (2022), Virginia",12,45 to 54 years,"11,864",+/-700,14.0,+/-0.8
620L800US51001,"State House District 1 (2022), Virginia",13,55 to 59 years,"6,102",+/-505,7.2,+/-0.6
620L800US51001,"State House District 1 (2022), Virginia",14,60 to 64 years,"3,923",+/-518,4.6,+/-0.6
620L800US51001,"State House District 1 (2022), Virginia",15,65 to 74 years,"6,718",+/-461,7.9,+/-0.5
620L800US51001,"State House District 1 (2022), Virginia",16,75 to 84 years,"3,089",+/-350,3.7,+/-0.4
620L800US51001,"State House District 1 (2022), Virginia",17,85 years and over,"1,777",+/-392,2.1,+/-0.5
620L800US51001,"State House District 1 (2022), Virginia",17.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",18,Median age (years),38.3,+/-0.9,(X),(X)
620L800US51001,"State House District 1 (2022), Virginia",18.3,,,,,
620L800US51001,"State House District 1 (2022), Virginia",19,Under 18 years,"19,061",+/-846,22.5,+/-0.8
