"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US46001,"State House District 1 (2022), South Dakota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US46001,"State House District 1 (2022), South Dakota",0.5,,,,,
620L800US46001,"State House District 1 (2022), South Dakota",0.8,SEX AND AGE,,,,
620L800US46001,"State House District 1 (2022), South Dakota",1,Total population,"26,881",+/-404,"26,881",(X)
620L800US46001,"State House District 1 (2022), South Dakota",2,Male,"13,764",+/-287,51.2,+/-0.8
620L800US46001,"State House District 1 (2022), South Dakota",3,Female,"13,117",+/-309,48.8,+/-0.8
620L800US46001,"State House District 1 (2022), South Dakota",4,Sex ratio (males per 100 females),104.9,+/-3.4,(X),(X)
620L800US46001,"State House District 1 (2022), South Dakota",4.3,,,,,
620L800US46001,"State House District 1 (2022), South Dakota",5,Under 5 years,"1,849",+/-126,6.9,+/-0.5
620L800US46001,"State House District 1 (2022), South Dakota",6,5 to 9 years,"1,890",+/-168,7.0,+/-0.6
620L800US46001,"State House District 1 (2022), South Dakota",7,10 to 14 years,"1,999",+/-193,7.4,+/-0.7
620L800US46001,"State House District 1 (2022), South Dakota",8,15 to 19 years,"1,816",+/-190,6.8,+/-0.7
620L800US46001,"State House District 1 (2022), South Dakota",9,20 to 24 years,"1,277",+/-184,4.8,+/-0.7
620L800US46001,"State House District 1 (2022), South Dakota",10,25 to 34 years,"2,988",+/-189,11.1,+/-0.7
620L800US46001,"State House District 1 (2022), South Dakota",11,35 to 44 years,"2,720",+/-196,10.1,+/-0.7
620L800US46001,"State House District 1 (2022), South Dakota",12,45 to 54 years,"3,005",+/-206,11.2,+/-0.8
620L800US46001,"State House District 1 (2022), South Dakota",13,55 to 59 years,"1,906",+/-199,7.1,+/-0.7
620L800US46001,"State House District 1 (2022), South Dakota",14,60 to 64 years,"1,860",+/-159,6.9,+/-0.6
620L800US46001,"State House District 1 (2022), South Dakota",15,65 to 74 years,"3,493",+/-209,13.0,+/-0.8
620L800US46001,"State House District 1 (2022), South Dakota",16,75 to 84 years,"1,403",+/-139,5.2,+/-0.5
620L800US46001,"State House District 1 (2022), South Dakota",17,85 years and over,675,+/-115,2.5,+/-0.4
620L800US46001,"State House District 1 (2022), South Dakota",17.3,,,,,
620L800US46001,"State House District 1 (2022), South Dakota",18,Median age (years),40.2,+/-1.3,(X),(X)
620L800US46001,"State House District 1 (2022), South Dakota",18.3,,,,,
620L800US46001,"State House District 1 (2022), South Dakota",19,Under 18 years,"6,944",+/-269,25.8,+/-0.8
620L800US46001,"State House District 1 (2022), South Dakota",20,16 years and over,"20,738",+/-330,77.1,+/-0.8
620L800US46001,"State House District 1 (2022), South Dakota",21,18 years and over,"19,937",+/-331,74.2,+/-0.8
620L800US46001,"State House District 1 (2022), South Dakota",22,21 years and over,"19,104",+/-328,71.1,+/-0.9
620L800US46001,"State House District 1 (2022), South Dakota",23,62 years and over,"6,621",+/-290,24.6,+/-1.1
620L800US46001,"State House District 1 (2022), South Dakota",24,65 years and over,"5,571",+/-241,20.7,+/-0.9
620L800US46001,"State House District 1 (2022), South Dakota",24.3,,,,,
620L800US46001,"State House District 1 (2022), South Dakota",25,18 years and over,"19,937",+/-331,"19,937",(X)
620L800US46001,"State House District 1 (2022), South Dakota",26,Male,"10,190",+/-233,51.1,+/-0.9
620L800US46001,"State House District 1 (2022), South Dakota",27,Female,"9,747",+/-261,48.9,+/-0.9
620L800US46001,"State House District 1 (2022), South Dakota",28,Sex ratio (males per 100 females),104.5,+/-3.9,(X),(X)
620L800US46001,"State House District 1 (2022), South Dakota",28.3,,,,,
620L800US46001,"State House District 1 (2022), South Dakota",29,65 years and over,"5,571",+/-241,"5,571",(X)
620L800US46001,"State House District 1 (2022), South Dakota",30,Male,"2,751",+/-148,49.4,+/-1.5
620L800US46001,"State House District 1 (2022), South Dakota",31,Female,"2,820",+/-147,50.6,+/-1.5
620L800US46001,"State House District 1 (2022), South Dakota",32,Sex ratio (males per 100 females),97.6,+/-5.9,(X),(X)
620L800US46001,"State House District 1 (2022), South Dakota",32.3,,,,,
620L800US46001,"State House District 1 (2022), South Dakota",32.5,RACE,,,,
620L800US46001,"State House District 1 (2022), South Dakota",33,Total population,"26,881",+/-404,"26,881",(X)
620L800US46001,"State House District 1 (2022), South Dakota",34,One race,"26,143",+/-449,97.3,+/-0.8
620L800US46001,"State House District 1 (2022), South Dakota",35,Two or more races,738,+/-206,2.7,+/-0.8
620L800US46001,"State House District 1 (2022), South Dakota",35.3,,,,,
620L800US46001,"State House District 1 (2022), South Dakota",36,One race,"26,143",+/-449,97.3,+/-0.8
620L800US46001,"State House District 1 (2022), South Dakota",37,White,"20,821",+/-416,77.5,+/-0.6
620L800US46001,"State House District 1 (2022), South Dakota",38,Black or African American,89,+/-59,0.3,+/-0.2
620L800US46001,"State House District 1 (2022), South Dakota",39,American Indian and Alaska Native,"4,813",+/-194,17.9,+/-0.8
620L800US46001,"State House District 1 (2022), South Dakota",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US46001,"State House District 1 (2022), South Dakota",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US46001,"State House District 1 (2022), South Dakota",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US46001,"State House District 1 (2022), South Dakota",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US46001,"State House District 1 (2022), South Dakota",44,Asian,32,+/-36,0.1,+/-0.1
620L800US46001,"State House District 1 (2022), South Dakota",45,Asian Indian,0,+/-18,0.0,+/-0.1
620L800US46001,"State House District 1 (2022), South Dakota",46,Chinese,3,+/-4,0.0,+/-0.1
620L800US46001,"State House District 1 (2022), South Dakota",47,Filipino,25,+/-36,0.1,+/-0.1
620L800US46001,"State House District 1 (2022), South Dakota",48,Japanese,0,+/-18,0.0,+/-0.1
620L800US46001,"State House District 1 (2022), South Dakota",49,Korean,0,+/-18,0.0,+/-0.1
620L800US46001,"State House District 1 (2022), South Dakota",50,Vietnamese,0,+/-18,0.0,+/-0.1
620L800US46001,"State House District 1 (2022), South Dakota",51,Other Asian,4,+/-5,0.0,+/-0.1
620L800US46001,"State House District 1 (2022), South Dakota",52,Native Hawaiian and Other Pacific Islander,0,+/-18,0.0,+/-0.1
620L800US46001,"State House District 1 (2022), South Dakota",53,Native Hawaiian,0,+/-18,0.0,+/-0.1
620L800US46001,"State House District 1 (2022), South Dakota",54,Chamorro,0,+/-18,0.0,+/-0.1
620L800US46001,"State House District 1 (2022), South Dakota",55,Samoan,0,+/-18,0.0,+/-0.1
620L800US46001,"State House District 1 (2022), South Dakota",56,Other Pacific Islander,0,+/-18,0.0,+/-0.1
620L800US46001,"State House District 1 (2022), South Dakota",57,Some other race,388,+/-100,1.4,+/-0.4
620L800US46001,"State House District 1 (2022), South Dakota",58,Two or more races,738,+/-206,2.7,+/-0.8
620L800US46001,"State House District 1 (2022), South Dakota",59,White and Black or African American,52,+/-24,0.2,+/-0.1
620L800US46001,"State House District 1 (2022), South Dakota",60,White and American Indian and Alaska Native,424,+/-154,1.6,+/-0.6
620L800US46001,"State House District 1 (2022), South Dakota",61,White and Asian,12,+/-13,0.0,+/-0.1
620L800US46001,"State House District 1 (2022), South Dakota",62,Black or African American and American Indian and Alaska Native,102,+/-84,0.4,+/-0.3
620L800US46001,"State House District 1 (2022), South Dakota",62.3,,,,,
620L800US46001,"State House District 1 (2022), South Dakota",62.5,Race alone or in combination with one or more other races,,,,
620L800US46001,"State House District 1 (2022), South Dakota",63,Total population,"26,881",+/-404,"26,881",(X)
620L800US46001,"State House District 1 (2022), South Dakota",64,White,"21,449",+/-432,79.8,+/-0.8
620L800US46001,"State House District 1 (2022), South Dakota",65,Black or African American,320,+/-113,1.2,+/-0.4
620L800US46001,"State House District 1 (2022), South Dakota",66,American Indian and Alaska Native,"5,374",+/-127,20.0,+/-0.6
620L800US46001,"State House District 1 (2022), South Dakota",67,Asian,70,+/-44,0.3,+/-0.2
620L800US46001,"State House District 1 (2022), South Dakota",68,Native Hawaiian and Other Pacific Islander,23,+/-26,0.1,+/-0.1
620L800US46001,"State House District 1 (2022), South Dakota",69,Some other race,493,+/-99,1.8,+/-0.4
620L800US46001,"State House District 1 (2022), South Dakota",69.3,,,,,
620L800US46001,"State House District 1 (2022), South Dakota",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US46001,"State House District 1 (2022), South Dakota",70,Total population,"26,881",+/-404,"26,881",(X)
620L800US46001,"State House District 1 (2022), South Dakota",71,Hispanic or Latino (of any race),937,+/-62,3.5,+/-0.2
620L800US46001,"State House District 1 (2022), South Dakota",72,Mexican,579,+/-131,2.2,+/-0.5
620L800US46001,"State House District 1 (2022), South Dakota",73,Puerto Rican,169,+/-104,0.6,+/-0.4
620L800US46001,"State House District 1 (2022), South Dakota",74,Cuban,4,+/-8,0.0,+/-0.1
620L800US46001,"State House District 1 (2022), South Dakota",75,Other Hispanic or Latino,185,+/-103,0.7,+/-0.4
