"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US22001,"State House District 1 (2022), Louisiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US22001,"State House District 1 (2022), Louisiana",0.5,,,,,
620L800US22001,"State House District 1 (2022), Louisiana",0.8,SEX AND AGE,,,,
620L800US22001,"State House District 1 (2022), Louisiana",1,Total population,"45,721","+/-1,728","45,721",(X)
620L800US22001,"State House District 1 (2022), Louisiana",2,Male,"22,255","+/-1,015",48.7,+/-1.4
620L800US22001,"State House District 1 (2022), Louisiana",3,Female,"23,466","+/-1,120",51.3,+/-1.4
620L800US22001,"State House District 1 (2022), Louisiana",4,Sex ratio (males per 100 females),94.8,+/-5.2,(X),(X)
620L800US22001,"State House District 1 (2022), Louisiana",4.3,,,,,
620L800US22001,"State House District 1 (2022), Louisiana",5,Under 5 years,"2,565",+/-407,5.6,+/-0.9
620L800US22001,"State House District 1 (2022), Louisiana",6,5 to 9 years,"2,968",+/-521,6.5,+/-1.1
620L800US22001,"State House District 1 (2022), Louisiana",7,10 to 14 years,"3,538",+/-487,7.7,+/-1.0
620L800US22001,"State House District 1 (2022), Louisiana",8,15 to 19 years,"2,689",+/-432,5.9,+/-0.9
620L800US22001,"State House District 1 (2022), Louisiana",9,20 to 24 years,"2,102",+/-436,4.6,+/-0.9
620L800US22001,"State House District 1 (2022), Louisiana",10,25 to 34 years,"4,169",+/-620,9.1,+/-1.3
620L800US22001,"State House District 1 (2022), Louisiana",11,35 to 44 years,"5,960",+/-572,13.0,+/-1.2
620L800US22001,"State House District 1 (2022), Louisiana",12,45 to 54 years,"6,177",+/-689,13.5,+/-1.4
620L800US22001,"State House District 1 (2022), Louisiana",13,55 to 59 years,"3,674",+/-485,8.0,+/-1.0
620L800US22001,"State House District 1 (2022), Louisiana",14,60 to 64 years,"3,194",+/-471,7.0,+/-1.1
620L800US22001,"State House District 1 (2022), Louisiana",15,65 to 74 years,"4,947",+/-592,10.8,+/-1.3
620L800US22001,"State House District 1 (2022), Louisiana",16,75 to 84 years,"2,563",+/-513,5.6,+/-1.1
620L800US22001,"State House District 1 (2022), Louisiana",17,85 years and over,"1,175",+/-310,2.6,+/-0.7
620L800US22001,"State House District 1 (2022), Louisiana",17.3,,,,,
620L800US22001,"State House District 1 (2022), Louisiana",18,Median age (years),43.6,+/-1.7,(X),(X)
620L800US22001,"State House District 1 (2022), Louisiana",18.3,,,,,
620L800US22001,"State House District 1 (2022), Louisiana",19,Under 18 years,"10,707",+/-738,23.4,+/-1.4
620L800US22001,"State House District 1 (2022), Louisiana",20,16 years and over,"36,221","+/-1,546",79.2,+/-1.3
620L800US22001,"State House District 1 (2022), Louisiana",21,18 years and over,"35,014","+/-1,462",76.6,+/-1.4
620L800US22001,"State House District 1 (2022), Louisiana",22,21 years and over,"33,592","+/-1,445",73.5,+/-1.6
620L800US22001,"State House District 1 (2022), Louisiana",23,62 years and over,"10,563","+/-1,021",23.1,+/-2.1
620L800US22001,"State House District 1 (2022), Louisiana",24,65 years and over,"8,685",+/-914,19.0,+/-1.8
620L800US22001,"State House District 1 (2022), Louisiana",24.3,,,,,
620L800US22001,"State House District 1 (2022), Louisiana",25,18 years and over,"35,014","+/-1,462","35,014",(X)
620L800US22001,"State House District 1 (2022), Louisiana",26,Male,"16,666",+/-859,47.6,+/-1.6
620L800US22001,"State House District 1 (2022), Louisiana",27,Female,"18,348",+/-988,52.4,+/-1.6
620L800US22001,"State House District 1 (2022), Louisiana",28,Sex ratio (males per 100 females),90.8,+/-5.9,(X),(X)
620L800US22001,"State House District 1 (2022), Louisiana",28.3,,,,,
620L800US22001,"State House District 1 (2022), Louisiana",29,65 years and over,"8,685",+/-914,"8,685",(X)
620L800US22001,"State House District 1 (2022), Louisiana",30,Male,"3,519",+/-396,40.5,+/-3.2
620L800US22001,"State House District 1 (2022), Louisiana",31,Female,"5,166",+/-678,59.5,+/-3.2
620L800US22001,"State House District 1 (2022), Louisiana",32,Sex ratio (males per 100 females),68.1,+/-9.2,(X),(X)
620L800US22001,"State House District 1 (2022), Louisiana",32.3,,,,,
620L800US22001,"State House District 1 (2022), Louisiana",32.5,RACE,,,,
620L800US22001,"State House District 1 (2022), Louisiana",33,Total population,"45,721","+/-1,728","45,721",(X)
620L800US22001,"State House District 1 (2022), Louisiana",34,One race,"43,335","+/-1,709",94.8,+/-1.2
620L800US22001,"State House District 1 (2022), Louisiana",35,Two or more races,"2,386",+/-537,5.2,+/-1.2
620L800US22001,"State House District 1 (2022), Louisiana",35.3,,,,,
620L800US22001,"State House District 1 (2022), Louisiana",36,One race,"43,335","+/-1,709",94.8,+/-1.2
620L800US22001,"State House District 1 (2022), Louisiana",37,White,"31,981","+/-1,320",69.9,+/-2.4
620L800US22001,"State House District 1 (2022), Louisiana",38,Black or African American,"10,555","+/-1,255",23.1,+/-2.4
620L800US22001,"State House District 1 (2022), Louisiana",39,American Indian and Alaska Native,172,+/-110,0.4,+/-0.2
620L800US22001,"State House District 1 (2022), Louisiana",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US22001,"State House District 1 (2022), Louisiana",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US22001,"State House District 1 (2022), Louisiana",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US22001,"State House District 1 (2022), Louisiana",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US22001,"State House District 1 (2022), Louisiana",44,Asian,225,+/-134,0.5,+/-0.3
620L800US22001,"State House District 1 (2022), Louisiana",45,Asian Indian,5,+/-11,0.0,+/-0.1
620L800US22001,"State House District 1 (2022), Louisiana",46,Chinese,6,+/-13,0.0,+/-0.1
620L800US22001,"State House District 1 (2022), Louisiana",47,Filipino,99,+/-79,0.2,+/-0.2
620L800US22001,"State House District 1 (2022), Louisiana",48,Japanese,20,+/-28,0.0,+/-0.1
620L800US22001,"State House District 1 (2022), Louisiana",49,Korean,9,+/-16,0.0,+/-0.1
620L800US22001,"State House District 1 (2022), Louisiana",50,Vietnamese,81,+/-100,0.2,+/-0.2
620L800US22001,"State House District 1 (2022), Louisiana",51,Other Asian,5,+/-9,0.0,+/-0.1
620L800US22001,"State House District 1 (2022), Louisiana",52,Native Hawaiian and Other Pacific Islander,9,+/-18,0.0,+/-0.1
620L800US22001,"State House District 1 (2022), Louisiana",53,Native Hawaiian,2,+/-4,0.0,+/-0.1
620L800US22001,"State House District 1 (2022), Louisiana",54,Chamorro,0,+/-29,0.0,+/-0.1
620L800US22001,"State House District 1 (2022), Louisiana",55,Samoan,7,+/-17,0.0,+/-0.1
620L800US22001,"State House District 1 (2022), Louisiana",56,Other Pacific Islander,0,+/-29,0.0,+/-0.1
620L800US22001,"State House District 1 (2022), Louisiana",57,Some other race,393,+/-228,0.9,+/-0.5
620L800US22001,"State House District 1 (2022), Louisiana",58,Two or more races,"2,386",+/-537,5.2,+/-1.2
620L800US22001,"State House District 1 (2022), Louisiana",59,White and Black or African American,821,+/-351,1.8,+/-0.8
620L800US22001,"State House District 1 (2022), Louisiana",60,White and American Indian and Alaska Native,683,+/-247,1.5,+/-0.5
620L800US22001,"State House District 1 (2022), Louisiana",61,White and Asian,297,+/-175,0.6,+/-0.4
620L800US22001,"State House District 1 (2022), Louisiana",62,Black or African American and American Indian and Alaska Native,22,+/-21,0.0,+/-0.1
620L800US22001,"State House District 1 (2022), Louisiana",62.3,,,,,
620L800US22001,"State House District 1 (2022), Louisiana",62.5,Race alone or in combination with one or more other races,,,,
620L800US22001,"State House District 1 (2022), Louisiana",63,Total population,"45,721","+/-1,728","45,721",(X)
620L800US22001,"State House District 1 (2022), Louisiana",64,White,"34,273","+/-1,410",75.0,+/-2.4
620L800US22001,"State House District 1 (2022), Louisiana",65,Black or African American,"11,532","+/-1,293",25.2,+/-2.4
620L800US22001,"State House District 1 (2022), Louisiana",66,American Indian and Alaska Native,947,+/-257,2.1,+/-0.6
620L800US22001,"State House District 1 (2022), Louisiana",67,Asian,522,+/-276,1.1,+/-0.6
620L800US22001,"State House District 1 (2022), Louisiana",68,Native Hawaiian and Other Pacific Islander,9,+/-18,0.0,+/-0.1
620L800US22001,"State House District 1 (2022), Louisiana",69,Some other race,890,+/-337,1.9,+/-0.7
620L800US22001,"State House District 1 (2022), Louisiana",69.3,,,,,
