"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US18001,"State House District 1 (2022), Indiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US18001,"State House District 1 (2022), Indiana",0.5,,,,,
620L800US18001,"State House District 1 (2022), Indiana",0.8,EMPLOYMENT STATUS,,,,
620L800US18001,"State House District 1 (2022), Indiana",1,Population 16 years and over,"52,505","+/-1,375","52,505",(X)
620L800US18001,"State House District 1 (2022), Indiana",2,In labor force,"31,511","+/-1,217",60.0,+/-1.7
620L800US18001,"State House District 1 (2022), Indiana",3,Civilian labor force,"31,511","+/-1,217",60.0,+/-1.7
620L800US18001,"State House District 1 (2022), Indiana",4,Employed,"29,292","+/-1,220",55.8,+/-1.8
620L800US18001,"State House District 1 (2022), Indiana",5,Unemployed,"2,219",+/-347,4.2,+/-0.7
620L800US18001,"State House District 1 (2022), Indiana",6,Armed Forces,0,+/-29,0.0,+/-0.1
620L800US18001,"State House District 1 (2022), Indiana",7,Not in labor force,"20,994","+/-1,019",40.0,+/-1.7
620L800US18001,"State House District 1 (2022), Indiana",7.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",8,Civilian labor force,"31,511","+/-1,217","31,511",(X)
620L800US18001,"State House District 1 (2022), Indiana",9,Unemployment Rate,(X),(X),7.0,+/-1.1
620L800US18001,"State House District 1 (2022), Indiana",9.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",10,Females 16 years and over,"27,103",+/-975,"27,103",(X)
620L800US18001,"State House District 1 (2022), Indiana",11,In labor force,"14,945",+/-854,55.1,+/-2.5
620L800US18001,"State House District 1 (2022), Indiana",12,Civilian labor force,"14,945",+/-854,55.1,+/-2.5
620L800US18001,"State House District 1 (2022), Indiana",13,Employed,"14,011",+/-865,51.7,+/-2.6
620L800US18001,"State House District 1 (2022), Indiana",13.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",14,Own children of the householder under 6 years,"4,444",+/-497,"4,444",(X)
620L800US18001,"State House District 1 (2022), Indiana",15,All parents in family in labor force,"2,687",+/-447,60.5,+/-7.1
620L800US18001,"State House District 1 (2022), Indiana",15.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",16,Own children of the householder 6 to 17 years,"11,163",+/-843,"11,163",(X)
620L800US18001,"State House District 1 (2022), Indiana",17,All parents in family in labor force,"6,948",+/-787,62.2,+/-4.6
620L800US18001,"State House District 1 (2022), Indiana",17.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",17.5,COMMUTING TO WORK,,,,
620L800US18001,"State House District 1 (2022), Indiana",18,Workers 16 years and over,"28,270","+/-1,257","28,270",(X)
620L800US18001,"State House District 1 (2022), Indiana",19,"Car, truck, or van -- drove alone","22,685","+/-1,203",80.2,+/-2.0
620L800US18001,"State House District 1 (2022), Indiana",20,"Car, truck, or van -- carpooled","2,788",+/-461,9.9,+/-1.5
620L800US18001,"State House District 1 (2022), Indiana",21,Public transportation (excluding taxicab),803,+/-183,2.8,+/-0.7
620L800US18001,"State House District 1 (2022), Indiana",22,Walked,604,+/-176,2.1,+/-0.6
620L800US18001,"State House District 1 (2022), Indiana",23,Other means,401,+/-182,1.4,+/-0.6
620L800US18001,"State House District 1 (2022), Indiana",24,Worked from home,989,+/-252,3.5,+/-0.9
620L800US18001,"State House District 1 (2022), Indiana",24.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",25,Mean travel time to work (minutes),25.0,+/-1.0,(X),(X)
620L800US18001,"State House District 1 (2022), Indiana",25.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",25.5,OCCUPATION,,,,
620L800US18001,"State House District 1 (2022), Indiana",26,Civilian employed population 16 years and over,"29,292","+/-1,220","29,292",(X)
620L800US18001,"State House District 1 (2022), Indiana",27,"Management, business, science, and arts occupations","7,265",+/-746,24.8,+/-2.4
620L800US18001,"State House District 1 (2022), Indiana",28,Service occupations,"6,218",+/-647,21.2,+/-2.0
620L800US18001,"State House District 1 (2022), Indiana",29,Sales and office occupations,"5,793",+/-700,19.8,+/-2.1
620L800US18001,"State House District 1 (2022), Indiana",30,"Natural resources, construction, and maintenance occupations","2,980",+/-380,10.2,+/-1.2
620L800US18001,"State House District 1 (2022), Indiana",31,"Production, transportation, and material moving occupations","7,036",+/-637,24.0,+/-2.0
620L800US18001,"State House District 1 (2022), Indiana",31.3,,,,,
620L800US18001,"State House District 1 (2022), Indiana",31.5,INDUSTRY,,,,
620L800US18001,"State House District 1 (2022), Indiana",32,Civilian employed population 16 years and over,"29,292","+/-1,220","29,292",(X)
620L800US18001,"State House District 1 (2022), Indiana",33,"Agriculture, forestry, fishing and hunting, and mining",41,+/-53,0.1,+/-0.2
620L800US18001,"State House District 1 (2022), Indiana",34,Construction,"2,024",+/-328,6.9,+/-1.1
620L800US18001,"State House District 1 (2022), Indiana",35,Manufacturing,"5,166",+/-623,17.6,+/-2.1
620L800US18001,"State House District 1 (2022), Indiana",36,Wholesale trade,419,+/-145,1.4,+/-0.5
620L800US18001,"State House District 1 (2022), Indiana",37,Retail trade,"3,466",+/-478,11.8,+/-1.6
620L800US18001,"State House District 1 (2022), Indiana",38,"Transportation and warehousing, and utilities","2,451",+/-337,8.4,+/-1.1
620L800US18001,"State House District 1 (2022), Indiana",39,Information,548,+/-266,1.9,+/-0.9
620L800US18001,"State House District 1 (2022), Indiana",40,"Finance and insurance, and real estate and rental and leasing",790,+/-161,2.7,+/-0.5
620L800US18001,"State House District 1 (2022), Indiana",41,"Professional, scientific, and management, and administrative and waste management services","2,836",+/-468,9.7,+/-1.5
