"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US49001,"State House District 1 (2022), Utah",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US49001,"State House District 1 (2022), Utah",0.5,,,,,
620L800US49001,"State House District 1 (2022), Utah",0.8,EMPLOYMENT STATUS,,,,
620L800US49001,"State House District 1 (2022), Utah",1,Population 16 years and over,"30,738",+/-465,"30,738",(X)
620L800US49001,"State House District 1 (2022), Utah",2,In labor force,"19,873",+/-660,64.7,+/-2.1
620L800US49001,"State House District 1 (2022), Utah",3,Civilian labor force,"19,817",+/-654,64.5,+/-2.0
620L800US49001,"State House District 1 (2022), Utah",4,Employed,"19,308",+/-662,62.8,+/-2.1
620L800US49001,"State House District 1 (2022), Utah",5,Unemployed,509,+/-146,1.7,+/-0.5
620L800US49001,"State House District 1 (2022), Utah",6,Armed Forces,56,+/-75,0.2,+/-0.2
620L800US49001,"State House District 1 (2022), Utah",7,Not in labor force,"10,865",+/-677,35.3,+/-2.1
620L800US49001,"State House District 1 (2022), Utah",7.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",8,Civilian labor force,"19,817",+/-654,"19,817",(X)
620L800US49001,"State House District 1 (2022), Utah",9,Unemployment Rate,(X),(X),2.6,+/-0.7
620L800US49001,"State House District 1 (2022), Utah",9.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",10,Females 16 years and over,"15,048",+/-332,"15,048",(X)
620L800US49001,"State House District 1 (2022), Utah",11,In labor force,"8,322",+/-487,55.3,+/-3.2
620L800US49001,"State House District 1 (2022), Utah",12,Civilian labor force,"8,322",+/-487,55.3,+/-3.2
620L800US49001,"State House District 1 (2022), Utah",13,Employed,"8,008",+/-483,53.2,+/-3.2
620L800US49001,"State House District 1 (2022), Utah",13.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",14,Own children of the householder under 6 years,"4,073",+/-257,"4,073",(X)
620L800US49001,"State House District 1 (2022), Utah",15,All parents in family in labor force,"2,106",+/-255,51.7,+/-4.8
620L800US49001,"State House District 1 (2022), Utah",15.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",16,Own children of the householder 6 to 17 years,"9,414",+/-375,"9,414",(X)
620L800US49001,"State House District 1 (2022), Utah",17,All parents in family in labor force,"6,054",+/-496,64.3,+/-4.9
620L800US49001,"State House District 1 (2022), Utah",17.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",17.5,COMMUTING TO WORK,,,,
620L800US49001,"State House District 1 (2022), Utah",18,Workers 16 years and over,"19,088",+/-658,"19,088",(X)
620L800US49001,"State House District 1 (2022), Utah",19,"Car, truck, or van -- drove alone","14,849",+/-615,77.8,+/-2.2
620L800US49001,"State House District 1 (2022), Utah",20,"Car, truck, or van -- carpooled","2,322",+/-367,12.2,+/-1.8
620L800US49001,"State House District 1 (2022), Utah",21,Public transportation (excluding taxicab),60,+/-40,0.3,+/-0.2
620L800US49001,"State House District 1 (2022), Utah",22,Walked,204,+/-96,1.1,+/-0.5
620L800US49001,"State House District 1 (2022), Utah",23,Other means,281,+/-131,1.5,+/-0.7
620L800US49001,"State House District 1 (2022), Utah",24,Worked from home,"1,372",+/-259,7.2,+/-1.4
620L800US49001,"State House District 1 (2022), Utah",24.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",25,Mean travel time to work (minutes),23.3,+/-1.0,(X),(X)
620L800US49001,"State House District 1 (2022), Utah",25.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",25.5,OCCUPATION,,,,
620L800US49001,"State House District 1 (2022), Utah",26,Civilian employed population 16 years and over,"19,308",+/-662,"19,308",(X)
620L800US49001,"State House District 1 (2022), Utah",27,"Management, business, science, and arts occupations","5,992",+/-461,31.0,+/-2.3
620L800US49001,"State House District 1 (2022), Utah",28,Service occupations,"2,906",+/-349,15.1,+/-1.6
620L800US49001,"State House District 1 (2022), Utah",29,Sales and office occupations,"3,565",+/-355,18.5,+/-1.7
620L800US49001,"State House District 1 (2022), Utah",30,"Natural resources, construction, and maintenance occupations","2,343",+/-284,12.1,+/-1.4
620L800US49001,"State House District 1 (2022), Utah",31,"Production, transportation, and material moving occupations","4,502",+/-469,23.3,+/-2.3
620L800US49001,"State House District 1 (2022), Utah",31.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",31.5,INDUSTRY,,,,
620L800US49001,"State House District 1 (2022), Utah",32,Civilian employed population 16 years and over,"19,308",+/-662,"19,308",(X)
620L800US49001,"State House District 1 (2022), Utah",33,"Agriculture, forestry, fishing and hunting, and mining","1,008",+/-287,5.2,+/-1.5
620L800US49001,"State House District 1 (2022), Utah",34,Construction,"1,577",+/-253,8.2,+/-1.3
620L800US49001,"State House District 1 (2022), Utah",35,Manufacturing,"4,548",+/-434,23.6,+/-2.3
620L800US49001,"State House District 1 (2022), Utah",36,Wholesale trade,325,+/-116,1.7,+/-0.6
620L800US49001,"State House District 1 (2022), Utah",37,Retail trade,"1,938",+/-274,10.0,+/-1.3
620L800US49001,"State House District 1 (2022), Utah",38,"Transportation and warehousing, and utilities",943,+/-197,4.9,+/-1.0
620L800US49001,"State House District 1 (2022), Utah",39,Information,144,+/-95,0.7,+/-0.5
620L800US49001,"State House District 1 (2022), Utah",40,"Finance and insurance, and real estate and rental and leasing",797,+/-167,4.1,+/-0.9
620L800US49001,"State House District 1 (2022), Utah",41,"Professional, scientific, and management, and administrative and waste management services","1,264",+/-202,6.5,+/-1.0
620L800US49001,"State House District 1 (2022), Utah",42,"Educational services, and health care and social assistance","3,541",+/-337,18.3,+/-1.5
620L800US49001,"State House District 1 (2022), Utah",43,"Arts, entertainment, and recreation, and accommodation and food services","1,414",+/-266,7.3,+/-1.3
620L800US49001,"State House District 1 (2022), Utah",44,"Other services, except public administration",747,+/-172,3.9,+/-0.9
