"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US32001,"State Assembly District 1 (2022), Nevada",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",0.5,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",0.8,SEX AND AGE,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",1,Total population,"74,397","+/-3,081","74,397",(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",2,Male,"36,485","+/-1,722",49.0,+/-1.1
620L800US32001,"State Assembly District 1 (2022), Nevada",3,Female,"37,912","+/-1,774",51.0,+/-1.1
620L800US32001,"State Assembly District 1 (2022), Nevada",4,Sex ratio (males per 100 females),96.2,+/-4.3,(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",4.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",5,Under 5 years,"5,499",+/-793,7.4,+/-1.0
620L800US32001,"State Assembly District 1 (2022), Nevada",6,5 to 9 years,"4,720",+/-645,6.3,+/-0.8
620L800US32001,"State Assembly District 1 (2022), Nevada",7,10 to 14 years,"5,950",+/-733,8.0,+/-0.9
620L800US32001,"State Assembly District 1 (2022), Nevada",8,15 to 19 years,"5,632",+/-722,7.6,+/-0.9
620L800US32001,"State Assembly District 1 (2022), Nevada",9,20 to 24 years,"3,324",+/-554,4.5,+/-0.7
620L800US32001,"State Assembly District 1 (2022), Nevada",10,25 to 34 years,"10,331",+/-992,13.9,+/-1.2
620L800US32001,"State Assembly District 1 (2022), Nevada",11,35 to 44 years,"10,016","+/-1,040",13.5,+/-1.2
620L800US32001,"State Assembly District 1 (2022), Nevada",12,45 to 54 years,"9,880",+/-952,13.3,+/-1.2
620L800US32001,"State Assembly District 1 (2022), Nevada",13,55 to 59 years,"5,049",+/-597,6.8,+/-0.7
620L800US32001,"State Assembly District 1 (2022), Nevada",14,60 to 64 years,"3,558",+/-434,4.8,+/-0.6
620L800US32001,"State Assembly District 1 (2022), Nevada",15,65 to 74 years,"7,276",+/-865,9.8,+/-1.2
620L800US32001,"State Assembly District 1 (2022), Nevada",16,75 to 84 years,"2,495",+/-329,3.4,+/-0.5
620L800US32001,"State Assembly District 1 (2022), Nevada",17,85 years and over,667,+/-209,0.9,+/-0.3
620L800US32001,"State Assembly District 1 (2022), Nevada",17.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",18,Median age (years),36.9,+/-1.4,(X),(X)
620L800US32001,"State Assembly District 1 (2022), Nevada",18.3,,,,,
620L800US32001,"State Assembly District 1 (2022), Nevada",19,Under 18 years,"20,031","+/-1,450",26.9,+/-1.2
620L800US32001,"State Assembly District 1 (2022), Nevada",20,16 years and over,"57,064","+/-2,231",76.7,+/-1.2
