"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US49001,"State House District 1 (2022), Utah",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US49001,"State House District 1 (2022), Utah",0.5,,,,,
620L800US49001,"State House District 1 (2022), Utah",0.8,SEX AND AGE,,,,
620L800US49001,"State House District 1 (2022), Utah",1,Total population,"42,957",+/-643,"42,957",(X)
620L800US49001,"State House District 1 (2022), Utah",2,Male,"22,032",+/-391,51.3,+/-0.6
620L800US49001,"State House District 1 (2022), Utah",3,Female,"20,925",+/-407,48.7,+/-0.6
620L800US49001,"State House District 1 (2022), Utah",4,Sex ratio (males per 100 females),105.3,+/-2.3,(X),(X)
620L800US49001,"State House District 1 (2022), Utah",4.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",5,Under 5 years,"3,336",+/-222,7.8,+/-0.5
620L800US49001,"State House District 1 (2022), Utah",6,5 to 9 years,"3,777",+/-311,8.8,+/-0.7
620L800US49001,"State House District 1 (2022), Utah",7,10 to 14 years,"4,272",+/-307,9.9,+/-0.7
620L800US49001,"State House District 1 (2022), Utah",8,15 to 19 years,"3,487",+/-214,8.1,+/-0.5
620L800US49001,"State House District 1 (2022), Utah",9,20 to 24 years,"2,784",+/-171,6.5,+/-0.4
620L800US49001,"State House District 1 (2022), Utah",10,25 to 34 years,"5,453",+/-243,12.7,+/-0.6
620L800US49001,"State House District 1 (2022), Utah",11,35 to 44 years,"5,770",+/-282,13.4,+/-0.6
620L800US49001,"State House District 1 (2022), Utah",12,45 to 54 years,"4,309",+/-259,10.0,+/-0.6
620L800US49001,"State House District 1 (2022), Utah",13,55 to 59 years,"2,135",+/-245,5.0,+/-0.6
620L800US49001,"State House District 1 (2022), Utah",14,60 to 64 years,"2,240",+/-279,5.2,+/-0.6
620L800US49001,"State House District 1 (2022), Utah",15,65 to 74 years,"3,251",+/-198,7.6,+/-0.5
620L800US49001,"State House District 1 (2022), Utah",16,75 to 84 years,"1,575",+/-186,3.7,+/-0.4
620L800US49001,"State House District 1 (2022), Utah",17,85 years and over,568,+/-140,1.3,+/-0.3
620L800US49001,"State House District 1 (2022), Utah",17.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",18,Median age (years),32.3,+/-0.5,(X),(X)
620L800US49001,"State House District 1 (2022), Utah",18.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",19,Under 18 years,"13,700",+/-397,31.9,+/-0.7
620L800US49001,"State House District 1 (2022), Utah",20,16 years and over,"30,738",+/-465,71.6,+/-0.7
620L800US49001,"State House District 1 (2022), Utah",21,18 years and over,"29,257",+/-441,68.1,+/-0.7
620L800US49001,"State House District 1 (2022), Utah",22,21 years and over,"27,534",+/-455,64.1,+/-0.8
620L800US49001,"State House District 1 (2022), Utah",23,62 years and over,"6,727",+/-292,15.7,+/-0.6
620L800US49001,"State House District 1 (2022), Utah",24,65 years and over,"5,394",+/-219,12.6,+/-0.5
620L800US49001,"State House District 1 (2022), Utah",24.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",25,18 years and over,"29,257",+/-441,"29,257",(X)
620L800US49001,"State House District 1 (2022), Utah",26,Male,"14,841",+/-286,50.7,+/-0.7
620L800US49001,"State House District 1 (2022), Utah",27,Female,"14,416",+/-307,49.3,+/-0.7
620L800US49001,"State House District 1 (2022), Utah",28,Sex ratio (males per 100 females),102.9,+/-2.8,(X),(X)
620L800US49001,"State House District 1 (2022), Utah",28.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",29,65 years and over,"5,394",+/-219,"5,394",(X)
620L800US49001,"State House District 1 (2022), Utah",30,Male,"2,591",+/-131,48.0,+/-1.6
620L800US49001,"State House District 1 (2022), Utah",31,Female,"2,803",+/-147,52.0,+/-1.6
620L800US49001,"State House District 1 (2022), Utah",32,Sex ratio (males per 100 females),92.4,+/-5.9,(X),(X)
620L800US49001,"State House District 1 (2022), Utah",32.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",32.5,RACE,,,,
620L800US49001,"State House District 1 (2022), Utah",33,Total population,"42,957",+/-643,"42,957",(X)
620L800US49001,"State House District 1 (2022), Utah",34,One race,"41,276",+/-674,96.1,+/-1.1
620L800US49001,"State House District 1 (2022), Utah",35,Two or more races,"1,681",+/-467,3.9,+/-1.1
620L800US49001,"State House District 1 (2022), Utah",35.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",36,One race,"41,276",+/-674,96.1,+/-1.1
620L800US49001,"State House District 1 (2022), Utah",37,White,"39,373",+/-737,91.7,+/-1.3
620L800US49001,"State House District 1 (2022), Utah",38,Black or African American,237,+/-91,0.6,+/-0.2
620L800US49001,"State House District 1 (2022), Utah",39,American Indian and Alaska Native,257,+/-137,0.6,+/-0.3
620L800US49001,"State House District 1 (2022), Utah",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US49001,"State House District 1 (2022), Utah",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US49001,"State House District 1 (2022), Utah",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US49001,"State House District 1 (2022), Utah",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US49001,"State House District 1 (2022), Utah",44,Asian,452,+/-124,1.1,+/-0.3
620L800US49001,"State House District 1 (2022), Utah",45,Asian Indian,63,+/-90,0.1,+/-0.2
620L800US49001,"State House District 1 (2022), Utah",46,Chinese,11,+/-13,0.0,+/-0.1
620L800US49001,"State House District 1 (2022), Utah",47,Filipino,17,+/-22,0.0,+/-0.1
620L800US49001,"State House District 1 (2022), Utah",48,Japanese,321,+/-129,0.7,+/-0.3
620L800US49001,"State House District 1 (2022), Utah",49,Korean,14,+/-14,0.0,+/-0.1
620L800US49001,"State House District 1 (2022), Utah",50,Vietnamese,0,+/-26,0.0,+/-0.1
620L800US49001,"State House District 1 (2022), Utah",51,Other Asian,26,+/-34,0.1,+/-0.1
620L800US49001,"State House District 1 (2022), Utah",52,Native Hawaiian and Other Pacific Islander,40,+/-55,0.1,+/-0.1
620L800US49001,"State House District 1 (2022), Utah",53,Native Hawaiian,8,+/-16,0.0,+/-0.1
620L800US49001,"State House District 1 (2022), Utah",54,Chamorro,0,+/-26,0.0,+/-0.1
620L800US49001,"State House District 1 (2022), Utah",55,Samoan,25,+/-41,0.1,+/-0.1
620L800US49001,"State House District 1 (2022), Utah",56,Other Pacific Islander,7,+/-12,0.0,+/-0.1
620L800US49001,"State House District 1 (2022), Utah",57,Some other race,917,+/-353,2.1,+/-0.8
620L800US49001,"State House District 1 (2022), Utah",58,Two or more races,"1,681",+/-467,3.9,+/-1.1
620L800US49001,"State House District 1 (2022), Utah",59,White and Black or African American,72,+/-64,0.2,+/-0.1
620L800US49001,"State House District 1 (2022), Utah",60,White and American Indian and Alaska Native,204,+/-111,0.5,+/-0.3
620L800US49001,"State House District 1 (2022), Utah",61,White and Asian,303,+/-123,0.7,+/-0.3
620L800US49001,"State House District 1 (2022), Utah",62,Black or African American and American Indian and Alaska Native,0,+/-26,0.0,+/-0.1
620L800US49001,"State House District 1 (2022), Utah",62.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",62.5,Race alone or in combination with one or more other races,,,,
620L800US49001,"State House District 1 (2022), Utah",63,Total population,"42,957",+/-643,"42,957",(X)
620L800US49001,"State House District 1 (2022), Utah",64,White,"41,046",+/-740,95.6,+/-1.0
620L800US49001,"State House District 1 (2022), Utah",65,Black or African American,322,+/-102,0.7,+/-0.2
620L800US49001,"State House District 1 (2022), Utah",66,American Indian and Alaska Native,498,+/-129,1.2,+/-0.3
620L800US49001,"State House District 1 (2022), Utah",67,Asian,768,+/-113,1.8,+/-0.3
620L800US49001,"State House District 1 (2022), Utah",68,Native Hawaiian and Other Pacific Islander,96,+/-71,0.2,+/-0.2
620L800US49001,"State House District 1 (2022), Utah",69,Some other race,"1,956",+/-502,4.6,+/-1.2
620L800US49001,"State House District 1 (2022), Utah",69.3,,,,,
620L800US49001,"State House District 1 (2022), Utah",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US49001,"State House District 1 (2022), Utah",70,Total population,"42,957",+/-643,"42,957",(X)
