"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US31001,"State Senate District 1 (2022), Nebraska",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",0.5,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",0.8,EMPLOYMENT STATUS,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",1,Population 16 years and over,"31,095",+/-156,"31,095",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",2,In labor force,"19,156",+/-367,61.6,+/-1.2
610U800US31001,"State Senate District 1 (2022), Nebraska",3,Civilian labor force,"19,141",+/-367,61.6,+/-1.2
610U800US31001,"State Senate District 1 (2022), Nebraska",4,Employed,"18,439",+/-376,59.3,+/-1.2
610U800US31001,"State Senate District 1 (2022), Nebraska",5,Unemployed,702,+/-145,2.3,+/-0.5
610U800US31001,"State Senate District 1 (2022), Nebraska",6,Armed Forces,15,+/-12,0.0,+/-0.1
610U800US31001,"State Senate District 1 (2022), Nebraska",7,Not in labor force,"11,939",+/-381,38.4,+/-1.2
610U800US31001,"State Senate District 1 (2022), Nebraska",7.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",8,Civilian labor force,"19,141",+/-367,"19,141",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",9,Unemployment Rate,(X),(X),3.7,+/-0.8
610U800US31001,"State Senate District 1 (2022), Nebraska",9.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",10,Females 16 years and over,"15,068",+/-159,"15,068",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",11,In labor force,"8,785",+/-255,58.3,+/-1.7
610U800US31001,"State Senate District 1 (2022), Nebraska",12,Civilian labor force,"8,770",+/-257,58.2,+/-1.7
610U800US31001,"State Senate District 1 (2022), Nebraska",13,Employed,"8,523",+/-261,56.6,+/-1.7
610U800US31001,"State Senate District 1 (2022), Nebraska",13.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",14,Own children of the householder under 6 years,"2,530",+/-119,"2,530",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",15,All parents in family in labor force,"1,777",+/-196,70.2,+/-6.9
610U800US31001,"State Senate District 1 (2022), Nebraska",15.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",16,Own children of the householder 6 to 17 years,"5,694",+/-221,"5,694",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",17,All parents in family in labor force,"4,741",+/-260,83.3,+/-3.8
610U800US31001,"State Senate District 1 (2022), Nebraska",17.3,,,,,
