"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US55001,"Assembly District 1 (2022), Wisconsin",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US55001,"Assembly District 1 (2022), Wisconsin",0.5,,,,,
620L800US55001,"Assembly District 1 (2022), Wisconsin",0.8,SEX AND AGE,,,,
620L800US55001,"Assembly District 1 (2022), Wisconsin",1,Total population,"59,217",+/-441,"59,217",(X)
620L800US55001,"Assembly District 1 (2022), Wisconsin",2,Male,"29,832",+/-400,50.4,+/-0.5
620L800US55001,"Assembly District 1 (2022), Wisconsin",3,Female,"29,385",+/-339,49.6,+/-0.5
620L800US55001,"Assembly District 1 (2022), Wisconsin",4,Sex ratio (males per 100 females),101.5,+/-2.0,(X),(X)
620L800US55001,"Assembly District 1 (2022), Wisconsin",4.3,,,,,
620L800US55001,"Assembly District 1 (2022), Wisconsin",5,Under 5 years,"2,688",+/-201,4.5,+/-0.3
620L800US55001,"Assembly District 1 (2022), Wisconsin",6,5 to 9 years,"3,034",+/-215,5.1,+/-0.4
620L800US55001,"Assembly District 1 (2022), Wisconsin",7,10 to 14 years,"3,420",+/-292,5.8,+/-0.5
620L800US55001,"Assembly District 1 (2022), Wisconsin",8,15 to 19 years,"3,248",+/-160,5.5,+/-0.3
620L800US55001,"Assembly District 1 (2022), Wisconsin",9,20 to 24 years,"2,653",+/-146,4.5,+/-0.2
620L800US55001,"Assembly District 1 (2022), Wisconsin",10,25 to 34 years,"5,546",+/-214,9.4,+/-0.4
620L800US55001,"Assembly District 1 (2022), Wisconsin",11,35 to 44 years,"6,287",+/-201,10.6,+/-0.3
620L800US55001,"Assembly District 1 (2022), Wisconsin",12,45 to 54 years,"7,549",+/-293,12.7,+/-0.5
620L800US55001,"Assembly District 1 (2022), Wisconsin",13,55 to 59 years,"5,095",+/-247,8.6,+/-0.4
620L800US55001,"Assembly District 1 (2022), Wisconsin",14,60 to 64 years,"5,008",+/-270,8.5,+/-0.4
620L800US55001,"Assembly District 1 (2022), Wisconsin",15,65 to 74 years,"8,999",+/-213,15.2,+/-0.4
620L800US55001,"Assembly District 1 (2022), Wisconsin",16,75 to 84 years,"4,238",+/-247,7.2,+/-0.4
620L800US55001,"Assembly District 1 (2022), Wisconsin",17,85 years and over,"1,452",+/-194,2.5,+/-0.3
620L800US55001,"Assembly District 1 (2022), Wisconsin",17.3,,,,,
620L800US55001,"Assembly District 1 (2022), Wisconsin",18,Median age (years),49.3,+/-0.4,(X),(X)
620L800US55001,"Assembly District 1 (2022), Wisconsin",18.3,,,,,
620L800US55001,"Assembly District 1 (2022), Wisconsin",19,Under 18 years,"11,240",+/-249,19.0,+/-0.4
620L800US55001,"Assembly District 1 (2022), Wisconsin",20,16 years and over,"49,338",+/-449,83.3,+/-0.4
620L800US55001,"Assembly District 1 (2022), Wisconsin",21,18 years and over,"47,977",+/-423,81.0,+/-0.4
620L800US55001,"Assembly District 1 (2022), Wisconsin",22,21 years and over,"46,192",+/-429,78.0,+/-0.4
620L800US55001,"Assembly District 1 (2022), Wisconsin",23,62 years and over,"17,824",+/-343,30.1,+/-0.6
620L800US55001,"Assembly District 1 (2022), Wisconsin",24,65 years and over,"14,689",+/-242,24.8,+/-0.4
620L800US55001,"Assembly District 1 (2022), Wisconsin",24.3,,,,,
620L800US55001,"Assembly District 1 (2022), Wisconsin",25,18 years and over,"47,977",+/-423,"47,977",(X)
620L800US55001,"Assembly District 1 (2022), Wisconsin",26,Male,"23,948",+/-268,49.9,+/-0.4
620L800US55001,"Assembly District 1 (2022), Wisconsin",27,Female,"24,029",+/-315,50.1,+/-0.4
620L800US55001,"Assembly District 1 (2022), Wisconsin",28,Sex ratio (males per 100 females),99.7,+/-1.7,(X),(X)
620L800US55001,"Assembly District 1 (2022), Wisconsin",28.3,,,,,
620L800US55001,"Assembly District 1 (2022), Wisconsin",29,65 years and over,"14,689",+/-242,"14,689",(X)
620L800US55001,"Assembly District 1 (2022), Wisconsin",30,Male,"6,904",+/-161,47.0,+/-0.8
620L800US55001,"Assembly District 1 (2022), Wisconsin",31,Female,"7,785",+/-175,53.0,+/-0.8
620L800US55001,"Assembly District 1 (2022), Wisconsin",32,Sex ratio (males per 100 females),88.7,+/-2.8,(X),(X)
620L800US55001,"Assembly District 1 (2022), Wisconsin",32.3,,,,,
620L800US55001,"Assembly District 1 (2022), Wisconsin",32.5,RACE,,,,
620L800US55001,"Assembly District 1 (2022), Wisconsin",33,Total population,"59,217",+/-441,"59,217",(X)
620L800US55001,"Assembly District 1 (2022), Wisconsin",34,One race,"57,974",+/-481,97.9,+/-0.3
620L800US55001,"Assembly District 1 (2022), Wisconsin",35,Two or more races,"1,243",+/-185,2.1,+/-0.3
620L800US55001,"Assembly District 1 (2022), Wisconsin",35.3,,,,,
620L800US55001,"Assembly District 1 (2022), Wisconsin",36,One race,"57,974",+/-481,97.9,+/-0.3
620L800US55001,"Assembly District 1 (2022), Wisconsin",37,White,"56,345",+/-480,95.2,+/-0.3
620L800US55001,"Assembly District 1 (2022), Wisconsin",38,Black or African American,288,+/-105,0.5,+/-0.2
620L800US55001,"Assembly District 1 (2022), Wisconsin",39,American Indian and Alaska Native,405,+/-97,0.7,+/-0.2
620L800US55001,"Assembly District 1 (2022), Wisconsin",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US55001,"Assembly District 1 (2022), Wisconsin",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US55001,"Assembly District 1 (2022), Wisconsin",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US55001,"Assembly District 1 (2022), Wisconsin",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US55001,"Assembly District 1 (2022), Wisconsin",44,Asian,256,+/-64,0.4,+/-0.1
620L800US55001,"Assembly District 1 (2022), Wisconsin",45,Asian Indian,13,+/-17,0.0,+/-0.1
