"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US17001,"State House District 1 (2022), Illinois",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US17001,"State House District 1 (2022), Illinois",0.5,,,,,
620L800US17001,"State House District 1 (2022), Illinois",0.8,HOUSING OCCUPANCY,,,,
620L800US17001,"State House District 1 (2022), Illinois",1,Total housing units,"33,890","+/-1,003","33,890",(X)
620L800US17001,"State House District 1 (2022), Illinois",2,Occupied housing units,"31,393","+/-1,011",92.6,+/-1.0
620L800US17001,"State House District 1 (2022), Illinois",3,Vacant housing units,"2,497",+/-345,7.4,+/-1.0
620L800US17001,"State House District 1 (2022), Illinois",3.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",4,Homeowner vacancy rate,1.2,+/-0.6,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",5,Rental vacancy rate,9.4,+/-2.0,(X),(X)
620L800US17001,"State House District 1 (2022), Illinois",5.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",5.5,UNITS IN STRUCTURE,,,,
620L800US17001,"State House District 1 (2022), Illinois",6,Total housing units,"33,890","+/-1,003","33,890",(X)
620L800US17001,"State House District 1 (2022), Illinois",7,"1-unit, detached","17,866",+/-716,52.7,+/-1.9
620L800US17001,"State House District 1 (2022), Illinois",8,"1-unit, attached",663,+/-180,2.0,+/-0.5
620L800US17001,"State House District 1 (2022), Illinois",9,2 units,"7,341",+/-651,21.7,+/-1.8
620L800US17001,"State House District 1 (2022), Illinois",10,3 or 4 units,"4,930",+/-592,14.5,+/-1.6
620L800US17001,"State House District 1 (2022), Illinois",11,5 to 9 units,"1,158",+/-236,3.4,+/-0.7
620L800US17001,"State House District 1 (2022), Illinois",12,10 to 19 units,445,+/-143,1.3,+/-0.4
620L800US17001,"State House District 1 (2022), Illinois",13,20 or more units,"1,228",+/-356,3.6,+/-1.0
620L800US17001,"State House District 1 (2022), Illinois",14,Mobile home,259,+/-217,0.8,+/-0.6
620L800US17001,"State House District 1 (2022), Illinois",15,"Boat, RV, van, etc.",0,+/-28,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",15.3,,,,,
620L800US17001,"State House District 1 (2022), Illinois",15.5,YEAR STRUCTURE BUILT,,,,
620L800US17001,"State House District 1 (2022), Illinois",16,Total housing units,"33,890","+/-1,003","33,890",(X)
620L800US17001,"State House District 1 (2022), Illinois",17,Built 2020 or later,0,+/-28,0.0,+/-0.1
620L800US17001,"State House District 1 (2022), Illinois",18,Built 2010 to 2019,473,+/-175,1.4,+/-0.5
620L800US17001,"State House District 1 (2022), Illinois",19,Built 2000 to 2009,"1,252",+/-359,3.7,+/-1.0
620L800US17001,"State House District 1 (2022), Illinois",20,Built 1990 to 1999,"1,211",+/-340,3.6,+/-1.0
