"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US2701A,"State House District 1A (2022), Minnesota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",0.5,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",0.8,EMPLOYMENT STATUS,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",1,Population 16 years and over,"33,847",+/-97,"33,847",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",2,In labor force,"22,633",+/-322,66.9,+/-0.9
620L800US2701A,"State House District 1A (2022), Minnesota",3,Civilian labor force,"22,633",+/-322,66.9,+/-0.9
620L800US2701A,"State House District 1A (2022), Minnesota",4,Employed,"21,834",+/-333,64.5,+/-1.0
620L800US2701A,"State House District 1A (2022), Minnesota",5,Unemployed,799,+/-131,2.4,+/-0.4
620L800US2701A,"State House District 1A (2022), Minnesota",6,Armed Forces,0,+/-20,0.0,+/-0.1
620L800US2701A,"State House District 1A (2022), Minnesota",7,Not in labor force,"11,214",+/-315,33.1,+/-0.9
620L800US2701A,"State House District 1A (2022), Minnesota",7.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",8,Civilian labor force,"22,633",+/-322,"22,633",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",9,Unemployment Rate,(X),(X),3.5,+/-0.6
620L800US2701A,"State House District 1A (2022), Minnesota",9.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",10,Females 16 years and over,"16,613",+/-86,"16,613",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",11,In labor force,"10,246",+/-224,61.7,+/-1.3
620L800US2701A,"State House District 1A (2022), Minnesota",12,Civilian labor force,"10,246",+/-224,61.7,+/-1.3
620L800US2701A,"State House District 1A (2022), Minnesota",13,Employed,"9,970",+/-234,60.0,+/-1.4
620L800US2701A,"State House District 1A (2022), Minnesota",13.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",14,Own children of the householder under 6 years,"3,049",+/-130,"3,049",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",15,All parents in family in labor force,"2,390",+/-146,78.4,+/-3.6
620L800US2701A,"State House District 1A (2022), Minnesota",15.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",16,Own children of the householder 6 to 17 years,"6,545",+/-166,"6,545",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",17,All parents in family in labor force,"5,213",+/-227,79.6,+/-3.1
620L800US2701A,"State House District 1A (2022), Minnesota",17.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",17.5,COMMUTING TO WORK,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",18,Workers 16 years and over,"21,356",+/-349,"21,356",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",19,"Car, truck, or van -- drove alone","16,309",+/-368,76.4,+/-1.4
620L800US2701A,"State House District 1A (2022), Minnesota",20,"Car, truck, or van -- carpooled","1,933",+/-152,9.1,+/-0.7
620L800US2701A,"State House District 1A (2022), Minnesota",21,Public transportation (excluding taxicab),81,+/-54,0.4,+/-0.2
