"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US39001,"State House District 1 (2022), Ohio",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US39001,"State House District 1 (2022), Ohio",0.5,,,,,
620L800US39001,"State House District 1 (2022), Ohio",0.8,SEX AND AGE,,,,
620L800US39001,"State House District 1 (2022), Ohio",1,Total population,"119,114","+/-2,912","119,114",(X)
620L800US39001,"State House District 1 (2022), Ohio",2,Male,"56,753","+/-1,831",47.6,+/-0.9
620L800US39001,"State House District 1 (2022), Ohio",3,Female,"62,361","+/-1,852",52.4,+/-0.9
620L800US39001,"State House District 1 (2022), Ohio",4,Sex ratio (males per 100 females),91.0,+/-3.5,(X),(X)
620L800US39001,"State House District 1 (2022), Ohio",4.3,,,,,
620L800US39001,"State House District 1 (2022), Ohio",5,Under 5 years,"8,009",+/-710,6.7,+/-0.5
620L800US39001,"State House District 1 (2022), Ohio",6,5 to 9 years,"8,117",+/-754,6.8,+/-0.6
620L800US39001,"State House District 1 (2022), Ohio",7,10 to 14 years,"6,523",+/-659,5.5,+/-0.5
620L800US39001,"State House District 1 (2022), Ohio",8,15 to 19 years,"7,531",+/-747,6.3,+/-0.6
620L800US39001,"State House District 1 (2022), Ohio",9,20 to 24 years,"7,171",+/-754,6.0,+/-0.6
620L800US39001,"State House District 1 (2022), Ohio",10,25 to 34 years,"24,762","+/-1,314",20.8,+/-1.0
620L800US39001,"State House District 1 (2022), Ohio",11,35 to 44 years,"14,779",+/-958,12.4,+/-0.8
620L800US39001,"State House District 1 (2022), Ohio",12,45 to 54 years,"13,300",+/-877,11.2,+/-0.7
620L800US39001,"State House District 1 (2022), Ohio",13,55 to 59 years,"6,793",+/-635,5.7,+/-0.5
620L800US39001,"State House District 1 (2022), Ohio",14,60 to 64 years,"7,288",+/-675,6.1,+/-0.6
620L800US39001,"State House District 1 (2022), Ohio",15,65 to 74 years,"8,908",+/-664,7.5,+/-0.6
