"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US02001,"State House District 1 (2022), Alaska",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US02001,"State House District 1 (2022), Alaska",0.5,,,,,
620L800US02001,"State House District 1 (2022), Alaska",0.8,EMPLOYMENT STATUS,,,,
620L800US02001,"State House District 1 (2022), Alaska",1,Population 16 years and over,"14,332",+/-124,"14,332",(X)
620L800US02001,"State House District 1 (2022), Alaska",2,In labor force,"9,179",+/-209,64.0,+/-1.5
620L800US02001,"State House District 1 (2022), Alaska",3,Civilian labor force,"8,959",+/-219,62.5,+/-1.5
620L800US02001,"State House District 1 (2022), Alaska",4,Employed,"8,449",+/-237,59.0,+/-1.6
620L800US02001,"State House District 1 (2022), Alaska",5,Unemployed,510,+/-92,3.6,+/-0.6
620L800US02001,"State House District 1 (2022), Alaska",6,Armed Forces,220,+/-61,1.5,+/-0.4
620L800US02001,"State House District 1 (2022), Alaska",7,Not in labor force,"5,153",+/-222,36.0,+/-1.5
620L800US02001,"State House District 1 (2022), Alaska",7.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",8,Civilian labor force,"8,959",+/-219,"8,959",(X)
620L800US02001,"State House District 1 (2022), Alaska",9,Unemployment Rate,(X),(X),5.7,+/-1.0
620L800US02001,"State House District 1 (2022), Alaska",9.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",10,Females 16 years and over,"6,755",+/-120,"6,755",(X)
620L800US02001,"State House District 1 (2022), Alaska",11,In labor force,"4,062",+/-141,60.1,+/-2.2
620L800US02001,"State House District 1 (2022), Alaska",12,Civilian labor force,"4,038",+/-141,59.8,+/-2.1
620L800US02001,"State House District 1 (2022), Alaska",13,Employed,"3,883",+/-142,57.5,+/-2.1
620L800US02001,"State House District 1 (2022), Alaska",13.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",14,Own children of the householder under 6 years,"1,110",+/-91,"1,110",(X)
620L800US02001,"State House District 1 (2022), Alaska",15,All parents in family in labor force,720,+/-86,64.9,+/-6.3
620L800US02001,"State House District 1 (2022), Alaska",15.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",16,Own children of the householder 6 to 17 years,"2,581",+/-113,"2,581",(X)
620L800US02001,"State House District 1 (2022), Alaska",17,All parents in family in labor force,"1,820",+/-129,70.5,+/-4.2
620L800US02001,"State House District 1 (2022), Alaska",17.3,,,,,
620L800US02001,"State House District 1 (2022), Alaska",17.5,COMMUTING TO WORK,,,,
620L800US02001,"State House District 1 (2022), Alaska",18,Workers 16 years and over,"8,383",+/-230,"8,383",(X)
