"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US40001,"State House District 1 (2022), Oklahoma",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",0.5,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",0.8,EMPLOYMENT STATUS,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",1,Population 16 years and over,"30,182",+/-415,"30,182",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",2,In labor force,"15,356",+/-437,50.9,+/-1.6
620L800US40001,"State House District 1 (2022), Oklahoma",3,Civilian labor force,"15,349",+/-437,50.9,+/-1.6
620L800US40001,"State House District 1 (2022), Oklahoma",4,Employed,"14,494",+/-436,48.0,+/-1.5
620L800US40001,"State House District 1 (2022), Oklahoma",5,Unemployed,855,+/-142,2.8,+/-0.5
620L800US40001,"State House District 1 (2022), Oklahoma",6,Armed Forces,7,+/-6,0.0,+/-0.1
620L800US40001,"State House District 1 (2022), Oklahoma",7,Not in labor force,"14,826",+/-587,49.1,+/-1.6
620L800US40001,"State House District 1 (2022), Oklahoma",7.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",8,Civilian labor force,"15,349",+/-437,"15,349",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",9,Unemployment Rate,(X),(X),5.6,+/-0.9
620L800US40001,"State House District 1 (2022), Oklahoma",9.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",10,Females 16 years and over,"15,244",+/-264,"15,244",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",11,In labor force,"7,141",+/-255,46.8,+/-1.7
620L800US40001,"State House District 1 (2022), Oklahoma",12,Civilian labor force,"7,138",+/-255,46.8,+/-1.7
620L800US40001,"State House District 1 (2022), Oklahoma",13,Employed,"6,732",+/-244,44.2,+/-1.6
620L800US40001,"State House District 1 (2022), Oklahoma",13.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",14,Own children of the householder under 6 years,"2,861",+/-123,"2,861",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",15,All parents in family in labor force,"1,652",+/-161,57.7,+/-4.9
620L800US40001,"State House District 1 (2022), Oklahoma",15.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",16,Own children of the householder 6 to 17 years,"5,956",+/-172,"5,956",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",17,All parents in family in labor force,"3,740",+/-273,62.8,+/-4.3
620L800US40001,"State House District 1 (2022), Oklahoma",17.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",17.5,COMMUTING TO WORK,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",18,Workers 16 years and over,"14,260",+/-429,"14,260",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",19,"Car, truck, or van -- drove alone","12,163",+/-423,85.3,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",20,"Car, truck, or van -- carpooled","1,308",+/-203,9.2,+/-1.4
620L800US40001,"State House District 1 (2022), Oklahoma",21,Public transportation (excluding taxicab),34,+/-28,0.2,+/-0.2
620L800US40001,"State House District 1 (2022), Oklahoma",22,Walked,180,+/-60,1.3,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",23,Other means,211,+/-63,1.5,+/-0.4
620L800US40001,"State House District 1 (2022), Oklahoma",24,Worked from home,364,+/-121,2.6,+/-0.8
620L800US40001,"State House District 1 (2022), Oklahoma",24.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",25,Mean travel time to work (minutes),22.2,+/-1.0,(X),(X)
620L800US40001,"State House District 1 (2022), Oklahoma",25.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",25.5,OCCUPATION,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",26,Civilian employed population 16 years and over,"14,494",+/-436,"14,494",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",27,"Management, business, science, and arts occupations","3,711",+/-255,25.6,+/-1.6
620L800US40001,"State House District 1 (2022), Oklahoma",28,Service occupations,"2,986",+/-248,20.6,+/-1.7
620L800US40001,"State House District 1 (2022), Oklahoma",29,Sales and office occupations,"2,479",+/-212,17.1,+/-1.3
620L800US40001,"State House District 1 (2022), Oklahoma",30,"Natural resources, construction, and maintenance occupations","2,057",+/-181,14.2,+/-1.2
620L800US40001,"State House District 1 (2022), Oklahoma",31,"Production, transportation, and material moving occupations","3,261",+/-281,22.5,+/-1.7
620L800US40001,"State House District 1 (2022), Oklahoma",31.3,,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",31.5,INDUSTRY,,,,
620L800US40001,"State House District 1 (2022), Oklahoma",32,Civilian employed population 16 years and over,"14,494",+/-436,"14,494",(X)
620L800US40001,"State House District 1 (2022), Oklahoma",33,"Agriculture, forestry, fishing and hunting, and mining",885,+/-138,6.1,+/-0.9
620L800US40001,"State House District 1 (2022), Oklahoma",34,Construction,"1,188",+/-158,8.2,+/-1.1
620L800US40001,"State House District 1 (2022), Oklahoma",35,Manufacturing,"2,748",+/-231,19.0,+/-1.6
