"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US48074,"State House District 74 (2022), Texas",101,No health insurance coverage,"8,131","+/-1,073",13.0,+/-1.8
620L800US48074,"State House District 74 (2022), Texas",101.3,,,,,
620L800US48074,"State House District 74 (2022), Texas",102,Civilian noninstitutionalized population 19 to 64 years,"108,225","+/-1,861","108,225",(X)
620L800US48074,"State House District 74 (2022), Texas",103,In labor force:,"79,630","+/-1,980","79,630",(X)
620L800US48074,"State House District 74 (2022), Texas",104,Employed:,"74,723","+/-1,925","74,723",(X)
620L800US48074,"State House District 74 (2022), Texas",105,With health insurance coverage,"53,282","+/-2,030",71.3,+/-2.1
620L800US48074,"State House District 74 (2022), Texas",106,With private health insurance,"50,507","+/-2,032",67.6,+/-2.2
620L800US48074,"State House District 74 (2022), Texas",107,With public coverage,"5,115",+/-700,6.8,+/-0.9
620L800US48074,"State House District 74 (2022), Texas",108,No health insurance coverage,"21,441","+/-1,725",28.7,+/-2.1
620L800US48074,"State House District 74 (2022), Texas",109,Unemployed:,"4,907",+/-753,"4,907",(X)
620L800US48074,"State House District 74 (2022), Texas",110,With health insurance coverage,"2,184",+/-453,44.5,+/-6.1
620L800US48074,"State House District 74 (2022), Texas",111,With private health insurance,"1,728",+/-415,35.2,+/-6.6
620L800US48074,"State House District 74 (2022), Texas",112,With public coverage,631,+/-225,12.9,+/-4.3
620L800US48074,"State House District 74 (2022), Texas",113,No health insurance coverage,"2,723",+/-511,55.5,+/-6.1
620L800US48074,"State House District 74 (2022), Texas",114,Not in labor force:,"28,595","+/-1,519","28,595",(X)
620L800US48074,"State House District 74 (2022), Texas",115,With health insurance coverage,"17,471","+/-1,164",61.1,+/-2.8
620L800US48074,"State House District 74 (2022), Texas",116,With private health insurance,"11,072","+/-1,002",38.7,+/-3.4
620L800US48074,"State House District 74 (2022), Texas",117,With public coverage,"7,757",+/-920,27.1,+/-2.7
620L800US48074,"State House District 74 (2022), Texas",118,No health insurance coverage,"11,124","+/-1,032",38.9,+/-2.8
620L800US48074,"State House District 74 (2022), Texas",118.3,,,,,
620L800US48074,"State House District 74 (2022), Texas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US48074,"State House District 74 (2022), Texas",119,All families,(X),(X),16.5,+/-1.5
620L800US48074,"State House District 74 (2022), Texas",120,With related children of the householder under 18 years,(X),(X),18.5,+/-2.0
620L800US48074,"State House District 74 (2022), Texas",121,With related children of the householder under 5 years only,(X),(X),15.2,+/-6.2
620L800US48074,"State House District 74 (2022), Texas",122,Married couple families,(X),(X),10.1,+/-1.6
620L800US48074,"State House District 74 (2022), Texas",123,With related children of the householder under 18 years,(X),(X),8.4,+/-2.1
620L800US48074,"State House District 74 (2022), Texas",124,With related children of the householder under 5 years only,(X),(X),5.9,+/-3.4
620L800US48074,"State House District 74 (2022), Texas",125,"Families with female householder, no spouse present",(X),(X),34.1,+/-3.5
620L800US48074,"State House District 74 (2022), Texas",126,With related children of the householder under 18 years,(X),(X),40.2,+/-4.4
620L800US48074,"State House District 74 (2022), Texas",127,With related children of the householder under 5 years only,(X),(X),38.7,+/-15.9
620L800US48074,"State House District 74 (2022), Texas",127.3,,,,,
620L800US48074,"State House District 74 (2022), Texas",128,All people,(X),(X),19.5,+/-1.4
620L800US48074,"State House District 74 (2022), Texas",129,Under 18 years,(X),(X),25.4,+/-2.6
620L800US48074,"State House District 74 (2022), Texas",130,Related children of the householder under 18 years,(X),(X),25.0,+/-2.6
620L800US48074,"State House District 74 (2022), Texas",131,Related children of the householder under 5 years,(X),(X),27.8,+/-4.2
620L800US48074,"State House District 74 (2022), Texas",132,Related children of the householder 5 to 17 years,(X),(X),23.9,+/-2.9
620L800US48074,"State House District 74 (2022), Texas",133,18 years and over,(X),(X),17.0,+/-1.4
620L800US48074,"State House District 74 (2022), Texas",134,18 to 64 years,(X),(X),15.8,+/-1.5
620L800US48074,"State House District 74 (2022), Texas",135,65 years and over,(X),(X),22.7,+/-2.7
620L800US48074,"State House District 74 (2022), Texas",136,People in families,(X),(X),17.6,+/-1.5
620L800US48074,"State House District 74 (2022), Texas",137,Unrelated individuals 15 years and over,(X),(X),33.4,+/-3.5
620L800US48075,"State House District 75 (2022), Texas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US48075,"State House District 75 (2022), Texas",0.5,,,,,
620L800US48075,"State House District 75 (2022), Texas",0.8,EMPLOYMENT STATUS,,,,
620L800US48075,"State House District 75 (2022), Texas",1,Population 16 years and over,"132,519","+/-2,953","132,519",(X)
620L800US48075,"State House District 75 (2022), Texas",2,In labor force,"87,969","+/-2,596",66.4,+/-1.4
620L800US48075,"State House District 75 (2022), Texas",3,Civilian labor force,"86,024","+/-2,691",64.9,+/-1.6
620L800US48075,"State House District 75 (2022), Texas",4,Employed,"79,994","+/-2,624",60.4,+/-1.5
620L800US48075,"State House District 75 (2022), Texas",5,Unemployed,"6,030",+/-904,4.6,+/-0.7
620L800US48075,"State House District 75 (2022), Texas",6,Armed Forces,"1,945",+/-615,1.5,+/-0.5
620L800US48075,"State House District 75 (2022), Texas",7,Not in labor force,"44,550","+/-2,223",33.6,+/-1.4
620L800US48075,"State House District 75 (2022), Texas",7.3,,,,,
620L800US48075,"State House District 75 (2022), Texas",8,Civilian labor force,"86,024","+/-2,691","86,024",(X)
620L800US48075,"State House District 75 (2022), Texas",9,Unemployment Rate,(X),(X),7.0,+/-1.0
620L800US48075,"State House District 75 (2022), Texas",9.3,,,,,
620L800US48075,"State House District 75 (2022), Texas",10,Females 16 years and over,"67,793","+/-2,062","67,793",(X)
620L800US48075,"State House District 75 (2022), Texas",11,In labor force,"39,055","+/-1,927",57.6,+/-2.2
620L800US48075,"State House District 75 (2022), Texas",12,Civilian labor force,"38,892","+/-1,912",57.4,+/-2.2
620L800US48075,"State House District 75 (2022), Texas",13,Employed,"36,185","+/-1,866",53.4,+/-2.2
620L800US48075,"State House District 75 (2022), Texas",13.3,,,,,
620L800US48075,"State House District 75 (2022), Texas",14,Own children of the householder under 6 years,"19,374","+/-1,258","19,374",(X)
620L800US48075,"State House District 75 (2022), Texas",15,All parents in family in labor force,"11,539","+/-1,334",59.6,+/-4.7
620L800US48075,"State House District 75 (2022), Texas",15.3,,,,,
620L800US48075,"State House District 75 (2022), Texas",16,Own children of the householder 6 to 17 years,"39,077","+/-1,773","39,077",(X)
620L800US48075,"State House District 75 (2022), Texas",17,All parents in family in labor force,"26,059","+/-2,228",66.7,+/-4.0
620L800US48075,"State House District 75 (2022), Texas",17.3,,,,,
620L800US48075,"State House District 75 (2022), Texas",17.5,COMMUTING TO WORK,,,,
620L800US48075,"State House District 75 (2022), Texas",18,Workers 16 years and over,"79,406","+/-2,530","79,406",(X)
620L800US48075,"State House District 75 (2022), Texas",19,"Car, truck, or van -- drove alone","63,208","+/-2,424",79.6,+/-1.8
620L800US48075,"State House District 75 (2022), Texas",20,"Car, truck, or van -- carpooled","9,377","+/-1,229",11.8,+/-1.5
620L800US48075,"State House District 75 (2022), Texas",21,Public transportation (excluding taxicab),366,+/-287,0.5,+/-0.4
620L800US48075,"State House District 75 (2022), Texas",22,Walked,541,+/-289,0.7,+/-0.4
620L800US48075,"State House District 75 (2022), Texas",23,Other means,"1,305",+/-334,1.6,+/-0.4
620L800US48075,"State House District 75 (2022), Texas",24,Worked from home,"4,609",+/-931,5.8,+/-1.2
620L800US48075,"State House District 75 (2022), Texas",24.3,,,,,
620L800US48075,"State House District 75 (2022), Texas",25,Mean travel time to work (minutes),28.8,+/-1.2,(X),(X)
620L800US48075,"State House District 75 (2022), Texas",25.3,,,,,
620L800US48075,"State House District 75 (2022), Texas",25.5,OCCUPATION,,,,
620L800US48075,"State House District 75 (2022), Texas",26,Civilian employed population 16 years and over,"79,994","+/-2,624","79,994",(X)
620L800US48075,"State House District 75 (2022), Texas",27,"Management, business, science, and arts occupations","23,033","+/-1,836",28.8,+/-2.1
620L800US48075,"State House District 75 (2022), Texas",28,Service occupations,"15,365","+/-1,384",19.2,+/-1.6
620L800US48075,"State House District 75 (2022), Texas",29,Sales and office occupations,"18,406","+/-1,436",23.0,+/-1.5
620L800US48075,"State House District 75 (2022), Texas",30,"Natural resources, construction, and maintenance occupations","10,399","+/-1,060",13.0,+/-1.3
620L800US48075,"State House District 75 (2022), Texas",31,"Production, transportation, and material moving occupations","12,791","+/-1,198",16.0,+/-1.4
620L800US48075,"State House District 75 (2022), Texas",31.3,,,,,
620L800US48075,"State House District 75 (2022), Texas",31.5,INDUSTRY,,,,
620L800US48075,"State House District 75 (2022), Texas",32,Civilian employed population 16 years and over,"79,994","+/-2,624","79,994",(X)
620L800US48075,"State House District 75 (2022), Texas",33,"Agriculture, forestry, fishing and hunting, and mining","1,398",+/-400,1.7,+/-0.5
620L800US48075,"State House District 75 (2022), Texas",34,Construction,"6,910",+/-910,8.6,+/-1.1
620L800US48075,"State House District 75 (2022), Texas",35,Manufacturing,"6,113",+/-884,7.6,+/-1.1
620L800US48075,"State House District 75 (2022), Texas",36,Wholesale trade,"1,805",+/-436,2.3,+/-0.6
620L800US48075,"State House District 75 (2022), Texas",37,Retail trade,"8,911","+/-1,057",11.1,+/-1.2
620L800US48075,"State House District 75 (2022), Texas",38,"Transportation and warehousing, and utilities","7,339",+/-904,9.2,+/-1.2
620L800US48075,"State House District 75 (2022), Texas",39,Information,"1,232",+/-377,1.5,+/-0.5
620L800US48075,"State House District 75 (2022), Texas",40,"Finance and insurance, and real estate and rental and leasing","2,825",+/-600,3.5,+/-0.7
620L800US48075,"State House District 75 (2022), Texas",41,"Professional, scientific, and management, and administrative and waste management services","6,757",+/-879,8.4,+/-1.1
620L800US48075,"State House District 75 (2022), Texas",42,"Educational services, and health care and social assistance","20,386","+/-1,934",25.5,+/-2.2
620L800US48075,"State House District 75 (2022), Texas",43,"Arts, entertainment, and recreation, and accommodation and food services","5,501",+/-831,6.9,+/-1.0
620L800US48075,"State House District 75 (2022), Texas",44,"Other services, except public administration","4,188",+/-764,5.2,+/-0.9
620L800US48075,"State House District 75 (2022), Texas",45,Public administration,"6,629",+/-970,8.3,+/-1.2
620L800US48075,"State House District 75 (2022), Texas",45.3,,,,,
620L800US48075,"State House District 75 (2022), Texas",45.5,CLASS OF WORKER,,,,
620L800US48075,"State House District 75 (2022), Texas",46,Civilian employed population 16 years and over,"79,994","+/-2,624","79,994",(X)
620L800US48075,"State House District 75 (2022), Texas",47,Private wage and salary workers,"57,082","+/-2,438",71.4,+/-2.1
620L800US48075,"State House District 75 (2022), Texas",48,Government workers,"18,379","+/-1,843",23.0,+/-2.1
620L800US48075,"State House District 75 (2022), Texas",49,Self-employed in own not incorporated business workers,"4,453",+/-656,5.6,+/-0.8
620L800US48075,"State House District 75 (2022), Texas",50,Unpaid family workers,80,+/-78,0.1,+/-0.1
620L800US48075,"State House District 75 (2022), Texas",50.3,,,,,
620L800US48075,"State House District 75 (2022), Texas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US48075,"State House District 75 (2022), Texas",51,Total households,"55,650","+/-1,325","55,650",(X)
620L800US48075,"State House District 75 (2022), Texas",52,"Less than $10,000","3,058",+/-589,5.5,+/-1.1
620L800US48075,"State House District 75 (2022), Texas",53,"$10,000 to $14,999","3,330",+/-672,6.0,+/-1.2
620L800US48075,"State House District 75 (2022), Texas",54,"$15,000 to $24,999","5,498",+/-957,9.9,+/-1.6
620L800US48075,"State House District 75 (2022), Texas",55,"$25,000 to $34,999","5,376",+/-654,9.7,+/-1.2
620L800US48075,"State House District 75 (2022), Texas",56,"$35,000 to $49,999","7,687",+/-885,13.8,+/-1.6
620L800US48075,"State House District 75 (2022), Texas",57,"$50,000 to $74,999","12,097","+/-1,091",21.7,+/-1.9
620L800US48075,"State House District 75 (2022), Texas",58,"$75,000 to $99,999","6,283",+/-727,11.3,+/-1.3
620L800US48075,"State House District 75 (2022), Texas",59,"$100,000 to $149,999","7,804",+/-981,14.0,+/-1.8
620L800US48075,"State House District 75 (2022), Texas",60,"$150,000 to $199,999","2,764",+/-447,5.0,+/-0.8
620L800US48075,"State House District 75 (2022), Texas",61,"$200,000 or more","1,753",+/-431,3.2,+/-0.8
620L800US48075,"State House District 75 (2022), Texas",62,Median household income (dollars),"55,048","+/-2,275",(X),(X)
620L800US48075,"State House District 75 (2022), Texas",63,Mean household income (dollars),"69,674","+/-2,554",(X),(X)
620L800US48075,"State House District 75 (2022), Texas",63.3,,,,,
620L800US48075,"State House District 75 (2022), Texas",64,With earnings,"48,293","+/-1,293",86.8,+/-1.4
620L800US48075,"State House District 75 (2022), Texas",65,Mean earnings (dollars),"71,317","+/-2,780",(X),(X)
620L800US48075,"State House District 75 (2022), Texas",66,With Social Security,"11,670",+/-902,21.0,+/-1.5
620L800US48075,"State House District 75 (2022), Texas",67,Mean Social Security income (dollars),"14,028",+/-663,(X),(X)
620L800US48075,"State House District 75 (2022), Texas",68,With retirement income,"5,682",+/-680,10.2,+/-1.2
620L800US48075,"State House District 75 (2022), Texas",69,Mean retirement income (dollars),"19,502","+/-2,981",(X),(X)
620L800US48075,"State House District 75 (2022), Texas",69.3,,,,,
620L800US48075,"State House District 75 (2022), Texas",70,With Supplemental Security Income,"2,892",+/-535,5.2,+/-1.0
620L800US48075,"State House District 75 (2022), Texas",71,Mean Supplemental Security Income (dollars),"7,731",+/-641,(X),(X)
620L800US48075,"State House District 75 (2022), Texas",72,With cash public assistance income,"2,266",+/-607,4.1,+/-1.1
620L800US48075,"State House District 75 (2022), Texas",73,Mean cash public assistance income (dollars),"1,725",+/-460,(X),(X)
620L800US48075,"State House District 75 (2022), Texas",74,With Food Stamp/SNAP benefits in the past 12 months,"13,291",+/-923,23.9,+/-1.6
620L800US48075,"State House District 75 (2022), Texas",74.3,,,,,
620L800US48075,"State House District 75 (2022), Texas",75,Families,"45,742","+/-1,246","45,742",(X)
620L800US48075,"State House District 75 (2022), Texas",76,"Less than $10,000","2,544",+/-526,5.6,+/-1.1
620L800US48075,"State House District 75 (2022), Texas",77,"$10,000 to $14,999","1,832",+/-440,4.0,+/-1.0
620L800US48075,"State House District 75 (2022), Texas",78,"$15,000 to $24,999","3,690",+/-687,8.1,+/-1.4
620L800US48075,"State House District 75 (2022), Texas",79,"$25,000 to $34,999","4,498",+/-659,9.8,+/-1.4
620L800US48075,"State House District 75 (2022), Texas",80,"$35,000 to $49,999","6,775",+/-789,14.8,+/-1.7
620L800US48075,"State House District 75 (2022), Texas",81,"$50,000 to $74,999","10,205",+/-969,22.3,+/-2.0
620L800US48075,"State House District 75 (2022), Texas",82,"$75,000 to $99,999","5,494",+/-743,12.0,+/-1.6
620L800US48075,"State House District 75 (2022), Texas",83,"$100,000 to $149,999","6,402",+/-848,14.0,+/-1.9
620L800US48075,"State House District 75 (2022), Texas",84,"$150,000 to $199,999","2,664",+/-457,5.8,+/-1.0
620L800US48075,"State House District 75 (2022), Texas",85,"$200,000 or more","1,638",+/-415,3.6,+/-0.9
620L800US48075,"State House District 75 (2022), Texas",86,Median family income (dollars),"57,263","+/-2,069",(X),(X)
620L800US48075,"State House District 75 (2022), Texas",87,Mean family income (dollars),"73,322","+/-3,025",(X),(X)
620L800US48075,"State House District 75 (2022), Texas",87.3,,,,,
620L800US48075,"State House District 75 (2022), Texas",88,Per capita income (dollars),"21,441",+/-819,(X),(X)
620L800US48075,"State House District 75 (2022), Texas",88.3,,,,,
620L800US48075,"State House District 75 (2022), Texas",89,Nonfamily households,"9,908","+/-1,055","9,908",(X)
620L800US48075,"State House District 75 (2022), Texas",90,Median nonfamily income (dollars),"30,426","+/-5,282",(X),(X)
620L800US48075,"State House District 75 (2022), Texas",91,Mean nonfamily income (dollars),"43,786","+/-4,576",(X),(X)
620L800US48075,"State House District 75 (2022), Texas",91.3,,,,,
620L800US48075,"State House District 75 (2022), Texas",92,Median earnings for workers (dollars),"30,809","+/-1,197",(X),(X)
620L800US48075,"State House District 75 (2022), Texas",93,"Median earnings for male full-time, year-round workers (dollars)","44,184","+/-2,083",(X),(X)
620L800US48075,"State House District 75 (2022), Texas",94,"Median earnings for female full-time, year-round workers (dollars)","34,662","+/-2,481",(X),(X)
620L800US48075,"State House District 75 (2022), Texas",94.3,,,,,
620L800US48075,"State House District 75 (2022), Texas",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US48075,"State House District 75 (2022), Texas",95,Civilian noninstitutionalized population,"185,999","+/-3,769","185,999",(X)
620L800US48075,"State House District 75 (2022), Texas",96,With health insurance coverage,"142,399","+/-3,908",76.6,+/-1.4
620L800US48075,"State House District 75 (2022), Texas",97,With private health insurance,"95,139","+/-4,198",51.2,+/-2.0
620L800US48075,"State House District 75 (2022), Texas",98,With public coverage,"57,607","+/-3,022",31.0,+/-1.5
620L800US48075,"State House District 75 (2022), Texas",99,No health insurance coverage,"43,600","+/-2,676",23.4,+/-1.4
620L800US48075,"State House District 75 (2022), Texas",99.3,,,,,
620L800US48075,"State House District 75 (2022), Texas",100,Civilian noninstitutionalized population under 19 years,"65,114","+/-2,060","65,114",(X)
620L800US48075,"State House District 75 (2022), Texas",101,No health insurance coverage,"7,744","+/-1,125",11.9,+/-1.7
620L800US48075,"State House District 75 (2022), Texas",101.3,,,,,
620L800US48075,"State House District 75 (2022), Texas",102,Civilian noninstitutionalized population 19 to 64 years,"106,362","+/-2,537","106,362",(X)
620L800US48075,"State House District 75 (2022), Texas",103,In labor force:,"82,017","+/-2,523","82,017",(X)
620L800US48075,"State House District 75 (2022), Texas",104,Employed:,"76,715","+/-2,415","76,715",(X)
620L800US48075,"State House District 75 (2022), Texas",105,With health insurance coverage,"54,342","+/-2,365",70.8,+/-2.2
620L800US48075,"State House District 75 (2022), Texas",106,With private health insurance,"50,867","+/-2,347",66.3,+/-2.3
620L800US48075,"State House District 75 (2022), Texas",107,With public coverage,"6,489",+/-798,8.5,+/-1.1
620L800US48075,"State House District 75 (2022), Texas",108,No health insurance coverage,"22,373","+/-1,877",29.2,+/-2.2
620L800US48075,"State House District 75 (2022), Texas",109,Unemployed:,"5,302",+/-919,"5,302",(X)
620L800US48075,"State House District 75 (2022), Texas",110,With health insurance coverage,"2,002",+/-564,37.8,+/-8.4
620L800US48075,"State House District 75 (2022), Texas",111,With private health insurance,"1,410",+/-491,26.6,+/-7.9
620L800US48075,"State House District 75 (2022), Texas",112,With public coverage,"1,015",+/-376,19.1,+/-6.6
620L800US48075,"State House District 75 (2022), Texas",113,No health insurance coverage,"3,300",+/-724,62.2,+/-8.4
620L800US48075,"State House District 75 (2022), Texas",114,Not in labor force:,"24,345","+/-1,596","24,345",(X)
620L800US48075,"State House District 75 (2022), Texas",115,With health insurance coverage,"14,723","+/-1,168",60.5,+/-3.7
620L800US48075,"State House District 75 (2022), Texas",116,With private health insurance,"9,799","+/-1,019",40.3,+/-3.6
620L800US48075,"State House District 75 (2022), Texas",117,With public coverage,"6,151",+/-723,25.3,+/-2.7
620L800US48075,"State House District 75 (2022), Texas",118,No health insurance coverage,"9,622","+/-1,206",39.5,+/-3.7
620L800US48075,"State House District 75 (2022), Texas",118.3,,,,,
620L800US48075,"State House District 75 (2022), Texas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US48075,"State House District 75 (2022), Texas",119,All families,(X),(X),18.0,+/-1.7
620L800US48075,"State House District 75 (2022), Texas",120,With related children of the householder under 18 years,(X),(X),21.5,+/-2.7
620L800US48075,"State House District 75 (2022), Texas",121,With related children of the householder under 5 years only,(X),(X),20.1,+/-6.3
620L800US48075,"State House District 75 (2022), Texas",122,Married couple families,(X),(X),12.8,+/-1.8
620L800US48075,"State House District 75 (2022), Texas",123,With related children of the householder under 18 years,(X),(X),14.0,+/-2.4
620L800US48075,"State House District 75 (2022), Texas",124,With related children of the householder under 5 years only,(X),(X),9.0,+/-6.5
620L800US48075,"State House District 75 (2022), Texas",125,"Families with female householder, no spouse present",(X),(X),31.1,+/-4.9
620L800US48075,"State House District 75 (2022), Texas",126,With related children of the householder under 18 years,(X),(X),37.6,+/-6.3
620L800US48075,"State House District 75 (2022), Texas",127,With related children of the householder under 5 years only,(X),(X),40.9,+/-14.2
620L800US48075,"State House District 75 (2022), Texas",127.3,,,,,
620L800US48075,"State House District 75 (2022), Texas",128,All people,(X),(X),19.4,+/-1.8
620L800US48075,"State House District 75 (2022), Texas",129,Under 18 years,(X),(X),24.8,+/-3.1
620L800US48075,"State House District 75 (2022), Texas",130,Related children of the householder under 18 years,(X),(X),24.6,+/-3.2
620L800US48075,"State House District 75 (2022), Texas",131,Related children of the householder under 5 years,(X),(X),24.9,+/-4.9
620L800US48075,"State House District 75 (2022), Texas",132,Related children of the householder 5 to 17 years,(X),(X),24.5,+/-3.6
620L800US48075,"State House District 75 (2022), Texas",133,18 years and over,(X),(X),16.8,+/-1.5
620L800US48075,"State House District 75 (2022), Texas",134,18 to 64 years,(X),(X),15.8,+/-1.5
620L800US48075,"State House District 75 (2022), Texas",135,65 years and over,(X),(X),24.8,+/-3.9
620L800US48075,"State House District 75 (2022), Texas",136,People in families,(X),(X),18.5,+/-1.9
620L800US48075,"State House District 75 (2022), Texas",137,Unrelated individuals 15 years and over,(X),(X),30.4,+/-4.4
620L800US48076,"State House District 76 (2022), Texas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US48076,"State House District 76 (2022), Texas",0.5,,,,,
620L800US48076,"State House District 76 (2022), Texas",0.8,EMPLOYMENT STATUS,,,,
620L800US48076,"State House District 76 (2022), Texas",1,Population 16 years and over,"154,569","+/-3,526","154,569",(X)
620L800US48076,"State House District 76 (2022), Texas",2,In labor force,"104,431","+/-2,764",67.6,+/-1.2
620L800US48076,"State House District 76 (2022), Texas",3,Civilian labor force,"104,404","+/-2,766",67.5,+/-1.2
620L800US48076,"State House District 76 (2022), Texas",4,Employed,"98,934","+/-2,834",64.0,+/-1.3
620L800US48076,"State House District 76 (2022), Texas",5,Unemployed,"5,470","+/-1,036",3.5,+/-0.7
620L800US48076,"State House District 76 (2022), Texas",6,Armed Forces,27,+/-34,0.0,+/-0.1
620L800US48076,"State House District 76 (2022), Texas",7,Not in labor force,"50,138","+/-2,365",32.4,+/-1.2
620L800US48076,"State House District 76 (2022), Texas",7.3,,,,,
620L800US48076,"State House District 76 (2022), Texas",8,Civilian labor force,"104,404","+/-2,766","104,404",(X)
620L800US48076,"State House District 76 (2022), Texas",9,Unemployment Rate,(X),(X),5.2,+/-1.0
620L800US48076,"State House District 76 (2022), Texas",9.3,,,,,
620L800US48076,"State House District 76 (2022), Texas",10,Females 16 years and over,"78,894","+/-2,538","78,894",(X)
620L800US48076,"State House District 76 (2022), Texas",11,In labor force,"48,026","+/-2,116",60.9,+/-2.0
620L800US48076,"State House District 76 (2022), Texas",12,Civilian labor force,"47,999","+/-2,114",60.8,+/-1.9
620L800US48076,"State House District 76 (2022), Texas",13,Employed,"45,509","+/-2,149",57.7,+/-2.0
620L800US48076,"State House District 76 (2022), Texas",13.3,,,,,
620L800US48076,"State House District 76 (2022), Texas",14,Own children of the householder under 6 years,"15,990","+/-1,576","15,990",(X)
620L800US48076,"State House District 76 (2022), Texas",15,All parents in family in labor force,"9,534","+/-1,423",59.6,+/-6.5
620L800US48076,"State House District 76 (2022), Texas",15.3,,,,,
620L800US48076,"State House District 76 (2022), Texas",16,Own children of the householder 6 to 17 years,"33,620","+/-2,387","33,620",(X)
620L800US48076,"State House District 76 (2022), Texas",17,All parents in family in labor force,"24,289","+/-2,310",72.2,+/-4.5
620L800US48076,"State House District 76 (2022), Texas",17.3,,,,,
620L800US48076,"State House District 76 (2022), Texas",17.5,COMMUTING TO WORK,,,,
620L800US48076,"State House District 76 (2022), Texas",18,Workers 16 years and over,"96,732","+/-2,864","96,732",(X)
620L800US48076,"State House District 76 (2022), Texas",19,"Car, truck, or van -- drove alone","73,609","+/-2,647",76.1,+/-1.9
620L800US48076,"State House District 76 (2022), Texas",20,"Car, truck, or van -- carpooled","9,316","+/-1,661",9.6,+/-1.7
620L800US48076,"State House District 76 (2022), Texas",21,Public transportation (excluding taxicab),910,+/-320,0.9,+/-0.3
620L800US48076,"State House District 76 (2022), Texas",22,Walked,620,+/-384,0.6,+/-0.4
620L800US48076,"State House District 76 (2022), Texas",23,Other means,"1,173",+/-403,1.2,+/-0.4
620L800US48076,"State House District 76 (2022), Texas",24,Worked from home,"11,104","+/-1,417",11.5,+/-1.4
620L800US48076,"State House District 76 (2022), Texas",24.3,,,,,
620L800US48076,"State House District 76 (2022), Texas",25,Mean travel time to work (minutes),31.6,+/-0.8,(X),(X)
620L800US48076,"State House District 76 (2022), Texas",25.3,,,,,
620L800US48076,"State House District 76 (2022), Texas",25.5,OCCUPATION,,,,
620L800US48076,"State House District 76 (2022), Texas",26,Civilian employed population 16 years and over,"98,934","+/-2,834","98,934",(X)
620L800US48076,"State House District 76 (2022), Texas",27,"Management, business, science, and arts occupations","44,961","+/-2,603",45.4,+/-2.2
620L800US48076,"State House District 76 (2022), Texas",28,Service occupations,"15,897","+/-1,780",16.1,+/-1.7
620L800US48076,"State House District 76 (2022), Texas",29,Sales and office occupations,"22,972","+/-1,757",23.2,+/-1.7
620L800US48076,"State House District 76 (2022), Texas",30,"Natural resources, construction, and maintenance occupations","5,282",+/-917,5.3,+/-0.9
620L800US48076,"State House District 76 (2022), Texas",31,"Production, transportation, and material moving occupations","9,822","+/-1,416",9.9,+/-1.4
620L800US48076,"State House District 76 (2022), Texas",31.3,,,,,
620L800US48076,"State House District 76 (2022), Texas",31.5,INDUSTRY,,,,
620L800US48076,"State House District 76 (2022), Texas",32,Civilian employed population 16 years and over,"98,934","+/-2,834","98,934",(X)
620L800US48076,"State House District 76 (2022), Texas",33,"Agriculture, forestry, fishing and hunting, and mining","3,020",+/-796,3.1,+/-0.8
620L800US48076,"State House District 76 (2022), Texas",34,Construction,"4,944","+/-1,035",5.0,+/-1.0
620L800US48076,"State House District 76 (2022), Texas",35,Manufacturing,"7,465","+/-1,111",7.5,+/-1.1
620L800US48076,"State House District 76 (2022), Texas",36,Wholesale trade,"2,805",+/-662,2.8,+/-0.7
620L800US48076,"State House District 76 (2022), Texas",37,Retail trade,"13,577","+/-1,348",13.7,+/-1.4
620L800US48076,"State House District 76 (2022), Texas",38,"Transportation and warehousing, and utilities","5,829",+/-844,5.9,+/-0.8
620L800US48076,"State House District 76 (2022), Texas",39,Information,"1,335",+/-364,1.3,+/-0.4
620L800US48076,"State House District 76 (2022), Texas",40,"Finance and insurance, and real estate and rental and leasing","7,880","+/-1,536",8.0,+/-1.5
620L800US48076,"State House District 76 (2022), Texas",41,"Professional, scientific, and management, and administrative and waste management services","12,530","+/-1,514",12.7,+/-1.6
620L800US48076,"State House District 76 (2022), Texas",42,"Educational services, and health care and social assistance","22,795","+/-1,889",23.0,+/-1.7
620L800US48076,"State House District 76 (2022), Texas",43,"Arts, entertainment, and recreation, and accommodation and food services","9,152",+/-926,9.3,+/-0.9
620L800US48076,"State House District 76 (2022), Texas",44,"Other services, except public administration","5,098",+/-737,5.2,+/-0.7
620L800US48076,"State House District 76 (2022), Texas",45,Public administration,"2,504",+/-497,2.5,+/-0.5
620L800US48076,"State House District 76 (2022), Texas",45.3,,,,,
620L800US48076,"State House District 76 (2022), Texas",45.5,CLASS OF WORKER,,,,
620L800US48076,"State House District 76 (2022), Texas",46,Civilian employed population 16 years and over,"98,934","+/-2,834","98,934",(X)
