"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US56001,"State House District 1 (2022), Wyoming",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US56001,"State House District 1 (2022), Wyoming",0.5,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",0.8,EMPLOYMENT STATUS,,,,
620L800US56001,"State House District 1 (2022), Wyoming",1,Population 16 years and over,"7,777",+/-267,"7,777",(X)
620L800US56001,"State House District 1 (2022), Wyoming",2,In labor force,"4,598",+/-258,59.1,+/-3.0
620L800US56001,"State House District 1 (2022), Wyoming",3,Civilian labor force,"4,598",+/-258,59.1,+/-3.0
620L800US56001,"State House District 1 (2022), Wyoming",4,Employed,"4,565",+/-259,58.7,+/-3.0
620L800US56001,"State House District 1 (2022), Wyoming",5,Unemployed,33,+/-28,0.4,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",6,Armed Forces,0,+/-17,0.0,+/-0.4
620L800US56001,"State House District 1 (2022), Wyoming",7,Not in labor force,"3,179",+/-276,40.9,+/-3.0
620L800US56001,"State House District 1 (2022), Wyoming",7.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",8,Civilian labor force,"4,598",+/-258,"4,598",(X)
620L800US56001,"State House District 1 (2022), Wyoming",9,Unemployment Rate,(X),(X),0.7,+/-0.6
620L800US56001,"State House District 1 (2022), Wyoming",9.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",10,Females 16 years and over,"3,646",+/-147,"3,646",(X)
620L800US56001,"State House District 1 (2022), Wyoming",11,In labor force,"1,817",+/-170,49.8,+/-4.3
620L800US56001,"State House District 1 (2022), Wyoming",12,Civilian labor force,"1,817",+/-170,49.8,+/-4.3
620L800US56001,"State House District 1 (2022), Wyoming",13,Employed,"1,789",+/-171,49.1,+/-4.3
620L800US56001,"State House District 1 (2022), Wyoming",13.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",14,Own children of the householder under 6 years,756,+/-101,756,(X)
620L800US56001,"State House District 1 (2022), Wyoming",15,All parents in family in labor force,288,+/-117,38.1,+/-14.2
620L800US56001,"State House District 1 (2022), Wyoming",15.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",16,Own children of the householder 6 to 17 years,"1,269",+/-134,"1,269",(X)
620L800US56001,"State House District 1 (2022), Wyoming",17,All parents in family in labor force,841,+/-185,66.3,+/-10.9
620L800US56001,"State House District 1 (2022), Wyoming",17.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",17.5,COMMUTING TO WORK,,,,
620L800US56001,"State House District 1 (2022), Wyoming",18,Workers 16 years and over,"4,473",+/-273,"4,473",(X)
620L800US56001,"State House District 1 (2022), Wyoming",19,"Car, truck, or van -- drove alone","3,240",+/-283,72.4,+/-4.7
620L800US56001,"State House District 1 (2022), Wyoming",20,"Car, truck, or van -- carpooled",305,+/-112,6.8,+/-2.5
620L800US56001,"State House District 1 (2022), Wyoming",21,Public transportation (excluding taxicab),73,+/-72,1.6,+/-1.6
