"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US2701A,"State House District 1A (2022), Minnesota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",0.5,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",0.8,SEX AND AGE,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",1,Total population,"42,679",*****,"42,679",(X)
620L800US2701A,"State House District 1A (2022), Minnesota",2,Male,"21,777",+/-132,51.0,+/-0.3
620L800US2701A,"State House District 1A (2022), Minnesota",3,Female,"20,902",+/-132,49.0,+/-0.3
620L800US2701A,"State House District 1A (2022), Minnesota",4,Sex ratio (males per 100 females),104.2,+/-1.3,(X),(X)
620L800US2701A,"State House District 1A (2022), Minnesota",4.3,,,,,
620L800US2701A,"State House District 1A (2022), Minnesota",5,Under 5 years,"2,525",+/-73,5.9,+/-0.2
620L800US2701A,"State House District 1A (2022), Minnesota",6,5 to 9 years,"2,919",+/-149,6.8,+/-0.3
620L800US2701A,"State House District 1A (2022), Minnesota",7,10 to 14 years,"2,801",+/-148,6.6,+/-0.3
620L800US2701A,"State House District 1A (2022), Minnesota",8,15 to 19 years,"2,646",+/-68,6.2,+/-0.2
620L800US2701A,"State House District 1A (2022), Minnesota",9,20 to 24 years,"2,406",+/-108,5.6,+/-0.3
620L800US2701A,"State House District 1A (2022), Minnesota",10,25 to 34 years,"4,511",+/-82,10.6,+/-0.2
620L800US2701A,"State House District 1A (2022), Minnesota",11,35 to 44 years,"4,953",+/-86,11.6,+/-0.2
620L800US2701A,"State House District 1A (2022), Minnesota",12,45 to 54 years,"5,174",+/-66,12.1,+/-0.2
620L800US2701A,"State House District 1A (2022), Minnesota",13,55 to 59 years,"3,165",+/-192,7.4,+/-0.4
620L800US2701A,"State House District 1A (2022), Minnesota",14,60 to 64 years,"3,319",+/-186,7.8,+/-0.4
