"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US21001,"State House District 1 (2022), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US21001,"State House District 1 (2022), Kentucky",0.5,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",0.8,SEX AND AGE,,,,
620L800US21001,"State House District 1 (2022), Kentucky",1,Total population,"45,078","+/-1,262","45,078",(X)
620L800US21001,"State House District 1 (2022), Kentucky",2,Male,"22,181",+/-817,49.2,+/-1.1
620L800US21001,"State House District 1 (2022), Kentucky",3,Female,"22,897",+/-758,50.8,+/-1.1
620L800US21001,"State House District 1 (2022), Kentucky",4,Sex ratio (males per 100 females),96.9,+/-4.1,(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",4.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",5,Under 5 years,"2,596",+/-307,5.8,+/-0.7
620L800US21001,"State House District 1 (2022), Kentucky",6,5 to 9 years,"2,459",+/-283,5.5,+/-0.6
620L800US21001,"State House District 1 (2022), Kentucky",7,10 to 14 years,"3,203",+/-467,7.1,+/-0.9
620L800US21001,"State House District 1 (2022), Kentucky",8,15 to 19 years,"2,570",+/-307,5.7,+/-0.6
620L800US21001,"State House District 1 (2022), Kentucky",9,20 to 24 years,"2,927",+/-361,6.5,+/-0.8
620L800US21001,"State House District 1 (2022), Kentucky",10,25 to 34 years,"5,709",+/-431,12.7,+/-0.9
620L800US21001,"State House District 1 (2022), Kentucky",11,35 to 44 years,"4,836",+/-487,10.7,+/-1.0
620L800US21001,"State House District 1 (2022), Kentucky",12,45 to 54 years,"5,140",+/-406,11.4,+/-0.9
620L800US21001,"State House District 1 (2022), Kentucky",13,55 to 59 years,"3,004",+/-321,6.7,+/-0.7
620L800US21001,"State House District 1 (2022), Kentucky",14,60 to 64 years,"3,633",+/-344,8.1,+/-0.8
620L800US21001,"State House District 1 (2022), Kentucky",15,65 to 74 years,"5,078",+/-301,11.3,+/-0.7
620L800US21001,"State House District 1 (2022), Kentucky",16,75 to 84 years,"2,957",+/-397,6.6,+/-0.9
620L800US21001,"State House District 1 (2022), Kentucky",17,85 years and over,966,+/-200,2.1,+/-0.4
620L800US21001,"State House District 1 (2022), Kentucky",17.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",18,Median age (years),42.1,+/-1.2,(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",18.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",19,Under 18 years,"9,850",+/-660,21.9,+/-1.1
620L800US21001,"State House District 1 (2022), Kentucky",20,16 years and over,"36,328",+/-976,80.6,+/-1.1
620L800US21001,"State House District 1 (2022), Kentucky",21,18 years and over,"35,228",+/-889,78.1,+/-1.1
620L800US21001,"State House District 1 (2022), Kentucky",22,21 years and over,"33,247",+/-863,73.8,+/-1.3
620L800US21001,"State House District 1 (2022), Kentucky",23,62 years and over,"10,968",+/-539,24.3,+/-1.3
620L800US21001,"State House District 1 (2022), Kentucky",24,65 years and over,"9,001",+/-459,20.0,+/-1.1
620L800US21001,"State House District 1 (2022), Kentucky",24.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",25,18 years and over,"35,228",+/-889,"35,228",(X)
620L800US21001,"State House District 1 (2022), Kentucky",26,Male,"17,121",+/-611,48.6,+/-1.1
620L800US21001,"State House District 1 (2022), Kentucky",27,Female,"18,107",+/-554,51.4,+/-1.1
620L800US21001,"State House District 1 (2022), Kentucky",28,Sex ratio (males per 100 females),94.6,+/-4.1,(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",28.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",29,65 years and over,"9,001",+/-459,"9,001",(X)
620L800US21001,"State House District 1 (2022), Kentucky",30,Male,"4,104",+/-226,45.6,+/-1.6
620L800US21001,"State House District 1 (2022), Kentucky",31,Female,"4,897",+/-314,54.4,+/-1.6
620L800US21001,"State House District 1 (2022), Kentucky",32,Sex ratio (males per 100 females),83.8,+/-5.4,(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",32.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",32.5,RACE,,,,
620L800US21001,"State House District 1 (2022), Kentucky",33,Total population,"45,078","+/-1,262","45,078",(X)
620L800US21001,"State House District 1 (2022), Kentucky",34,One race,"43,394","+/-1,249",96.3,+/-0.7
620L800US21001,"State House District 1 (2022), Kentucky",35,Two or more races,"1,684",+/-299,3.7,+/-0.7
620L800US21001,"State House District 1 (2022), Kentucky",35.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",36,One race,"43,394","+/-1,249",96.3,+/-0.7
620L800US21001,"State House District 1 (2022), Kentucky",37,White,"38,472","+/-1,336",85.3,+/-1.2
620L800US21001,"State House District 1 (2022), Kentucky",38,Black or African American,"4,445",+/-465,9.9,+/-1.1
620L800US21001,"State House District 1 (2022), Kentucky",39,American Indian and Alaska Native,154,+/-55,0.3,+/-0.1
620L800US21001,"State House District 1 (2022), Kentucky",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US21001,"State House District 1 (2022), Kentucky",44,Asian,98,+/-61,0.2,+/-0.1
620L800US21001,"State House District 1 (2022), Kentucky",45,Asian Indian,24,+/-34,0.1,+/-0.1
620L800US21001,"State House District 1 (2022), Kentucky",46,Chinese,5,+/-10,0.0,+/-0.1
620L800US21001,"State House District 1 (2022), Kentucky",47,Filipino,32,+/-30,0.1,+/-0.1
620L800US21001,"State House District 1 (2022), Kentucky",48,Japanese,4,+/-6,0.0,+/-0.1
620L800US21001,"State House District 1 (2022), Kentucky",49,Korean,31,+/-25,0.1,+/-0.1
620L800US21001,"State House District 1 (2022), Kentucky",50,Vietnamese,0,+/-26,0.0,+/-0.1
620L800US21001,"State House District 1 (2022), Kentucky",51,Other Asian,2,+/-4,0.0,+/-0.1
620L800US21001,"State House District 1 (2022), Kentucky",52,Native Hawaiian and Other Pacific Islander,96,+/-106,0.2,+/-0.2
620L800US21001,"State House District 1 (2022), Kentucky",53,Native Hawaiian,0,+/-26,0.0,+/-0.1
620L800US21001,"State House District 1 (2022), Kentucky",54,Chamorro,15,+/-14,0.0,+/-0.1
620L800US21001,"State House District 1 (2022), Kentucky",55,Samoan,81,+/-107,0.2,+/-0.2
620L800US21001,"State House District 1 (2022), Kentucky",56,Other Pacific Islander,0,+/-26,0.0,+/-0.1
620L800US21001,"State House District 1 (2022), Kentucky",57,Some other race,129,+/-58,0.3,+/-0.1
620L800US21001,"State House District 1 (2022), Kentucky",58,Two or more races,"1,684",+/-299,3.7,+/-0.7
620L800US21001,"State House District 1 (2022), Kentucky",59,White and Black or African American,740,+/-233,1.6,+/-0.5
620L800US21001,"State House District 1 (2022), Kentucky",60,White and American Indian and Alaska Native,178,+/-52,0.4,+/-0.1
620L800US21001,"State House District 1 (2022), Kentucky",61,White and Asian,220,+/-92,0.5,+/-0.2
620L800US21001,"State House District 1 (2022), Kentucky",62,Black or African American and American Indian and Alaska Native,13,+/-23,0.0,+/-0.1
620L800US21001,"State House District 1 (2022), Kentucky",62.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
620L800US21001,"State House District 1 (2022), Kentucky",63,Total population,"45,078","+/-1,262","45,078",(X)
620L800US21001,"State House District 1 (2022), Kentucky",64,White,"40,113","+/-1,355",89.0,+/-1.1
620L800US21001,"State House District 1 (2022), Kentucky",65,Black or African American,"5,254",+/-505,11.7,+/-1.2
620L800US21001,"State House District 1 (2022), Kentucky",66,American Indian and Alaska Native,381,+/-84,0.8,+/-0.2
620L800US21001,"State House District 1 (2022), Kentucky",67,Asian,332,+/-106,0.7,+/-0.2
620L800US21001,"State House District 1 (2022), Kentucky",68,Native Hawaiian and Other Pacific Islander,130,+/-120,0.3,+/-0.3
620L800US21001,"State House District 1 (2022), Kentucky",69,Some other race,590,+/-163,1.3,+/-0.4
620L800US21001,"State House District 1 (2022), Kentucky",69.3,,,,,
620L800US21001,"State House District 1 (2022), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US21001,"State House District 1 (2022), Kentucky",70,Total population,"45,078","+/-1,262","45,078",(X)
620L800US21001,"State House District 1 (2022), Kentucky",71,Hispanic or Latino (of any race),"1,059",+/-242,2.3,+/-0.5
