"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US15001,"State House District 1 (2022), Hawaii",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US15001,"State House District 1 (2022), Hawaii",0.5,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",0.8,EMPLOYMENT STATUS,,,,
620L800US15001,"State House District 1 (2022), Hawaii",1,Population 16 years and over,"20,005","+/-1,067","20,005",(X)
620L800US15001,"State House District 1 (2022), Hawaii",2,In labor force,"11,758",+/-760,58.8,+/-1.8
620L800US15001,"State House District 1 (2022), Hawaii",3,Civilian labor force,"11,694",+/-761,58.5,+/-1.8
620L800US15001,"State House District 1 (2022), Hawaii",4,Employed,"10,667",+/-686,53.3,+/-2.0
620L800US15001,"State House District 1 (2022), Hawaii",5,Unemployed,"1,027",+/-319,5.1,+/-1.5
620L800US15001,"State House District 1 (2022), Hawaii",6,Armed Forces,64,+/-52,0.3,+/-0.3
620L800US15001,"State House District 1 (2022), Hawaii",7,Not in labor force,"8,247",+/-530,41.2,+/-1.8
620L800US15001,"State House District 1 (2022), Hawaii",7.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",8,Civilian labor force,"11,694",+/-761,"11,694",(X)
620L800US15001,"State House District 1 (2022), Hawaii",9,Unemployment Rate,(X),(X),8.8,+/-2.5
620L800US15001,"State House District 1 (2022), Hawaii",9.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",10,Females 16 years and over,"10,208",+/-624,"10,208",(X)
620L800US15001,"State House District 1 (2022), Hawaii",11,In labor force,"5,811",+/-480,56.9,+/-2.7
620L800US15001,"State House District 1 (2022), Hawaii",12,Civilian labor force,"5,808",+/-480,56.9,+/-2.7
620L800US15001,"State House District 1 (2022), Hawaii",13,Employed,"5,298",+/-436,51.9,+/-2.9
620L800US15001,"State House District 1 (2022), Hawaii",13.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",14,Own children of the householder under 6 years,"1,426",+/-293,"1,426",(X)
620L800US15001,"State House District 1 (2022), Hawaii",15,All parents in family in labor force,966,+/-252,67.7,+/-11.1
620L800US15001,"State House District 1 (2022), Hawaii",15.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",16,Own children of the householder 6 to 17 years,"3,518",+/-571,"3,518",(X)
620L800US15001,"State House District 1 (2022), Hawaii",17,All parents in family in labor force,"2,592",+/-512,73.7,+/-8.4
620L800US15001,"State House District 1 (2022), Hawaii",17.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",17.5,COMMUTING TO WORK,,,,
620L800US15001,"State House District 1 (2022), Hawaii",18,Workers 16 years and over,"10,448",+/-643,"10,448",(X)
620L800US15001,"State House District 1 (2022), Hawaii",19,"Car, truck, or van -- drove alone","6,999",+/-562,67.0,+/-3.4
620L800US15001,"State House District 1 (2022), Hawaii",20,"Car, truck, or van -- carpooled","1,769",+/-314,16.9,+/-2.9
620L800US15001,"State House District 1 (2022), Hawaii",21,Public transportation (excluding taxicab),138,+/-62,1.3,+/-0.6
620L800US15001,"State House District 1 (2022), Hawaii",22,Walked,142,+/-68,1.4,+/-0.7
620L800US15001,"State House District 1 (2022), Hawaii",23,Other means,211,+/-126,2.0,+/-1.2
620L800US15001,"State House District 1 (2022), Hawaii",24,Worked from home,"1,189",+/-296,11.4,+/-2.7
620L800US15001,"State House District 1 (2022), Hawaii",24.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",25,Mean travel time to work (minutes),29.1,+/-1.9,(X),(X)
620L800US15001,"State House District 1 (2022), Hawaii",25.3,,,,,
620L800US15001,"State House District 1 (2022), Hawaii",25.5,OCCUPATION,,,,
620L800US15001,"State House District 1 (2022), Hawaii",26,Civilian employed population 16 years and over,"10,667",+/-686,"10,667",(X)
620L800US15001,"State House District 1 (2022), Hawaii",27,"Management, business, science, and arts occupations","4,211",+/-405,39.5,+/-3.4
