"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US12001,"State House District 1 (2022), Florida",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US12001,"State House District 1 (2022), Florida",0.5,,,,,
620L800US12001,"State House District 1 (2022), Florida",0.8,SEX AND AGE,,,,
620L800US12001,"State House District 1 (2022), Florida",1,Total population,"171,459","+/-3,177","171,459",(X)
620L800US12001,"State House District 1 (2022), Florida",2,Male,"83,404","+/-1,973",48.6,+/-0.6
620L800US12001,"State House District 1 (2022), Florida",3,Female,"88,055","+/-1,744",51.4,+/-0.6
620L800US12001,"State House District 1 (2022), Florida",4,Sex ratio (males per 100 females),94.7,+/-2.2,(X),(X)
620L800US12001,"State House District 1 (2022), Florida",4.3,,,,,
620L800US12001,"State House District 1 (2022), Florida",5,Under 5 years,"10,188",+/-781,5.9,+/-0.4
620L800US12001,"State House District 1 (2022), Florida",6,5 to 9 years,"10,645",+/-981,6.2,+/-0.5
620L800US12001,"State House District 1 (2022), Florida",7,10 to 14 years,"10,039",+/-820,5.9,+/-0.5
620L800US12001,"State House District 1 (2022), Florida",8,15 to 19 years,"11,395",+/-668,6.6,+/-0.4
620L800US12001,"State House District 1 (2022), Florida",9,20 to 24 years,"12,780",+/-720,7.5,+/-0.4
620L800US12001,"State House District 1 (2022), Florida",10,25 to 34 years,"23,903","+/-1,017",13.9,+/-0.5
620L800US12001,"State House District 1 (2022), Florida",11,35 to 44 years,"20,227",+/-961,11.8,+/-0.5
620L800US12001,"State House District 1 (2022), Florida",12,45 to 54 years,"19,307",+/-835,11.3,+/-0.5
620L800US12001,"State House District 1 (2022), Florida",13,55 to 59 years,"12,748",+/-868,7.4,+/-0.5
620L800US12001,"State House District 1 (2022), Florida",14,60 to 64 years,"10,829",+/-708,6.3,+/-0.4
620L800US12001,"State House District 1 (2022), Florida",15,65 to 74 years,"16,923",+/-757,9.9,+/-0.4
620L800US12001,"State House District 1 (2022), Florida",16,75 to 84 years,"9,172",+/-685,5.3,+/-0.4
620L800US12001,"State House District 1 (2022), Florida",17,85 years and over,"3,303",+/-533,1.9,+/-0.3
620L800US12001,"State House District 1 (2022), Florida",17.3,,,,,
620L800US12001,"State House District 1 (2022), Florida",18,Median age (years),37.9,+/-0.7,(X),(X)
620L800US12001,"State House District 1 (2022), Florida",18.3,,,,,
620L800US12001,"State House District 1 (2022), Florida",19,Under 18 years,"36,784","+/-1,466",21.5,+/-0.6
620L800US12001,"State House District 1 (2022), Florida",20,16 years and over,"138,734","+/-2,427",80.9,+/-0.6
620L800US12001,"State House District 1 (2022), Florida",21,18 years and over,"134,675","+/-2,355",78.5,+/-0.6
620L800US12001,"State House District 1 (2022), Florida",22,21 years and over,"126,563","+/-2,361",73.8,+/-0.7
620L800US12001,"State House District 1 (2022), Florida",23,62 years and over,"35,905","+/-1,203",20.9,+/-0.7
620L800US12001,"State House District 1 (2022), Florida",24,65 years and over,"29,398",+/-942,17.1,+/-0.5
620L800US12001,"State House District 1 (2022), Florida",24.3,,,,,
620L800US12001,"State House District 1 (2022), Florida",25,18 years and over,"134,675","+/-2,355","134,675",(X)
620L800US12001,"State House District 1 (2022), Florida",26,Male,"64,974","+/-1,626",48.2,+/-0.6
620L800US12001,"State House District 1 (2022), Florida",27,Female,"69,701","+/-1,263",51.8,+/-0.6
620L800US12001,"State House District 1 (2022), Florida",28,Sex ratio (males per 100 females),93.2,+/-2.4,(X),(X)
620L800US12001,"State House District 1 (2022), Florida",28.3,,,,,
620L800US12001,"State House District 1 (2022), Florida",29,65 years and over,"29,398",+/-942,"29,398",(X)
620L800US12001,"State House District 1 (2022), Florida",30,Male,"13,035",+/-551,44.3,+/-1.1
620L800US12001,"State House District 1 (2022), Florida",31,Female,"16,363",+/-581,55.7,+/-1.1
620L800US12001,"State House District 1 (2022), Florida",32,Sex ratio (males per 100 females),79.7,+/-3.5,(X),(X)
620L800US12001,"State House District 1 (2022), Florida",32.3,,,,,
620L800US12001,"State House District 1 (2022), Florida",32.5,RACE,,,,
620L800US12001,"State House District 1 (2022), Florida",33,Total population,"171,459","+/-3,177","171,459",(X)
620L800US12001,"State House District 1 (2022), Florida",34,One race,"160,375","+/-3,430",93.5,+/-0.9
620L800US12001,"State House District 1 (2022), Florida",35,Two or more races,"11,084","+/-1,469",6.5,+/-0.9
620L800US12001,"State House District 1 (2022), Florida",35.3,,,,,
620L800US12001,"State House District 1 (2022), Florida",36,One race,"160,375","+/-3,430",93.5,+/-0.9
620L800US12001,"State House District 1 (2022), Florida",37,White,"114,943","+/-2,925",67.0,+/-1.1
620L800US12001,"State House District 1 (2022), Florida",38,Black or African American,"36,959","+/-1,979",21.6,+/-1.1
620L800US12001,"State House District 1 (2022), Florida",39,American Indian and Alaska Native,491,+/-129,0.3,+/-0.1
620L800US12001,"State House District 1 (2022), Florida",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US12001,"State House District 1 (2022), Florida",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US12001,"State House District 1 (2022), Florida",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US12001,"State House District 1 (2022), Florida",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US12001,"State House District 1 (2022), Florida",44,Asian,"5,106",+/-593,3.0,+/-0.3
620L800US12001,"State House District 1 (2022), Florida",45,Asian Indian,379,+/-344,0.2,+/-0.2
620L800US12001,"State House District 1 (2022), Florida",46,Chinese,"1,060",+/-480,0.6,+/-0.3
620L800US12001,"State House District 1 (2022), Florida",47,Filipino,"1,431",+/-392,0.8,+/-0.2
620L800US12001,"State House District 1 (2022), Florida",48,Japanese,147,+/-77,0.1,+/-0.1
620L800US12001,"State House District 1 (2022), Florida",49,Korean,190,+/-166,0.1,+/-0.1
620L800US12001,"State House District 1 (2022), Florida",50,Vietnamese,"1,559",+/-511,0.9,+/-0.3
620L800US12001,"State House District 1 (2022), Florida",51,Other Asian,340,+/-157,0.2,+/-0.1
620L800US12001,"State House District 1 (2022), Florida",52,Native Hawaiian and Other Pacific Islander,269,+/-185,0.2,+/-0.1
620L800US12001,"State House District 1 (2022), Florida",53,Native Hawaiian,27,+/-46,0.0,+/-0.1
620L800US12001,"State House District 1 (2022), Florida",54,Chamorro,91,+/-82,0.1,+/-0.1
620L800US12001,"State House District 1 (2022), Florida",55,Samoan,0,+/-34,0.0,+/-0.1
620L800US12001,"State House District 1 (2022), Florida",56,Other Pacific Islander,151,+/-165,0.1,+/-0.1
620L800US12001,"State House District 1 (2022), Florida",57,Some other race,"2,607",+/-773,1.5,+/-0.5
620L800US12001,"State House District 1 (2022), Florida",58,Two or more races,"11,084","+/-1,469",6.5,+/-0.9
620L800US12001,"State House District 1 (2022), Florida",59,White and Black or African American,"2,658",+/-806,1.6,+/-0.5
620L800US12001,"State House District 1 (2022), Florida",60,White and American Indian and Alaska Native,"1,706",+/-300,1.0,+/-0.2
620L800US12001,"State House District 1 (2022), Florida",61,White and Asian,"1,775",+/-428,1.0,+/-0.2
620L800US12001,"State House District 1 (2022), Florida",62,Black or African American and American Indian and Alaska Native,393,+/-417,0.2,+/-0.2
620L800US12001,"State House District 1 (2022), Florida",62.3,,,,,
620L800US12001,"State House District 1 (2022), Florida",62.5,Race alone or in combination with one or more other races,,,,
620L800US12001,"State House District 1 (2022), Florida",63,Total population,"171,459","+/-3,177","171,459",(X)
620L800US12001,"State House District 1 (2022), Florida",64,White,"125,110","+/-3,112",73.0,+/-1.2
620L800US12001,"State House District 1 (2022), Florida",65,Black or African American,"41,130","+/-1,665",24.0,+/-0.9
620L800US12001,"State House District 1 (2022), Florida",66,American Indian and Alaska Native,"3,215",+/-577,1.9,+/-0.3
620L800US12001,"State House District 1 (2022), Florida",67,Asian,"7,722",+/-838,4.5,+/-0.5
620L800US12001,"State House District 1 (2022), Florida",68,Native Hawaiian and Other Pacific Islander,642,+/-218,0.4,+/-0.1
620L800US12001,"State House District 1 (2022), Florida",69,Some other race,"5,921",+/-934,3.5,+/-0.5
620L800US12001,"State House District 1 (2022), Florida",69.3,,,,,
620L800US12001,"State House District 1 (2022), Florida",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US12001,"State House District 1 (2022), Florida",70,Total population,"171,459","+/-3,177","171,459",(X)
620L800US12001,"State House District 1 (2022), Florida",71,Hispanic or Latino (of any race),"9,780",+/-774,5.7,+/-0.4
620L800US12001,"State House District 1 (2022), Florida",72,Mexican,"3,579",+/-836,2.1,+/-0.5
620L800US12001,"State House District 1 (2022), Florida",73,Puerto Rican,"1,664",+/-474,1.0,+/-0.3
620L800US12001,"State House District 1 (2022), Florida",74,Cuban,766,+/-445,0.4,+/-0.3
620L800US12001,"State House District 1 (2022), Florida",75,Other Hispanic or Latino,"3,771",+/-663,2.2,+/-0.4
620L800US12001,"State House District 1 (2022), Florida",76,Not Hispanic or Latino,"161,679","+/-3,106",94.3,+/-0.4
620L800US12001,"State House District 1 (2022), Florida",77,White alone,"110,350","+/-2,654",64.4,+/-1.0
620L800US12001,"State House District 1 (2022), Florida",78,Black or African American alone,"36,655","+/-1,988",21.4,+/-1.1
620L800US12001,"State House District 1 (2022), Florida",79,American Indian and Alaska Native alone,406,+/-116,0.2,+/-0.1
620L800US12001,"State House District 1 (2022), Florida",80,Asian alone,"4,979",+/-589,2.9,+/-0.3
620L800US12001,"State House District 1 (2022), Florida",81,Native Hawaiian and Other Pacific Islander alone,255,+/-176,0.1,+/-0.1
620L800US12001,"State House District 1 (2022), Florida",82,Some other race alone,497,+/-274,0.3,+/-0.2
620L800US12001,"State House District 1 (2022), Florida",83,Two or more races,"8,537","+/-1,292",5.0,+/-0.7
620L800US12001,"State House District 1 (2022), Florida",84,Two races including Some other race,"1,081",+/-397,0.6,+/-0.2
620L800US12001,"State House District 1 (2022), Florida",85,"Two races excluding Some other race, and Three or more races","7,456","+/-1,297",4.3,+/-0.8
620L800US12001,"State House District 1 (2022), Florida",85.3,,,,,
620L800US12001,"State House District 1 (2022), Florida",86,Total housing units,"72,200","+/-1,203",(X),(X)
620L800US12001,"State House District 1 (2022), Florida",86.3,,,,,
620L800US12001,"State House District 1 (2022), Florida",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
