"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US44001,"State House District 1 (2022), Rhode Island",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",0.5,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",1,Total households,"3,279",+/-398,"3,279",(X)
620L800US44001,"State House District 1 (2022), Rhode Island",2,Married-couple household,"1,639",+/-311,50.0,+/-7.2
620L800US44001,"State House District 1 (2022), Rhode Island",3,With children of the householder under 18 years,633,+/-189,19.3,+/-5.6
620L800US44001,"State House District 1 (2022), Rhode Island",4,Cohabiting couple household,121,+/-96,3.7,+/-2.8
620L800US44001,"State House District 1 (2022), Rhode Island",5,With children of the householder under 18 years,0,+/-22,0.0,+/-1.4
620L800US44001,"State House District 1 (2022), Rhode Island",6,"Male householder, no spouse/partner present",826,+/-245,25.2,+/-6.7
620L800US44001,"State House District 1 (2022), Rhode Island",7,With children of the householder under 18 years,0,+/-22,0.0,+/-1.4
620L800US44001,"State House District 1 (2022), Rhode Island",8,Householder living alone,711,+/-222,21.7,+/-6.3
620L800US44001,"State House District 1 (2022), Rhode Island",9,65 years and over,233,+/-156,7.1,+/-4.6
620L800US44001,"State House District 1 (2022), Rhode Island",10,"Female householder, no spouse/partner present",693,+/-181,21.1,+/-5.4
620L800US44001,"State House District 1 (2022), Rhode Island",11,With children of the householder under 18 years,23,+/-37,0.7,+/-1.1
620L800US44001,"State House District 1 (2022), Rhode Island",12,Householder living alone,534,+/-161,16.3,+/-4.8
620L800US44001,"State House District 1 (2022), Rhode Island",13,65 years and over,227,+/-106,6.9,+/-3.3
620L800US44001,"State House District 1 (2022), Rhode Island",13.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",14,Households with one or more people under 18 years,656,+/-198,20.0,+/-5.9
620L800US44001,"State House District 1 (2022), Rhode Island",15,Households with one or more people 65 years and over,"1,059",+/-320,32.3,+/-8.0
620L800US44001,"State House District 1 (2022), Rhode Island",15.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",16,Average household size,2.21,+/-0.17,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",17,Average family size,2.97,+/-0.22,(X),(X)
620L800US44001,"State House District 1 (2022), Rhode Island",17.3,,,,,
620L800US44001,"State House District 1 (2022), Rhode Island",17.5,RELATIONSHIP,,,,
