"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US25001,"1st Barnstable District (2022), Massachusetts",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",0.5,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",0.8,SEX AND AGE,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",1,Total population,"43,095",+/-865,"43,095",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",2,Male,"21,172",+/-679,49.1,+/-1.3
620L800US25001,"1st Barnstable District (2022), Massachusetts",3,Female,"21,923",+/-719,50.9,+/-1.3
620L800US25001,"1st Barnstable District (2022), Massachusetts",4,Sex ratio (males per 100 females),96.6,+/-4.9,(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",4.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",5,Under 5 years,"1,213",+/-278,2.8,+/-0.6
620L800US25001,"1st Barnstable District (2022), Massachusetts",6,5 to 9 years,"1,184",+/-269,2.7,+/-0.6
620L800US25001,"1st Barnstable District (2022), Massachusetts",7,10 to 14 years,"1,467",+/-310,3.4,+/-0.7
620L800US25001,"1st Barnstable District (2022), Massachusetts",8,15 to 19 years,"2,034",+/-314,4.7,+/-0.7
620L800US25001,"1st Barnstable District (2022), Massachusetts",9,20 to 24 years,"2,087",+/-403,4.8,+/-0.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",10,25 to 34 years,"3,883",+/-530,9.0,+/-1.3
620L800US25001,"1st Barnstable District (2022), Massachusetts",11,35 to 44 years,"3,428",+/-495,8.0,+/-1.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",12,45 to 54 years,"4,978",+/-507,11.6,+/-1.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",13,55 to 59 years,"3,549",+/-450,8.2,+/-1.0
620L800US25001,"1st Barnstable District (2022), Massachusetts",14,60 to 64 years,"4,244",+/-476,9.8,+/-1.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",15,65 to 74 years,"8,136",+/-587,18.9,+/-1.3
620L800US25001,"1st Barnstable District (2022), Massachusetts",16,75 to 84 years,"4,414",+/-412,10.2,+/-1.0
620L800US25001,"1st Barnstable District (2022), Massachusetts",17,85 years and over,"2,478",+/-386,5.8,+/-0.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",17.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",18,Median age (years),57.1,+/-1.2,(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",18.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",19,Under 18 years,"5,272",+/-496,12.2,+/-1.0
620L800US25001,"1st Barnstable District (2022), Massachusetts",20,16 years and over,"38,777",+/-741,90.0,+/-1.0
620L800US25001,"1st Barnstable District (2022), Massachusetts",21,18 years and over,"37,823",+/-714,87.8,+/-1.0
620L800US25001,"1st Barnstable District (2022), Massachusetts",22,21 years and over,"36,909",+/-735,85.6,+/-1.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",23,62 years and over,"17,770",+/-789,41.2,+/-1.8
620L800US25001,"1st Barnstable District (2022), Massachusetts",24,65 years and over,"15,028",+/-774,34.9,+/-1.8
620L800US25001,"1st Barnstable District (2022), Massachusetts",24.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",25,18 years and over,"37,823",+/-714,"37,823",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",26,Male,"18,433",+/-598,48.7,+/-1.3
620L800US25001,"1st Barnstable District (2022), Massachusetts",27,Female,"19,390",+/-593,51.3,+/-1.3
620L800US25001,"1st Barnstable District (2022), Massachusetts",28,Sex ratio (males per 100 females),95.1,+/-4.8,(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",28.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",29,65 years and over,"15,028",+/-774,"15,028",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",30,Male,"6,755",+/-452,44.9,+/-1.7
620L800US25001,"1st Barnstable District (2022), Massachusetts",31,Female,"8,273",+/-478,55.1,+/-1.7
620L800US25001,"1st Barnstable District (2022), Massachusetts",32,Sex ratio (males per 100 females),81.7,+/-5.7,(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",32.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",32.5,RACE,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",33,Total population,"43,095",+/-865,"43,095",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",34,One race,"41,609",+/-940,96.6,+/-0.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",35,Two or more races,"1,486",+/-402,3.4,+/-0.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",35.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",36,One race,"41,609",+/-940,96.6,+/-0.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",37,White,"39,037",+/-965,90.6,+/-1.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",38,Black or African American,"1,151",+/-532,2.7,+/-1.2
620L800US25001,"1st Barnstable District (2022), Massachusetts",39,American Indian and Alaska Native,78,+/-118,0.2,+/-0.3
620L800US25001,"1st Barnstable District (2022), Massachusetts",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",44,Asian,740,+/-391,1.7,+/-0.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",45,Asian Indian,210,+/-204,0.5,+/-0.5
620L800US25001,"1st Barnstable District (2022), Massachusetts",46,Chinese,37,+/-45,0.1,+/-0.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",47,Filipino,9,+/-14,0.0,+/-0.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",48,Japanese,33,+/-50,0.1,+/-0.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",49,Korean,16,+/-24,0.0,+/-0.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",50,Vietnamese,130,+/-133,0.3,+/-0.3
620L800US25001,"1st Barnstable District (2022), Massachusetts",51,Other Asian,305,+/-268,0.7,+/-0.6
620L800US25001,"1st Barnstable District (2022), Massachusetts",52,Native Hawaiian and Other Pacific Islander,9,+/-15,0.0,+/-0.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",53,Native Hawaiian,0,+/-28,0.0,+/-0.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",54,Chamorro,0,+/-28,0.0,+/-0.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",55,Samoan,0,+/-28,0.0,+/-0.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",56,Other Pacific Islander,9,+/-15,0.0,+/-0.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",57,Some other race,594,+/-332,1.4,+/-0.8
620L800US25001,"1st Barnstable District (2022), Massachusetts",58,Two or more races,"1,486",+/-402,3.4,+/-0.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",59,White and Black or African American,237,+/-184,0.5,+/-0.4
620L800US25001,"1st Barnstable District (2022), Massachusetts",60,White and American Indian and Alaska Native,180,+/-117,0.4,+/-0.3
620L800US25001,"1st Barnstable District (2022), Massachusetts",61,White and Asian,120,+/-104,0.3,+/-0.2
