"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US10001,"State Representative District 1 (2022), Delaware",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",0.5,,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",0.8,EMPLOYMENT STATUS,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",1,Population 16 years and over,"19,334","+/-1,314","19,334",(X)
620L800US10001,"State Representative District 1 (2022), Delaware",2,In labor force,"13,106","+/-1,162",67.8,+/-3.1
620L800US10001,"State Representative District 1 (2022), Delaware",3,Civilian labor force,"13,029","+/-1,173",67.4,+/-3.2
620L800US10001,"State Representative District 1 (2022), Delaware",4,Employed,"12,151","+/-1,085",62.8,+/-3.0
620L800US10001,"State Representative District 1 (2022), Delaware",5,Unemployed,878,+/-303,4.5,+/-1.5
620L800US10001,"State Representative District 1 (2022), Delaware",6,Armed Forces,77,+/-112,0.4,+/-0.6
620L800US10001,"State Representative District 1 (2022), Delaware",7,Not in labor force,"6,228",+/-672,32.2,+/-3.1
620L800US10001,"State Representative District 1 (2022), Delaware",7.3,,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",8,Civilian labor force,"13,029","+/-1,173","13,029",(X)
620L800US10001,"State Representative District 1 (2022), Delaware",9,Unemployment Rate,(X),(X),6.7,+/-2.2
620L800US10001,"State Representative District 1 (2022), Delaware",9.3,,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",10,Females 16 years and over,"9,975",+/-911,"9,975",(X)
620L800US10001,"State Representative District 1 (2022), Delaware",11,In labor force,"6,686",+/-819,67.0,+/-4.1
620L800US10001,"State Representative District 1 (2022), Delaware",12,Civilian labor force,"6,686",+/-819,67.0,+/-4.1
620L800US10001,"State Representative District 1 (2022), Delaware",13,Employed,"6,171",+/-729,61.9,+/-3.8
620L800US10001,"State Representative District 1 (2022), Delaware",13.3,,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",14,Own children of the householder under 6 years,"1,540",+/-494,"1,540",(X)
620L800US10001,"State Representative District 1 (2022), Delaware",15,All parents in family in labor force,"1,317",+/-499,85.5,+/-10.5
620L800US10001,"State Representative District 1 (2022), Delaware",15.3,,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",16,Own children of the householder 6 to 17 years,"2,842",+/-767,"2,842",(X)
620L800US10001,"State Representative District 1 (2022), Delaware",17,All parents in family in labor force,"2,450",+/-804,86.2,+/-8.5
620L800US10001,"State Representative District 1 (2022), Delaware",17.3,,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",17.5,COMMUTING TO WORK,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",18,Workers 16 years and over,"12,095","+/-1,063","12,095",(X)
620L800US10001,"State Representative District 1 (2022), Delaware",19,"Car, truck, or van -- drove alone","8,195",+/-926,67.8,+/-5.4
620L800US10001,"State Representative District 1 (2022), Delaware",20,"Car, truck, or van -- carpooled",745,+/-349,6.2,+/-2.8
620L800US10001,"State Representative District 1 (2022), Delaware",21,Public transportation (excluding taxicab),904,+/-268,7.5,+/-2.1
620L800US10001,"State Representative District 1 (2022), Delaware",22,Walked,701,+/-301,5.8,+/-2.6
620L800US10001,"State Representative District 1 (2022), Delaware",23,Other means,240,+/-154,2.0,+/-1.3
620L800US10001,"State Representative District 1 (2022), Delaware",24,Worked from home,"1,310",+/-534,10.8,+/-4.1
620L800US10001,"State Representative District 1 (2022), Delaware",24.3,,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",25,Mean travel time to work (minutes),22.9,+/-1.8,(X),(X)
620L800US10001,"State Representative District 1 (2022), Delaware",25.3,,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",25.5,OCCUPATION,,,,
620L800US10001,"State Representative District 1 (2022), Delaware",26,Civilian employed population 16 years and over,"12,151","+/-1,085","12,151",(X)
620L800US10001,"State Representative District 1 (2022), Delaware",27,"Management, business, science, and arts occupations","5,593",+/-775,46.0,+/-5.7
620L800US10001,"State Representative District 1 (2022), Delaware",28,Service occupations,"1,562",+/-382,12.9,+/-3.1
620L800US10001,"State Representative District 1 (2022), Delaware",29,Sales and office occupations,"2,364",+/-528,19.5,+/-3.7
620L800US10001,"State Representative District 1 (2022), Delaware",30,"Natural resources, construction, and maintenance occupations",816,+/-376,6.7,+/-2.9
620L800US10001,"State Representative District 1 (2022), Delaware",31,"Production, transportation, and material moving occupations","1,816",+/-469,14.9,+/-3.5
620L800US10001,"State Representative District 1 (2022), Delaware",31.3,,,,,
