"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US25001,"1st Barnstable District (2022), Massachusetts",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",0.5,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",0.8,EMPLOYMENT STATUS,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",1,Population 16 years and over,"38,777",+/-741,"38,777",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",2,In labor force,"21,752",+/-897,56.1,+/-1.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",3,Civilian labor force,"21,752",+/-897,56.1,+/-1.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",4,Employed,"20,341",+/-932,52.5,+/-2.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",5,Unemployed,"1,411",+/-453,3.6,+/-1.2
620L800US25001,"1st Barnstable District (2022), Massachusetts",6,Armed Forces,0,+/-28,0.0,+/-0.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",7,Not in labor force,"17,025",+/-763,43.9,+/-1.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",7.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",8,Civilian labor force,"21,752",+/-897,"21,752",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",9,Unemployment Rate,(X),(X),6.5,+/-2.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",9.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",10,Females 16 years and over,"19,855",+/-608,"19,855",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",11,In labor force,"10,368",+/-588,52.2,+/-2.2
620L800US25001,"1st Barnstable District (2022), Massachusetts",12,Civilian labor force,"10,368",+/-588,52.2,+/-2.2
620L800US25001,"1st Barnstable District (2022), Massachusetts",13,Employed,"9,880",+/-581,49.8,+/-2.3
620L800US25001,"1st Barnstable District (2022), Massachusetts",13.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",14,Own children of the householder under 6 years,"1,301",+/-314,"1,301",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",15,All parents in family in labor force,"1,001",+/-310,76.9,+/-10.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",15.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",16,Own children of the householder 6 to 17 years,"3,726",+/-443,"3,726",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",17,All parents in family in labor force,"2,818",+/-404,75.6,+/-7.8
620L800US25001,"1st Barnstable District (2022), Massachusetts",17.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",17.5,COMMUTING TO WORK,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",18,Workers 16 years and over,"19,630",+/-925,"19,630",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",19,"Car, truck, or van -- drove alone","15,288",+/-921,77.9,+/-2.5
620L800US25001,"1st Barnstable District (2022), Massachusetts",20,"Car, truck, or van -- carpooled","1,694",+/-325,8.6,+/-1.6
620L800US25001,"1st Barnstable District (2022), Massachusetts",21,Public transportation (excluding taxicab),148,+/-106,0.8,+/-0.5
620L800US25001,"1st Barnstable District (2022), Massachusetts",22,Walked,290,+/-141,1.5,+/-0.7
620L800US25001,"1st Barnstable District (2022), Massachusetts",23,Other means,340,+/-148,1.7,+/-0.8
620L800US25001,"1st Barnstable District (2022), Massachusetts",24,Worked from home,"1,870",+/-400,9.5,+/-2.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",24.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",25,Mean travel time to work (minutes),22.6,+/-1.3,(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",25.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",25.5,OCCUPATION,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",26,Civilian employed population 16 years and over,"20,341",+/-932,"20,341",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",27,"Management, business, science, and arts occupations","7,840",+/-604,38.5,+/-2.5
620L800US25001,"1st Barnstable District (2022), Massachusetts",28,Service occupations,"3,982",+/-523,19.6,+/-2.4
620L800US25001,"1st Barnstable District (2022), Massachusetts",29,Sales and office occupations,"4,529",+/-545,22.3,+/-2.5
620L800US25001,"1st Barnstable District (2022), Massachusetts",30,"Natural resources, construction, and maintenance occupations","2,456",+/-389,12.1,+/-1.8
620L800US25001,"1st Barnstable District (2022), Massachusetts",31,"Production, transportation, and material moving occupations","1,534",+/-289,7.5,+/-1.4
620L800US25001,"1st Barnstable District (2022), Massachusetts",31.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",31.5,INDUSTRY,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",32,Civilian employed population 16 years and over,"20,341",+/-932,"20,341",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",33,"Agriculture, forestry, fishing and hunting, and mining",133,+/-89,0.7,+/-0.4
620L800US25001,"1st Barnstable District (2022), Massachusetts",34,Construction,"2,260",+/-443,11.1,+/-2.2
620L800US25001,"1st Barnstable District (2022), Massachusetts",35,Manufacturing,894,+/-210,4.4,+/-1.0
620L800US25001,"1st Barnstable District (2022), Massachusetts",36,Wholesale trade,518,+/-170,2.5,+/-0.8
620L800US25001,"1st Barnstable District (2022), Massachusetts",37,Retail trade,"3,020",+/-480,14.8,+/-2.2
620L800US25001,"1st Barnstable District (2022), Massachusetts",38,"Transportation and warehousing, and utilities",626,+/-173,3.1,+/-0.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",39,Information,272,+/-116,1.3,+/-0.6
620L800US25001,"1st Barnstable District (2022), Massachusetts",40,"Finance and insurance, and real estate and rental and leasing","1,259",+/-274,6.2,+/-1.3
620L800US25001,"1st Barnstable District (2022), Massachusetts",41,"Professional, scientific, and management, and administrative and waste management services","2,292",+/-435,11.3,+/-2.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",42,"Educational services, and health care and social assistance","4,602",+/-506,22.6,+/-2.4
620L800US25001,"1st Barnstable District (2022), Massachusetts",43,"Arts, entertainment, and recreation, and accommodation and food services","2,305",+/-402,11.3,+/-1.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",44,"Other services, except public administration","1,441",+/-467,7.1,+/-2.2
620L800US25001,"1st Barnstable District (2022), Massachusetts",45,Public administration,719,+/-181,3.5,+/-0.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",45.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",45.5,CLASS OF WORKER,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",46,Civilian employed population 16 years and over,"20,341",+/-932,"20,341",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",47,Private wage and salary workers,"16,188",+/-941,79.6,+/-2.3
620L800US25001,"1st Barnstable District (2022), Massachusetts",48,Government workers,"2,255",+/-356,11.1,+/-1.7
620L800US25001,"1st Barnstable District (2022), Massachusetts",49,Self-employed in own not incorporated business workers,"1,857",+/-349,9.1,+/-1.7
620L800US25001,"1st Barnstable District (2022), Massachusetts",50,Unpaid family workers,41,+/-38,0.2,+/-0.2
620L800US25001,"1st Barnstable District (2022), Massachusetts",50.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",51,Total households,"19,315",+/-589,"19,315",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",52,"Less than $10,000",998,+/-221,5.2,+/-1.1
620L800US25001,"1st Barnstable District (2022), Massachusetts",53,"$10,000 to $14,999",486,+/-126,2.5,+/-0.6
620L800US25001,"1st Barnstable District (2022), Massachusetts",54,"$15,000 to $24,999","1,563",+/-304,8.1,+/-1.5
620L800US25001,"1st Barnstable District (2022), Massachusetts",55,"$25,000 to $34,999","1,521",+/-316,7.9,+/-1.6
620L800US25001,"1st Barnstable District (2022), Massachusetts",56,"$35,000 to $49,999","1,724",+/-304,8.9,+/-1.5
620L800US25001,"1st Barnstable District (2022), Massachusetts",57,"$50,000 to $74,999","2,898",+/-382,15.0,+/-1.8
620L800US25001,"1st Barnstable District (2022), Massachusetts",58,"$75,000 to $99,999","2,546",+/-334,13.2,+/-1.7
620L800US25001,"1st Barnstable District (2022), Massachusetts",59,"$100,000 to $149,999","3,303",+/-372,17.1,+/-1.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",60,"$150,000 to $199,999","2,264",+/-320,11.7,+/-1.7
620L800US25001,"1st Barnstable District (2022), Massachusetts",61,"$200,000 or more","2,012",+/-315,10.4,+/-1.7
620L800US25001,"1st Barnstable District (2022), Massachusetts",62,Median household income (dollars),"78,876","+/-4,106",(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",63,Mean household income (dollars),"103,721","+/-5,054",(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",63.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",64,With earnings,"12,312",+/-495,63.7,+/-2.3
620L800US25001,"1st Barnstable District (2022), Massachusetts",65,Mean earnings (dollars),"98,127","+/-5,138",(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",66,With Social Security,"9,677",+/-539,50.1,+/-2.4
620L800US25001,"1st Barnstable District (2022), Massachusetts",67,Mean Social Security income (dollars),"23,190","+/-1,044",(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",68,With retirement income,"7,755",+/-537,40.2,+/-2.6
620L800US25001,"1st Barnstable District (2022), Massachusetts",69,Mean retirement income (dollars),"40,552","+/-3,244",(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",69.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",70,With Supplemental Security Income,982,+/-261,5.1,+/-1.3
620L800US25001,"1st Barnstable District (2022), Massachusetts",71,Mean Supplemental Security Income (dollars),"11,538","+/-1,647",(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",72,With cash public assistance income,369,+/-135,1.9,+/-0.7
620L800US25001,"1st Barnstable District (2022), Massachusetts",73,Mean cash public assistance income (dollars),"6,320","+/-2,875",(X),(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",74,With Food Stamp/SNAP benefits in the past 12 months,"1,493",+/-279,7.7,+/-1.4
620L800US25001,"1st Barnstable District (2022), Massachusetts",74.3,,,,,
620L800US25001,"1st Barnstable District (2022), Massachusetts",75,Families,"11,960",+/-550,"11,960",(X)
620L800US25001,"1st Barnstable District (2022), Massachusetts",76,"Less than $10,000",394,+/-145,3.3,+/-1.2
620L800US25001,"1st Barnstable District (2022), Massachusetts",77,"$10,000 to $14,999",78,+/-44,0.7,+/-0.4
620L800US25001,"1st Barnstable District (2022), Massachusetts",78,"$15,000 to $24,999",291,+/-102,2.4,+/-0.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",79,"$25,000 to $34,999",512,+/-226,4.3,+/-1.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",80,"$35,000 to $49,999",956,+/-239,8.0,+/-1.9
620L800US25001,"1st Barnstable District (2022), Massachusetts",81,"$50,000 to $74,999","1,861",+/-308,15.6,+/-2.3
620L800US25001,"1st Barnstable District (2022), Massachusetts",82,"$75,000 to $99,999","1,756",+/-266,14.7,+/-2.2
620L800US25001,"1st Barnstable District (2022), Massachusetts",83,"$100,000 to $149,999","2,568",+/-357,21.5,+/-2.8
620L800US25001,"1st Barnstable District (2022), Massachusetts",84,"$150,000 to $199,999","1,884",+/-307,15.8,+/-2.5
