"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US37001,"State House District 1 (2022), North Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US37001,"State House District 1 (2022), North Carolina",0.5,,,,,
620L800US37001,"State House District 1 (2022), North Carolina",0.8,SEX AND AGE,,,,
620L800US37001,"State House District 1 (2022), North Carolina",1,Total population,"84,292",+/-232,"84,292",(X)
620L800US37001,"State House District 1 (2022), North Carolina",2,Male,"41,702",+/-423,49.5,+/-0.5
620L800US37001,"State House District 1 (2022), North Carolina",3,Female,"42,590",+/-442,50.5,+/-0.5
620L800US37001,"State House District 1 (2022), North Carolina",4,Sex ratio (males per 100 females),97.9,+/-1.9,(X),(X)
620L800US37001,"State House District 1 (2022), North Carolina",4.3,,,,,
620L800US37001,"State House District 1 (2022), North Carolina",5,Under 5 years,"3,549",+/-362,4.2,+/-0.4
620L800US37001,"State House District 1 (2022), North Carolina",6,5 to 9 years,"4,701",+/-438,5.6,+/-0.5
620L800US37001,"State House District 1 (2022), North Carolina",7,10 to 14 years,"5,243",+/-519,6.2,+/-0.6
620L800US37001,"State House District 1 (2022), North Carolina",8,15 to 19 years,"4,988",+/-384,5.9,+/-0.5
620L800US37001,"State House District 1 (2022), North Carolina",9,20 to 24 years,"3,506",+/-370,4.2,+/-0.4
620L800US37001,"State House District 1 (2022), North Carolina",10,25 to 34 years,"8,525",+/-499,10.1,+/-0.6
620L800US37001,"State House District 1 (2022), North Carolina",11,35 to 44 years,"9,681",+/-500,11.5,+/-0.6
620L800US37001,"State House District 1 (2022), North Carolina",12,45 to 54 years,"11,338",+/-528,13.5,+/-0.6
620L800US37001,"State House District 1 (2022), North Carolina",13,55 to 59 years,"6,276",+/-609,7.4,+/-0.7
620L800US37001,"State House District 1 (2022), North Carolina",14,60 to 64 years,"7,788",+/-617,9.2,+/-0.7
620L800US37001,"State House District 1 (2022), North Carolina",15,65 to 74 years,"11,547",+/-342,13.7,+/-0.4
620L800US37001,"State House District 1 (2022), North Carolina",16,75 to 84 years,"5,120",+/-302,6.1,+/-0.4
620L800US37001,"State House District 1 (2022), North Carolina",17,85 years and over,"2,030",+/-264,2.4,+/-0.3
620L800US37001,"State House District 1 (2022), North Carolina",17.3,,,,,
620L800US37001,"State House District 1 (2022), North Carolina",18,Median age (years),46.9,+/-0.6,(X),(X)
620L800US37001,"State House District 1 (2022), North Carolina",18.3,,,,,
620L800US37001,"State House District 1 (2022), North Carolina",19,Under 18 years,"16,735",+/-347,19.9,+/-0.4
620L800US37001,"State House District 1 (2022), North Carolina",20,16 years and over,"69,761",+/-437,82.8,+/-0.5
620L800US37001,"State House District 1 (2022), North Carolina",21,18 years and over,"67,557",+/-398,80.1,+/-0.4
620L800US37001,"State House District 1 (2022), North Carolina",22,21 years and over,"64,970",+/-461,77.1,+/-0.5
620L800US37001,"State House District 1 (2022), North Carolina",23,62 years and over,"23,270",+/-593,27.6,+/-0.7
620L800US37001,"State House District 1 (2022), North Carolina",24,65 years and over,"18,697",+/-365,22.2,+/-0.4
620L800US37001,"State House District 1 (2022), North Carolina",24.3,,,,,
620L800US37001,"State House District 1 (2022), North Carolina",25,18 years and over,"67,557",+/-398,"67,557",(X)
620L800US37001,"State House District 1 (2022), North Carolina",26,Male,"33,107",+/-354,49.0,+/-0.4
620L800US37001,"State House District 1 (2022), North Carolina",27,Female,"34,450",+/-288,51.0,+/-0.4
620L800US37001,"State House District 1 (2022), North Carolina",28,Sex ratio (males per 100 females),96.1,+/-1.5,(X),(X)
620L800US37001,"State House District 1 (2022), North Carolina",28.3,,,,,
620L800US37001,"State House District 1 (2022), North Carolina",29,65 years and over,"18,697",+/-365,"18,697",(X)
620L800US37001,"State House District 1 (2022), North Carolina",30,Male,"8,674",+/-265,46.4,+/-0.9
620L800US37001,"State House District 1 (2022), North Carolina",31,Female,"10,023",+/-231,53.6,+/-0.9
620L800US37001,"State House District 1 (2022), North Carolina",32,Sex ratio (males per 100 females),86.5,+/-3.2,(X),(X)
620L800US37001,"State House District 1 (2022), North Carolina",32.3,,,,,
620L800US37001,"State House District 1 (2022), North Carolina",32.5,RACE,,,,
620L800US37001,"State House District 1 (2022), North Carolina",33,Total population,"84,292",+/-232,"84,292",(X)
620L800US37001,"State House District 1 (2022), North Carolina",34,One race,"81,501",+/-585,96.7,+/-0.7
620L800US37001,"State House District 1 (2022), North Carolina",35,Two or more races,"2,791",+/-561,3.3,+/-0.7
620L800US37001,"State House District 1 (2022), North Carolina",35.3,,,,,
620L800US37001,"State House District 1 (2022), North Carolina",36,One race,"81,501",+/-585,96.7,+/-0.7
620L800US37001,"State House District 1 (2022), North Carolina",37,White,"62,391",+/-555,74.0,+/-0.6
620L800US37001,"State House District 1 (2022), North Carolina",38,Black or African American,"16,372",+/-563,19.4,+/-0.7
620L800US37001,"State House District 1 (2022), North Carolina",39,American Indian and Alaska Native,170,+/-95,0.2,+/-0.1
620L800US37001,"State House District 1 (2022), North Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US37001,"State House District 1 (2022), North Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US37001,"State House District 1 (2022), North Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US37001,"State House District 1 (2022), North Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US37001,"State House District 1 (2022), North Carolina",44,Asian,474,+/-179,0.6,+/-0.2
620L800US37001,"State House District 1 (2022), North Carolina",45,Asian Indian,27,+/-30,0.0,+/-0.1
620L800US37001,"State House District 1 (2022), North Carolina",46,Chinese,52,+/-49,0.1,+/-0.1
620L800US37001,"State House District 1 (2022), North Carolina",47,Filipino,93,+/-74,0.1,+/-0.1
620L800US37001,"State House District 1 (2022), North Carolina",48,Japanese,9,+/-12,0.0,+/-0.1
620L800US37001,"State House District 1 (2022), North Carolina",49,Korean,75,+/-67,0.1,+/-0.1
620L800US37001,"State House District 1 (2022), North Carolina",50,Vietnamese,65,+/-75,0.1,+/-0.1
620L800US37001,"State House District 1 (2022), North Carolina",51,Other Asian,153,+/-121,0.2,+/-0.1
620L800US37001,"State House District 1 (2022), North Carolina",52,Native Hawaiian and Other Pacific Islander,23,+/-25,0.0,+/-0.1
620L800US37001,"State House District 1 (2022), North Carolina",53,Native Hawaiian,23,+/-25,0.0,+/-0.1
620L800US37001,"State House District 1 (2022), North Carolina",54,Chamorro,0,+/-31,0.0,+/-0.1
620L800US37001,"State House District 1 (2022), North Carolina",55,Samoan,0,+/-31,0.0,+/-0.1
620L800US37001,"State House District 1 (2022), North Carolina",56,Other Pacific Islander,0,+/-31,0.0,+/-0.1
620L800US37001,"State House District 1 (2022), North Carolina",57,Some other race,"2,071",+/-511,2.5,+/-0.6
620L800US37001,"State House District 1 (2022), North Carolina",58,Two or more races,"2,791",+/-561,3.3,+/-0.7
620L800US37001,"State House District 1 (2022), North Carolina",59,White and Black or African American,369,+/-173,0.4,+/-0.2
620L800US37001,"State House District 1 (2022), North Carolina",60,White and American Indian and Alaska Native,719,+/-369,0.9,+/-0.4
620L800US37001,"State House District 1 (2022), North Carolina",61,White and Asian,274,+/-152,0.3,+/-0.2
620L800US37001,"State House District 1 (2022), North Carolina",62,Black or African American and American Indian and Alaska Native,119,+/-95,0.1,+/-0.1
620L800US37001,"State House District 1 (2022), North Carolina",62.3,,,,,
620L800US37001,"State House District 1 (2022), North Carolina",62.5,Race alone or in combination with one or more other races,,,,
620L800US37001,"State House District 1 (2022), North Carolina",63,Total population,"84,292",+/-232,"84,292",(X)
620L800US37001,"State House District 1 (2022), North Carolina",64,White,"65,011",+/-780,77.1,+/-0.9
620L800US37001,"State House District 1 (2022), North Carolina",65,Black or African American,"16,936",+/-569,20.1,+/-0.7
620L800US37001,"State House District 1 (2022), North Carolina",66,American Indian and Alaska Native,"1,102",+/-411,1.3,+/-0.5
620L800US37001,"State House District 1 (2022), North Carolina",67,Asian,819,+/-222,1.0,+/-0.3
620L800US37001,"State House District 1 (2022), North Carolina",68,Native Hawaiian and Other Pacific Islander,23,+/-25,0.0,+/-0.1
620L800US37001,"State House District 1 (2022), North Carolina",69,Some other race,"3,334",+/-542,4.0,+/-0.6
620L800US37001,"State House District 1 (2022), North Carolina",69.3,,,,,
620L800US37001,"State House District 1 (2022), North Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
620L800US37001,"State House District 1 (2022), North Carolina",70,Total population,"84,292",+/-232,"84,292",(X)
620L800US37001,"State House District 1 (2022), North Carolina",71,Hispanic or Latino (of any race),"3,978",+/-307,4.7,+/-0.4
620L800US37001,"State House District 1 (2022), North Carolina",72,Mexican,"2,087",+/-401,2.5,+/-0.5
620L800US37001,"State House District 1 (2022), North Carolina",73,Puerto Rican,567,+/-267,0.7,+/-0.3
620L800US37001,"State House District 1 (2022), North Carolina",74,Cuban,121,+/-111,0.1,+/-0.1
620L800US37001,"State House District 1 (2022), North Carolina",75,Other Hispanic or Latino,"1,203",+/-380,1.4,+/-0.5
620L800US37001,"State House District 1 (2022), North Carolina",76,Not Hispanic or Latino,"80,314",+/-348,95.3,+/-0.4
620L800US37001,"State House District 1 (2022), North Carolina",77,White alone,"61,318",+/-460,72.7,+/-0.5
620L800US37001,"State House District 1 (2022), North Carolina",78,Black or African American alone,"16,110",+/-471,19.1,+/-0.6
620L800US37001,"State House District 1 (2022), North Carolina",79,American Indian and Alaska Native alone,137,+/-86,0.2,+/-0.1
620L800US37001,"State House District 1 (2022), North Carolina",80,Asian alone,406,+/-152,0.5,+/-0.2
620L800US37001,"State House District 1 (2022), North Carolina",81,Native Hawaiian and Other Pacific Islander alone,23,+/-25,0.0,+/-0.1
620L800US37001,"State House District 1 (2022), North Carolina",82,Some other race alone,490,+/-261,0.6,+/-0.3
620L800US37001,"State House District 1 (2022), North Carolina",83,Two or more races,"1,830",+/-466,2.2,+/-0.6
620L800US37001,"State House District 1 (2022), North Carolina",84,Two races including Some other race,472,+/-254,0.6,+/-0.3
620L800US37001,"State House District 1 (2022), North Carolina",85,"Two races excluding Some other race, and Three or more races","1,358",+/-402,1.6,+/-0.5
620L800US37001,"State House District 1 (2022), North Carolina",85.3,,,,,
620L800US37001,"State House District 1 (2022), North Carolina",86,Total housing units,"53,609",+/-520,(X),(X)
620L800US37001,"State House District 1 (2022), North Carolina",86.3,,,,,
620L800US37001,"State House District 1 (2022), North Carolina",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
620L800US37001,"State House District 1 (2022), North Carolina",87,"Citizen, 18 and over population","66,240",+/-488,"66,240",(X)
620L800US37001,"State House District 1 (2022), North Carolina",88,Male,"32,353",+/-377,48.8,+/-0.4
620L800US37001,"State House District 1 (2022), North Carolina",89,Female,"33,887",+/-334,51.2,+/-0.4
620L800US37002,"State House District 2 (2022), North Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US37002,"State House District 2 (2022), North Carolina",0.5,,,,,
620L800US37002,"State House District 2 (2022), North Carolina",0.8,SEX AND AGE,,,,
620L800US37002,"State House District 2 (2022), North Carolina",1,Total population,"90,752","+/-2,573","90,752",(X)
620L800US37002,"State House District 2 (2022), North Carolina",2,Male,"45,053","+/-1,507",49.6,+/-0.8
620L800US37002,"State House District 2 (2022), North Carolina",3,Female,"45,699","+/-1,483",50.4,+/-0.8
620L800US37002,"State House District 2 (2022), North Carolina",4,Sex ratio (males per 100 females),98.6,+/-3.3,(X),(X)
620L800US37002,"State House District 2 (2022), North Carolina",4.3,,,,,
620L800US37002,"State House District 2 (2022), North Carolina",5,Under 5 years,"4,632",+/-511,5.1,+/-0.5
620L800US37002,"State House District 2 (2022), North Carolina",6,5 to 9 years,"5,073",+/-518,5.6,+/-0.5
620L800US37002,"State House District 2 (2022), North Carolina",7,10 to 14 years,"5,862",+/-573,6.5,+/-0.6
620L800US37002,"State House District 2 (2022), North Carolina",8,15 to 19 years,"5,630",+/-642,6.2,+/-0.7
620L800US37002,"State House District 2 (2022), North Carolina",9,20 to 24 years,"3,915",+/-547,4.3,+/-0.6
620L800US37002,"State House District 2 (2022), North Carolina",10,25 to 34 years,"10,630",+/-803,11.7,+/-0.8
620L800US37002,"State House District 2 (2022), North Carolina",11,35 to 44 years,"11,974",+/-778,13.2,+/-0.7
620L800US37002,"State House District 2 (2022), North Carolina",12,45 to 54 years,"12,277",+/-680,13.5,+/-0.7
620L800US37002,"State House District 2 (2022), North Carolina",13,55 to 59 years,"6,433",+/-668,7.1,+/-0.7
620L800US37002,"State House District 2 (2022), North Carolina",14,60 to 64 years,"7,025",+/-700,7.7,+/-0.8
620L800US37002,"State House District 2 (2022), North Carolina",15,65 to 74 years,"10,636",+/-525,11.7,+/-0.6
620L800US37002,"State House District 2 (2022), North Carolina",16,75 to 84 years,"5,088",+/-598,5.6,+/-0.6
620L800US37002,"State House District 2 (2022), North Carolina",17,85 years and over,"1,577",+/-290,1.7,+/-0.3
620L800US37002,"State House District 2 (2022), North Carolina",17.3,,,,,
620L800US37002,"State House District 2 (2022), North Carolina",18,Median age (years),43.0,+/-1.1,(X),(X)
620L800US37002,"State House District 2 (2022), North Carolina",18.3,,,,,
620L800US37002,"State House District 2 (2022), North Carolina",19,Under 18 years,"18,866","+/-1,101",20.8,+/-0.9
620L800US37002,"State House District 2 (2022), North Carolina",20,16 years and over,"74,147","+/-2,013",81.7,+/-0.8
620L800US37002,"State House District 2 (2022), North Carolina",21,18 years and over,"71,886","+/-1,953",79.2,+/-0.9
620L800US37002,"State House District 2 (2022), North Carolina",22,21 years and over,"68,811","+/-1,866",75.8,+/-1.0
620L800US37002,"State House District 2 (2022), North Carolina",23,62 years and over,"21,710","+/-1,077",23.9,+/-1.2
620L800US37002,"State House District 2 (2022), North Carolina",24,65 years and over,"17,301",+/-770,19.1,+/-0.9
620L800US37002,"State House District 2 (2022), North Carolina",24.3,,,,,
620L800US37002,"State House District 2 (2022), North Carolina",25,18 years and over,"71,886","+/-1,953","71,886",(X)
620L800US37002,"State House District 2 (2022), North Carolina",26,Male,"35,399","+/-1,239",49.2,+/-0.9
620L800US37002,"State House District 2 (2022), North Carolina",27,Female,"36,487","+/-1,077",50.8,+/-0.9
620L800US37002,"State House District 2 (2022), North Carolina",28,Sex ratio (males per 100 females),97.0,+/-3.4,(X),(X)
620L800US37002,"State House District 2 (2022), North Carolina",28.3,,,,,
620L800US37002,"State House District 2 (2022), North Carolina",29,65 years and over,"17,301",+/-770,"17,301",(X)
620L800US37002,"State House District 2 (2022), North Carolina",30,Male,"7,310",+/-459,42.3,+/-1.6
620L800US37002,"State House District 2 (2022), North Carolina",31,Female,"9,991",+/-475,57.7,+/-1.6
620L800US37002,"State House District 2 (2022), North Carolina",32,Sex ratio (males per 100 females),73.2,+/-4.7,(X),(X)
620L800US37002,"State House District 2 (2022), North Carolina",32.3,,,,,
620L800US37002,"State House District 2 (2022), North Carolina",32.5,RACE,,,,
620L800US37002,"State House District 2 (2022), North Carolina",33,Total population,"90,752","+/-2,573","90,752",(X)
620L800US37002,"State House District 2 (2022), North Carolina",34,One race,"86,454","+/-2,670",95.3,+/-0.9
620L800US37002,"State House District 2 (2022), North Carolina",35,Two or more races,"4,298",+/-787,4.7,+/-0.9
620L800US37002,"State House District 2 (2022), North Carolina",35.3,,,,,
620L800US37002,"State House District 2 (2022), North Carolina",36,One race,"86,454","+/-2,670",95.3,+/-0.9
620L800US37002,"State House District 2 (2022), North Carolina",37,White,"53,643","+/-1,721",59.1,+/-1.7
620L800US37002,"State House District 2 (2022), North Carolina",38,Black or African American,"28,120","+/-1,973",31.0,+/-1.6
620L800US37002,"State House District 2 (2022), North Carolina",39,American Indian and Alaska Native,306,+/-164,0.3,+/-0.2
620L800US37002,"State House District 2 (2022), North Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US37002,"State House District 2 (2022), North Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US37002,"State House District 2 (2022), North Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US37002,"State House District 2 (2022), North Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US37002,"State House District 2 (2022), North Carolina",44,Asian,"1,134",+/-425,1.2,+/-0.5
620L800US37002,"State House District 2 (2022), North Carolina",45,Asian Indian,441,+/-334,0.5,+/-0.4
620L800US37002,"State House District 2 (2022), North Carolina",46,Chinese,183,+/-153,0.2,+/-0.2
620L800US37002,"State House District 2 (2022), North Carolina",47,Filipino,251,+/-171,0.3,+/-0.2
620L800US37002,"State House District 2 (2022), North Carolina",48,Japanese,1,+/-3,0.0,+/-0.1
620L800US37002,"State House District 2 (2022), North Carolina",49,Korean,7,+/-11,0.0,+/-0.1
620L800US37002,"State House District 2 (2022), North Carolina",50,Vietnamese,132,+/-137,0.1,+/-0.2
620L800US37002,"State House District 2 (2022), North Carolina",51,Other Asian,119,+/-96,0.1,+/-0.1
620L800US37002,"State House District 2 (2022), North Carolina",52,Native Hawaiian and Other Pacific Islander,21,+/-24,0.0,+/-0.1
620L800US37002,"State House District 2 (2022), North Carolina",53,Native Hawaiian,2,+/-4,0.0,+/-0.1
620L800US37002,"State House District 2 (2022), North Carolina",54,Chamorro,0,+/-31,0.0,+/-0.1
620L800US37002,"State House District 2 (2022), North Carolina",55,Samoan,0,+/-31,0.0,+/-0.1
620L800US37002,"State House District 2 (2022), North Carolina",56,Other Pacific Islander,19,+/-23,0.0,+/-0.1
620L800US37002,"State House District 2 (2022), North Carolina",57,Some other race,"3,230",+/-822,3.6,+/-0.9
620L800US37002,"State House District 2 (2022), North Carolina",58,Two or more races,"4,298",+/-787,4.7,+/-0.9
620L800US37002,"State House District 2 (2022), North Carolina",59,White and Black or African American,882,+/-359,1.0,+/-0.4
620L800US37002,"State House District 2 (2022), North Carolina",60,White and American Indian and Alaska Native,519,+/-187,0.6,+/-0.2
620L800US37002,"State House District 2 (2022), North Carolina",61,White and Asian,268,+/-127,0.3,+/-0.1
620L800US37002,"State House District 2 (2022), North Carolina",62,Black or African American and American Indian and Alaska Native,308,+/-203,0.3,+/-0.2
620L800US37002,"State House District 2 (2022), North Carolina",62.3,,,,,
620L800US37002,"State House District 2 (2022), North Carolina",62.5,Race alone or in combination with one or more other races,,,,
620L800US37002,"State House District 2 (2022), North Carolina",63,Total population,"90,752","+/-2,573","90,752",(X)
620L800US37002,"State House District 2 (2022), North Carolina",64,White,"57,301","+/-1,811",63.1,+/-1.8
620L800US37002,"State House District 2 (2022), North Carolina",65,Black or African American,"29,842","+/-1,953",32.9,+/-1.6
620L800US37002,"State House District 2 (2022), North Carolina",66,American Indian and Alaska Native,"1,467",+/-403,1.6,+/-0.5
620L800US37002,"State House District 2 (2022), North Carolina",67,Asian,"1,847",+/-546,2.0,+/-0.6
620L800US37002,"State House District 2 (2022), North Carolina",68,Native Hawaiian and Other Pacific Islander,211,+/-154,0.2,+/-0.2
620L800US37002,"State House District 2 (2022), North Carolina",69,Some other race,"4,859",+/-917,5.4,+/-1.0
620L800US37002,"State House District 2 (2022), North Carolina",69.3,,,,,
620L800US37002,"State House District 2 (2022), North Carolina",69.5,HISPANIC OR LATINO AND RACE,,,,
