"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US20001,"State House District 1 (2022), Kansas",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US20001,"State House District 1 (2022), Kansas",0.5,,,,,
620L800US20001,"State House District 1 (2022), Kansas",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US20001,"State House District 1 (2022), Kansas",1,Total households,"9,278",+/-296,"9,278",(X)
620L800US20001,"State House District 1 (2022), Kansas",2,Married-couple household,"4,656",+/-287,50.2,+/-3.2
620L800US20001,"State House District 1 (2022), Kansas",3,With children of the householder under 18 years,"1,540",+/-173,16.6,+/-1.8
620L800US20001,"State House District 1 (2022), Kansas",4,Cohabiting couple household,491,+/-143,5.3,+/-1.5
620L800US20001,"State House District 1 (2022), Kansas",5,With children of the householder under 18 years,133,+/-61,1.4,+/-0.7
620L800US20001,"State House District 1 (2022), Kansas",6,"Male householder, no spouse/partner present","1,470",+/-186,15.8,+/-1.9
620L800US20001,"State House District 1 (2022), Kansas",7,With children of the householder under 18 years,93,+/-48,1.0,+/-0.5
620L800US20001,"State House District 1 (2022), Kansas",8,Householder living alone,"1,180",+/-181,12.7,+/-1.9
620L800US20001,"State House District 1 (2022), Kansas",9,65 years and over,477,+/-118,5.1,+/-1.3
620L800US20001,"State House District 1 (2022), Kansas",10,"Female householder, no spouse/partner present","2,661",+/-310,28.7,+/-3.0
620L800US20001,"State House District 1 (2022), Kansas",11,With children of the householder under 18 years,366,+/-118,3.9,+/-1.2
620L800US20001,"State House District 1 (2022), Kansas",12,Householder living alone,"1,869",+/-278,20.1,+/-2.8
620L800US20001,"State House District 1 (2022), Kansas",13,65 years and over,"1,071",+/-194,11.5,+/-2.0
620L800US20001,"State House District 1 (2022), Kansas",13.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",14,Households with one or more people under 18 years,"2,387",+/-206,25.7,+/-2.1
620L800US20001,"State House District 1 (2022), Kansas",15,Households with one or more people 65 years and over,"3,335",+/-195,35.9,+/-2.0
620L800US20001,"State House District 1 (2022), Kansas",15.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",16,Average household size,2.53,+/-0.07,(X),(X)
620L800US20001,"State House District 1 (2022), Kansas",17,Average family size,3.26,+/-0.13,(X),(X)
620L800US20001,"State House District 1 (2022), Kansas",17.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",17.5,RELATIONSHIP,,,,
620L800US20001,"State House District 1 (2022), Kansas",18,Population in households,"23,485",+/-333,"23,485",(X)
620L800US20001,"State House District 1 (2022), Kansas",19,Householder,"9,278",+/-296,39.5,+/-1.2
620L800US20001,"State House District 1 (2022), Kansas",20,Spouse,"4,681",+/-295,19.9,+/-1.2
620L800US20001,"State House District 1 (2022), Kansas",21,Unmarried partner,516,+/-144,2.2,+/-0.6
620L800US20001,"State House District 1 (2022), Kansas",22,Child,"7,323",+/-372,31.2,+/-1.5
620L800US20001,"State House District 1 (2022), Kansas",23,Other relatives,"1,024",+/-217,4.4,+/-0.9
620L800US20001,"State House District 1 (2022), Kansas",24,Other nonrelatives,663,+/-190,2.8,+/-0.8
620L800US20001,"State House District 1 (2022), Kansas",24.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",24.5,MARITAL STATUS,,,,
620L800US20001,"State House District 1 (2022), Kansas",25,Males 15 years and over,"9,429",+/-202,"9,429",(X)
620L800US20001,"State House District 1 (2022), Kansas",26,Never married,"2,881",+/-248,30.6,+/-2.5
