"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US20001,"State House District 1 (2022), Kansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US20001,"State House District 1 (2022), Kansas",0.5,,,,,
620L800US20001,"State House District 1 (2022), Kansas",0.8,SEX AND AGE,,,,
620L800US20001,"State House District 1 (2022), Kansas",1,Total population,"23,826",+/-345,"23,826",(X)
620L800US20001,"State House District 1 (2022), Kansas",2,Male,"11,563",+/-268,48.5,+/-0.8
620L800US20001,"State House District 1 (2022), Kansas",3,Female,"12,263",+/-239,51.5,+/-0.8
620L800US20001,"State House District 1 (2022), Kansas",4,Sex ratio (males per 100 females),94.3,+/-3.0,(X),(X)
620L800US20001,"State House District 1 (2022), Kansas",4.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",5,Under 5 years,"1,520",+/-176,6.4,+/-0.7
620L800US20001,"State House District 1 (2022), Kansas",6,5 to 9 years,"1,791",+/-175,7.5,+/-0.7
620L800US20001,"State House District 1 (2022), Kansas",7,10 to 14 years,"1,242",+/-157,5.2,+/-0.7
620L800US20001,"State House District 1 (2022), Kansas",8,15 to 19 years,"1,536",+/-105,6.4,+/-0.4
620L800US20001,"State House District 1 (2022), Kansas",9,20 to 24 years,"1,300",+/-95,5.5,+/-0.4
620L800US20001,"State House District 1 (2022), Kansas",10,25 to 34 years,"2,460",+/-114,10.3,+/-0.5
620L800US20001,"State House District 1 (2022), Kansas",11,35 to 44 years,"2,683",+/-107,11.3,+/-0.4
620L800US20001,"State House District 1 (2022), Kansas",12,45 to 54 years,"3,068",+/-126,12.9,+/-0.5
620L800US20001,"State House District 1 (2022), Kansas",13,55 to 59 years,"1,740",+/-250,7.3,+/-1.1
620L800US20001,"State House District 1 (2022), Kansas",14,60 to 64 years,"1,771",+/-229,7.4,+/-1.0
620L800US20001,"State House District 1 (2022), Kansas",15,65 to 74 years,"2,765",+/-144,11.6,+/-0.6
620L800US20001,"State House District 1 (2022), Kansas",16,75 to 84 years,"1,402",+/-139,5.9,+/-0.6
620L800US20001,"State House District 1 (2022), Kansas",17,85 years and over,548,+/-112,2.3,+/-0.5
620L800US20001,"State House District 1 (2022), Kansas",17.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",18,Median age (years),43.1,+/-1.0,(X),(X)
620L800US20001,"State House District 1 (2022), Kansas",18.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",19,Under 18 years,"5,530",+/-217,23.2,+/-0.8
620L800US20001,"State House District 1 (2022), Kansas",20,16 years and over,"18,887",+/-339,79.3,+/-0.9
620L800US20001,"State House District 1 (2022), Kansas",21,18 years and over,"18,296",+/-274,76.8,+/-0.8
620L800US20001,"State House District 1 (2022), Kansas",22,21 years and over,"17,541",+/-278,73.6,+/-0.8
620L800US20001,"State House District 1 (2022), Kansas",23,62 years and over,"5,750",+/-249,24.1,+/-1.0
620L800US20001,"State House District 1 (2022), Kansas",24,65 years and over,"4,715",+/-182,19.8,+/-0.7
620L800US20001,"State House District 1 (2022), Kansas",24.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",25,18 years and over,"18,296",+/-274,"18,296",(X)
620L800US20001,"State House District 1 (2022), Kansas",26,Male,"8,936",+/-179,48.8,+/-0.7
620L800US20001,"State House District 1 (2022), Kansas",27,Female,"9,360",+/-206,51.2,+/-0.7
620L800US20001,"State House District 1 (2022), Kansas",28,Sex ratio (males per 100 females),95.5,+/-2.8,(X),(X)
620L800US20001,"State House District 1 (2022), Kansas",28.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",29,65 years and over,"4,715",+/-182,"4,715",(X)
620L800US20001,"State House District 1 (2022), Kansas",30,Male,"2,166",+/-103,45.9,+/-1.6
620L800US20001,"State House District 1 (2022), Kansas",31,Female,"2,549",+/-133,54.1,+/-1.6
620L800US20001,"State House District 1 (2022), Kansas",32,Sex ratio (males per 100 females),85.0,+/-5.4,(X),(X)
620L800US20001,"State House District 1 (2022), Kansas",32.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",32.5,RACE,,,,
620L800US20001,"State House District 1 (2022), Kansas",33,Total population,"23,826",+/-345,"23,826",(X)
620L800US20001,"State House District 1 (2022), Kansas",34,One race,"22,237",+/-353,93.3,+/-0.9
620L800US20001,"State House District 1 (2022), Kansas",35,Two or more races,"1,589",+/-213,6.7,+/-0.9
620L800US20001,"State House District 1 (2022), Kansas",35.3,,,,,
620L800US20001,"State House District 1 (2022), Kansas",36,One race,"22,237",+/-353,93.3,+/-0.9
620L800US20001,"State House District 1 (2022), Kansas",37,White,"21,362",+/-336,89.7,+/-0.5
620L800US20001,"State House District 1 (2022), Kansas",38,Black or African American,178,+/-102,0.7,+/-0.4
620L800US20001,"State House District 1 (2022), Kansas",39,American Indian and Alaska Native,530,+/-139,2.2,+/-0.6
620L800US20001,"State House District 1 (2022), Kansas",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US20001,"State House District 1 (2022), Kansas",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US20001,"State House District 1 (2022), Kansas",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US20001,"State House District 1 (2022), Kansas",43,Sioux tribal grouping,(X),(X),(X),(X)
