"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US06052,"Assembly District 52 (2022), California",35,Manufacturing,"21,622","+/-1,090",8.0,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",36,Wholesale trade,"7,169",+/-539,2.6,+/-0.2
620L800US06052,"Assembly District 52 (2022), California",37,Retail trade,"26,154","+/-1,143",9.7,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",38,"Transportation and warehousing, and utilities","14,454",+/-971,5.3,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",39,Information,"19,603","+/-1,132",7.2,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",40,"Finance and insurance, and real estate and rental and leasing","12,288",+/-887,4.5,+/-0.3
620L800US06052,"Assembly District 52 (2022), California",41,"Professional, scientific, and management, and administrative and waste management services","34,875","+/-1,357",12.9,+/-0.5
620L800US06052,"Assembly District 52 (2022), California",42,"Educational services, and health care and social assistance","56,683","+/-1,758",21.0,+/-0.6
620L800US06052,"Assembly District 52 (2022), California",43,"Arts, entertainment, and recreation, and accommodation and food services","35,724","+/-1,864",13.2,+/-0.6
620L800US06052,"Assembly District 52 (2022), California",44,"Other services, except public administration","15,774","+/-1,102",5.8,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",45,Public administration,"8,667",+/-773,3.2,+/-0.3
620L800US06052,"Assembly District 52 (2022), California",45.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",45.5,CLASS OF WORKER,,,,
620L800US06052,"Assembly District 52 (2022), California",46,Civilian employed population 16 years and over,"270,546","+/-3,465","270,546",(X)
620L800US06052,"Assembly District 52 (2022), California",47,Private wage and salary workers,"212,033","+/-3,207",78.4,+/-0.6
620L800US06052,"Assembly District 52 (2022), California",48,Government workers,"31,337","+/-1,266",11.6,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",49,Self-employed in own not incorporated business workers,"26,741","+/-1,226",9.9,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",50,Unpaid family workers,435,+/-154,0.2,+/-0.1
620L800US06052,"Assembly District 52 (2022), California",50.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US06052,"Assembly District 52 (2022), California",51,Total households,"181,584","+/-1,823","181,584",(X)
620L800US06052,"Assembly District 52 (2022), California",52,"Less than $10,000","9,746",+/-795,5.4,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",53,"$10,000 to $14,999","8,852",+/-635,4.9,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",54,"$15,000 to $24,999","14,635",+/-782,8.1,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",55,"$25,000 to $34,999","14,032",+/-822,7.7,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",56,"$35,000 to $49,999","18,708",+/-995,10.3,+/-0.5
620L800US06052,"Assembly District 52 (2022), California",57,"$50,000 to $74,999","29,143","+/-1,153",16.0,+/-0.6
620L800US06052,"Assembly District 52 (2022), California",58,"$75,000 to $99,999","22,697",+/-966,12.5,+/-0.5
620L800US06052,"Assembly District 52 (2022), California",59,"$100,000 to $149,999","29,943","+/-1,116",16.5,+/-0.6
620L800US06052,"Assembly District 52 (2022), California",60,"$150,000 to $199,999","14,921",+/-817,8.2,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",61,"$200,000 or more","18,907","+/-1,063",10.4,+/-0.6
620L800US06052,"Assembly District 52 (2022), California",62,Median household income (dollars),"70,689","+/-1,264",(X),(X)
620L800US06052,"Assembly District 52 (2022), California",63,Mean household income (dollars),"100,119","+/-1,918",(X),(X)
620L800US06052,"Assembly District 52 (2022), California",63.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",64,With earnings,"153,165","+/-1,768",84.3,+/-0.6
620L800US06052,"Assembly District 52 (2022), California",65,Mean earnings (dollars),"101,997","+/-2,282",(X),(X)
620L800US06052,"Assembly District 52 (2022), California",66,With Social Security,"42,916","+/-1,039",23.6,+/-0.5
620L800US06052,"Assembly District 52 (2022), California",67,Mean Social Security income (dollars),"17,020",+/-378,(X),(X)
620L800US06052,"Assembly District 52 (2022), California",68,With retirement income,"21,225",+/-913,11.7,+/-0.5
620L800US06052,"Assembly District 52 (2022), California",69,Mean retirement income (dollars),"26,452","+/-1,434",(X),(X)
620L800US06052,"Assembly District 52 (2022), California",69.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",70,With Supplemental Security Income,"15,987",+/-763,8.8,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",71,Mean Supplemental Security Income (dollars),"10,671",+/-350,(X),(X)
620L800US06052,"Assembly District 52 (2022), California",72,With cash public assistance income,"8,424",+/-746,4.6,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",73,Mean cash public assistance income (dollars),"5,828",+/-567,(X),(X)
620L800US06052,"Assembly District 52 (2022), California",74,With Food Stamp/SNAP benefits in the past 12 months,"21,238","+/-1,010",11.7,+/-0.5
620L800US06052,"Assembly District 52 (2022), California",74.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",75,Families,"113,077","+/-1,616","113,077",(X)
620L800US06052,"Assembly District 52 (2022), California",76,"Less than $10,000","4,250",+/-510,3.8,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",77,"$10,000 to $14,999","3,067",+/-441,2.7,+/-0.4
620L800US06052,"Assembly District 52 (2022), California",78,"$15,000 to $24,999","9,246",+/-678,8.2,+/-0.6
620L800US06052,"Assembly District 52 (2022), California",79,"$25,000 to $34,999","9,085",+/-632,8.0,+/-0.6
620L800US06052,"Assembly District 52 (2022), California",80,"$35,000 to $49,999","12,773",+/-763,11.3,+/-0.7
620L800US06052,"Assembly District 52 (2022), California",81,"$50,000 to $74,999","19,049",+/-968,16.8,+/-0.8
620L800US06052,"Assembly District 52 (2022), California",82,"$75,000 to $99,999","13,686",+/-776,12.1,+/-0.6
620L800US06052,"Assembly District 52 (2022), California",83,"$100,000 to $149,999","18,868",+/-812,16.7,+/-0.7
620L800US06052,"Assembly District 52 (2022), California",84,"$150,000 to $199,999","9,599",+/-685,8.5,+/-0.6
620L800US06052,"Assembly District 52 (2022), California",85,"$200,000 or more","13,454",+/-924,11.9,+/-0.8
620L800US06052,"Assembly District 52 (2022), California",86,Median family income (dollars),"73,759","+/-1,412",(X),(X)
620L800US06052,"Assembly District 52 (2022), California",87,Mean family income (dollars),"106,292","+/-2,354",(X),(X)
620L800US06052,"Assembly District 52 (2022), California",87.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",88,Per capita income (dollars),"35,819",+/-680,(X),(X)
620L800US06052,"Assembly District 52 (2022), California",88.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",89,Nonfamily households,"68,507","+/-1,646","68,507",(X)
620L800US06052,"Assembly District 52 (2022), California",90,Median nonfamily income (dollars),"59,779","+/-2,397",(X),(X)
620L800US06052,"Assembly District 52 (2022), California",91,Mean nonfamily income (dollars),"83,839","+/-2,978",(X),(X)
620L800US06052,"Assembly District 52 (2022), California",91.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",92,Median earnings for workers (dollars),"35,854",+/-685,(X),(X)
620L800US06052,"Assembly District 52 (2022), California",93,"Median earnings for male full-time, year-round workers (dollars)","48,735","+/-1,505",(X),(X)
620L800US06052,"Assembly District 52 (2022), California",94,"Median earnings for female full-time, year-round workers (dollars)","47,684","+/-1,327",(X),(X)
620L800US06052,"Assembly District 52 (2022), California",94.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US06052,"Assembly District 52 (2022), California",95,Civilian noninstitutionalized population,"527,899","+/-5,370","527,899",(X)
620L800US06052,"Assembly District 52 (2022), California",96,With health insurance coverage,"473,160","+/-5,335",89.6,+/-0.5
620L800US06052,"Assembly District 52 (2022), California",97,With private health insurance,"286,370","+/-4,558",54.2,+/-0.8
620L800US06052,"Assembly District 52 (2022), California",98,With public coverage,"218,135","+/-4,698",41.3,+/-0.7
620L800US06052,"Assembly District 52 (2022), California",99,No health insurance coverage,"54,739","+/-2,454",10.4,+/-0.5
620L800US06052,"Assembly District 52 (2022), California",99.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",100,Civilian noninstitutionalized population under 19 years,"106,088","+/-2,843","106,088",(X)
620L800US06052,"Assembly District 52 (2022), California",101,No health insurance coverage,"4,024",+/-600,3.8,+/-0.6
620L800US06052,"Assembly District 52 (2022), California",101.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",102,Civilian noninstitutionalized population 19 to 64 years,"350,708","+/-3,846","350,708",(X)
620L800US06052,"Assembly District 52 (2022), California",103,In labor force:,"278,453","+/-3,468","278,453",(X)
620L800US06052,"Assembly District 52 (2022), California",104,Employed:,"256,893","+/-3,276","256,893",(X)
620L800US06052,"Assembly District 52 (2022), California",105,With health insurance coverage,"223,857","+/-3,534",87.1,+/-0.6
620L800US06052,"Assembly District 52 (2022), California",106,With private health insurance,"181,147","+/-3,318",70.5,+/-0.9
620L800US06052,"Assembly District 52 (2022), California",107,With public coverage,"47,390","+/-2,028",18.4,+/-0.7
620L800US06052,"Assembly District 52 (2022), California",108,No health insurance coverage,"33,036","+/-1,487",12.9,+/-0.6
620L800US06052,"Assembly District 52 (2022), California",109,Unemployed:,"21,560","+/-1,103","21,560",(X)
620L800US06052,"Assembly District 52 (2022), California",110,With health insurance coverage,"17,157","+/-1,029",79.6,+/-2.3
620L800US06052,"Assembly District 52 (2022), California",111,With private health insurance,"9,173",+/-812,42.5,+/-2.8
620L800US06052,"Assembly District 52 (2022), California",112,With public coverage,"8,565",+/-670,39.7,+/-2.6
620L800US06052,"Assembly District 52 (2022), California",113,No health insurance coverage,"4,403",+/-547,20.4,+/-2.3
620L800US06052,"Assembly District 52 (2022), California",114,Not in labor force:,"72,255","+/-1,854","72,255",(X)
620L800US06052,"Assembly District 52 (2022), California",115,With health insurance coverage,"60,825","+/-1,663",84.2,+/-1.2
620L800US06052,"Assembly District 52 (2022), California",116,With private health insurance,"25,894","+/-1,234",35.8,+/-1.6
620L800US06052,"Assembly District 52 (2022), California",117,With public coverage,"37,513","+/-1,508",51.9,+/-1.5
620L800US06052,"Assembly District 52 (2022), California",118,No health insurance coverage,"11,430",+/-927,15.8,+/-1.2
620L800US06052,"Assembly District 52 (2022), California",118.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US06052,"Assembly District 52 (2022), California",119,All families,(X),(X),12.0,+/-0.7
620L800US06052,"Assembly District 52 (2022), California",120,With related children of the householder under 18 years,(X),(X),17.8,+/-1.2
620L800US06052,"Assembly District 52 (2022), California",121,With related children of the householder under 5 years only,(X),(X),12.1,+/-2.3
620L800US06052,"Assembly District 52 (2022), California",122,Married couple families,(X),(X),8.7,+/-0.8
620L800US06052,"Assembly District 52 (2022), California",123,With related children of the householder under 18 years,(X),(X),11.5,+/-1.4
620L800US06052,"Assembly District 52 (2022), California",124,With related children of the householder under 5 years only,(X),(X),5.0,+/-1.9
620L800US06052,"Assembly District 52 (2022), California",125,"Families with female householder, no spouse present",(X),(X),22.2,+/-1.8
620L800US06052,"Assembly District 52 (2022), California",126,With related children of the householder under 18 years,(X),(X),33.6,+/-3.1
620L800US06052,"Assembly District 52 (2022), California",127,With related children of the householder under 5 years only,(X),(X),38.0,+/-8.8
620L800US06052,"Assembly District 52 (2022), California",127.3,,,,,
620L800US06052,"Assembly District 52 (2022), California",128,All people,(X),(X),15.2,+/-0.7
620L800US06052,"Assembly District 52 (2022), California",129,Under 18 years,(X),(X),21.7,+/-1.4
620L800US06052,"Assembly District 52 (2022), California",130,Related children of the householder under 18 years,(X),(X),21.5,+/-1.4
620L800US06052,"Assembly District 52 (2022), California",131,Related children of the householder under 5 years,(X),(X),20.9,+/-2.1
620L800US06052,"Assembly District 52 (2022), California",132,Related children of the householder 5 to 17 years,(X),(X),21.8,+/-1.6
620L800US06052,"Assembly District 52 (2022), California",133,18 years and over,(X),(X),13.7,+/-0.5
620L800US06052,"Assembly District 52 (2022), California",134,18 to 64 years,(X),(X),13.2,+/-0.6
620L800US06052,"Assembly District 52 (2022), California",135,65 years and over,(X),(X),16.2,+/-1.0
620L800US06052,"Assembly District 52 (2022), California",136,People in families,(X),(X),12.7,+/-0.8
620L800US06052,"Assembly District 52 (2022), California",137,Unrelated individuals 15 years and over,(X),(X),24.4,+/-1.0
620L800US06053,"Assembly District 53 (2022), California",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US06053,"Assembly District 53 (2022), California",0.5,,,,,
620L800US06053,"Assembly District 53 (2022), California",0.8,EMPLOYMENT STATUS,,,,
620L800US06053,"Assembly District 53 (2022), California",1,Population 16 years and over,"374,315","+/-3,239","374,315",(X)
620L800US06053,"Assembly District 53 (2022), California",2,In labor force,"238,318","+/-2,607",63.7,+/-0.6
620L800US06053,"Assembly District 53 (2022), California",3,Civilian labor force,"238,091","+/-2,589",63.6,+/-0.6
620L800US06053,"Assembly District 53 (2022), California",4,Employed,"223,037","+/-2,601",59.6,+/-0.6
620L800US06053,"Assembly District 53 (2022), California",5,Unemployed,"15,054","+/-1,038",4.0,+/-0.3
620L800US06053,"Assembly District 53 (2022), California",6,Armed Forces,227,+/-135,0.1,+/-0.1
620L800US06053,"Assembly District 53 (2022), California",7,Not in labor force,"135,997","+/-2,764",36.3,+/-0.6
620L800US06053,"Assembly District 53 (2022), California",7.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",8,Civilian labor force,"238,091","+/-2,589","238,091",(X)
620L800US06053,"Assembly District 53 (2022), California",9,Unemployment Rate,(X),(X),6.3,+/-0.4
620L800US06053,"Assembly District 53 (2022), California",9.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",10,Females 16 years and over,"187,360","+/-2,250","187,360",(X)
620L800US06053,"Assembly District 53 (2022), California",11,In labor force,"108,560","+/-1,840",57.9,+/-0.7
620L800US06053,"Assembly District 53 (2022), California",12,Civilian labor force,"108,530","+/-1,846",57.9,+/-0.7
620L800US06053,"Assembly District 53 (2022), California",13,Employed,"101,534","+/-1,844",54.2,+/-0.8
620L800US06053,"Assembly District 53 (2022), California",13.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",14,Own children of the householder under 6 years,"35,919","+/-1,578","35,919",(X)
620L800US06053,"Assembly District 53 (2022), California",15,All parents in family in labor force,"23,238","+/-1,657",64.7,+/-2.9
620L800US06053,"Assembly District 53 (2022), California",15.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",16,Own children of the householder 6 to 17 years,"75,134","+/-2,425","75,134",(X)
620L800US06053,"Assembly District 53 (2022), California",17,All parents in family in labor force,"49,535","+/-2,079",65.9,+/-1.9
620L800US06053,"Assembly District 53 (2022), California",17.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",17.5,COMMUTING TO WORK,,,,
620L800US06053,"Assembly District 53 (2022), California",18,Workers 16 years and over,"216,371","+/-2,696","216,371",(X)
620L800US06053,"Assembly District 53 (2022), California",19,"Car, truck, or van -- drove alone","165,445","+/-3,011",76.5,+/-0.9
620L800US06053,"Assembly District 53 (2022), California",20,"Car, truck, or van -- carpooled","27,029","+/-1,540",12.5,+/-0.7
620L800US06053,"Assembly District 53 (2022), California",21,Public transportation (excluding taxicab),"3,631",+/-467,1.7,+/-0.2
620L800US06053,"Assembly District 53 (2022), California",22,Walked,"2,796",+/-520,1.3,+/-0.2
620L800US06053,"Assembly District 53 (2022), California",23,Other means,"3,342",+/-384,1.5,+/-0.2
620L800US06053,"Assembly District 53 (2022), California",24,Worked from home,"14,128","+/-1,115",6.5,+/-0.5
620L800US06053,"Assembly District 53 (2022), California",24.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",25,Mean travel time to work (minutes),31.6,+/-0.6,(X),(X)
620L800US06053,"Assembly District 53 (2022), California",25.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",25.5,OCCUPATION,,,,
620L800US06053,"Assembly District 53 (2022), California",26,Civilian employed population 16 years and over,"223,037","+/-2,601","223,037",(X)
620L800US06053,"Assembly District 53 (2022), California",27,"Management, business, science, and arts occupations","60,935","+/-2,023",27.3,+/-0.8
620L800US06053,"Assembly District 53 (2022), California",28,Service occupations,"43,028","+/-1,618",19.3,+/-0.7
620L800US06053,"Assembly District 53 (2022), California",29,Sales and office occupations,"47,878","+/-1,412",21.5,+/-0.6
620L800US06053,"Assembly District 53 (2022), California",30,"Natural resources, construction, and maintenance occupations","23,328","+/-1,073",10.5,+/-0.5
620L800US06053,"Assembly District 53 (2022), California",31,"Production, transportation, and material moving occupations","47,868","+/-1,738",21.5,+/-0.7
620L800US06053,"Assembly District 53 (2022), California",31.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",31.5,INDUSTRY,,,,
620L800US06053,"Assembly District 53 (2022), California",32,Civilian employed population 16 years and over,"223,037","+/-2,601","223,037",(X)
620L800US06053,"Assembly District 53 (2022), California",33,"Agriculture, forestry, fishing and hunting, and mining","1,897",+/-438,0.9,+/-0.2
620L800US06053,"Assembly District 53 (2022), California",34,Construction,"17,777","+/-1,010",8.0,+/-0.4
620L800US06053,"Assembly District 53 (2022), California",35,Manufacturing,"23,341","+/-1,014",10.5,+/-0.4
620L800US06053,"Assembly District 53 (2022), California",36,Wholesale trade,"8,875",+/-672,4.0,+/-0.3
620L800US06053,"Assembly District 53 (2022), California",37,Retail trade,"27,998","+/-1,449",12.6,+/-0.6
620L800US06053,"Assembly District 53 (2022), California",38,"Transportation and warehousing, and utilities","22,285","+/-1,350",10.0,+/-0.6
620L800US06053,"Assembly District 53 (2022), California",39,Information,"2,658",+/-477,1.2,+/-0.2
620L800US06053,"Assembly District 53 (2022), California",40,"Finance and insurance, and real estate and rental and leasing","10,290",+/-854,4.6,+/-0.4
620L800US06053,"Assembly District 53 (2022), California",41,"Professional, scientific, and management, and administrative and waste management services","21,833","+/-1,048",9.8,+/-0.5
620L800US06053,"Assembly District 53 (2022), California",42,"Educational services, and health care and social assistance","43,552","+/-1,776",19.5,+/-0.8
620L800US06053,"Assembly District 53 (2022), California",43,"Arts, entertainment, and recreation, and accommodation and food services","22,300","+/-1,264",10.0,+/-0.5
620L800US06053,"Assembly District 53 (2022), California",44,"Other services, except public administration","11,416","+/-1,000",5.1,+/-0.5
620L800US06053,"Assembly District 53 (2022), California",45,Public administration,"8,815",+/-746,4.0,+/-0.3
620L800US06053,"Assembly District 53 (2022), California",45.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",45.5,CLASS OF WORKER,,,,
620L800US06053,"Assembly District 53 (2022), California",46,Civilian employed population 16 years and over,"223,037","+/-2,601","223,037",(X)
620L800US06053,"Assembly District 53 (2022), California",47,Private wage and salary workers,"181,118","+/-2,532",81.2,+/-0.7
620L800US06053,"Assembly District 53 (2022), California",48,Government workers,"28,289","+/-1,443",12.7,+/-0.6
620L800US06053,"Assembly District 53 (2022), California",49,Self-employed in own not incorporated business workers,"13,277",+/-802,6.0,+/-0.4
620L800US06053,"Assembly District 53 (2022), California",50,Unpaid family workers,353,+/-131,0.2,+/-0.1
620L800US06053,"Assembly District 53 (2022), California",50.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US06053,"Assembly District 53 (2022), California",51,Total households,"134,496","+/-1,626","134,496",(X)
620L800US06053,"Assembly District 53 (2022), California",52,"Less than $10,000","5,810",+/-613,4.3,+/-0.4
620L800US06053,"Assembly District 53 (2022), California",53,"$10,000 to $14,999","4,283",+/-424,3.2,+/-0.3
620L800US06053,"Assembly District 53 (2022), California",54,"$15,000 to $24,999","9,832",+/-909,7.3,+/-0.7
620L800US06053,"Assembly District 53 (2022), California",55,"$25,000 to $34,999","9,858",+/-797,7.3,+/-0.6
620L800US06053,"Assembly District 53 (2022), California",56,"$35,000 to $49,999","13,807",+/-766,10.3,+/-0.6
620L800US06053,"Assembly District 53 (2022), California",57,"$50,000 to $74,999","25,787","+/-1,318",19.2,+/-0.9
620L800US06053,"Assembly District 53 (2022), California",58,"$75,000 to $99,999","20,169",+/-919,15.0,+/-0.7
620L800US06053,"Assembly District 53 (2022), California",59,"$100,000 to $149,999","24,469",+/-921,18.2,+/-0.7
620L800US06053,"Assembly District 53 (2022), California",60,"$150,000 to $199,999","12,240",+/-989,9.1,+/-0.7
620L800US06053,"Assembly District 53 (2022), California",61,"$200,000 or more","8,241",+/-606,6.1,+/-0.4
620L800US06053,"Assembly District 53 (2022), California",62,Median household income (dollars),"72,298","+/-1,810",(X),(X)
620L800US06053,"Assembly District 53 (2022), California",63,Mean household income (dollars),"88,713","+/-1,449",(X),(X)
620L800US06053,"Assembly District 53 (2022), California",63.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",64,With earnings,"115,053","+/-1,578",85.5,+/-0.7
620L800US06053,"Assembly District 53 (2022), California",65,Mean earnings (dollars),"87,877","+/-1,625",(X),(X)
620L800US06053,"Assembly District 53 (2022), California",66,With Social Security,"35,341","+/-1,236",26.3,+/-0.8
620L800US06053,"Assembly District 53 (2022), California",67,Mean Social Security income (dollars),"18,324",+/-492,(X),(X)
620L800US06053,"Assembly District 53 (2022), California",68,With retirement income,"22,485","+/-1,182",16.7,+/-0.8
620L800US06053,"Assembly District 53 (2022), California",69,Mean retirement income (dollars),"25,868","+/-1,709",(X),(X)
620L800US06053,"Assembly District 53 (2022), California",69.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",70,With Supplemental Security Income,"8,073",+/-666,6.0,+/-0.5
620L800US06053,"Assembly District 53 (2022), California",71,Mean Supplemental Security Income (dollars),"10,286",+/-418,(X),(X)
620L800US06053,"Assembly District 53 (2022), California",72,With cash public assistance income,"5,262",+/-548,3.9,+/-0.4
620L800US06053,"Assembly District 53 (2022), California",73,Mean cash public assistance income (dollars),"5,818",+/-736,(X),(X)
620L800US06053,"Assembly District 53 (2022), California",74,With Food Stamp/SNAP benefits in the past 12 months,"16,202",+/-921,12.0,+/-0.7
620L800US06053,"Assembly District 53 (2022), California",74.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",75,Families,"103,468","+/-1,490","103,468",(X)
620L800US06053,"Assembly District 53 (2022), California",76,"Less than $10,000","3,972",+/-478,3.8,+/-0.5
620L800US06053,"Assembly District 53 (2022), California",77,"$10,000 to $14,999","2,169",+/-336,2.1,+/-0.3
620L800US06053,"Assembly District 53 (2022), California",78,"$15,000 to $24,999","6,708",+/-806,6.5,+/-0.8
620L800US06053,"Assembly District 53 (2022), California",79,"$25,000 to $34,999","6,854",+/-584,6.6,+/-0.6
620L800US06053,"Assembly District 53 (2022), California",80,"$35,000 to $49,999","10,751",+/-643,10.4,+/-0.6
620L800US06053,"Assembly District 53 (2022), California",81,"$50,000 to $74,999","19,948","+/-1,143",19.3,+/-1.0
620L800US06053,"Assembly District 53 (2022), California",82,"$75,000 to $99,999","15,668",+/-790,15.1,+/-0.8
620L800US06053,"Assembly District 53 (2022), California",83,"$100,000 to $149,999","20,537",+/-946,19.8,+/-0.9
620L800US06053,"Assembly District 53 (2022), California",84,"$150,000 to $199,999","9,893",+/-726,9.6,+/-0.7
620L800US06053,"Assembly District 53 (2022), California",85,"$200,000 or more","6,968",+/-532,6.7,+/-0.5
620L800US06053,"Assembly District 53 (2022), California",86,Median family income (dollars),"76,649","+/-1,626",(X),(X)
620L800US06053,"Assembly District 53 (2022), California",87,Mean family income (dollars),"93,082","+/-1,770",(X),(X)
620L800US06053,"Assembly District 53 (2022), California",87.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",88,Per capita income (dollars),"26,172",+/-482,(X),(X)
620L800US06053,"Assembly District 53 (2022), California",88.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",89,Nonfamily households,"31,028","+/-1,640","31,028",(X)
620L800US06053,"Assembly District 53 (2022), California",90,Median nonfamily income (dollars),"46,106","+/-3,656",(X),(X)
620L800US06053,"Assembly District 53 (2022), California",91,Mean nonfamily income (dollars),"60,789","+/-2,718",(X),(X)
620L800US06053,"Assembly District 53 (2022), California",91.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",92,Median earnings for workers (dollars),"32,433",+/-622,(X),(X)
620L800US06053,"Assembly District 53 (2022), California",93,"Median earnings for male full-time, year-round workers (dollars)","47,588","+/-1,175",(X),(X)
620L800US06053,"Assembly District 53 (2022), California",94,"Median earnings for female full-time, year-round workers (dollars)","41,092",+/-990,(X),(X)
620L800US06053,"Assembly District 53 (2022), California",94.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US06053,"Assembly District 53 (2022), California",95,Civilian noninstitutionalized population,"467,861","+/-3,575","467,861",(X)
620L800US06053,"Assembly District 53 (2022), California",96,With health insurance coverage,"421,119","+/-3,808",90.0,+/-0.5
620L800US06053,"Assembly District 53 (2022), California",97,With private health insurance,"256,513","+/-5,235",54.8,+/-1.1
620L800US06053,"Assembly District 53 (2022), California",98,With public coverage,"191,373","+/-5,146",40.9,+/-1.0
620L800US06053,"Assembly District 53 (2022), California",99,No health insurance coverage,"46,742","+/-2,552",10.0,+/-0.5
620L800US06053,"Assembly District 53 (2022), California",99.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",100,Civilian noninstitutionalized population under 19 years,"124,758","+/-2,603","124,758",(X)
620L800US06053,"Assembly District 53 (2022), California",101,No health insurance coverage,"5,146",+/-616,4.1,+/-0.5
620L800US06053,"Assembly District 53 (2022), California",101.3,,,,,
620L800US06053,"Assembly District 53 (2022), California",102,Civilian noninstitutionalized population 19 to 64 years,"292,878","+/-2,949","292,878",(X)
620L800US06053,"Assembly District 53 (2022), California",103,In labor force:,"224,853","+/-2,568","224,853",(X)
620L800US06053,"Assembly District 53 (2022), California",104,Employed:,"211,643","+/-2,673","211,643",(X)
620L800US06053,"Assembly District 53 (2022), California",105,With health insurance coverage,"185,365","+/-2,830",87.6,+/-0.8
620L800US06053,"Assembly District 53 (2022), California",106,With private health insurance,"150,641","+/-3,278",71.2,+/-1.2
620L800US06053,"Assembly District 53 (2022), California",107,With public coverage,"39,296","+/-1,907",18.6,+/-0.9
620L800US06053,"Assembly District 53 (2022), California",108,No health insurance coverage,"26,278","+/-1,661",12.4,+/-0.8
620L800US06053,"Assembly District 53 (2022), California",109,Unemployed:,"13,210",+/-952,"13,210",(X)
620L800US06053,"Assembly District 53 (2022), California",110,With health insurance coverage,"10,340",+/-875,78.3,+/-3.1
620L800US06053,"Assembly District 53 (2022), California",111,With private health insurance,"4,852",+/-657,36.7,+/-3.8
620L800US06053,"Assembly District 53 (2022), California",112,With public coverage,"5,895",+/-638,44.6,+/-4.1
620L800US06053,"Assembly District 53 (2022), California",113,No health insurance coverage,"2,870",+/-439,21.7,+/-3.1
620L800US06053,"Assembly District 53 (2022), California",114,Not in labor force:,"68,025","+/-2,091","68,025",(X)
620L800US06053,"Assembly District 53 (2022), California",115,With health insurance coverage,"56,753","+/-1,920",83.4,+/-1.3
620L800US06053,"Assembly District 53 (2022), California",116,With private health insurance,"27,216","+/-1,376",40.0,+/-1.8
620L800US06053,"Assembly District 53 (2022), California",117,With public coverage,"31,822","+/-1,664",46.8,+/-1.9
620L800US06053,"Assembly District 53 (2022), California",118,No health insurance coverage,"11,272",+/-969,16.6,+/-1.3
620L800US06053,"Assembly District 53 (2022), California",118.3,,,,,
