"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US24003,"State Legislative District 3 (2022), Maryland",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",0.5,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",0.8,EMPLOYMENT STATUS,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",1,Population 16 years and over,"95,335","+/-1,523","95,335",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",2,In labor force,"68,438","+/-1,345",71.8,+/-1.1
620L800US24003,"State Legislative District 3 (2022), Maryland",3,Civilian labor force,"67,775","+/-1,362",71.1,+/-1.1
620L800US24003,"State Legislative District 3 (2022), Maryland",4,Employed,"64,511","+/-1,406",67.7,+/-1.2
620L800US24003,"State Legislative District 3 (2022), Maryland",5,Unemployed,"3,264",+/-510,3.4,+/-0.5
620L800US24003,"State Legislative District 3 (2022), Maryland",6,Armed Forces,663,+/-380,0.7,+/-0.4
620L800US24003,"State Legislative District 3 (2022), Maryland",7,Not in labor force,"26,897","+/-1,207",28.2,+/-1.1
620L800US24003,"State Legislative District 3 (2022), Maryland",7.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",8,Civilian labor force,"67,775","+/-1,362","67,775",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",9,Unemployment Rate,(X),(X),4.8,+/-0.7
620L800US24003,"State Legislative District 3 (2022), Maryland",9.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",10,Females 16 years and over,"49,441",+/-946,"49,441",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",11,In labor force,"32,856",+/-964,66.5,+/-1.6
620L800US24003,"State Legislative District 3 (2022), Maryland",12,Civilian labor force,"32,770",+/-973,66.3,+/-1.6
620L800US24003,"State Legislative District 3 (2022), Maryland",13,Employed,"30,989","+/-1,029",62.7,+/-1.8
620L800US24003,"State Legislative District 3 (2022), Maryland",13.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",14,Own children of the householder under 6 years,"9,325",+/-568,"9,325",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",15,All parents in family in labor force,"6,851",+/-627,73.5,+/-5.0
620L800US24003,"State Legislative District 3 (2022), Maryland",15.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",16,Own children of the householder 6 to 17 years,"17,547",+/-682,"17,547",(X)
620L800US24003,"State Legislative District 3 (2022), Maryland",17,All parents in family in labor force,"13,436",+/-801,76.6,+/-3.4
620L800US24003,"State Legislative District 3 (2022), Maryland",17.3,,,,,
620L800US24003,"State Legislative District 3 (2022), Maryland",17.5,COMMUTING TO WORK,,,,
