"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US42001,"House District 1 (2022), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",0.5,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",0.8,SEX AND AGE,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",1,Total population,"64,979","+/-1,148","64,979",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",2,Male,"31,707",+/-824,48.8,+/-0.9
620L800US42001,"House District 1 (2022), Pennsylvania",3,Female,"33,272",+/-852,51.2,+/-0.9
620L800US42001,"House District 1 (2022), Pennsylvania",4,Sex ratio (males per 100 females),95.3,+/-3.6,(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",4.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",5,Under 5 years,"4,118",+/-478,6.3,+/-0.7
620L800US42001,"House District 1 (2022), Pennsylvania",6,5 to 9 years,"3,724",+/-412,5.7,+/-0.6
620L800US42001,"House District 1 (2022), Pennsylvania",7,10 to 14 years,"4,298",+/-618,6.6,+/-0.9
620L800US42001,"House District 1 (2022), Pennsylvania",8,15 to 19 years,"4,214",+/-434,6.5,+/-0.6
620L800US42001,"House District 1 (2022), Pennsylvania",9,20 to 24 years,"5,671",+/-558,8.7,+/-0.9
620L800US42001,"House District 1 (2022), Pennsylvania",10,25 to 34 years,"10,338",+/-609,15.9,+/-0.9
620L800US42001,"House District 1 (2022), Pennsylvania",11,35 to 44 years,"7,312",+/-445,11.3,+/-0.7
620L800US42001,"House District 1 (2022), Pennsylvania",12,45 to 54 years,"7,221",+/-579,11.1,+/-0.9
620L800US42001,"House District 1 (2022), Pennsylvania",13,55 to 59 years,"4,496",+/-447,6.9,+/-0.7
620L800US42001,"House District 1 (2022), Pennsylvania",14,60 to 64 years,"3,906",+/-437,6.0,+/-0.6
620L800US42001,"House District 1 (2022), Pennsylvania",15,65 to 74 years,"5,798",+/-584,8.9,+/-0.9
620L800US42001,"House District 1 (2022), Pennsylvania",16,75 to 84 years,"2,229",+/-284,3.4,+/-0.4
620L800US42001,"House District 1 (2022), Pennsylvania",17,85 years and over,"1,654",+/-240,2.5,+/-0.4
620L800US42001,"House District 1 (2022), Pennsylvania",17.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",18,Median age (years),35.1,+/-1.0,(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",18.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",19,Under 18 years,"14,633",+/-853,22.5,+/-1.2
620L800US42001,"House District 1 (2022), Pennsylvania",20,16 years and over,"51,829","+/-1,063",79.8,+/-1.2
620L800US42001,"House District 1 (2022), Pennsylvania",21,18 years and over,"50,346","+/-1,028",77.5,+/-1.2
620L800US42001,"House District 1 (2022), Pennsylvania",22,21 years and over,"47,424","+/-1,033",73.0,+/-1.3
620L800US42001,"House District 1 (2022), Pennsylvania",23,62 years and over,"11,922",+/-759,18.3,+/-1.1
620L800US42001,"House District 1 (2022), Pennsylvania",24,65 years and over,"9,681",+/-669,14.9,+/-1.0
620L800US42001,"House District 1 (2022), Pennsylvania",24.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",25,18 years and over,"50,346","+/-1,028","50,346",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",26,Male,"24,076",+/-756,47.8,+/-1.1
620L800US42001,"House District 1 (2022), Pennsylvania",27,Female,"26,270",+/-723,52.2,+/-1.1
620L800US42001,"House District 1 (2022), Pennsylvania",28,Sex ratio (males per 100 females),91.6,+/-3.9,(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",28.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",29,65 years and over,"9,681",+/-669,"9,681",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",30,Male,"3,758",+/-342,38.8,+/-2.9
620L800US42001,"House District 1 (2022), Pennsylvania",31,Female,"5,923",+/-535,61.2,+/-2.9
620L800US42001,"House District 1 (2022), Pennsylvania",32,Sex ratio (males per 100 females),63.4,+/-7.7,(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",32.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",32.5,RACE,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",33,Total population,"64,979","+/-1,148","64,979",(X)
620L800US42001,"House District 1 (2022), Pennsylvania",34,One race,"59,865","+/-1,154",92.1,+/-1.3
620L800US42001,"House District 1 (2022), Pennsylvania",35,Two or more races,"5,114",+/-898,7.9,+/-1.3
620L800US42001,"House District 1 (2022), Pennsylvania",35.3,,,,,
620L800US42001,"House District 1 (2022), Pennsylvania",36,One race,"59,865","+/-1,154",92.1,+/-1.3
620L800US42001,"House District 1 (2022), Pennsylvania",37,White,"45,845","+/-1,149",70.6,+/-1.5
620L800US42001,"House District 1 (2022), Pennsylvania",38,Black or African American,"10,187",+/-871,15.7,+/-1.3
620L800US42001,"House District 1 (2022), Pennsylvania",39,American Indian and Alaska Native,204,+/-104,0.3,+/-0.2
620L800US42001,"House District 1 (2022), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US42001,"House District 1 (2022), Pennsylvania",44,Asian,"1,796",+/-458,2.8,+/-0.7
620L800US42001,"House District 1 (2022), Pennsylvania",45,Asian Indian,173,+/-181,0.3,+/-0.3
620L800US42001,"House District 1 (2022), Pennsylvania",46,Chinese,70,+/-50,0.1,+/-0.1
620L800US42001,"House District 1 (2022), Pennsylvania",47,Filipino,248,+/-163,0.4,+/-0.3
620L800US42001,"House District 1 (2022), Pennsylvania",48,Japanese,38,+/-45,0.1,+/-0.1
620L800US42001,"House District 1 (2022), Pennsylvania",49,Korean,118,+/-112,0.2,+/-0.2
620L800US42001,"House District 1 (2022), Pennsylvania",50,Vietnamese,124,+/-81,0.2,+/-0.1
620L800US42001,"House District 1 (2022), Pennsylvania",51,Other Asian,"1,025",+/-320,1.6,+/-0.5
620L800US42001,"House District 1 (2022), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,17,+/-22,0.0,+/-0.1
620L800US42001,"House District 1 (2022), Pennsylvania",53,Native Hawaiian,7,+/-12,0.0,+/-0.1
620L800US42001,"House District 1 (2022), Pennsylvania",54,Chamorro,0,+/-27,0.0,+/-0.1
620L800US42001,"House District 1 (2022), Pennsylvania",55,Samoan,0,+/-27,0.0,+/-0.1
620L800US42001,"House District 1 (2022), Pennsylvania",56,Other Pacific Islander,10,+/-16,0.0,+/-0.1
620L800US42001,"House District 1 (2022), Pennsylvania",57,Some other race,"1,816",+/-485,2.8,+/-0.7
620L800US42001,"House District 1 (2022), Pennsylvania",58,Two or more races,"5,114",+/-898,7.9,+/-1.3
