"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US12009,"State House District 9 (2022), Florida",105,With health insurance coverage,"72,387","+/-2,106",92.6,+/-0.9
620L800US12009,"State House District 9 (2022), Florida",106,With private health insurance,"70,188","+/-2,072",89.8,+/-1.1
620L800US12009,"State House District 9 (2022), Florida",107,With public coverage,"3,496",+/-524,4.5,+/-0.6
620L800US12009,"State House District 9 (2022), Florida",108,No health insurance coverage,"5,776",+/-729,7.4,+/-0.9
620L800US12009,"State House District 9 (2022), Florida",109,Unemployed:,"2,870",+/-445,"2,870",(X)
620L800US12009,"State House District 9 (2022), Florida",110,With health insurance coverage,"2,215",+/-400,77.2,+/-5.9
620L800US12009,"State House District 9 (2022), Florida",111,With private health insurance,"1,825",+/-323,63.6,+/-7.5
620L800US12009,"State House District 9 (2022), Florida",112,With public coverage,528,+/-246,18.4,+/-7.2
620L800US12009,"State House District 9 (2022), Florida",113,No health insurance coverage,655,+/-189,22.8,+/-5.9
620L800US12009,"State House District 9 (2022), Florida",114,Not in labor force:,"20,824","+/-1,143","20,824",(X)
620L800US12009,"State House District 9 (2022), Florida",115,With health insurance coverage,"18,229","+/-1,091",87.5,+/-2.2
620L800US12009,"State House District 9 (2022), Florida",116,With private health insurance,"14,742",+/-963,70.8,+/-2.6
620L800US12009,"State House District 9 (2022), Florida",117,With public coverage,"4,964",+/-607,23.8,+/-2.5
620L800US12009,"State House District 9 (2022), Florida",118,No health insurance coverage,"2,595",+/-492,12.5,+/-2.2
620L800US12009,"State House District 9 (2022), Florida",118.3,,,,,
620L800US12009,"State House District 9 (2022), Florida",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US12009,"State House District 9 (2022), Florida",119,All families,(X),(X),5.6,+/-0.8
620L800US12009,"State House District 9 (2022), Florida",120,With related children of the householder under 18 years,(X),(X),8.1,+/-1.4
620L800US12009,"State House District 9 (2022), Florida",121,With related children of the householder under 5 years only,(X),(X),4.5,+/-3.1
620L800US12009,"State House District 9 (2022), Florida",122,Married couple families,(X),(X),3.2,+/-0.7
620L800US12009,"State House District 9 (2022), Florida",123,With related children of the householder under 18 years,(X),(X),4.1,+/-1.3
620L800US12009,"State House District 9 (2022), Florida",124,With related children of the householder under 5 years only,(X),(X),3.5,+/-3.3
620L800US12009,"State House District 9 (2022), Florida",125,"Families with female householder, no spouse present",(X),(X),15.8,+/-2.8
620L800US12009,"State House District 9 (2022), Florida",126,With related children of the householder under 18 years,(X),(X),22.7,+/-4.4
620L800US12009,"State House District 9 (2022), Florida",127,With related children of the householder under 5 years only,(X),(X),13.3,+/-13.4
620L800US12009,"State House District 9 (2022), Florida",127.3,,,,,
620L800US12009,"State House District 9 (2022), Florida",128,All people,(X),(X),10.9,+/-0.9
620L800US12009,"State House District 9 (2022), Florida",129,Under 18 years,(X),(X),11.1,+/-1.8
620L800US12009,"State House District 9 (2022), Florida",130,Related children of the householder under 18 years,(X),(X),10.8,+/-1.8
620L800US12009,"State House District 9 (2022), Florida",131,Related children of the householder under 5 years,(X),(X),10.6,+/-2.7
620L800US12009,"State House District 9 (2022), Florida",132,Related children of the householder 5 to 17 years,(X),(X),10.8,+/-2.0
620L800US12009,"State House District 9 (2022), Florida",133,18 years and over,(X),(X),10.8,+/-0.9
620L800US12009,"State House District 9 (2022), Florida",134,18 to 64 years,(X),(X),12.0,+/-1.1
620L800US12009,"State House District 9 (2022), Florida",135,65 years and over,(X),(X),7.2,+/-1.1
620L800US12009,"State House District 9 (2022), Florida",136,People in families,(X),(X),6.4,+/-0.9
620L800US12009,"State House District 9 (2022), Florida",137,Unrelated individuals 15 years and over,(X),(X),26.2,+/-2.3
620L800US12010,"State House District 10 (2022), Florida",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US12010,"State House District 10 (2022), Florida",0.5,,,,,
620L800US12010,"State House District 10 (2022), Florida",0.8,EMPLOYMENT STATUS,,,,
620L800US12010,"State House District 10 (2022), Florida",1,Population 16 years and over,"145,521","+/-1,574","145,521",(X)
620L800US12010,"State House District 10 (2022), Florida",2,In labor force,"75,867","+/-2,060",52.1,+/-1.2
620L800US12010,"State House District 10 (2022), Florida",3,Civilian labor force,"75,665","+/-2,052",52.0,+/-1.2
620L800US12010,"State House District 10 (2022), Florida",4,Employed,"70,721","+/-1,913",48.6,+/-1.1
620L800US12010,"State House District 10 (2022), Florida",5,Unemployed,"4,944",+/-682,3.4,+/-0.5
620L800US12010,"State House District 10 (2022), Florida",6,Armed Forces,202,+/-114,0.1,+/-0.1
620L800US12010,"State House District 10 (2022), Florida",7,Not in labor force,"69,654","+/-1,765",47.9,+/-1.2
620L800US12010,"State House District 10 (2022), Florida",7.3,,,,,
620L800US12010,"State House District 10 (2022), Florida",8,Civilian labor force,"75,665","+/-2,052","75,665",(X)
620L800US12010,"State House District 10 (2022), Florida",9,Unemployment Rate,(X),(X),6.5,+/-0.9
620L800US12010,"State House District 10 (2022), Florida",9.3,,,,,
620L800US12010,"State House District 10 (2022), Florida",10,Females 16 years and over,"67,158",+/-966,"67,158",(X)
620L800US12010,"State House District 10 (2022), Florida",11,In labor force,"36,453","+/-1,160",54.3,+/-1.5
620L800US12010,"State House District 10 (2022), Florida",12,Civilian labor force,"36,428","+/-1,163",54.2,+/-1.5
620L800US12010,"State House District 10 (2022), Florida",13,Employed,"34,075","+/-1,163",50.7,+/-1.5
620L800US12010,"State House District 10 (2022), Florida",13.3,,,,,
620L800US12010,"State House District 10 (2022), Florida",14,Own children of the householder under 6 years,"11,489",+/-799,"11,489",(X)
620L800US12010,"State House District 10 (2022), Florida",15,All parents in family in labor force,"7,631",+/-764,66.4,+/-5.4
620L800US12010,"State House District 10 (2022), Florida",15.3,,,,,
620L800US12010,"State House District 10 (2022), Florida",16,Own children of the householder 6 to 17 years,"24,352","+/-1,012","24,352",(X)
620L800US12010,"State House District 10 (2022), Florida",17,All parents in family in labor force,"16,552","+/-1,284",68.0,+/-4.2
620L800US12010,"State House District 10 (2022), Florida",17.3,,,,,
620L800US12010,"State House District 10 (2022), Florida",17.5,COMMUTING TO WORK,,,,
620L800US12010,"State House District 10 (2022), Florida",18,Workers 16 years and over,"69,466","+/-1,947","69,466",(X)
620L800US12010,"State House District 10 (2022), Florida",19,"Car, truck, or van -- drove alone","54,665","+/-1,988",78.7,+/-1.5
620L800US12010,"State House District 10 (2022), Florida",20,"Car, truck, or van -- carpooled","7,866",+/-840,11.3,+/-1.1
620L800US12010,"State House District 10 (2022), Florida",21,Public transportation (excluding taxicab),119,+/-120,0.2,+/-0.2
620L800US12010,"State House District 10 (2022), Florida",22,Walked,639,+/-228,0.9,+/-0.3
620L800US12010,"State House District 10 (2022), Florida",23,Other means,"1,148",+/-326,1.7,+/-0.5
620L800US12010,"State House District 10 (2022), Florida",24,Worked from home,"5,029",+/-609,7.2,+/-0.9
620L800US12010,"State House District 10 (2022), Florida",24.3,,,,,
620L800US12010,"State House District 10 (2022), Florida",25,Mean travel time to work (minutes),27.7,+/-0.9,(X),(X)
620L800US12010,"State House District 10 (2022), Florida",25.3,,,,,
620L800US12010,"State House District 10 (2022), Florida",25.5,OCCUPATION,,,,
620L800US12010,"State House District 10 (2022), Florida",26,Civilian employed population 16 years and over,"70,721","+/-1,913","70,721",(X)
620L800US12010,"State House District 10 (2022), Florida",27,"Management, business, science, and arts occupations","25,411","+/-1,341",35.9,+/-1.7
620L800US12010,"State House District 10 (2022), Florida",28,Service occupations,"13,891",+/-924,19.6,+/-1.2
620L800US12010,"State House District 10 (2022), Florida",29,Sales and office occupations,"15,123","+/-1,031",21.4,+/-1.3
620L800US12010,"State House District 10 (2022), Florida",30,"Natural resources, construction, and maintenance occupations","6,770",+/-615,9.6,+/-0.8
620L800US12010,"State House District 10 (2022), Florida",31,"Production, transportation, and material moving occupations","9,526",+/-934,13.5,+/-1.2
620L800US12010,"State House District 10 (2022), Florida",31.3,,,,,
620L800US12010,"State House District 10 (2022), Florida",31.5,INDUSTRY,,,,
620L800US12010,"State House District 10 (2022), Florida",32,Civilian employed population 16 years and over,"70,721","+/-1,913","70,721",(X)
620L800US12010,"State House District 10 (2022), Florida",33,"Agriculture, forestry, fishing and hunting, and mining","1,145",+/-312,1.6,+/-0.4
620L800US12010,"State House District 10 (2022), Florida",34,Construction,"5,376",+/-690,7.6,+/-1.0
620L800US12010,"State House District 10 (2022), Florida",35,Manufacturing,"3,509",+/-562,5.0,+/-0.8
620L800US12010,"State House District 10 (2022), Florida",36,Wholesale trade,"1,855",+/-447,2.6,+/-0.6
620L800US12010,"State House District 10 (2022), Florida",37,Retail trade,"8,735",+/-854,12.4,+/-1.0
620L800US12010,"State House District 10 (2022), Florida",38,"Transportation and warehousing, and utilities","5,193",+/-721,7.3,+/-1.0
620L800US12010,"State House District 10 (2022), Florida",39,Information,561,+/-166,0.8,+/-0.2
620L800US12010,"State House District 10 (2022), Florida",40,"Finance and insurance, and real estate and rental and leasing","3,264",+/-434,4.6,+/-0.6
620L800US12010,"State House District 10 (2022), Florida",41,"Professional, scientific, and management, and administrative and waste management services","7,019",+/-718,9.9,+/-1.0
620L800US12010,"State House District 10 (2022), Florida",42,"Educational services, and health care and social assistance","18,619","+/-1,187",26.3,+/-1.5
620L800US12010,"State House District 10 (2022), Florida",43,"Arts, entertainment, and recreation, and accommodation and food services","6,041",+/-695,8.5,+/-1.0
620L800US12010,"State House District 10 (2022), Florida",44,"Other services, except public administration","3,670",+/-506,5.2,+/-0.7
620L800US12010,"State House District 10 (2022), Florida",45,Public administration,"5,734",+/-641,8.1,+/-0.9
620L800US12010,"State House District 10 (2022), Florida",45.3,,,,,
620L800US12010,"State House District 10 (2022), Florida",45.5,CLASS OF WORKER,,,,
620L800US12010,"State House District 10 (2022), Florida",46,Civilian employed population 16 years and over,"70,721","+/-1,913","70,721",(X)
620L800US12010,"State House District 10 (2022), Florida",47,Private wage and salary workers,"50,841","+/-1,699",71.9,+/-1.4
620L800US12010,"State House District 10 (2022), Florida",48,Government workers,"16,006","+/-1,034",22.6,+/-1.3
620L800US12010,"State House District 10 (2022), Florida",49,Self-employed in own not incorporated business workers,"3,701",+/-519,5.2,+/-0.7
620L800US12010,"State House District 10 (2022), Florida",50,Unpaid family workers,173,+/-94,0.2,+/-0.1
620L800US12010,"State House District 10 (2022), Florida",50.3,,,,,
620L800US12010,"State House District 10 (2022), Florida",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US12010,"State House District 10 (2022), Florida",51,Total households,"62,100","+/-1,022","62,100",(X)
620L800US12010,"State House District 10 (2022), Florida",52,"Less than $10,000","4,313",+/-653,6.9,+/-1.0
620L800US12010,"State House District 10 (2022), Florida",53,"$10,000 to $14,999","3,096",+/-381,5.0,+/-0.6
620L800US12010,"State House District 10 (2022), Florida",54,"$15,000 to $24,999","5,561",+/-588,9.0,+/-0.9
620L800US12010,"State House District 10 (2022), Florida",55,"$25,000 to $34,999","5,719",+/-533,9.2,+/-0.9
620L800US12010,"State House District 10 (2022), Florida",56,"$35,000 to $49,999","9,141",+/-818,14.7,+/-1.3
620L800US12010,"State House District 10 (2022), Florida",57,"$50,000 to $74,999","12,410",+/-824,20.0,+/-1.3
620L800US12010,"State House District 10 (2022), Florida",58,"$75,000 to $99,999","7,194",+/-689,11.6,+/-1.1
620L800US12010,"State House District 10 (2022), Florida",59,"$100,000 to $149,999","8,591",+/-648,13.8,+/-1.1
620L800US12010,"State House District 10 (2022), Florida",60,"$150,000 to $199,999","3,515",+/-454,5.7,+/-0.7
620L800US12010,"State House District 10 (2022), Florida",61,"$200,000 or more","2,560",+/-385,4.1,+/-0.6
620L800US12010,"State House District 10 (2022), Florida",62,Median household income (dollars),"55,779","+/-1,547",(X),(X)
620L800US12010,"State House District 10 (2022), Florida",63,Mean household income (dollars),"74,812","+/-2,695",(X),(X)
620L800US12010,"State House District 10 (2022), Florida",63.3,,,,,
620L800US12010,"State House District 10 (2022), Florida",64,With earnings,"44,309","+/-1,021",71.4,+/-1.3
620L800US12010,"State House District 10 (2022), Florida",65,Mean earnings (dollars),"75,554","+/-2,305",(X),(X)
620L800US12010,"State House District 10 (2022), Florida",66,With Social Security,"23,553",+/-845,37.9,+/-1.2
620L800US12010,"State House District 10 (2022), Florida",67,Mean Social Security income (dollars),"20,499",+/-555,(X),(X)
620L800US12010,"State House District 10 (2022), Florida",68,With retirement income,"16,450",+/-872,26.5,+/-1.5
620L800US12010,"State House District 10 (2022), Florida",69,Mean retirement income (dollars),"24,509","+/-1,654",(X),(X)
620L800US12010,"State House District 10 (2022), Florida",69.3,,,,,
620L800US12010,"State House District 10 (2022), Florida",70,With Supplemental Security Income,"4,180",+/-493,6.7,+/-0.8
620L800US12010,"State House District 10 (2022), Florida",71,Mean Supplemental Security Income (dollars),"10,174",+/-627,(X),(X)
620L800US12010,"State House District 10 (2022), Florida",72,With cash public assistance income,"1,805",+/-343,2.9,+/-0.6
620L800US12010,"State House District 10 (2022), Florida",73,Mean cash public assistance income (dollars),"2,088",+/-440,(X),(X)
620L800US12010,"State House District 10 (2022), Florida",74,With Food Stamp/SNAP benefits in the past 12 months,"9,748",+/-689,15.7,+/-1.1
620L800US12010,"State House District 10 (2022), Florida",74.3,,,,,
620L800US12010,"State House District 10 (2022), Florida",75,Families,"40,829",+/-999,"40,829",(X)
620L800US12010,"State House District 10 (2022), Florida",76,"Less than $10,000","1,515",+/-288,3.7,+/-0.7
620L800US12010,"State House District 10 (2022), Florida",77,"$10,000 to $14,999","1,226",+/-284,3.0,+/-0.7
620L800US12010,"State House District 10 (2022), Florida",78,"$15,000 to $24,999","2,155",+/-346,5.3,+/-0.8
620L800US12010,"State House District 10 (2022), Florida",79,"$25,000 to $34,999","3,432",+/-493,8.4,+/-1.2
620L800US12010,"State House District 10 (2022), Florida",80,"$35,000 to $49,999","5,588",+/-627,13.7,+/-1.5
620L800US12010,"State House District 10 (2022), Florida",81,"$50,000 to $74,999","8,605",+/-689,21.1,+/-1.6
620L800US12010,"State House District 10 (2022), Florida",82,"$75,000 to $99,999","5,877",+/-626,14.4,+/-1.5
620L800US12010,"State House District 10 (2022), Florida",83,"$100,000 to $149,999","7,230",+/-568,17.7,+/-1.4
620L800US12010,"State House District 10 (2022), Florida",84,"$150,000 to $199,999","3,088",+/-450,7.6,+/-1.1
620L800US12010,"State House District 10 (2022), Florida",85,"$200,000 or more","2,113",+/-344,5.2,+/-0.8
620L800US12010,"State House District 10 (2022), Florida",86,Median family income (dollars),"68,732","+/-1,944",(X),(X)
620L800US12010,"State House District 10 (2022), Florida",87,Mean family income (dollars),"87,391","+/-3,250",(X),(X)
620L800US12010,"State House District 10 (2022), Florida",87.3,,,,,
620L800US12010,"State House District 10 (2022), Florida",88,Per capita income (dollars),"27,003",+/-860,(X),(X)
620L800US12010,"State House District 10 (2022), Florida",88.3,,,,,
620L800US12010,"State House District 10 (2022), Florida",89,Nonfamily households,"21,271","+/-1,264","21,271",(X)
620L800US12010,"State House District 10 (2022), Florida",90,Median nonfamily income (dollars),"33,543","+/-2,417",(X),(X)
620L800US12010,"State House District 10 (2022), Florida",91,Mean nonfamily income (dollars),"47,217","+/-3,614",(X),(X)
620L800US12010,"State House District 10 (2022), Florida",91.3,,,,,
620L800US12010,"State House District 10 (2022), Florida",92,Median earnings for workers (dollars),"34,037","+/-1,113",(X),(X)
620L800US12010,"State House District 10 (2022), Florida",93,"Median earnings for male full-time, year-round workers (dollars)","46,832","+/-1,958",(X),(X)
620L800US12010,"State House District 10 (2022), Florida",94,"Median earnings for female full-time, year-round workers (dollars)","39,932","+/-1,295",(X),(X)
620L800US12010,"State House District 10 (2022), Florida",94.3,,,,,
620L800US12010,"State House District 10 (2022), Florida",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US12010,"State House District 10 (2022), Florida",95,Civilian noninstitutionalized population,"163,094","+/-2,287","163,094",(X)
620L800US12010,"State House District 10 (2022), Florida",96,With health insurance coverage,"144,426","+/-2,743",88.6,+/-1.0
620L800US12010,"State House District 10 (2022), Florida",97,With private health insurance,"104,320","+/-3,430",64.0,+/-1.7
620L800US12010,"State House District 10 (2022), Florida",98,With public coverage,"63,797","+/-2,134",39.1,+/-1.3
620L800US12010,"State House District 10 (2022), Florida",99,No health insurance coverage,"18,668","+/-1,582",11.4,+/-1.0
620L800US12010,"State House District 10 (2022), Florida",99.3,,,,,
620L800US12010,"State House District 10 (2022), Florida",100,Civilian noninstitutionalized population under 19 years,"40,557","+/-1,002","40,557",(X)
620L800US12010,"State House District 10 (2022), Florida",101,No health insurance coverage,"2,984",+/-593,7.4,+/-1.5
620L800US12010,"State House District 10 (2022), Florida",101.3,,,,,
620L800US12010,"State House District 10 (2022), Florida",102,Civilian noninstitutionalized population 19 to 64 years,"92,795","+/-1,806","92,795",(X)
620L800US12010,"State House District 10 (2022), Florida",103,In labor force:,"69,252","+/-2,018","69,252",(X)
620L800US12010,"State House District 10 (2022), Florida",104,Employed:,"64,963","+/-1,907","64,963",(X)
620L800US12010,"State House District 10 (2022), Florida",105,With health insurance coverage,"55,694","+/-1,987",85.7,+/-1.5
620L800US12010,"State House District 10 (2022), Florida",106,With private health insurance,"52,175","+/-1,982",80.3,+/-1.6
620L800US12010,"State House District 10 (2022), Florida",107,With public coverage,"6,121",+/-690,9.4,+/-1.1
620L800US12010,"State House District 10 (2022), Florida",108,No health insurance coverage,"9,269",+/-983,14.3,+/-1.5
620L800US12010,"State House District 10 (2022), Florida",109,Unemployed:,"4,289",+/-616,"4,289",(X)
620L800US12010,"State House District 10 (2022), Florida",110,With health insurance coverage,"2,464",+/-465,57.4,+/-7.0
620L800US12010,"State House District 10 (2022), Florida",111,With private health insurance,"1,505",+/-396,35.1,+/-7.3
620L800US12010,"State House District 10 (2022), Florida",112,With public coverage,"1,128",+/-294,26.3,+/-6.2
620L800US12010,"State House District 10 (2022), Florida",113,No health insurance coverage,"1,825",+/-399,42.6,+/-7.0
620L800US12010,"State House District 10 (2022), Florida",114,Not in labor force:,"23,543","+/-1,036","23,543",(X)
620L800US12010,"State House District 10 (2022), Florida",115,With health insurance coverage,"19,127",+/-983,81.2,+/-2.5
620L800US12010,"State House District 10 (2022), Florida",116,With private health insurance,"10,494",+/-727,44.6,+/-2.9
620L800US12010,"State House District 10 (2022), Florida",117,With public coverage,"10,807",+/-821,45.9,+/-2.5
620L800US12010,"State House District 10 (2022), Florida",118,No health insurance coverage,"4,416",+/-637,18.8,+/-2.5
620L800US12010,"State House District 10 (2022), Florida",118.3,,,,,
620L800US12010,"State House District 10 (2022), Florida",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US12010,"State House District 10 (2022), Florida",119,All families,(X),(X),9.7,+/-1.2
620L800US12010,"State House District 10 (2022), Florida",120,With related children of the householder under 18 years,(X),(X),14.6,+/-2.4
620L800US12010,"State House District 10 (2022), Florida",121,With related children of the householder under 5 years only,(X),(X),17.5,+/-5.6
620L800US12010,"State House District 10 (2022), Florida",122,Married couple families,(X),(X),4.8,+/-0.8
620L800US12010,"State House District 10 (2022), Florida",123,With related children of the householder under 18 years,(X),(X),6.7,+/-2.0
620L800US12010,"State House District 10 (2022), Florida",124,With related children of the householder under 5 years only,(X),(X),4.5,+/-3.8
620L800US12010,"State House District 10 (2022), Florida",125,"Families with female householder, no spouse present",(X),(X),27.0,+/-4.0
620L800US12010,"State House District 10 (2022), Florida",126,With related children of the householder under 18 years,(X),(X),35.8,+/-6.2
620L800US12010,"State House District 10 (2022), Florida",127,With related children of the householder under 5 years only,(X),(X),55.6,+/-17.2
620L800US12010,"State House District 10 (2022), Florida",127.3,,,,,
620L800US12010,"State House District 10 (2022), Florida",128,All people,(X),(X),14.3,+/-1.5
620L800US12010,"State House District 10 (2022), Florida",129,Under 18 years,(X),(X),18.2,+/-3.5
620L800US12010,"State House District 10 (2022), Florida",130,Related children of the householder under 18 years,(X),(X),17.6,+/-3.5
620L800US12010,"State House District 10 (2022), Florida",131,Related children of the householder under 5 years,(X),(X),20.1,+/-5.1
620L800US12010,"State House District 10 (2022), Florida",132,Related children of the householder 5 to 17 years,(X),(X),16.7,+/-3.6
620L800US12010,"State House District 10 (2022), Florida",133,18 years and over,(X),(X),13.0,+/-1.1
620L800US12010,"State House District 10 (2022), Florida",134,18 to 64 years,(X),(X),13.9,+/-1.4
620L800US12010,"State House District 10 (2022), Florida",135,65 years and over,(X),(X),10.1,+/-1.4
620L800US12010,"State House District 10 (2022), Florida",136,People in families,(X),(X),11.2,+/-1.6
620L800US12010,"State House District 10 (2022), Florida",137,Unrelated individuals 15 years and over,(X),(X),27.8,+/-2.2
620L800US12011,"State House District 11 (2022), Florida",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US12011,"State House District 11 (2022), Florida",0.5,,,,,
620L800US12011,"State House District 11 (2022), Florida",0.8,EMPLOYMENT STATUS,,,,
620L800US12011,"State House District 11 (2022), Florida",1,Population 16 years and over,"140,156","+/-1,399","140,156",(X)
620L800US12011,"State House District 11 (2022), Florida",2,In labor force,"89,467","+/-2,023",63.8,+/-1.3
620L800US12011,"State House District 11 (2022), Florida",3,Civilian labor force,"87,614","+/-1,998",62.5,+/-1.3
620L800US12011,"State House District 11 (2022), Florida",4,Employed,"83,416","+/-2,023",59.5,+/-1.4
620L800US12011,"State House District 11 (2022), Florida",5,Unemployed,"4,198",+/-624,3.0,+/-0.4
620L800US12011,"State House District 11 (2022), Florida",6,Armed Forces,"1,853",+/-420,1.3,+/-0.3
620L800US12011,"State House District 11 (2022), Florida",7,Not in labor force,"50,689","+/-1,928",36.2,+/-1.3
620L800US12011,"State House District 11 (2022), Florida",7.3,,,,,
620L800US12011,"State House District 11 (2022), Florida",8,Civilian labor force,"87,614","+/-1,998","87,614",(X)
620L800US12011,"State House District 11 (2022), Florida",9,Unemployment Rate,(X),(X),4.8,+/-0.7
620L800US12011,"State House District 11 (2022), Florida",9.3,,,,,
620L800US12011,"State House District 11 (2022), Florida",10,Females 16 years and over,"72,227",+/-923,"72,227",(X)
620L800US12011,"State House District 11 (2022), Florida",11,In labor force,"43,066","+/-1,408",59.6,+/-1.8
620L800US12011,"State House District 11 (2022), Florida",12,Civilian labor force,"42,876","+/-1,413",59.4,+/-1.8
620L800US12011,"State House District 11 (2022), Florida",13,Employed,"40,731","+/-1,455",56.4,+/-1.9
620L800US12011,"State House District 11 (2022), Florida",13.3,,,,,
620L800US12011,"State House District 11 (2022), Florida",14,Own children of the householder under 6 years,"10,983",+/-710,"10,983",(X)
620L800US12011,"State House District 11 (2022), Florida",15,All parents in family in labor force,"7,620",+/-735,69.4,+/-5.8
620L800US12011,"State House District 11 (2022), Florida",15.3,,,,,
620L800US12011,"State House District 11 (2022), Florida",16,Own children of the householder 6 to 17 years,"28,093","+/-1,123","28,093",(X)
620L800US12011,"State House District 11 (2022), Florida",17,All parents in family in labor force,"20,222","+/-1,504",72.0,+/-4.7
620L800US12011,"State House District 11 (2022), Florida",17.3,,,,,
620L800US12011,"State House District 11 (2022), Florida",17.5,COMMUTING TO WORK,,,,
620L800US12011,"State House District 11 (2022), Florida",18,Workers 16 years and over,"83,319","+/-1,991","83,319",(X)
620L800US12011,"State House District 11 (2022), Florida",19,"Car, truck, or van -- drove alone","64,245","+/-1,981",77.1,+/-1.7
620L800US12011,"State House District 11 (2022), Florida",20,"Car, truck, or van -- carpooled","7,062",+/-998,8.5,+/-1.2
620L800US12011,"State House District 11 (2022), Florida",21,Public transportation (excluding taxicab),53,+/-53,0.1,+/-0.1
620L800US12011,"State House District 11 (2022), Florida",22,Walked,759,+/-272,0.9,+/-0.3
620L800US12011,"State House District 11 (2022), Florida",23,Other means,"2,123",+/-689,2.5,+/-0.8
620L800US12011,"State House District 11 (2022), Florida",24,Worked from home,"9,077","+/-1,227",10.9,+/-1.4
620L800US12011,"State House District 11 (2022), Florida",24.3,,,,,
620L800US12011,"State House District 11 (2022), Florida",25,Mean travel time to work (minutes),32.6,+/-0.9,(X),(X)
620L800US12011,"State House District 11 (2022), Florida",25.3,,,,,
620L800US12011,"State House District 11 (2022), Florida",25.5,OCCUPATION,,,,
620L800US12011,"State House District 11 (2022), Florida",26,Civilian employed population 16 years and over,"83,416","+/-2,023","83,416",(X)
620L800US12011,"State House District 11 (2022), Florida",27,"Management, business, science, and arts occupations","32,684","+/-1,769",39.2,+/-2.1
620L800US12011,"State House District 11 (2022), Florida",28,Service occupations,"13,397","+/-1,266",16.1,+/-1.4
620L800US12011,"State House District 11 (2022), Florida",29,Sales and office occupations,"20,799","+/-1,686",24.9,+/-1.8
620L800US12011,"State House District 11 (2022), Florida",30,"Natural resources, construction, and maintenance occupations","6,587",+/-784,7.9,+/-1.0
620L800US12011,"State House District 11 (2022), Florida",31,"Production, transportation, and material moving occupations","9,949","+/-1,037",11.9,+/-1.2
620L800US12011,"State House District 11 (2022), Florida",31.3,,,,,
620L800US12011,"State House District 11 (2022), Florida",31.5,INDUSTRY,,,,
620L800US12011,"State House District 11 (2022), Florida",32,Civilian employed population 16 years and over,"83,416","+/-2,023","83,416",(X)
620L800US12011,"State House District 11 (2022), Florida",33,"Agriculture, forestry, fishing and hunting, and mining",647,+/-301,0.8,+/-0.4
620L800US12011,"State House District 11 (2022), Florida",34,Construction,"5,560",+/-758,6.7,+/-0.9
620L800US12011,"State House District 11 (2022), Florida",35,Manufacturing,"3,640",+/-680,4.4,+/-0.8
620L800US12011,"State House District 11 (2022), Florida",36,Wholesale trade,"1,724",+/-408,2.1,+/-0.5
620L800US12011,"State House District 11 (2022), Florida",37,Retail trade,"11,256","+/-1,297",13.5,+/-1.5
620L800US12011,"State House District 11 (2022), Florida",38,"Transportation and warehousing, and utilities","6,133",+/-738,7.4,+/-0.9
620L800US12011,"State House District 11 (2022), Florida",39,Information,914,+/-314,1.1,+/-0.4
620L800US12011,"State House District 11 (2022), Florida",40,"Finance and insurance, and real estate and rental and leasing","7,460",+/-974,8.9,+/-1.1
620L800US12011,"State House District 11 (2022), Florida",41,"Professional, scientific, and management, and administrative and waste management services","9,514","+/-1,049",11.4,+/-1.2
620L800US12011,"State House District 11 (2022), Florida",42,"Educational services, and health care and social assistance","19,924","+/-1,483",23.9,+/-1.6
620L800US12011,"State House District 11 (2022), Florida",43,"Arts, entertainment, and recreation, and accommodation and food services","7,572",+/-986,9.1,+/-1.2
620L800US12011,"State House District 11 (2022), Florida",44,"Other services, except public administration","4,685",+/-849,5.6,+/-1.1
620L800US12011,"State House District 11 (2022), Florida",45,Public administration,"4,387",+/-682,5.3,+/-0.8
620L800US12011,"State House District 11 (2022), Florida",45.3,,,,,
620L800US12011,"State House District 11 (2022), Florida",45.5,CLASS OF WORKER,,,,
620L800US12011,"State House District 11 (2022), Florida",46,Civilian employed population 16 years and over,"83,416","+/-2,023","83,416",(X)
620L800US12011,"State House District 11 (2022), Florida",47,Private wage and salary workers,"68,409","+/-2,146",82.0,+/-1.6
620L800US12011,"State House District 11 (2022), Florida",48,Government workers,"11,473","+/-1,184",13.8,+/-1.4
620L800US12011,"State House District 11 (2022), Florida",49,Self-employed in own not incorporated business workers,"3,487",+/-504,4.2,+/-0.6
620L800US12011,"State House District 11 (2022), Florida",50,Unpaid family workers,47,+/-78,0.1,+/-0.1
620L800US12011,"State House District 11 (2022), Florida",50.3,,,,,
620L800US12011,"State House District 11 (2022), Florida",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
