"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US01001,"State House District 1 (2022), Alabama",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US01001,"State House District 1 (2022), Alabama",0.5,,,,,
620L800US01001,"State House District 1 (2022), Alabama",0.8,SEX AND AGE,,,,
620L800US01001,"State House District 1 (2022), Alabama",1,Total population,"48,497","+/-1,454","48,497",(X)
620L800US01001,"State House District 1 (2022), Alabama",2,Male,"23,332",+/-922,48.1,+/-1.2
620L800US01001,"State House District 1 (2022), Alabama",3,Female,"25,165",+/-936,51.9,+/-1.2
620L800US01001,"State House District 1 (2022), Alabama",4,Sex ratio (males per 100 females),92.7,+/-4.4,(X),(X)
620L800US01001,"State House District 1 (2022), Alabama",4.3,,,,,
620L800US01001,"State House District 1 (2022), Alabama",5,Under 5 years,"2,386",+/-394,4.9,+/-0.8
620L800US01001,"State House District 1 (2022), Alabama",6,5 to 9 years,"2,972",+/-335,6.1,+/-0.6
620L800US01001,"State House District 1 (2022), Alabama",7,10 to 14 years,"2,627",+/-362,5.4,+/-0.7
620L800US01001,"State House District 1 (2022), Alabama",8,15 to 19 years,"3,029",+/-414,6.2,+/-0.9
620L800US01001,"State House District 1 (2022), Alabama",9,20 to 24 years,"4,378",+/-387,9.0,+/-0.8
620L800US01001,"State House District 1 (2022), Alabama",10,25 to 34 years,"5,881",+/-497,12.1,+/-1.0
620L800US01001,"State House District 1 (2022), Alabama",11,35 to 44 years,"5,117",+/-577,10.6,+/-1.1
620L800US01001,"State House District 1 (2022), Alabama",12,45 to 54 years,"6,155",+/-438,12.7,+/-0.9
620L800US01001,"State House District 1 (2022), Alabama",13,55 to 59 years,"3,237",+/-556,6.7,+/-1.1
620L800US01001,"State House District 1 (2022), Alabama",14,60 to 64 years,"2,972",+/-419,6.1,+/-0.9
620L800US01001,"State House District 1 (2022), Alabama",15,65 to 74 years,"5,647",+/-463,11.6,+/-0.9
620L800US01001,"State House District 1 (2022), Alabama",16,75 to 84 years,"3,007",+/-351,6.2,+/-0.7
620L800US01001,"State House District 1 (2022), Alabama",17,85 years and over,"1,089",+/-197,2.2,+/-0.4
620L800US01001,"State House District 1 (2022), Alabama",17.3,,,,,
620L800US01001,"State House District 1 (2022), Alabama",18,Median age (years),39.3,+/-2.1,(X),(X)
620L800US01001,"State House District 1 (2022), Alabama",18.3,,,,,
620L800US01001,"State House District 1 (2022), Alabama",19,Under 18 years,"9,729",+/-692,20.1,+/-1.1
620L800US01001,"State House District 1 (2022), Alabama",20,16 years and over,"39,724","+/-1,032",81.9,+/-1.1
620L800US01001,"State House District 1 (2022), Alabama",21,18 years and over,"38,768","+/-1,042",79.9,+/-1.1
620L800US01001,"State House District 1 (2022), Alabama",22,21 years and over,"36,204","+/-1,126",74.7,+/-1.3
620L800US01001,"State House District 1 (2022), Alabama",23,62 years and over,"11,352",+/-580,23.4,+/-1.2
620L800US01001,"State House District 1 (2022), Alabama",24,65 years and over,"9,743",+/-512,20.1,+/-1.1
620L800US01001,"State House District 1 (2022), Alabama",24.3,,,,,
620L800US01001,"State House District 1 (2022), Alabama",25,18 years and over,"38,768","+/-1,042","38,768",(X)
620L800US01001,"State House District 1 (2022), Alabama",26,Male,"18,123",+/-760,46.7,+/-1.4
