"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US31001,"State Senate District 1 (2022), Nebraska",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",0.5,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",1,Total households,"15,555",+/-319,"15,555",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",2,Married-couple household,"7,920",+/-326,50.9,+/-2.0
610U800US31001,"State Senate District 1 (2022), Nebraska",3,With children of the householder under 18 years,"2,699",+/-242,17.4,+/-1.5
610U800US31001,"State Senate District 1 (2022), Nebraska",4,Cohabiting couple household,871,+/-172,5.6,+/-1.1
610U800US31001,"State Senate District 1 (2022), Nebraska",5,With children of the householder under 18 years,444,+/-136,2.9,+/-0.9
610U800US31001,"State Senate District 1 (2022), Nebraska",6,"Male householder, no spouse/partner present","3,085",+/-283,19.8,+/-1.7
610U800US31001,"State Senate District 1 (2022), Nebraska",7,With children of the householder under 18 years,274,+/-83,1.8,+/-0.5
610U800US31001,"State Senate District 1 (2022), Nebraska",8,Householder living alone,"2,422",+/-252,15.6,+/-1.5
610U800US31001,"State Senate District 1 (2022), Nebraska",9,65 years and over,832,+/-132,5.3,+/-0.9
610U800US31001,"State Senate District 1 (2022), Nebraska",10,"Female householder, no spouse/partner present","3,679",+/-239,23.7,+/-1.4
610U800US31001,"State Senate District 1 (2022), Nebraska",11,With children of the householder under 18 years,659,+/-131,4.2,+/-0.8
610U800US31001,"State Senate District 1 (2022), Nebraska",12,Householder living alone,"2,458",+/-241,15.8,+/-1.5
610U800US31001,"State Senate District 1 (2022), Nebraska",13,65 years and over,"1,467",+/-191,9.4,+/-1.2
610U800US31001,"State Senate District 1 (2022), Nebraska",13.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",14,Households with one or more people under 18 years,"4,340",+/-261,27.9,+/-1.6
610U800US31001,"State Senate District 1 (2022), Nebraska",15,Households with one or more people 65 years and over,"5,492",+/-178,35.3,+/-1.1
610U800US31001,"State Senate District 1 (2022), Nebraska",15.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",16,Average household size,2.37,+/-0.05,(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",17,Average family size,2.94,+/-0.09,(X),(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",17.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",17.5,RELATIONSHIP,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",18,Population in households,"36,798",+/-239,"36,798",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",19,Householder,"15,555",+/-319,42.3,+/-0.8
610U800US31001,"State Senate District 1 (2022), Nebraska",20,Spouse,"7,907",+/-306,21.5,+/-0.8
610U800US31001,"State Senate District 1 (2022), Nebraska",21,Unmarried partner,866,+/-162,2.4,+/-0.4
610U800US31001,"State Senate District 1 (2022), Nebraska",22,Child,"10,337",+/-380,28.1,+/-1.0
610U800US31001,"State Senate District 1 (2022), Nebraska",23,Other relatives,"1,042",+/-254,2.8,+/-0.7
610U800US31001,"State Senate District 1 (2022), Nebraska",24,Other nonrelatives,"1,091",+/-283,3.0,+/-0.8
610U800US31001,"State Senate District 1 (2022), Nebraska",24.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",24.5,MARITAL STATUS,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",25,Males 15 years and over,"16,432",+/-225,"16,432",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",26,Never married,"5,311",+/-327,32.3,+/-1.7
610U800US31001,"State Senate District 1 (2022), Nebraska",27,"Now married, except separated","8,303",+/-347,50.5,+/-2.2
610U800US31001,"State Senate District 1 (2022), Nebraska",28,Separated,115,+/-41,0.7,+/-0.3
610U800US31001,"State Senate District 1 (2022), Nebraska",29,Widowed,582,+/-132,3.5,+/-0.8
610U800US31001,"State Senate District 1 (2022), Nebraska",30,Divorced,"2,121",+/-205,12.9,+/-1.3
610U800US31001,"State Senate District 1 (2022), Nebraska",30.3,,,,,
610U800US31001,"State Senate District 1 (2022), Nebraska",31,Females 15 years and over,"15,281",+/-133,"15,281",(X)
610U800US31001,"State Senate District 1 (2022), Nebraska",32,Never married,"3,177",+/-233,20.8,+/-1.5
