"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US26001,"State House District 1 (2022), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US26001,"State House District 1 (2022), Michigan",0.5,,,,,
620L800US26001,"State House District 1 (2022), Michigan",0.8,SEX AND AGE,,,,
620L800US26001,"State House District 1 (2022), Michigan",1,Total population,"93,532","+/-2,707","93,532",(X)
620L800US26001,"State House District 1 (2022), Michigan",2,Male,"46,329","+/-1,576",49.5,+/-1.1
620L800US26001,"State House District 1 (2022), Michigan",3,Female,"47,203","+/-1,855",50.5,+/-1.1
620L800US26001,"State House District 1 (2022), Michigan",4,Sex ratio (males per 100 females),98.1,+/-4.4,(X),(X)
620L800US26001,"State House District 1 (2022), Michigan",4.3,,,,,
620L800US26001,"State House District 1 (2022), Michigan",5,Under 5 years,"7,220",+/-768,7.7,+/-0.7
620L800US26001,"State House District 1 (2022), Michigan",6,5 to 9 years,"7,412",+/-690,7.9,+/-0.7
620L800US26001,"State House District 1 (2022), Michigan",7,10 to 14 years,"8,037",+/-797,8.6,+/-0.8
620L800US26001,"State House District 1 (2022), Michigan",8,15 to 19 years,"7,259",+/-570,7.8,+/-0.6
620L800US26001,"State House District 1 (2022), Michigan",9,20 to 24 years,"6,710",+/-743,7.2,+/-0.7
620L800US26001,"State House District 1 (2022), Michigan",10,25 to 34 years,"12,580",+/-922,13.4,+/-0.8
620L800US26001,"State House District 1 (2022), Michigan",11,35 to 44 years,"11,867",+/-737,12.7,+/-0.9
620L800US26001,"State House District 1 (2022), Michigan",12,45 to 54 years,"10,887",+/-972,11.6,+/-0.9
620L800US26001,"State House District 1 (2022), Michigan",13,55 to 59 years,"5,295",+/-581,5.7,+/-0.6
620L800US26001,"State House District 1 (2022), Michigan",14,60 to 64 years,"5,651",+/-636,6.0,+/-0.7
620L800US26001,"State House District 1 (2022), Michigan",15,65 to 74 years,"6,145",+/-628,6.6,+/-0.7
620L800US26001,"State House District 1 (2022), Michigan",16,75 to 84 years,"2,755",+/-290,2.9,+/-0.3
620L800US26001,"State House District 1 (2022), Michigan",17,85 years and over,"1,714",+/-307,1.8,+/-0.3
620L800US26001,"State House District 1 (2022), Michigan",17.3,,,,,
620L800US26001,"State House District 1 (2022), Michigan",18,Median age (years),32.9,+/-1.4,(X),(X)
620L800US26001,"State House District 1 (2022), Michigan",18.3,,,,,
620L800US26001,"State House District 1 (2022), Michigan",19,Under 18 years,"26,843","+/-1,526",28.7,+/-1.2
620L800US26001,"State House District 1 (2022), Michigan",20,16 years and over,"69,413","+/-1,992",74.2,+/-1.3
