"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US39052,"State House District 52 (2022), Ohio",62,Median household income (dollars),"62,536","+/-1,756",(X),(X)
620L800US39052,"State House District 52 (2022), Ohio",63,Mean household income (dollars),"84,780","+/-3,218",(X),(X)
620L800US39052,"State House District 52 (2022), Ohio",63.3,,,,,
620L800US39052,"State House District 52 (2022), Ohio",64,With earnings,"35,553",+/-860,74.6,+/-1.4
620L800US39052,"State House District 52 (2022), Ohio",65,Mean earnings (dollars),"88,755","+/-4,279",(X),(X)
620L800US39052,"State House District 52 (2022), Ohio",66,With Social Security,"15,713",+/-723,33.0,+/-1.4
620L800US39052,"State House District 52 (2022), Ohio",67,Mean Social Security income (dollars),"21,712",+/-665,(X),(X)
620L800US39052,"State House District 52 (2022), Ohio",68,With retirement income,"12,472",+/-795,26.2,+/-1.6
620L800US39052,"State House District 52 (2022), Ohio",69,Mean retirement income (dollars),"26,679","+/-2,477",(X),(X)
620L800US39052,"State House District 52 (2022), Ohio",69.3,,,,,
620L800US39052,"State House District 52 (2022), Ohio",70,With Supplemental Security Income,"2,330",+/-427,4.9,+/-0.9
620L800US39052,"State House District 52 (2022), Ohio",71,Mean Supplemental Security Income (dollars),"10,101","+/-1,175",(X),(X)
620L800US39052,"State House District 52 (2022), Ohio",72,With cash public assistance income,"1,812",+/-347,3.8,+/-0.7
620L800US39052,"State House District 52 (2022), Ohio",73,Mean cash public assistance income (dollars),"3,730",+/-976,(X),(X)
620L800US39052,"State House District 52 (2022), Ohio",74,With Food Stamp/SNAP benefits in the past 12 months,"5,528",+/-550,11.6,+/-1.1
620L800US39052,"State House District 52 (2022), Ohio",74.3,,,,,
620L800US39052,"State House District 52 (2022), Ohio",75,Families,"30,469",+/-725,"30,469",(X)
620L800US39052,"State House District 52 (2022), Ohio",76,"Less than $10,000","1,433",+/-349,4.7,+/-1.1
620L800US39052,"State House District 52 (2022), Ohio",77,"$10,000 to $14,999",768,+/-239,2.5,+/-0.8
620L800US39052,"State House District 52 (2022), Ohio",78,"$15,000 to $24,999","1,564",+/-261,5.1,+/-0.8
620L800US39052,"State House District 52 (2022), Ohio",79,"$25,000 to $34,999","1,798",+/-341,5.9,+/-1.1
620L800US39052,"State House District 52 (2022), Ohio",80,"$35,000 to $49,999","3,251",+/-490,10.7,+/-1.5
620L800US39052,"State House District 52 (2022), Ohio",81,"$50,000 to $74,999","5,491",+/-514,18.0,+/-1.7
620L800US39052,"State House District 52 (2022), Ohio",82,"$75,000 to $99,999","4,573",+/-528,15.0,+/-1.7
620L800US39052,"State House District 52 (2022), Ohio",83,"$100,000 to $149,999","6,073",+/-553,19.9,+/-1.8
620L800US39052,"State House District 52 (2022), Ohio",84,"$150,000 to $199,999","2,824",+/-442,9.3,+/-1.4
620L800US39052,"State House District 52 (2022), Ohio",85,"$200,000 or more","2,694",+/-388,8.8,+/-1.3
620L800US39052,"State House District 52 (2022), Ohio",86,Median family income (dollars),"79,499","+/-3,190",(X),(X)
620L800US39052,"State House District 52 (2022), Ohio",87,Mean family income (dollars),"100,689","+/-4,259",(X),(X)
620L800US39052,"State House District 52 (2022), Ohio",87.3,,,,,
620L800US39052,"State House District 52 (2022), Ohio",88,Per capita income (dollars),"35,299","+/-1,320",(X),(X)
620L800US39052,"State House District 52 (2022), Ohio",88.3,,,,,
620L800US39052,"State House District 52 (2022), Ohio",89,Nonfamily households,"17,178",+/-987,"17,178",(X)
620L800US39052,"State House District 52 (2022), Ohio",90,Median nonfamily income (dollars),"37,713","+/-2,575",(X),(X)
620L800US39052,"State House District 52 (2022), Ohio",91,Mean nonfamily income (dollars),"52,410","+/-4,744",(X),(X)
620L800US39052,"State House District 52 (2022), Ohio",91.3,,,,,
620L800US39052,"State House District 52 (2022), Ohio",92,Median earnings for workers (dollars),"39,211","+/-1,647",(X),(X)
620L800US39052,"State House District 52 (2022), Ohio",93,"Median earnings for male full-time, year-round workers (dollars)","58,874","+/-2,841",(X),(X)
620L800US39052,"State House District 52 (2022), Ohio",94,"Median earnings for female full-time, year-round workers (dollars)","45,412","+/-2,069",(X),(X)
620L800US39052,"State House District 52 (2022), Ohio",94.3,,,,,
620L800US39052,"State House District 52 (2022), Ohio",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US39052,"State House District 52 (2022), Ohio",95,Civilian noninstitutionalized population,"115,618",+/-664,"115,618",(X)
620L800US39052,"State House District 52 (2022), Ohio",96,With health insurance coverage,"109,330","+/-1,008",94.6,+/-0.7
620L800US39052,"State House District 52 (2022), Ohio",97,With private health insurance,"83,724","+/-1,633",72.4,+/-1.4
620L800US39052,"State House District 52 (2022), Ohio",98,With public coverage,"42,925","+/-1,805",37.1,+/-1.6
620L800US39052,"State House District 52 (2022), Ohio",99,No health insurance coverage,"6,288",+/-822,5.4,+/-0.7
620L800US39052,"State House District 52 (2022), Ohio",99.3,,,,,
620L800US39052,"State House District 52 (2022), Ohio",100,Civilian noninstitutionalized population under 19 years,"28,208","+/-1,039","28,208",(X)
620L800US39052,"State House District 52 (2022), Ohio",101,No health insurance coverage,888,+/-338,3.1,+/-1.2
620L800US39052,"State House District 52 (2022), Ohio",101.3,,,,,
620L800US39052,"State House District 52 (2022), Ohio",102,Civilian noninstitutionalized population 19 to 64 years,"66,880","+/-1,022","66,880",(X)
620L800US39052,"State House District 52 (2022), Ohio",103,In labor force:,"53,612","+/-1,356","53,612",(X)
620L800US39052,"State House District 52 (2022), Ohio",104,Employed:,"51,330","+/-1,298","51,330",(X)
620L800US39052,"State House District 52 (2022), Ohio",105,With health insurance coverage,"47,822","+/-1,275",93.2,+/-0.9
620L800US39052,"State House District 52 (2022), Ohio",106,With private health insurance,"43,518","+/-1,294",84.8,+/-1.1
620L800US39052,"State House District 52 (2022), Ohio",107,With public coverage,"5,722",+/-651,11.1,+/-1.3
620L800US39052,"State House District 52 (2022), Ohio",108,No health insurance coverage,"3,508",+/-451,6.8,+/-0.9
620L800US39052,"State House District 52 (2022), Ohio",109,Unemployed:,"2,282",+/-380,"2,282",(X)
620L800US39052,"State House District 52 (2022), Ohio",110,With health insurance coverage,"1,943",+/-357,85.1,+/-5.3
620L800US39052,"State House District 52 (2022), Ohio",111,With private health insurance,"1,024",+/-226,44.9,+/-7.4
620L800US39052,"State House District 52 (2022), Ohio",112,With public coverage,"1,055",+/-258,46.2,+/-7.1
620L800US39052,"State House District 52 (2022), Ohio",113,No health insurance coverage,339,+/-127,14.9,+/-5.3
620L800US39052,"State House District 52 (2022), Ohio",114,Not in labor force:,"13,268",+/-970,"13,268",(X)
620L800US39052,"State House District 52 (2022), Ohio",115,With health insurance coverage,"11,734",+/-862,88.4,+/-2.4
620L800US39052,"State House District 52 (2022), Ohio",116,With private health insurance,"6,115",+/-602,46.1,+/-3.6
620L800US39052,"State House District 52 (2022), Ohio",117,With public coverage,"6,578",+/-676,49.6,+/-3.9
620L800US39052,"State House District 52 (2022), Ohio",118,No health insurance coverage,"1,534",+/-351,11.6,+/-2.4
620L800US39052,"State House District 52 (2022), Ohio",118.3,,,,,
620L800US39052,"State House District 52 (2022), Ohio",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US39052,"State House District 52 (2022), Ohio",119,All families,(X),(X),10.4,+/-1.5
620L800US39052,"State House District 52 (2022), Ohio",120,With related children of the householder under 18 years,(X),(X),17.4,+/-2.7
620L800US39052,"State House District 52 (2022), Ohio",121,With related children of the householder under 5 years only,(X),(X),19.4,+/-6.6
620L800US39052,"State House District 52 (2022), Ohio",122,Married couple families,(X),(X),2.6,+/-0.8
620L800US39052,"State House District 52 (2022), Ohio",123,With related children of the householder under 18 years,(X),(X),3.1,+/-1.4
620L800US39052,"State House District 52 (2022), Ohio",124,With related children of the householder under 5 years only,(X),(X),0.5,+/-0.8
620L800US39052,"State House District 52 (2022), Ohio",125,"Families with female householder, no spouse present",(X),(X),35.8,+/-5.2
620L800US39052,"State House District 52 (2022), Ohio",126,With related children of the householder under 18 years,(X),(X),44.7,+/-6.1
620L800US39052,"State House District 52 (2022), Ohio",127,With related children of the householder under 5 years only,(X),(X),49.6,+/-14.2
620L800US39052,"State House District 52 (2022), Ohio",127.3,,,,,
620L800US39052,"State House District 52 (2022), Ohio",128,All people,(X),(X),12.8,+/-1.1
620L800US39052,"State House District 52 (2022), Ohio",129,Under 18 years,(X),(X),19.0,+/-2.6
620L800US39052,"State House District 52 (2022), Ohio",130,Related children of the householder under 18 years,(X),(X),18.6,+/-2.6
620L800US39052,"State House District 52 (2022), Ohio",131,Related children of the householder under 5 years,(X),(X),23.5,+/-5.7
620L800US39052,"State House District 52 (2022), Ohio",132,Related children of the householder 5 to 17 years,(X),(X),16.9,+/-2.4
620L800US39052,"State House District 52 (2022), Ohio",133,18 years and over,(X),(X),10.9,+/-1.0
620L800US39052,"State House District 52 (2022), Ohio",134,18 to 64 years,(X),(X),12.1,+/-1.2
620L800US39052,"State House District 52 (2022), Ohio",135,65 years and over,(X),(X),6.8,+/-1.6
620L800US39052,"State House District 52 (2022), Ohio",136,People in families,(X),(X),10.6,+/-1.3
620L800US39052,"State House District 52 (2022), Ohio",137,Unrelated individuals 15 years and over,(X),(X),21.5,+/-2.4
620L800US39053,"State House District 53 (2022), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US39053,"State House District 53 (2022), Ohio",0.5,,,,,
620L800US39053,"State House District 53 (2022), Ohio",0.8,EMPLOYMENT STATUS,,,,
620L800US39053,"State House District 53 (2022), Ohio",1,Population 16 years and over,"98,231","+/-1,015","98,231",(X)
620L800US39053,"State House District 53 (2022), Ohio",2,In labor force,"59,398","+/-1,365",60.5,+/-1.3
620L800US39053,"State House District 53 (2022), Ohio",3,Civilian labor force,"59,338","+/-1,363",60.4,+/-1.3
620L800US39053,"State House District 53 (2022), Ohio",4,Employed,"56,370","+/-1,266",57.4,+/-1.3
620L800US39053,"State House District 53 (2022), Ohio",5,Unemployed,"2,968",+/-404,3.0,+/-0.4
620L800US39053,"State House District 53 (2022), Ohio",6,Armed Forces,60,+/-72,0.1,+/-0.1
620L800US39053,"State House District 53 (2022), Ohio",7,Not in labor force,"38,833","+/-1,446",39.5,+/-1.3
620L800US39053,"State House District 53 (2022), Ohio",7.3,,,,,
620L800US39053,"State House District 53 (2022), Ohio",8,Civilian labor force,"59,338","+/-1,363","59,338",(X)
620L800US39053,"State House District 53 (2022), Ohio",9,Unemployment Rate,(X),(X),5.0,+/-0.6
620L800US39053,"State House District 53 (2022), Ohio",9.3,,,,,
620L800US39053,"State House District 53 (2022), Ohio",10,Females 16 years and over,"51,197",+/-869,"51,197",(X)
620L800US39053,"State House District 53 (2022), Ohio",11,In labor force,"29,581","+/-1,022",57.8,+/-1.9
620L800US39053,"State House District 53 (2022), Ohio",12,Civilian labor force,"29,539","+/-1,013",57.7,+/-1.9
620L800US39053,"State House District 53 (2022), Ohio",13,Employed,"28,560","+/-1,004",55.8,+/-1.8
620L800US39053,"State House District 53 (2022), Ohio",13.3,,,,,
620L800US39053,"State House District 53 (2022), Ohio",14,Own children of the householder under 6 years,"8,592",+/-723,"8,592",(X)
620L800US39053,"State House District 53 (2022), Ohio",15,All parents in family in labor force,"5,649",+/-634,65.7,+/-6.0
620L800US39053,"State House District 53 (2022), Ohio",15.3,,,,,
620L800US39053,"State House District 53 (2022), Ohio",16,Own children of the householder 6 to 17 years,"18,690",+/-763,"18,690",(X)
620L800US39053,"State House District 53 (2022), Ohio",17,All parents in family in labor force,"13,649",+/-997,73.0,+/-4.5
620L800US39053,"State House District 53 (2022), Ohio",17.3,,,,,
620L800US39053,"State House District 53 (2022), Ohio",17.5,COMMUTING TO WORK,,,,
620L800US39053,"State House District 53 (2022), Ohio",18,Workers 16 years and over,"55,443","+/-1,255","55,443",(X)
620L800US39053,"State House District 53 (2022), Ohio",19,"Car, truck, or van -- drove alone","45,118","+/-1,475",81.4,+/-1.4
620L800US39053,"State House District 53 (2022), Ohio",20,"Car, truck, or van -- carpooled","5,081",+/-574,9.2,+/-1.1
620L800US39053,"State House District 53 (2022), Ohio",21,Public transportation (excluding taxicab),290,+/-149,0.5,+/-0.3
620L800US39053,"State House District 53 (2022), Ohio",22,Walked,482,+/-165,0.9,+/-0.3
620L800US39053,"State House District 53 (2022), Ohio",23,Other means,"1,133",+/-346,2.0,+/-0.6
620L800US39053,"State House District 53 (2022), Ohio",24,Worked from home,"3,339",+/-483,6.0,+/-0.9
620L800US39053,"State House District 53 (2022), Ohio",24.3,,,,,
620L800US39053,"State House District 53 (2022), Ohio",25,Mean travel time to work (minutes),24.8,+/-1.0,(X),(X)
620L800US39053,"State House District 53 (2022), Ohio",25.3,,,,,
620L800US39053,"State House District 53 (2022), Ohio",25.5,OCCUPATION,,,,
620L800US39053,"State House District 53 (2022), Ohio",26,Civilian employed population 16 years and over,"56,370","+/-1,266","56,370",(X)
620L800US39053,"State House District 53 (2022), Ohio",27,"Management, business, science, and arts occupations","19,872",+/-847,35.3,+/-1.7
620L800US39053,"State House District 53 (2022), Ohio",28,Service occupations,"11,381",+/-764,20.2,+/-1.2
620L800US39053,"State House District 53 (2022), Ohio",29,Sales and office occupations,"12,455","+/-1,121",22.1,+/-1.8
620L800US39053,"State House District 53 (2022), Ohio",30,"Natural resources, construction, and maintenance occupations","3,701",+/-448,6.6,+/-0.8
620L800US39053,"State House District 53 (2022), Ohio",31,"Production, transportation, and material moving occupations","8,961",+/-779,15.9,+/-1.3
620L800US39053,"State House District 53 (2022), Ohio",31.3,,,,,
620L800US39053,"State House District 53 (2022), Ohio",31.5,INDUSTRY,,,,
620L800US39053,"State House District 53 (2022), Ohio",32,Civilian employed population 16 years and over,"56,370","+/-1,266","56,370",(X)
620L800US39053,"State House District 53 (2022), Ohio",33,"Agriculture, forestry, fishing and hunting, and mining",88,+/-66,0.2,+/-0.1
620L800US39053,"State House District 53 (2022), Ohio",34,Construction,"2,676",+/-371,4.7,+/-0.7
620L800US39053,"State House District 53 (2022), Ohio",35,Manufacturing,"8,677",+/-759,15.4,+/-1.3
620L800US39053,"State House District 53 (2022), Ohio",36,Wholesale trade,"1,220",+/-276,2.2,+/-0.5
620L800US39053,"State House District 53 (2022), Ohio",37,Retail trade,"7,278",+/-730,12.9,+/-1.2
620L800US39053,"State House District 53 (2022), Ohio",38,"Transportation and warehousing, and utilities","2,683",+/-369,4.8,+/-0.6
620L800US39053,"State House District 53 (2022), Ohio",39,Information,699,+/-229,1.2,+/-0.4
620L800US39053,"State House District 53 (2022), Ohio",40,"Finance and insurance, and real estate and rental and leasing","2,812",+/-456,5.0,+/-0.8
620L800US39053,"State House District 53 (2022), Ohio",41,"Professional, scientific, and management, and administrative and waste management services","4,978",+/-600,8.8,+/-1.1
620L800US39053,"State House District 53 (2022), Ohio",42,"Educational services, and health care and social assistance","14,129",+/-857,25.1,+/-1.7
620L800US39053,"State House District 53 (2022), Ohio",43,"Arts, entertainment, and recreation, and accommodation and food services","5,965",+/-610,10.6,+/-1.0
620L800US39053,"State House District 53 (2022), Ohio",44,"Other services, except public administration","2,424",+/-417,4.3,+/-0.7
620L800US39053,"State House District 53 (2022), Ohio",45,Public administration,"2,741",+/-486,4.9,+/-0.8
620L800US39053,"State House District 53 (2022), Ohio",45.3,,,,,
620L800US39053,"State House District 53 (2022), Ohio",45.5,CLASS OF WORKER,,,,
620L800US39053,"State House District 53 (2022), Ohio",46,Civilian employed population 16 years and over,"56,370","+/-1,266","56,370",(X)
620L800US39053,"State House District 53 (2022), Ohio",47,Private wage and salary workers,"46,689","+/-1,275",82.8,+/-1.3
620L800US39053,"State House District 53 (2022), Ohio",48,Government workers,"7,697",+/-746,13.7,+/-1.3
620L800US39053,"State House District 53 (2022), Ohio",49,Self-employed in own not incorporated business workers,"1,941",+/-332,3.4,+/-0.6
620L800US39053,"State House District 53 (2022), Ohio",50,Unpaid family workers,43,+/-50,0.1,+/-0.1
620L800US39053,"State House District 53 (2022), Ohio",50.3,,,,,
620L800US39053,"State House District 53 (2022), Ohio",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US39053,"State House District 53 (2022), Ohio",51,Total households,"50,505",+/-865,"50,505",(X)
620L800US39053,"State House District 53 (2022), Ohio",52,"Less than $10,000","3,872",+/-514,7.7,+/-1.0
620L800US39053,"State House District 53 (2022), Ohio",53,"$10,000 to $14,999","2,805",+/-452,5.6,+/-0.9
620L800US39053,"State House District 53 (2022), Ohio",54,"$15,000 to $24,999","4,381",+/-561,8.7,+/-1.1
620L800US39053,"State House District 53 (2022), Ohio",55,"$25,000 to $34,999","4,630",+/-503,9.2,+/-1.0
620L800US39053,"State House District 53 (2022), Ohio",56,"$35,000 to $49,999","6,653",+/-569,13.2,+/-1.1
620L800US39053,"State House District 53 (2022), Ohio",57,"$50,000 to $74,999","8,384",+/-674,16.6,+/-1.3
620L800US39053,"State House District 53 (2022), Ohio",58,"$75,000 to $99,999","6,848",+/-668,13.6,+/-1.3
620L800US39053,"State House District 53 (2022), Ohio",59,"$100,000 to $149,999","7,179",+/-578,14.2,+/-1.2
620L800US39053,"State House District 53 (2022), Ohio",60,"$150,000 to $199,999","2,845",+/-392,5.6,+/-0.8
620L800US39053,"State House District 53 (2022), Ohio",61,"$200,000 or more","2,908",+/-356,5.8,+/-0.7
620L800US39053,"State House District 53 (2022), Ohio",62,Median household income (dollars),"57,721","+/-1,933",(X),(X)
620L800US39053,"State House District 53 (2022), Ohio",63,Mean household income (dollars),"78,764","+/-2,780",(X),(X)
620L800US39053,"State House District 53 (2022), Ohio",63.3,,,,,
620L800US39053,"State House District 53 (2022), Ohio",64,With earnings,"35,617",+/-945,70.5,+/-1.6
620L800US39053,"State House District 53 (2022), Ohio",65,Mean earnings (dollars),"85,214","+/-3,084",(X),(X)
620L800US39053,"State House District 53 (2022), Ohio",66,With Social Security,"16,865",+/-772,33.4,+/-1.4
620L800US39053,"State House District 53 (2022), Ohio",67,Mean Social Security income (dollars),"20,130",+/-661,(X),(X)
620L800US39053,"State House District 53 (2022), Ohio",68,With retirement income,"12,606",+/-706,25.0,+/-1.4
620L800US39053,"State House District 53 (2022), Ohio",69,Mean retirement income (dollars),"26,331","+/-1,616",(X),(X)
620L800US39053,"State House District 53 (2022), Ohio",69.3,,,,,
620L800US39053,"State House District 53 (2022), Ohio",70,With Supplemental Security Income,"3,508",+/-474,6.9,+/-0.9
620L800US39053,"State House District 53 (2022), Ohio",71,Mean Supplemental Security Income (dollars),"10,103",+/-579,(X),(X)
620L800US39053,"State House District 53 (2022), Ohio",72,With cash public assistance income,"2,020",+/-348,4.0,+/-0.7
620L800US39053,"State House District 53 (2022), Ohio",73,Mean cash public assistance income (dollars),"2,719",+/-416,(X),(X)
620L800US39053,"State House District 53 (2022), Ohio",74,With Food Stamp/SNAP benefits in the past 12 months,"7,429",+/-568,14.7,+/-1.1
620L800US39053,"State House District 53 (2022), Ohio",74.3,,,,,
620L800US39053,"State House District 53 (2022), Ohio",75,Families,"31,158",+/-726,"31,158",(X)
620L800US39053,"State House District 53 (2022), Ohio",76,"Less than $10,000","1,807",+/-313,5.8,+/-1.0
620L800US39053,"State House District 53 (2022), Ohio",77,"$10,000 to $14,999",736,+/-184,2.4,+/-0.6
620L800US39053,"State House District 53 (2022), Ohio",78,"$15,000 to $24,999","1,621",+/-307,5.2,+/-1.0
620L800US39053,"State House District 53 (2022), Ohio",79,"$25,000 to $34,999","1,905",+/-305,6.1,+/-1.0
620L800US39053,"State House District 53 (2022), Ohio",80,"$35,000 to $49,999","3,687",+/-472,11.8,+/-1.5
620L800US39053,"State House District 53 (2022), Ohio",81,"$50,000 to $74,999","5,315",+/-551,17.1,+/-1.7
620L800US39053,"State House District 53 (2022), Ohio",82,"$75,000 to $99,999","5,098",+/-619,16.4,+/-1.9
620L800US39053,"State House District 53 (2022), Ohio",83,"$100,000 to $149,999","5,946",+/-566,19.1,+/-1.8
620L800US39053,"State House District 53 (2022), Ohio",84,"$150,000 to $199,999","2,646",+/-380,8.5,+/-1.2
620L800US39053,"State House District 53 (2022), Ohio",85,"$200,000 or more","2,397",+/-336,7.7,+/-1.1
620L800US39053,"State House District 53 (2022), Ohio",86,Median family income (dollars),"77,318","+/-2,836",(X),(X)
620L800US39053,"State House District 53 (2022), Ohio",87,Mean family income (dollars),"95,520","+/-4,037",(X),(X)
620L800US39053,"State House District 53 (2022), Ohio",87.3,,,,,
620L800US39053,"State House District 53 (2022), Ohio",88,Per capita income (dollars),"32,965","+/-1,123",(X),(X)
620L800US39053,"State House District 53 (2022), Ohio",88.3,,,,,
620L800US39053,"State House District 53 (2022), Ohio",89,Nonfamily households,"19,347",+/-970,"19,347",(X)
620L800US39053,"State House District 53 (2022), Ohio",90,Median nonfamily income (dollars),"33,923","+/-1,929",(X),(X)
620L800US39053,"State House District 53 (2022), Ohio",91,Mean nonfamily income (dollars),"48,492","+/-3,826",(X),(X)
620L800US39053,"State House District 53 (2022), Ohio",91.3,,,,,
620L800US39053,"State House District 53 (2022), Ohio",92,Median earnings for workers (dollars),"37,354","+/-1,306",(X),(X)
620L800US39053,"State House District 53 (2022), Ohio",93,"Median earnings for male full-time, year-round workers (dollars)","60,330","+/-3,073",(X),(X)
620L800US39053,"State House District 53 (2022), Ohio",94,"Median earnings for female full-time, year-round workers (dollars)","42,652","+/-1,711",(X),(X)
620L800US39053,"State House District 53 (2022), Ohio",94.3,,,,,
620L800US39053,"State House District 53 (2022), Ohio",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US39053,"State House District 53 (2022), Ohio",95,Civilian noninstitutionalized population,"123,113",+/-714,"123,113",(X)
620L800US39053,"State House District 53 (2022), Ohio",96,With health insurance coverage,"116,138","+/-1,296",94.3,+/-0.8
620L800US39053,"State House District 53 (2022), Ohio",97,With private health insurance,"81,327","+/-1,954",66.1,+/-1.6
620L800US39053,"State House District 53 (2022), Ohio",98,With public coverage,"51,046","+/-1,845",41.5,+/-1.4
620L800US39053,"State House District 53 (2022), Ohio",99,No health insurance coverage,"6,975","+/-1,021",5.7,+/-0.8
620L800US39053,"State House District 53 (2022), Ohio",99.3,,,,,
620L800US39053,"State House District 53 (2022), Ohio",100,Civilian noninstitutionalized population under 19 years,"30,541",+/-958,"30,541",(X)
620L800US39053,"State House District 53 (2022), Ohio",101,No health insurance coverage,"1,080",+/-466,3.5,+/-1.5
620L800US39053,"State House District 53 (2022), Ohio",101.3,,,,,
620L800US39053,"State House District 53 (2022), Ohio",102,Civilian noninstitutionalized population 19 to 64 years,"70,869","+/-1,160","70,869",(X)
620L800US39053,"State House District 53 (2022), Ohio",103,In labor force:,"53,737","+/-1,324","53,737",(X)
620L800US39053,"State House District 53 (2022), Ohio",104,Employed:,"51,244","+/-1,235","51,244",(X)
620L800US39053,"State House District 53 (2022), Ohio",105,With health insurance coverage,"47,389","+/-1,284",92.5,+/-1.2
620L800US39053,"State House District 53 (2022), Ohio",106,With private health insurance,"41,802","+/-1,311",81.6,+/-1.8
620L800US39053,"State House District 53 (2022), Ohio",107,With public coverage,"7,265",+/-689,14.2,+/-1.3
620L800US39053,"State House District 53 (2022), Ohio",108,No health insurance coverage,"3,855",+/-601,7.5,+/-1.2
620L800US39053,"State House District 53 (2022), Ohio",109,Unemployed:,"2,493",+/-374,"2,493",(X)
620L800US39053,"State House District 53 (2022), Ohio",110,With health insurance coverage,"1,970",+/-351,79.0,+/-8.9
620L800US39053,"State House District 53 (2022), Ohio",111,With private health insurance,935,+/-227,37.5,+/-7.8
620L800US39053,"State House District 53 (2022), Ohio",112,With public coverage,"1,111",+/-277,44.6,+/-8.7
620L800US39053,"State House District 53 (2022), Ohio",113,No health insurance coverage,523,+/-239,21.0,+/-8.9
620L800US39053,"State House District 53 (2022), Ohio",114,Not in labor force:,"17,132","+/-1,038","17,132",(X)
620L800US39053,"State House District 53 (2022), Ohio",115,With health insurance coverage,"15,741",+/-961,91.9,+/-1.8
620L800US39053,"State House District 53 (2022), Ohio",116,With private health insurance,"7,195",+/-624,42.0,+/-2.8
620L800US39053,"State House District 53 (2022), Ohio",117,With public coverage,"9,648",+/-762,56.3,+/-2.6
620L800US39053,"State House District 53 (2022), Ohio",118,No health insurance coverage,"1,391",+/-321,8.1,+/-1.8
620L800US39053,"State House District 53 (2022), Ohio",118.3,,,,,
620L800US39053,"State House District 53 (2022), Ohio",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US39053,"State House District 53 (2022), Ohio",119,All families,(X),(X),12.3,+/-1.3
620L800US39053,"State House District 53 (2022), Ohio",120,With related children of the householder under 18 years,(X),(X),20.6,+/-2.3
620L800US39053,"State House District 53 (2022), Ohio",121,With related children of the householder under 5 years only,(X),(X),26.1,+/-7.7
620L800US39053,"State House District 53 (2022), Ohio",122,Married couple families,(X),(X),3.5,+/-1.0
620L800US39053,"State House District 53 (2022), Ohio",123,With related children of the householder under 18 years,(X),(X),3.9,+/-1.8
620L800US39053,"State House District 53 (2022), Ohio",124,With related children of the householder under 5 years only,(X),(X),5.1,+/-5.9
620L800US39053,"State House District 53 (2022), Ohio",125,"Families with female householder, no spouse present",(X),(X),38.1,+/-4.3
620L800US39053,"State House District 53 (2022), Ohio",126,With related children of the householder under 18 years,(X),(X),53.6,+/-5.2
620L800US39053,"State House District 53 (2022), Ohio",127,With related children of the householder under 5 years only,(X),(X),77.0,+/-12.4
620L800US39053,"State House District 53 (2022), Ohio",127.3,,,,,
620L800US39053,"State House District 53 (2022), Ohio",128,All people,(X),(X),16.2,+/-1.1
620L800US39053,"State House District 53 (2022), Ohio",129,Under 18 years,(X),(X),24.1,+/-2.7
620L800US39053,"State House District 53 (2022), Ohio",130,Related children of the householder under 18 years,(X),(X),23.8,+/-2.7
620L800US39053,"State House District 53 (2022), Ohio",131,Related children of the householder under 5 years,(X),(X),31.6,+/-4.4
620L800US39053,"State House District 53 (2022), Ohio",132,Related children of the householder 5 to 17 years,(X),(X),21.0,+/-3.2
620L800US39053,"State House District 53 (2022), Ohio",133,18 years and over,(X),(X),13.8,+/-1.0
620L800US39053,"State House District 53 (2022), Ohio",134,18 to 64 years,(X),(X),14.5,+/-1.2
620L800US39053,"State House District 53 (2022), Ohio",135,65 years and over,(X),(X),11.6,+/-1.6
620L800US39053,"State House District 53 (2022), Ohio",136,People in families,(X),(X),13.2,+/-1.4
620L800US39053,"State House District 53 (2022), Ohio",137,Unrelated individuals 15 years and over,(X),(X),27.3,+/-2.5
620L800US39054,"State House District 54 (2022), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US39054,"State House District 54 (2022), Ohio",0.5,,,,,
620L800US39054,"State House District 54 (2022), Ohio",0.8,EMPLOYMENT STATUS,,,,
620L800US39054,"State House District 54 (2022), Ohio",1,Population 16 years and over,"98,742","+/-1,083","98,742",(X)
620L800US39054,"State House District 54 (2022), Ohio",2,In labor force,"57,647","+/-1,241",58.4,+/-1.2
620L800US39054,"State House District 54 (2022), Ohio",3,Civilian labor force,"57,540","+/-1,248",58.3,+/-1.2
620L800US39054,"State House District 54 (2022), Ohio",4,Employed,"55,304","+/-1,291",56.0,+/-1.2
620L800US39054,"State House District 54 (2022), Ohio",5,Unemployed,"2,236",+/-360,2.3,+/-0.4
620L800US39054,"State House District 54 (2022), Ohio",6,Armed Forces,107,+/-76,0.1,+/-0.1
620L800US39054,"State House District 54 (2022), Ohio",7,Not in labor force,"41,095","+/-1,308",41.6,+/-1.2
620L800US39054,"State House District 54 (2022), Ohio",7.3,,,,,
