"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US22084,"State House District 84 (2022), Louisiana",119,All families,(X),(X),12.2,+/-2.7
620L800US22084,"State House District 84 (2022), Louisiana",120,With related children of the householder under 18 years,(X),(X),21.4,+/-5.4
620L800US22084,"State House District 84 (2022), Louisiana",121,With related children of the householder under 5 years only,(X),(X),17.1,+/-10.9
620L800US22084,"State House District 84 (2022), Louisiana",122,Married couple families,(X),(X),5.9,+/-2.0
620L800US22084,"State House District 84 (2022), Louisiana",123,With related children of the householder under 18 years,(X),(X),9.6,+/-4.1
620L800US22084,"State House District 84 (2022), Louisiana",124,With related children of the householder under 5 years only,(X),(X),0.0,+/-11.3
620L800US22084,"State House District 84 (2022), Louisiana",125,"Families with female householder, no spouse present",(X),(X),22.4,+/-6.8
620L800US22084,"State House District 84 (2022), Louisiana",126,With related children of the householder under 18 years,(X),(X),39.6,+/-12.8
620L800US22084,"State House District 84 (2022), Louisiana",127,With related children of the householder under 5 years only,(X),(X),50.0,+/-25.4
620L800US22084,"State House District 84 (2022), Louisiana",127.3,,,,,
620L800US22084,"State House District 84 (2022), Louisiana",128,All people,(X),(X),14.9,+/-2.3
620L800US22084,"State House District 84 (2022), Louisiana",129,Under 18 years,(X),(X),23.4,+/-5.6
620L800US22084,"State House District 84 (2022), Louisiana",130,Related children of the householder under 18 years,(X),(X),23.4,+/-5.6
620L800US22084,"State House District 84 (2022), Louisiana",131,Related children of the householder under 5 years,(X),(X),20.0,+/-7.9
620L800US22084,"State House District 84 (2022), Louisiana",132,Related children of the householder 5 to 17 years,(X),(X),24.7,+/-7.0
620L800US22084,"State House District 84 (2022), Louisiana",133,18 years and over,(X),(X),12.4,+/-2.0
620L800US22084,"State House District 84 (2022), Louisiana",134,18 to 64 years,(X),(X),12.4,+/-2.2
620L800US22084,"State House District 84 (2022), Louisiana",135,65 years and over,(X),(X),12.7,+/-4.1
620L800US22084,"State House District 84 (2022), Louisiana",136,People in families,(X),(X),12.9,+/-2.6
620L800US22084,"State House District 84 (2022), Louisiana",137,Unrelated individuals 15 years and over,(X),(X),25.8,+/-5.3
620L800US22085,"State House District 85 (2022), Louisiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US22085,"State House District 85 (2022), Louisiana",0.5,,,,,
620L800US22085,"State House District 85 (2022), Louisiana",0.8,EMPLOYMENT STATUS,,,,
620L800US22085,"State House District 85 (2022), Louisiana",1,Population 16 years and over,"33,258","+/-1,577","33,258",(X)
620L800US22085,"State House District 85 (2022), Louisiana",2,In labor force,"21,978","+/-1,316",66.1,+/-2.3
620L800US22085,"State House District 85 (2022), Louisiana",3,Civilian labor force,"21,949","+/-1,317",66.0,+/-2.3
620L800US22085,"State House District 85 (2022), Louisiana",4,Employed,"20,220","+/-1,292",60.8,+/-2.2
620L800US22085,"State House District 85 (2022), Louisiana",5,Unemployed,"1,729",+/-382,5.2,+/-1.2
620L800US22085,"State House District 85 (2022), Louisiana",6,Armed Forces,29,+/-34,0.1,+/-0.1
620L800US22085,"State House District 85 (2022), Louisiana",7,Not in labor force,"11,280",+/-901,33.9,+/-2.3
620L800US22085,"State House District 85 (2022), Louisiana",7.3,,,,,
620L800US22085,"State House District 85 (2022), Louisiana",8,Civilian labor force,"21,949","+/-1,317","21,949",(X)
620L800US22085,"State House District 85 (2022), Louisiana",9,Unemployment Rate,(X),(X),7.9,+/-1.7
620L800US22085,"State House District 85 (2022), Louisiana",9.3,,,,,
620L800US22085,"State House District 85 (2022), Louisiana",10,Females 16 years and over,"16,740",+/-926,"16,740",(X)
620L800US22085,"State House District 85 (2022), Louisiana",11,In labor force,"10,125",+/-808,60.5,+/-3.3
620L800US22085,"State House District 85 (2022), Louisiana",12,Civilian labor force,"10,125",+/-808,60.5,+/-3.3
620L800US22085,"State House District 85 (2022), Louisiana",13,Employed,"9,173",+/-724,54.8,+/-3.0
620L800US22085,"State House District 85 (2022), Louisiana",13.3,,,,,
620L800US22085,"State House District 85 (2022), Louisiana",14,Own children of the householder under 6 years,"4,154",+/-741,"4,154",(X)
620L800US22085,"State House District 85 (2022), Louisiana",15,All parents in family in labor force,"2,597",+/-590,62.5,+/-10.7
620L800US22085,"State House District 85 (2022), Louisiana",15.3,,,,,
620L800US22085,"State House District 85 (2022), Louisiana",16,Own children of the householder 6 to 17 years,"6,290",+/-785,"6,290",(X)
620L800US22085,"State House District 85 (2022), Louisiana",17,All parents in family in labor force,"4,932",+/-707,78.4,+/-5.8
620L800US22085,"State House District 85 (2022), Louisiana",17.3,,,,,
620L800US22085,"State House District 85 (2022), Louisiana",17.5,COMMUTING TO WORK,,,,
620L800US22085,"State House District 85 (2022), Louisiana",18,Workers 16 years and over,"19,616","+/-1,222","19,616",(X)
620L800US22085,"State House District 85 (2022), Louisiana",19,"Car, truck, or van -- drove alone","14,216","+/-1,039",72.5,+/-3.6
620L800US22085,"State House District 85 (2022), Louisiana",20,"Car, truck, or van -- carpooled","3,464",+/-783,17.7,+/-3.7
620L800US22085,"State House District 85 (2022), Louisiana",21,Public transportation (excluding taxicab),418,+/-170,2.1,+/-0.9
620L800US22085,"State House District 85 (2022), Louisiana",22,Walked,257,+/-163,1.3,+/-0.8
620L800US22085,"State House District 85 (2022), Louisiana",23,Other means,302,+/-165,1.5,+/-0.8
620L800US22085,"State House District 85 (2022), Louisiana",24,Worked from home,959,+/-302,4.9,+/-1.5
620L800US22085,"State House District 85 (2022), Louisiana",24.3,,,,,
620L800US22085,"State House District 85 (2022), Louisiana",25,Mean travel time to work (minutes),25.2,+/-1.6,(X),(X)
620L800US22085,"State House District 85 (2022), Louisiana",25.3,,,,,
620L800US22085,"State House District 85 (2022), Louisiana",25.5,OCCUPATION,,,,
620L800US22085,"State House District 85 (2022), Louisiana",26,Civilian employed population 16 years and over,"20,220","+/-1,292","20,220",(X)
620L800US22085,"State House District 85 (2022), Louisiana",27,"Management, business, science, and arts occupations","5,463",+/-664,27.0,+/-3.3
620L800US22085,"State House District 85 (2022), Louisiana",28,Service occupations,"4,894",+/-723,24.2,+/-3.1
620L800US22085,"State House District 85 (2022), Louisiana",29,Sales and office occupations,"3,604",+/-513,17.8,+/-2.3
620L800US22085,"State House District 85 (2022), Louisiana",30,"Natural resources, construction, and maintenance occupations","3,485",+/-670,17.2,+/-3.0
620L800US22085,"State House District 85 (2022), Louisiana",31,"Production, transportation, and material moving occupations","2,774",+/-569,13.7,+/-2.6
620L800US22085,"State House District 85 (2022), Louisiana",31.3,,,,,
620L800US22085,"State House District 85 (2022), Louisiana",31.5,INDUSTRY,,,,
620L800US22085,"State House District 85 (2022), Louisiana",32,Civilian employed population 16 years and over,"20,220","+/-1,292","20,220",(X)
620L800US22085,"State House District 85 (2022), Louisiana",33,"Agriculture, forestry, fishing and hunting, and mining",420,+/-239,2.1,+/-1.2
620L800US22085,"State House District 85 (2022), Louisiana",34,Construction,"2,519",+/-524,12.5,+/-2.5
620L800US22085,"State House District 85 (2022), Louisiana",35,Manufacturing,779,+/-287,3.9,+/-1.4
620L800US22085,"State House District 85 (2022), Louisiana",36,Wholesale trade,378,+/-153,1.9,+/-0.8
620L800US22085,"State House District 85 (2022), Louisiana",37,Retail trade,"2,173",+/-462,10.7,+/-2.2
620L800US22085,"State House District 85 (2022), Louisiana",38,"Transportation and warehousing, and utilities","1,397",+/-319,6.9,+/-1.5
620L800US22085,"State House District 85 (2022), Louisiana",39,Information,123,+/-90,0.6,+/-0.4
620L800US22085,"State House District 85 (2022), Louisiana",40,"Finance and insurance, and real estate and rental and leasing",885,+/-273,4.4,+/-1.3
620L800US22085,"State House District 85 (2022), Louisiana",41,"Professional, scientific, and management, and administrative and waste management services","2,643",+/-426,13.1,+/-2.0
620L800US22085,"State House District 85 (2022), Louisiana",42,"Educational services, and health care and social assistance","3,511",+/-541,17.4,+/-2.5
620L800US22085,"State House District 85 (2022), Louisiana",43,"Arts, entertainment, and recreation, and accommodation and food services","3,047",+/-636,15.1,+/-2.9
620L800US22085,"State House District 85 (2022), Louisiana",44,"Other services, except public administration","1,246",+/-329,6.2,+/-1.6
620L800US22085,"State House District 85 (2022), Louisiana",45,Public administration,"1,099",+/-258,5.4,+/-1.3
620L800US22085,"State House District 85 (2022), Louisiana",45.3,,,,,
620L800US22085,"State House District 85 (2022), Louisiana",45.5,CLASS OF WORKER,,,,
620L800US22085,"State House District 85 (2022), Louisiana",46,Civilian employed population 16 years and over,"20,220","+/-1,292","20,220",(X)
620L800US22085,"State House District 85 (2022), Louisiana",47,Private wage and salary workers,"16,451","+/-1,229",81.4,+/-2.4
620L800US22085,"State House District 85 (2022), Louisiana",48,Government workers,"2,467",+/-433,12.2,+/-2.1
620L800US22085,"State House District 85 (2022), Louisiana",49,Self-employed in own not incorporated business workers,"1,256",+/-308,6.2,+/-1.5
620L800US22085,"State House District 85 (2022), Louisiana",50,Unpaid family workers,46,+/-66,0.2,+/-0.3
620L800US22085,"State House District 85 (2022), Louisiana",50.3,,,,,
620L800US22085,"State House District 85 (2022), Louisiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US22085,"State House District 85 (2022), Louisiana",51,Total households,"16,669",+/-765,"16,669",(X)
620L800US22085,"State House District 85 (2022), Louisiana",52,"Less than $10,000","1,670",+/-469,10.0,+/-2.7
620L800US22085,"State House District 85 (2022), Louisiana",53,"$10,000 to $14,999",870,+/-225,5.2,+/-1.3
620L800US22085,"State House District 85 (2022), Louisiana",54,"$15,000 to $24,999","1,590",+/-402,9.5,+/-2.3
620L800US22085,"State House District 85 (2022), Louisiana",55,"$25,000 to $34,999","2,296",+/-465,13.8,+/-2.8
620L800US22085,"State House District 85 (2022), Louisiana",56,"$35,000 to $49,999","2,099",+/-328,12.6,+/-2.1
620L800US22085,"State House District 85 (2022), Louisiana",57,"$50,000 to $74,999","3,029",+/-439,18.2,+/-2.5
620L800US22085,"State House District 85 (2022), Louisiana",58,"$75,000 to $99,999","1,825",+/-398,10.9,+/-2.3
620L800US22085,"State House District 85 (2022), Louisiana",59,"$100,000 to $149,999","1,977",+/-424,11.9,+/-2.5
620L800US22085,"State House District 85 (2022), Louisiana",60,"$150,000 to $199,999",799,+/-207,4.8,+/-1.2
620L800US22085,"State House District 85 (2022), Louisiana",61,"$200,000 or more",514,+/-145,3.1,+/-0.9
620L800US22085,"State House District 85 (2022), Louisiana",62,Median household income (dollars),"48,236","+/-5,060",(X),(X)
620L800US22085,"State House District 85 (2022), Louisiana",63,Mean household income (dollars),"65,157","+/-3,803",(X),(X)
620L800US22085,"State House District 85 (2022), Louisiana",63.3,,,,,
620L800US22085,"State House District 85 (2022), Louisiana",64,With earnings,"12,996",+/-811,78.0,+/-2.8
620L800US22085,"State House District 85 (2022), Louisiana",65,Mean earnings (dollars),"66,802","+/-3,919",(X),(X)
620L800US22085,"State House District 85 (2022), Louisiana",66,With Social Security,"4,551",+/-477,27.3,+/-2.7
620L800US22085,"State House District 85 (2022), Louisiana",67,Mean Social Security income (dollars),"17,939","+/-1,506",(X),(X)
620L800US22085,"State House District 85 (2022), Louisiana",68,With retirement income,"3,199",+/-478,19.2,+/-2.8
620L800US22085,"State House District 85 (2022), Louisiana",69,Mean retirement income (dollars),"22,896","+/-4,189",(X),(X)
620L800US22085,"State House District 85 (2022), Louisiana",69.3,,,,,
620L800US22085,"State House District 85 (2022), Louisiana",70,With Supplemental Security Income,"1,247",+/-288,7.5,+/-1.7
620L800US22085,"State House District 85 (2022), Louisiana",71,Mean Supplemental Security Income (dollars),"8,977","+/-1,031",(X),(X)
620L800US22085,"State House District 85 (2022), Louisiana",72,With cash public assistance income,263,+/-100,1.6,+/-0.6
620L800US22085,"State House District 85 (2022), Louisiana",73,Mean cash public assistance income (dollars),"3,097","+/-1,598",(X),(X)
620L800US22085,"State House District 85 (2022), Louisiana",74,With Food Stamp/SNAP benefits in the past 12 months,"3,260",+/-500,19.6,+/-2.8
620L800US22085,"State House District 85 (2022), Louisiana",74.3,,,,,
620L800US22085,"State House District 85 (2022), Louisiana",75,Families,"9,873",+/-645,"9,873",(X)
620L800US22085,"State House District 85 (2022), Louisiana",76,"Less than $10,000",648,+/-221,6.6,+/-2.2
620L800US22085,"State House District 85 (2022), Louisiana",77,"$10,000 to $14,999",313,+/-139,3.2,+/-1.4
620L800US22085,"State House District 85 (2022), Louisiana",78,"$15,000 to $24,999",823,+/-338,8.3,+/-3.3
620L800US22085,"State House District 85 (2022), Louisiana",79,"$25,000 to $34,999",867,+/-259,8.8,+/-2.6
620L800US22085,"State House District 85 (2022), Louisiana",80,"$35,000 to $49,999","1,207",+/-220,12.2,+/-2.3
620L800US22085,"State House District 85 (2022), Louisiana",81,"$50,000 to $74,999","1,851",+/-360,18.7,+/-3.4
620L800US22085,"State House District 85 (2022), Louisiana",82,"$75,000 to $99,999","1,457",+/-372,14.8,+/-3.5
620L800US22085,"State House District 85 (2022), Louisiana",83,"$100,000 to $149,999","1,523",+/-353,15.4,+/-3.4
620L800US22085,"State House District 85 (2022), Louisiana",84,"$150,000 to $199,999",710,+/-208,7.2,+/-2.1
620L800US22085,"State House District 85 (2022), Louisiana",85,"$200,000 or more",474,+/-140,4.8,+/-1.4
620L800US22085,"State House District 85 (2022), Louisiana",86,Median family income (dollars),"62,364","+/-4,821",(X),(X)
620L800US22085,"State House District 85 (2022), Louisiana",87,Mean family income (dollars),"79,505","+/-4,675",(X),(X)
620L800US22085,"State House District 85 (2022), Louisiana",87.3,,,,,
620L800US22085,"State House District 85 (2022), Louisiana",88,Per capita income (dollars),"26,233","+/-1,555",(X),(X)
620L800US22085,"State House District 85 (2022), Louisiana",88.3,,,,,
620L800US22085,"State House District 85 (2022), Louisiana",89,Nonfamily households,"6,796",+/-697,"6,796",(X)
620L800US22085,"State House District 85 (2022), Louisiana",90,Median nonfamily income (dollars),"29,503","+/-3,925",(X),(X)
620L800US22085,"State House District 85 (2022), Louisiana",91,Mean nonfamily income (dollars),"41,562","+/-4,293",(X),(X)
620L800US22085,"State House District 85 (2022), Louisiana",91.3,,,,,
620L800US22085,"State House District 85 (2022), Louisiana",92,Median earnings for workers (dollars),"29,643","+/-1,784",(X),(X)
620L800US22085,"State House District 85 (2022), Louisiana",93,"Median earnings for male full-time, year-round workers (dollars)","39,163","+/-5,384",(X),(X)
620L800US22085,"State House District 85 (2022), Louisiana",94,"Median earnings for female full-time, year-round workers (dollars)","39,496","+/-3,857",(X),(X)
620L800US22085,"State House District 85 (2022), Louisiana",94.3,,,,,
620L800US22085,"State House District 85 (2022), Louisiana",94.5,HEALTH INSURANCE COVERAGE,,,,
620L800US22085,"State House District 85 (2022), Louisiana",95,Civilian noninstitutionalized population,"42,878","+/-2,142","42,878",(X)
620L800US22085,"State House District 85 (2022), Louisiana",96,With health insurance coverage,"35,054","+/-2,153",81.8,+/-2.5
620L800US22085,"State House District 85 (2022), Louisiana",97,With private health insurance,"19,130","+/-1,714",44.6,+/-3.2
620L800US22085,"State House District 85 (2022), Louisiana",98,With public coverage,"19,607","+/-1,454",45.7,+/-2.8
620L800US22085,"State House District 85 (2022), Louisiana",99,No health insurance coverage,"7,824","+/-1,116",18.2,+/-2.5
620L800US22085,"State House District 85 (2022), Louisiana",99.3,,,,,
620L800US22085,"State House District 85 (2022), Louisiana",100,Civilian noninstitutionalized population under 19 years,"11,229","+/-1,152","11,229",(X)
620L800US22085,"State House District 85 (2022), Louisiana",101,No health insurance coverage,"1,255",+/-342,11.2,+/-3.0
620L800US22085,"State House District 85 (2022), Louisiana",101.3,,,,,
620L800US22085,"State House District 85 (2022), Louisiana",102,Civilian noninstitutionalized population 19 to 64 years,"25,772","+/-1,412","25,772",(X)
620L800US22085,"State House District 85 (2022), Louisiana",103,In labor force:,"20,362","+/-1,271","20,362",(X)
620L800US22085,"State House District 85 (2022), Louisiana",104,Employed:,"18,719","+/-1,288","18,719",(X)
620L800US22085,"State House District 85 (2022), Louisiana",105,With health insurance coverage,"14,055","+/-1,249",75.1,+/-3.9
620L800US22085,"State House District 85 (2022), Louisiana",106,With private health insurance,"11,373","+/-1,077",60.8,+/-3.8
620L800US22085,"State House District 85 (2022), Louisiana",107,With public coverage,"3,463",+/-546,18.5,+/-2.6
620L800US22085,"State House District 85 (2022), Louisiana",108,No health insurance coverage,"4,664",+/-771,24.9,+/-3.9
620L800US22085,"State House District 85 (2022), Louisiana",109,Unemployed:,"1,643",+/-356,"1,643",(X)
620L800US22085,"State House District 85 (2022), Louisiana",110,With health insurance coverage,"1,348",+/-335,82.0,+/-7.4
620L800US22085,"State House District 85 (2022), Louisiana",111,With private health insurance,601,+/-227,36.6,+/-10.4
620L800US22085,"State House District 85 (2022), Louisiana",112,With public coverage,855,+/-251,52.0,+/-10.9
620L800US22085,"State House District 85 (2022), Louisiana",113,No health insurance coverage,295,+/-126,18.0,+/-7.4
620L800US22085,"State House District 85 (2022), Louisiana",114,Not in labor force:,"5,410",+/-654,"5,410",(X)
620L800US22085,"State House District 85 (2022), Louisiana",115,With health insurance coverage,"3,800",+/-440,70.2,+/-7.5
620L800US22085,"State House District 85 (2022), Louisiana",116,With private health insurance,"1,279",+/-306,23.6,+/-5.5
620L800US22085,"State House District 85 (2022), Louisiana",117,With public coverage,"2,723",+/-370,50.3,+/-6.9
620L800US22085,"State House District 85 (2022), Louisiana",118,No health insurance coverage,"1,610",+/-529,29.8,+/-7.5
620L800US22085,"State House District 85 (2022), Louisiana",118.3,,,,,
620L800US22085,"State House District 85 (2022), Louisiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
620L800US22085,"State House District 85 (2022), Louisiana",119,All families,(X),(X),17.6,+/-3.8
620L800US22085,"State House District 85 (2022), Louisiana",120,With related children of the householder under 18 years,(X),(X),25.6,+/-6.5
620L800US22085,"State House District 85 (2022), Louisiana",121,With related children of the householder under 5 years only,(X),(X),18.5,+/-9.7
620L800US22085,"State House District 85 (2022), Louisiana",122,Married couple families,(X),(X),13.3,+/-4.7
620L800US22085,"State House District 85 (2022), Louisiana",123,With related children of the householder under 18 years,(X),(X),21.0,+/-8.7
620L800US22085,"State House District 85 (2022), Louisiana",124,With related children of the householder under 5 years only,(X),(X),13.8,+/-16.7
620L800US22085,"State House District 85 (2022), Louisiana",125,"Families with female householder, no spouse present",(X),(X),27.0,+/-8.0
620L800US22085,"State House District 85 (2022), Louisiana",126,With related children of the householder under 18 years,(X),(X),34.5,+/-11.3
620L800US22085,"State House District 85 (2022), Louisiana",127,With related children of the householder under 5 years only,(X),(X),26.6,+/-18.1
620L800US22085,"State House District 85 (2022), Louisiana",127.3,,,,,
620L800US22085,"State House District 85 (2022), Louisiana",128,All people,(X),(X),21.7,+/-3.7
620L800US22085,"State House District 85 (2022), Louisiana",129,Under 18 years,(X),(X),30.1,+/-7.3
620L800US22085,"State House District 85 (2022), Louisiana",130,Related children of the householder under 18 years,(X),(X),30.0,+/-7.3
620L800US22085,"State House District 85 (2022), Louisiana",131,Related children of the householder under 5 years,(X),(X),31.0,+/-11.8
620L800US22085,"State House District 85 (2022), Louisiana",132,Related children of the householder 5 to 17 years,(X),(X),29.6,+/-6.9
620L800US22085,"State House District 85 (2022), Louisiana",133,18 years and over,(X),(X),18.9,+/-2.9
620L800US22085,"State House District 85 (2022), Louisiana",134,18 to 64 years,(X),(X),19.6,+/-3.3
620L800US22085,"State House District 85 (2022), Louisiana",135,65 years and over,(X),(X),15.5,+/-3.9
620L800US22085,"State House District 85 (2022), Louisiana",136,People in families,(X),(X),19.0,+/-4.3
620L800US22085,"State House District 85 (2022), Louisiana",137,Unrelated individuals 15 years and over,(X),(X),31.6,+/-5.3
620L800US22086,"State House District 86 (2022), Louisiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US22086,"State House District 86 (2022), Louisiana",0.5,,,,,
620L800US22086,"State House District 86 (2022), Louisiana",0.8,EMPLOYMENT STATUS,,,,
620L800US22086,"State House District 86 (2022), Louisiana",1,Population 16 years and over,"34,760","+/-1,728","34,760",(X)
620L800US22086,"State House District 86 (2022), Louisiana",2,In labor force,"21,343","+/-1,458",61.4,+/-2.9
620L800US22086,"State House District 86 (2022), Louisiana",3,Civilian labor force,"21,297","+/-1,443",61.3,+/-2.9
620L800US22086,"State House District 86 (2022), Louisiana",4,Employed,"19,903","+/-1,414",57.3,+/-3.2
620L800US22086,"State House District 86 (2022), Louisiana",5,Unemployed,"1,394",+/-513,4.0,+/-1.4
620L800US22086,"State House District 86 (2022), Louisiana",6,Armed Forces,46,+/-55,0.1,+/-0.2
620L800US22086,"State House District 86 (2022), Louisiana",7,Not in labor force,"13,417","+/-1,209",38.6,+/-2.9
620L800US22086,"State House District 86 (2022), Louisiana",7.3,,,,,
620L800US22086,"State House District 86 (2022), Louisiana",8,Civilian labor force,"21,297","+/-1,443","21,297",(X)
620L800US22086,"State House District 86 (2022), Louisiana",9,Unemployment Rate,(X),(X),6.5,+/-2.3
620L800US22086,"State House District 86 (2022), Louisiana",9.3,,,,,
620L800US22086,"State House District 86 (2022), Louisiana",10,Females 16 years and over,"17,762","+/-1,007","17,762",(X)
620L800US22086,"State House District 86 (2022), Louisiana",11,In labor force,"9,696",+/-943,54.6,+/-4.2
620L800US22086,"State House District 86 (2022), Louisiana",12,Civilian labor force,"9,696",+/-943,54.6,+/-4.2
620L800US22086,"State House District 86 (2022), Louisiana",13,Employed,"9,254",+/-920,52.1,+/-4.1
620L800US22086,"State House District 86 (2022), Louisiana",13.3,,,,,
620L800US22086,"State House District 86 (2022), Louisiana",14,Own children of the householder under 6 years,"3,698",+/-699,"3,698",(X)
620L800US22086,"State House District 86 (2022), Louisiana",15,All parents in family in labor force,"2,602",+/-814,70.4,+/-14.2
620L800US22086,"State House District 86 (2022), Louisiana",15.3,,,,,
620L800US22086,"State House District 86 (2022), Louisiana",16,Own children of the householder 6 to 17 years,"6,100","+/-1,049","6,100",(X)
620L800US22086,"State House District 86 (2022), Louisiana",17,All parents in family in labor force,"3,862",+/-866,63.3,+/-9.6
620L800US22086,"State House District 86 (2022), Louisiana",17.3,,,,,
620L800US22086,"State House District 86 (2022), Louisiana",17.5,COMMUTING TO WORK,,,,
620L800US22086,"State House District 86 (2022), Louisiana",18,Workers 16 years and over,"19,753","+/-1,408","19,753",(X)
620L800US22086,"State House District 86 (2022), Louisiana",19,"Car, truck, or van -- drove alone","15,731","+/-1,217",79.6,+/-2.7
620L800US22086,"State House District 86 (2022), Louisiana",20,"Car, truck, or van -- carpooled","2,251",+/-473,11.4,+/-2.2
620L800US22086,"State House District 86 (2022), Louisiana",21,Public transportation (excluding taxicab),36,+/-39,0.2,+/-0.2
620L800US22086,"State House District 86 (2022), Louisiana",22,Walked,441,+/-151,2.2,+/-0.8
620L800US22086,"State House District 86 (2022), Louisiana",23,Other means,198,+/-110,1.0,+/-0.6
620L800US22086,"State House District 86 (2022), Louisiana",24,Worked from home,"1,096",+/-434,5.5,+/-2.1
620L800US22086,"State House District 86 (2022), Louisiana",24.3,,,,,
620L800US22086,"State House District 86 (2022), Louisiana",25,Mean travel time to work (minutes),28.6,+/-2.1,(X),(X)
620L800US22086,"State House District 86 (2022), Louisiana",25.3,,,,,
620L800US22086,"State House District 86 (2022), Louisiana",25.5,OCCUPATION,,,,
620L800US22086,"State House District 86 (2022), Louisiana",26,Civilian employed population 16 years and over,"19,903","+/-1,414","19,903",(X)
620L800US22086,"State House District 86 (2022), Louisiana",27,"Management, business, science, and arts occupations","6,755","+/-1,021",33.9,+/-3.8
620L800US22086,"State House District 86 (2022), Louisiana",28,Service occupations,"3,863",+/-695,19.4,+/-3.4
620L800US22086,"State House District 86 (2022), Louisiana",29,Sales and office occupations,"3,897",+/-614,19.6,+/-3.0
620L800US22086,"State House District 86 (2022), Louisiana",30,"Natural resources, construction, and maintenance occupations","2,662",+/-570,13.4,+/-2.9
620L800US22086,"State House District 86 (2022), Louisiana",31,"Production, transportation, and material moving occupations","2,726",+/-653,13.7,+/-2.9
620L800US22086,"State House District 86 (2022), Louisiana",31.3,,,,,
620L800US22086,"State House District 86 (2022), Louisiana",31.5,INDUSTRY,,,,
620L800US22086,"State House District 86 (2022), Louisiana",32,Civilian employed population 16 years and over,"19,903","+/-1,414","19,903",(X)
620L800US22086,"State House District 86 (2022), Louisiana",33,"Agriculture, forestry, fishing and hunting, and mining",382,+/-179,1.9,+/-0.9
620L800US22086,"State House District 86 (2022), Louisiana",34,Construction,"2,097",+/-639,10.5,+/-3.3
620L800US22086,"State House District 86 (2022), Louisiana",35,Manufacturing,"1,264",+/-446,6.4,+/-2.1
620L800US22086,"State House District 86 (2022), Louisiana",36,Wholesale trade,463,+/-214,2.3,+/-1.1
620L800US22086,"State House District 86 (2022), Louisiana",37,Retail trade,"2,673",+/-494,13.4,+/-2.2
620L800US22086,"State House District 86 (2022), Louisiana",38,"Transportation and warehousing, and utilities","1,287",+/-333,6.5,+/-1.6
620L800US22086,"State House District 86 (2022), Louisiana",39,Information,369,+/-200,1.9,+/-1.0
620L800US22086,"State House District 86 (2022), Louisiana",40,"Finance and insurance, and real estate and rental and leasing",608,+/-288,3.1,+/-1.4
620L800US22086,"State House District 86 (2022), Louisiana",41,"Professional, scientific, and management, and administrative and waste management services","1,465",+/-448,7.4,+/-2.2
620L800US22086,"State House District 86 (2022), Louisiana",42,"Educational services, and health care and social assistance","5,234",+/-887,26.3,+/-3.6
620L800US22086,"State House District 86 (2022), Louisiana",43,"Arts, entertainment, and recreation, and accommodation and food services","2,511",+/-574,12.6,+/-2.9
620L800US22086,"State House District 86 (2022), Louisiana",44,"Other services, except public administration",769,+/-358,3.9,+/-1.7
620L800US22086,"State House District 86 (2022), Louisiana",45,Public administration,781,+/-269,3.9,+/-1.4
620L800US22086,"State House District 86 (2022), Louisiana",45.3,,,,,
620L800US22086,"State House District 86 (2022), Louisiana",45.5,CLASS OF WORKER,,,,
620L800US22086,"State House District 86 (2022), Louisiana",46,Civilian employed population 16 years and over,"19,903","+/-1,414","19,903",(X)
620L800US22086,"State House District 86 (2022), Louisiana",47,Private wage and salary workers,"15,023","+/-1,306",75.5,+/-3.4
620L800US22086,"State House District 86 (2022), Louisiana",48,Government workers,"3,691",+/-650,18.5,+/-2.9
620L800US22086,"State House District 86 (2022), Louisiana",49,Self-employed in own not incorporated business workers,"1,159",+/-430,5.8,+/-2.2
620L800US22086,"State House District 86 (2022), Louisiana",50,Unpaid family workers,30,+/-33,0.2,+/-0.2
620L800US22086,"State House District 86 (2022), Louisiana",50.3,,,,,
620L800US22086,"State House District 86 (2022), Louisiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
620L800US22086,"State House District 86 (2022), Louisiana",51,Total households,"15,862",+/-957,"15,862",(X)
620L800US22086,"State House District 86 (2022), Louisiana",52,"Less than $10,000",968,+/-264,6.1,+/-1.6
620L800US22086,"State House District 86 (2022), Louisiana",53,"$10,000 to $14,999",869,+/-268,5.5,+/-1.7
620L800US22086,"State House District 86 (2022), Louisiana",54,"$15,000 to $24,999","1,578",+/-329,9.9,+/-2.0
620L800US22086,"State House District 86 (2022), Louisiana",55,"$25,000 to $34,999","2,206",+/-459,13.9,+/-2.8
620L800US22086,"State House District 86 (2022), Louisiana",56,"$35,000 to $49,999","1,771",+/-384,11.2,+/-2.4
620L800US22086,"State House District 86 (2022), Louisiana",57,"$50,000 to $74,999","3,342",+/-634,21.1,+/-3.9
620L800US22086,"State House District 86 (2022), Louisiana",58,"$75,000 to $99,999","1,866",+/-377,11.8,+/-2.3
