"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US29001,"Missouri State House District 1 (2022), Missouri",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",0.5,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",0.8,EMPLOYMENT STATUS,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",1,Population 16 years and over,"31,319",+/-108,"31,319",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",2,In labor force,"18,413",+/-436,58.8,+/-1.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",3,Civilian labor force,"18,377",+/-434,58.7,+/-1.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",4,Employed,"17,856",+/-452,57.0,+/-1.5
620L800US29001,"Missouri State House District 1 (2022), Missouri",5,Unemployed,521,+/-123,1.7,+/-0.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",6,Armed Forces,36,+/-32,0.1,+/-0.1
620L800US29001,"Missouri State House District 1 (2022), Missouri",7,Not in labor force,"12,906",+/-456,41.2,+/-1.4
620L800US29001,"Missouri State House District 1 (2022), Missouri",7.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",8,Civilian labor force,"18,377",+/-434,"18,377",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",9,Unemployment Rate,(X),(X),2.8,+/-0.7
620L800US29001,"Missouri State House District 1 (2022), Missouri",9.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",10,Females 16 years and over,"15,799",+/-144,"15,799",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",11,In labor force,"8,644",+/-301,54.7,+/-2.0
620L800US29001,"Missouri State House District 1 (2022), Missouri",12,Civilian labor force,"8,644",+/-301,54.7,+/-2.0
620L800US29001,"Missouri State House District 1 (2022), Missouri",13,Employed,"8,440",+/-303,53.4,+/-2.0
620L800US29001,"Missouri State House District 1 (2022), Missouri",13.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",14,Own children of the householder under 6 years,"2,286",+/-101,"2,286",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",15,All parents in family in labor force,"1,413",+/-173,61.8,+/-6.8
620L800US29001,"Missouri State House District 1 (2022), Missouri",15.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",16,Own children of the householder 6 to 17 years,"4,251",+/-108,"4,251",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",17,All parents in family in labor force,"3,120",+/-199,73.4,+/-4.3
620L800US29001,"Missouri State House District 1 (2022), Missouri",17.3,,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",17.5,COMMUTING TO WORK,,,,
620L800US29001,"Missouri State House District 1 (2022), Missouri",18,Workers 16 years and over,"17,696",+/-462,"17,696",(X)
620L800US29001,"Missouri State House District 1 (2022), Missouri",19,"Car, truck, or van -- drove alone","14,427",+/-423,81.5,+/-1.5
620L800US29001,"Missouri State House District 1 (2022), Missouri",20,"Car, truck, or van -- carpooled","1,482",+/-217,8.4,+/-1.2
620L800US29001,"Missouri State House District 1 (2022), Missouri",21,Public transportation (excluding taxicab),87,+/-51,0.5,+/-0.3
620L800US29001,"Missouri State House District 1 (2022), Missouri",22,Walked,482,+/-140,2.7,+/-0.8
