"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US45001,"State House District 1 (2022), South Carolina",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US45001,"State House District 1 (2022), South Carolina",0.5,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",0.8,SEX AND AGE,,,,
620L800US45001,"State House District 1 (2022), South Carolina",1,Total population,"43,117","+/-1,663","43,117",(X)
620L800US45001,"State House District 1 (2022), South Carolina",2,Male,"21,792",+/-976,50.5,+/-1.1
620L800US45001,"State House District 1 (2022), South Carolina",3,Female,"21,325",+/-953,49.5,+/-1.1
620L800US45001,"State House District 1 (2022), South Carolina",4,Sex ratio (males per 100 females),102.2,+/-4.6,(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",4.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",5,Under 5 years,"2,082",+/-352,4.8,+/-0.8
620L800US45001,"State House District 1 (2022), South Carolina",6,5 to 9 years,"2,201",+/-338,5.1,+/-0.8
620L800US45001,"State House District 1 (2022), South Carolina",7,10 to 14 years,"2,720",+/-419,6.3,+/-0.9
620L800US45001,"State House District 1 (2022), South Carolina",8,15 to 19 years,"2,556",+/-398,5.9,+/-0.9
620L800US45001,"State House District 1 (2022), South Carolina",9,20 to 24 years,"1,733",+/-340,4.0,+/-0.8
620L800US45001,"State House District 1 (2022), South Carolina",10,25 to 34 years,"4,298",+/-436,10.0,+/-1.0
620L800US45001,"State House District 1 (2022), South Carolina",11,35 to 44 years,"4,415",+/-513,10.2,+/-1.1
620L800US45001,"State House District 1 (2022), South Carolina",12,45 to 54 years,"6,068",+/-605,14.1,+/-1.2
620L800US45001,"State House District 1 (2022), South Carolina",13,55 to 59 years,"3,583",+/-438,8.3,+/-0.9
620L800US45001,"State House District 1 (2022), South Carolina",14,60 to 64 years,"3,212",+/-421,7.4,+/-1.0
620L800US45001,"State House District 1 (2022), South Carolina",15,65 to 74 years,"6,362",+/-551,14.8,+/-1.2
620L800US45001,"State House District 1 (2022), South Carolina",16,75 to 84 years,"2,874",+/-376,6.7,+/-0.9
620L800US45001,"State House District 1 (2022), South Carolina",17,85 years and over,"1,013",+/-342,2.3,+/-0.8
620L800US45001,"State House District 1 (2022), South Carolina",17.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",18,Median age (years),48.0,+/-1.6,(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",18.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",19,Under 18 years,"8,814",+/-604,20.4,+/-1.1
620L800US45001,"State House District 1 (2022), South Carolina",20,16 years and over,"35,628","+/-1,411",82.6,+/-1.2
620L800US45001,"State House District 1 (2022), South Carolina",21,18 years and over,"34,303","+/-1,370",79.6,+/-1.1
620L800US45001,"State House District 1 (2022), South Carolina",22,21 years and over,"33,313","+/-1,372",77.3,+/-1.3
620L800US45001,"State House District 1 (2022), South Carolina",23,62 years and over,"12,189",+/-663,28.3,+/-1.3
620L800US45001,"State House District 1 (2022), South Carolina",24,65 years and over,"10,249",+/-609,23.8,+/-1.2
620L800US45001,"State House District 1 (2022), South Carolina",24.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",25,18 years and over,"34,303","+/-1,370","34,303",(X)
620L800US45001,"State House District 1 (2022), South Carolina",26,Male,"17,374",+/-786,50.6,+/-1.2
620L800US45001,"State House District 1 (2022), South Carolina",27,Female,"16,929",+/-822,49.4,+/-1.2
620L800US45001,"State House District 1 (2022), South Carolina",28,Sex ratio (males per 100 females),102.6,+/-5.0,(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",28.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",29,65 years and over,"10,249",+/-609,"10,249",(X)
620L800US45001,"State House District 1 (2022), South Carolina",30,Male,"4,989",+/-319,48.7,+/-1.8
620L800US45001,"State House District 1 (2022), South Carolina",31,Female,"5,260",+/-392,51.3,+/-1.8
620L800US45001,"State House District 1 (2022), South Carolina",32,Sex ratio (males per 100 females),94.8,+/-6.9,(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",32.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",32.5,RACE,,,,
620L800US45001,"State House District 1 (2022), South Carolina",33,Total population,"43,117","+/-1,663","43,117",(X)
620L800US45001,"State House District 1 (2022), South Carolina",34,One race,"41,474","+/-1,654",96.2,+/-0.9
620L800US45001,"State House District 1 (2022), South Carolina",35,Two or more races,"1,643",+/-394,3.8,+/-0.9
620L800US45001,"State House District 1 (2022), South Carolina",35.3,,,,,
620L800US45001,"State House District 1 (2022), South Carolina",36,One race,"41,474","+/-1,654",96.2,+/-0.9
620L800US45001,"State House District 1 (2022), South Carolina",37,White,"39,048","+/-1,683",90.6,+/-1.3
620L800US45001,"State House District 1 (2022), South Carolina",38,Black or African American,902,+/-231,2.1,+/-0.5
620L800US45001,"State House District 1 (2022), South Carolina",39,American Indian and Alaska Native,482,+/-407,1.1,+/-0.9
620L800US45001,"State House District 1 (2022), South Carolina",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US45001,"State House District 1 (2022), South Carolina",44,Asian,131,+/-81,0.3,+/-0.2
620L800US45001,"State House District 1 (2022), South Carolina",45,Asian Indian,24,+/-35,0.1,+/-0.1
620L800US45001,"State House District 1 (2022), South Carolina",46,Chinese,0,+/-29,0.0,+/-0.1
620L800US45001,"State House District 1 (2022), South Carolina",47,Filipino,16,+/-24,0.0,+/-0.1
620L800US45001,"State House District 1 (2022), South Carolina",48,Japanese,36,+/-36,0.1,+/-0.1
620L800US45001,"State House District 1 (2022), South Carolina",49,Korean,9,+/-20,0.0,+/-0.1
620L800US45001,"State House District 1 (2022), South Carolina",50,Vietnamese,36,+/-55,0.1,+/-0.1
620L800US45001,"State House District 1 (2022), South Carolina",51,Other Asian,10,+/-19,0.0,+/-0.1
620L800US45001,"State House District 1 (2022), South Carolina",52,Native Hawaiian and Other Pacific Islander,0,+/-29,0.0,+/-0.1
620L800US45001,"State House District 1 (2022), South Carolina",53,Native Hawaiian,0,+/-29,0.0,+/-0.1
620L800US45001,"State House District 1 (2022), South Carolina",54,Chamorro,0,+/-29,0.0,+/-0.1
620L800US45001,"State House District 1 (2022), South Carolina",55,Samoan,0,+/-29,0.0,+/-0.1
