"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US05001,"State House District 1 (2022), Arkansas",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US05001,"State House District 1 (2022), Arkansas",0.5,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",0.8,SEX AND AGE,,,,
620L800US05001,"State House District 1 (2022), Arkansas",1,Total population,"30,505",+/-938,"30,505",(X)
620L800US05001,"State House District 1 (2022), Arkansas",2,Male,"15,051",+/-582,49.3,+/-0.9
620L800US05001,"State House District 1 (2022), Arkansas",3,Female,"15,454",+/-507,50.7,+/-0.9
620L800US05001,"State House District 1 (2022), Arkansas",4,Sex ratio (males per 100 females),97.4,+/-3.6,(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",4.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",5,Under 5 years,"1,569",+/-209,5.1,+/-0.7
620L800US05001,"State House District 1 (2022), Arkansas",6,5 to 9 years,"1,529",+/-256,5.0,+/-0.8
620L800US05001,"State House District 1 (2022), Arkansas",7,10 to 14 years,"2,026",+/-278,6.6,+/-0.8
620L800US05001,"State House District 1 (2022), Arkansas",8,15 to 19 years,"2,058",+/-238,6.7,+/-0.7
620L800US05001,"State House District 1 (2022), Arkansas",9,20 to 24 years,"1,506",+/-194,4.9,+/-0.6
620L800US05001,"State House District 1 (2022), Arkansas",10,25 to 34 years,"3,455",+/-314,11.3,+/-1.0
620L800US05001,"State House District 1 (2022), Arkansas",11,35 to 44 years,"3,420",+/-304,11.2,+/-0.9
620L800US05001,"State House District 1 (2022), Arkansas",12,45 to 54 years,"4,055",+/-298,13.3,+/-1.0
620L800US05001,"State House District 1 (2022), Arkansas",13,55 to 59 years,"2,328",+/-322,7.6,+/-1.0
620L800US05001,"State House District 1 (2022), Arkansas",14,60 to 64 years,"2,137",+/-214,7.0,+/-0.7
620L800US05001,"State House District 1 (2022), Arkansas",15,65 to 74 years,"3,758",+/-274,12.3,+/-0.9
620L800US05001,"State House District 1 (2022), Arkansas",16,75 to 84 years,"2,153",+/-235,7.1,+/-0.8
620L800US05001,"State House District 1 (2022), Arkansas",17,85 years and over,511,+/-122,1.7,+/-0.4
620L800US05001,"State House District 1 (2022), Arkansas",17.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",18,Median age (years),43.9,+/-1.6,(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",18.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",19,Under 18 years,"6,480",+/-399,21.2,+/-0.9
620L800US05001,"State House District 1 (2022), Arkansas",20,16 years and over,"25,016",+/-717,82.0,+/-1.0
620L800US05001,"State House District 1 (2022), Arkansas",21,18 years and over,"24,025",+/-703,78.8,+/-0.9
620L800US05001,"State House District 1 (2022), Arkansas",22,21 years and over,"23,016",+/-660,75.4,+/-1.1
620L800US05001,"State House District 1 (2022), Arkansas",23,62 years and over,"7,598",+/-418,24.9,+/-1.4
620L800US05001,"State House District 1 (2022), Arkansas",24,65 years and over,"6,422",+/-355,21.1,+/-1.2
620L800US05001,"State House District 1 (2022), Arkansas",24.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",25,18 years and over,"24,025",+/-703,"24,025",(X)
620L800US05001,"State House District 1 (2022), Arkansas",26,Male,"11,897",+/-438,49.5,+/-0.9
620L800US05001,"State House District 1 (2022), Arkansas",27,Female,"12,128",+/-394,50.5,+/-0.9
620L800US05001,"State House District 1 (2022), Arkansas",28,Sex ratio (males per 100 females),98.1,+/-3.6,(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",28.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",29,65 years and over,"6,422",+/-355,"6,422",(X)
620L800US05001,"State House District 1 (2022), Arkansas",30,Male,"2,930",+/-216,45.6,+/-2.4
620L800US05001,"State House District 1 (2022), Arkansas",31,Female,"3,492",+/-254,54.4,+/-2.4
620L800US05001,"State House District 1 (2022), Arkansas",32,Sex ratio (males per 100 females),83.9,+/-8.0,(X),(X)
620L800US05001,"State House District 1 (2022), Arkansas",32.3,,,,,
620L800US05001,"State House District 1 (2022), Arkansas",32.5,RACE,,,,
620L800US05001,"State House District 1 (2022), Arkansas",33,Total population,"30,505",+/-938,"30,505",(X)
