"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US38001,"State House District 1 (2022), North Dakota",0,SELECTED HOUSING CHARACTERISTICS,,,,
620L800US38001,"State House District 1 (2022), North Dakota",0.5,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",0.8,HOUSING OCCUPANCY,,,,
620L800US38001,"State House District 1 (2022), North Dakota",1,Total housing units,"7,810",+/-501,"7,810",(X)
620L800US38001,"State House District 1 (2022), North Dakota",2,Occupied housing units,"6,677",+/-530,85.5,+/-5.7
620L800US38001,"State House District 1 (2022), North Dakota",3,Vacant housing units,"1,133",+/-469,14.5,+/-5.7
620L800US38001,"State House District 1 (2022), North Dakota",3.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",4,Homeowner vacancy rate,5.0,+/-4.5,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",5,Rental vacancy rate,17.7,+/-12.7,(X),(X)
620L800US38001,"State House District 1 (2022), North Dakota",5.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",5.5,UNITS IN STRUCTURE,,,,
620L800US38001,"State House District 1 (2022), North Dakota",6,Total housing units,"7,810",+/-501,"7,810",(X)
620L800US38001,"State House District 1 (2022), North Dakota",7,"1-unit, detached","4,666",+/-409,59.7,+/-4.6
620L800US38001,"State House District 1 (2022), North Dakota",8,"1-unit, attached",418,+/-246,5.4,+/-3.1
620L800US38001,"State House District 1 (2022), North Dakota",9,2 units,306,+/-170,3.9,+/-2.2
620L800US38001,"State House District 1 (2022), North Dakota",10,3 or 4 units,352,+/-207,4.5,+/-2.7
620L800US38001,"State House District 1 (2022), North Dakota",11,5 to 9 units,413,+/-189,5.3,+/-2.4
620L800US38001,"State House District 1 (2022), North Dakota",12,10 to 19 units,518,+/-252,6.6,+/-3.2
620L800US38001,"State House District 1 (2022), North Dakota",13,20 or more units,"1,082",+/-402,13.9,+/-4.8
620L800US38001,"State House District 1 (2022), North Dakota",14,Mobile home,55,+/-41,0.7,+/-0.5
620L800US38001,"State House District 1 (2022), North Dakota",15,"Boat, RV, van, etc.",0,+/-16,0.0,+/-0.3
620L800US38001,"State House District 1 (2022), North Dakota",15.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",15.5,YEAR STRUCTURE BUILT,,,,
620L800US38001,"State House District 1 (2022), North Dakota",16,Total housing units,"7,810",+/-501,"7,810",(X)
620L800US38001,"State House District 1 (2022), North Dakota",17,Built 2020 or later,0,+/-16,0.0,+/-0.3
620L800US38001,"State House District 1 (2022), North Dakota",18,Built 2010 to 2019,"1,604",+/-394,20.5,+/-4.9
620L800US38001,"State House District 1 (2022), North Dakota",19,Built 2000 to 2009,391,+/-211,5.0,+/-2.6
620L800US38001,"State House District 1 (2022), North Dakota",20,Built 1990 to 1999,241,+/-138,3.1,+/-1.8
620L800US38001,"State House District 1 (2022), North Dakota",21,Built 1980 to 1989,"1,135",+/-359,14.5,+/-4.3
620L800US38001,"State House District 1 (2022), North Dakota",22,Built 1970 to 1979,919,+/-204,11.8,+/-2.6
620L800US38001,"State House District 1 (2022), North Dakota",23,Built 1960 to 1969,811,+/-270,10.4,+/-3.5
620L800US38001,"State House District 1 (2022), North Dakota",24,Built 1950 to 1959,"1,543",+/-351,19.8,+/-4.3
620L800US38001,"State House District 1 (2022), North Dakota",25,Built 1940 to 1949,216,+/-121,2.8,+/-1.5
620L800US38001,"State House District 1 (2022), North Dakota",26,Built 1939 or earlier,950,+/-267,12.2,+/-3.5
620L800US38001,"State House District 1 (2022), North Dakota",26.3,,,,,
620L800US38001,"State House District 1 (2022), North Dakota",26.5,ROOMS,,,,
620L800US38001,"State House District 1 (2022), North Dakota",27,Total housing units,"7,810",+/-501,"7,810",(X)
620L800US38001,"State House District 1 (2022), North Dakota",28,1 room,237,+/-168,3.0,+/-2.1
620L800US38001,"State House District 1 (2022), North Dakota",29,2 rooms,234,+/-140,3.0,+/-1.8
620L800US38001,"State House District 1 (2022), North Dakota",30,3 rooms,856,+/-345,11.0,+/-4.3
620L800US38001,"State House District 1 (2022), North Dakota",31,4 rooms,"1,266",+/-370,16.2,+/-4.5
620L800US38001,"State House District 1 (2022), North Dakota",32,5 rooms,"1,144",+/-320,14.6,+/-4.0
620L800US38001,"State House District 1 (2022), North Dakota",33,6 rooms,"1,019",+/-297,13.0,+/-3.7
