"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US09001,"State House District 1 (2022), Connecticut",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US09001,"State House District 1 (2022), Connecticut",0.5,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",0.8,SEX AND AGE,,,,
620L800US09001,"State House District 1 (2022), Connecticut",1,Total population,"22,443","+/-1,259","22,443",(X)
620L800US09001,"State House District 1 (2022), Connecticut",2,Male,"10,278",+/-817,45.8,+/-2.5
620L800US09001,"State House District 1 (2022), Connecticut",3,Female,"12,165",+/-870,54.2,+/-2.5
620L800US09001,"State House District 1 (2022), Connecticut",4,Sex ratio (males per 100 females),84.5,+/-8.5,(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",4.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",5,Under 5 years,"1,865",+/-380,8.3,+/-1.6
620L800US09001,"State House District 1 (2022), Connecticut",6,5 to 9 years,"1,589",+/-338,7.1,+/-1.4
620L800US09001,"State House District 1 (2022), Connecticut",7,10 to 14 years,"1,336",+/-341,6.0,+/-1.4
620L800US09001,"State House District 1 (2022), Connecticut",8,15 to 19 years,"1,010",+/-278,4.5,+/-1.2
620L800US09001,"State House District 1 (2022), Connecticut",9,20 to 24 years,"2,167",+/-399,9.7,+/-1.8
620L800US09001,"State House District 1 (2022), Connecticut",10,25 to 34 years,"4,067",+/-689,18.1,+/-2.9
620L800US09001,"State House District 1 (2022), Connecticut",11,35 to 44 years,"2,797",+/-462,12.5,+/-1.9
620L800US09001,"State House District 1 (2022), Connecticut",12,45 to 54 years,"2,559",+/-444,11.4,+/-1.9
620L800US09001,"State House District 1 (2022), Connecticut",13,55 to 59 years,"1,197",+/-275,5.3,+/-1.2
620L800US09001,"State House District 1 (2022), Connecticut",14,60 to 64 years,"1,198",+/-256,5.3,+/-1.1
620L800US09001,"State House District 1 (2022), Connecticut",15,65 to 74 years,"1,689",+/-348,7.5,+/-1.5
620L800US09001,"State House District 1 (2022), Connecticut",16,75 to 84 years,739,+/-177,3.3,+/-0.8
620L800US09001,"State House District 1 (2022), Connecticut",17,85 years and over,230,+/-129,1.0,+/-0.6
620L800US09001,"State House District 1 (2022), Connecticut",17.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",18,Median age (years),31.9,+/-2.3,(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",18.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",19,Under 18 years,"5,373",+/-756,23.9,+/-2.7
620L800US09001,"State House District 1 (2022), Connecticut",20,16 years and over,"17,449",+/-956,77.7,+/-2.5
620L800US09001,"State House District 1 (2022), Connecticut",21,18 years and over,"17,070",+/-958,76.1,+/-2.7
620L800US09001,"State House District 1 (2022), Connecticut",22,21 years and over,"16,269",+/-983,72.5,+/-3.1
620L800US09001,"State House District 1 (2022), Connecticut",23,62 years and over,"3,471",+/-470,15.5,+/-2.1
620L800US09001,"State House District 1 (2022), Connecticut",24,65 years and over,"2,658",+/-417,11.8,+/-1.9
620L800US09001,"State House District 1 (2022), Connecticut",24.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",25,18 years and over,"17,070",+/-958,"17,070",(X)
620L800US09001,"State House District 1 (2022), Connecticut",26,Male,"7,405",+/-584,43.4,+/-2.6
620L800US09001,"State House District 1 (2022), Connecticut",27,Female,"9,665",+/-731,56.6,+/-2.6
620L800US09001,"State House District 1 (2022), Connecticut",28,Sex ratio (males per 100 females),76.6,+/-8.2,(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",28.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",29,65 years and over,"2,658",+/-417,"2,658",(X)
620L800US09001,"State House District 1 (2022), Connecticut",30,Male,"1,116",+/-192,42.0,+/-5.8
620L800US09001,"State House District 1 (2022), Connecticut",31,Female,"1,542",+/-329,58.0,+/-5.8
620L800US09001,"State House District 1 (2022), Connecticut",32,Sex ratio (males per 100 females),72.4,+/-17.2,(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",32.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",32.5,RACE,,,,
620L800US09001,"State House District 1 (2022), Connecticut",33,Total population,"22,443","+/-1,259","22,443",(X)
620L800US09001,"State House District 1 (2022), Connecticut",34,One race,"19,856","+/-1,248",88.5,+/-3.1
620L800US09001,"State House District 1 (2022), Connecticut",35,Two or more races,"2,587",+/-736,11.5,+/-3.1
620L800US09001,"State House District 1 (2022), Connecticut",35.3,,,,,
620L800US09001,"State House District 1 (2022), Connecticut",36,One race,"19,856","+/-1,248",88.5,+/-3.1
620L800US09001,"State House District 1 (2022), Connecticut",37,White,"5,788",+/-849,25.8,+/-3.6
620L800US09001,"State House District 1 (2022), Connecticut",38,Black or African American,"10,665",+/-975,47.5,+/-3.5
620L800US09001,"State House District 1 (2022), Connecticut",39,American Indian and Alaska Native,83,+/-75,0.4,+/-0.3
620L800US09001,"State House District 1 (2022), Connecticut",40,Cherokee tribal grouping,(X),(X),(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",41,Chippewa tribal grouping,(X),(X),(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",42,Navajo tribal grouping,(X),(X),(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",43,Sioux tribal grouping,(X),(X),(X),(X)
620L800US09001,"State House District 1 (2022), Connecticut",44,Asian,732,+/-360,3.3,+/-1.6
620L800US09001,"State House District 1 (2022), Connecticut",45,Asian Indian,243,+/-167,1.1,+/-0.7
620L800US09001,"State House District 1 (2022), Connecticut",46,Chinese,133,+/-166,0.6,+/-0.7
620L800US09001,"State House District 1 (2022), Connecticut",47,Filipino,132,+/-194,0.6,+/-0.9
620L800US09001,"State House District 1 (2022), Connecticut",48,Japanese,9,+/-14,0.0,+/-0.1
620L800US09001,"State House District 1 (2022), Connecticut",49,Korean,71,+/-76,0.3,+/-0.3
620L800US09001,"State House District 1 (2022), Connecticut",50,Vietnamese,89,+/-80,0.4,+/-0.4
620L800US09001,"State House District 1 (2022), Connecticut",51,Other Asian,55,+/-61,0.2,+/-0.3
