"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US19001,"State House District 1 (2022), Iowa",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US19001,"State House District 1 (2022), Iowa",0.5,,,,,
620L800US19001,"State House District 1 (2022), Iowa",0.8,EMPLOYMENT STATUS,,,,
620L800US19001,"State House District 1 (2022), Iowa",1,Population 16 years and over,"23,991","+/-1,090","23,991",(X)
620L800US19001,"State House District 1 (2022), Iowa",2,In labor force,"16,115",+/-901,67.2,+/-2.0
620L800US19001,"State House District 1 (2022), Iowa",3,Civilian labor force,"16,099",+/-900,67.1,+/-2.0
620L800US19001,"State House District 1 (2022), Iowa",4,Employed,"15,425",+/-900,64.3,+/-2.0
620L800US19001,"State House District 1 (2022), Iowa",5,Unemployed,674,+/-157,2.8,+/-0.7
620L800US19001,"State House District 1 (2022), Iowa",6,Armed Forces,16,+/-21,0.1,+/-0.1
620L800US19001,"State House District 1 (2022), Iowa",7,Not in labor force,"7,876",+/-569,32.8,+/-2.0
620L800US19001,"State House District 1 (2022), Iowa",7.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",8,Civilian labor force,"16,099",+/-900,"16,099",(X)
620L800US19001,"State House District 1 (2022), Iowa",9,Unemployment Rate,(X),(X),4.2,+/-1.0
620L800US19001,"State House District 1 (2022), Iowa",9.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",10,Females 16 years and over,"12,828",+/-670,"12,828",(X)
620L800US19001,"State House District 1 (2022), Iowa",11,In labor force,"8,073",+/-552,62.9,+/-2.8
620L800US19001,"State House District 1 (2022), Iowa",12,Civilian labor force,"8,073",+/-552,62.9,+/-2.8
620L800US19001,"State House District 1 (2022), Iowa",13,Employed,"7,720",+/-561,60.2,+/-2.9
620L800US19001,"State House District 1 (2022), Iowa",13.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",14,Own children of the householder under 6 years,"2,879",+/-338,"2,879",(X)
620L800US19001,"State House District 1 (2022), Iowa",15,All parents in family in labor force,"1,922",+/-320,66.8,+/-8.6
620L800US19001,"State House District 1 (2022), Iowa",15.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",16,Own children of the householder 6 to 17 years,"5,706",+/-480,"5,706",(X)
620L800US19001,"State House District 1 (2022), Iowa",17,All parents in family in labor force,"4,302",+/-500,75.4,+/-5.7
620L800US19001,"State House District 1 (2022), Iowa",17.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",17.5,COMMUTING TO WORK,,,,
620L800US19001,"State House District 1 (2022), Iowa",18,Workers 16 years and over,"14,967",+/-889,"14,967",(X)
620L800US19001,"State House District 1 (2022), Iowa",19,"Car, truck, or van -- drove alone","11,700",+/-836,78.2,+/-3.0
620L800US19001,"State House District 1 (2022), Iowa",20,"Car, truck, or van -- carpooled","2,053",+/-397,13.7,+/-2.5
620L800US19001,"State House District 1 (2022), Iowa",21,Public transportation (excluding taxicab),306,+/-152,2.0,+/-1.0
620L800US19001,"State House District 1 (2022), Iowa",22,Walked,237,+/-119,1.6,+/-0.8
620L800US19001,"State House District 1 (2022), Iowa",23,Other means,117,+/-70,0.8,+/-0.5
620L800US19001,"State House District 1 (2022), Iowa",24,Worked from home,554,+/-223,3.7,+/-1.5
620L800US19001,"State House District 1 (2022), Iowa",24.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",25,Mean travel time to work (minutes),16.9,+/-1.0,(X),(X)
620L800US19001,"State House District 1 (2022), Iowa",25.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",25.5,OCCUPATION,,,,
620L800US19001,"State House District 1 (2022), Iowa",26,Civilian employed population 16 years and over,"15,425",+/-900,"15,425",(X)
620L800US19001,"State House District 1 (2022), Iowa",27,"Management, business, science, and arts occupations","3,689",+/-484,23.9,+/-2.8
620L800US19001,"State House District 1 (2022), Iowa",28,Service occupations,"2,787",+/-390,18.1,+/-2.3
620L800US19001,"State House District 1 (2022), Iowa",29,Sales and office occupations,"2,956",+/-351,19.2,+/-2.1
620L800US19001,"State House District 1 (2022), Iowa",30,"Natural resources, construction, and maintenance occupations","1,938",+/-318,12.6,+/-2.0
620L800US19001,"State House District 1 (2022), Iowa",31,"Production, transportation, and material moving occupations","4,055",+/-527,26.3,+/-2.9
620L800US19001,"State House District 1 (2022), Iowa",31.3,,,,,
620L800US19001,"State House District 1 (2022), Iowa",31.5,INDUSTRY,,,,
620L800US19001,"State House District 1 (2022), Iowa",32,Civilian employed population 16 years and over,"15,425",+/-900,"15,425",(X)
620L800US19001,"State House District 1 (2022), Iowa",33,"Agriculture, forestry, fishing and hunting, and mining",275,+/-146,1.8,+/-0.9
620L800US19001,"State House District 1 (2022), Iowa",34,Construction,"1,351",+/-271,8.8,+/-1.7
620L800US19001,"State House District 1 (2022), Iowa",35,Manufacturing,"3,581",+/-524,23.2,+/-2.9
620L800US19001,"State House District 1 (2022), Iowa",36,Wholesale trade,525,+/-145,3.4,+/-0.9
