"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US54001,"Delegate District 1 (2022), West Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",0.5,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",0.8,EMPLOYMENT STATUS,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",1,Population 16 years and over,"16,236",+/-579,"16,236",(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",2,In labor force,"9,203",+/-736,56.7,+/-3.5
620L800US54001,"Delegate District 1 (2022), West Virginia",3,Civilian labor force,"9,174",+/-731,56.5,+/-3.5
620L800US54001,"Delegate District 1 (2022), West Virginia",4,Employed,"8,495",+/-605,52.3,+/-3.1
620L800US54001,"Delegate District 1 (2022), West Virginia",5,Unemployed,679,+/-263,4.2,+/-1.6
620L800US54001,"Delegate District 1 (2022), West Virginia",6,Armed Forces,29,+/-52,0.2,+/-0.3
620L800US54001,"Delegate District 1 (2022), West Virginia",7,Not in labor force,"7,033",+/-548,43.3,+/-3.5
620L800US54001,"Delegate District 1 (2022), West Virginia",7.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",8,Civilian labor force,"9,174",+/-731,"9,174",(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",9,Unemployment Rate,(X),(X),7.4,+/-2.6
620L800US54001,"Delegate District 1 (2022), West Virginia",9.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",10,Females 16 years and over,"8,518",+/-357,"8,518",(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",11,In labor force,"4,350",+/-442,51.1,+/-4.9
620L800US54001,"Delegate District 1 (2022), West Virginia",12,Civilian labor force,"4,321",+/-440,50.7,+/-5.0
620L800US54001,"Delegate District 1 (2022), West Virginia",13,Employed,"3,897",+/-382,45.8,+/-4.4
620L800US54001,"Delegate District 1 (2022), West Virginia",13.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",14,Own children of the householder under 6 years,652,+/-193,652,(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",15,All parents in family in labor force,410,+/-167,62.9,+/-15.1
620L800US54001,"Delegate District 1 (2022), West Virginia",15.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",16,Own children of the householder 6 to 17 years,"2,444",+/-302,"2,444",(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",17,All parents in family in labor force,"1,796",+/-306,73.5,+/-9.9
620L800US54001,"Delegate District 1 (2022), West Virginia",17.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",17.5,COMMUTING TO WORK,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",18,Workers 16 years and over,"8,319",+/-600,"8,319",(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",19,"Car, truck, or van -- drove alone","6,762",+/-564,81.3,+/-3.8
620L800US54001,"Delegate District 1 (2022), West Virginia",20,"Car, truck, or van -- carpooled",546,+/-227,6.6,+/-2.7
620L800US54001,"Delegate District 1 (2022), West Virginia",21,Public transportation (excluding taxicab),58,+/-48,0.7,+/-0.6
620L800US54001,"Delegate District 1 (2022), West Virginia",22,Walked,211,+/-122,2.5,+/-1.4
620L800US54001,"Delegate District 1 (2022), West Virginia",23,Other means,278,+/-154,3.3,+/-1.9
620L800US54001,"Delegate District 1 (2022), West Virginia",24,Worked from home,464,+/-184,5.6,+/-2.0
620L800US54001,"Delegate District 1 (2022), West Virginia",24.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",25,Mean travel time to work (minutes),24.5,+/-1.7,(X),(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",25.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",25.5,OCCUPATION,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",26,Civilian employed population 16 years and over,"8,495",+/-605,"8,495",(X)
620L800US54001,"Delegate District 1 (2022), West Virginia",27,"Management, business, science, and arts occupations","2,918",+/-388,34.3,+/-4.3
620L800US54001,"Delegate District 1 (2022), West Virginia",28,Service occupations,"1,330",+/-307,15.7,+/-3.3
620L800US54001,"Delegate District 1 (2022), West Virginia",29,Sales and office occupations,"1,678",+/-333,19.8,+/-3.4
620L800US54001,"Delegate District 1 (2022), West Virginia",30,"Natural resources, construction, and maintenance occupations","1,071",+/-265,12.6,+/-3.0
620L800US54001,"Delegate District 1 (2022), West Virginia",31,"Production, transportation, and material moving occupations","1,498",+/-263,17.6,+/-3.0
620L800US54001,"Delegate District 1 (2022), West Virginia",31.3,,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",31.5,INDUSTRY,,,,
620L800US54001,"Delegate District 1 (2022), West Virginia",32,Civilian employed population 16 years and over,"8,495",+/-605,"8,495",(X)
