"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US06001,"Assembly District 1 (2022), California",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
620L800US06001,"Assembly District 1 (2022), California",0.5,,,,,
620L800US06001,"Assembly District 1 (2022), California",0.8,SEX AND AGE,,,,
620L800US06001,"Assembly District 1 (2022), California",1,Total population,"507,830","+/-2,266","507,830",(X)
620L800US06001,"Assembly District 1 (2022), California",2,Male,"259,677","+/-1,416",51.1,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",3,Female,"248,153","+/-1,374",48.9,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",4,Sex ratio (males per 100 females),104.6,+/-0.7,(X),(X)
620L800US06001,"Assembly District 1 (2022), California",4.3,,,,,
620L800US06001,"Assembly District 1 (2022), California",5,Under 5 years,"23,998",+/-447,4.7,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",6,5 to 9 years,"26,141",+/-931,5.1,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",7,10 to 14 years,"29,231","+/-1,081",5.8,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",8,15 to 19 years,"27,287",+/-654,5.4,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",9,20 to 24 years,"24,842",+/-684,4.9,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",10,25 to 34 years,"59,682",+/-973,11.8,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",11,35 to 44 years,"60,261",+/-880,11.9,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",12,45 to 54 years,"58,482",+/-973,11.5,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",13,55 to 59 years,"38,487","+/-1,084",7.6,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",14,60 to 64 years,"41,612","+/-1,224",8.2,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",15,65 to 74 years,"73,702",+/-963,14.5,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",16,75 to 84 years,"31,498",+/-853,6.2,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",17,85 years and over,"12,607",+/-680,2.5,+/-0.1
620L800US06001,"Assembly District 1 (2022), California",17.3,,,,,
620L800US06001,"Assembly District 1 (2022), California",18,Median age (years),45.4,+/-0.2,(X),(X)
620L800US06001,"Assembly District 1 (2022), California",18.3,,,,,
620L800US06001,"Assembly District 1 (2022), California",19,Under 18 years,"96,489",+/-967,19.0,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",20,16 years and over,"422,556","+/-1,981",83.2,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",21,18 years and over,"411,341","+/-1,902",81.0,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",22,21 years and over,"396,382","+/-1,859",78.1,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",23,62 years and over,"141,851","+/-1,557",27.9,+/-0.3
620L800US06001,"Assembly District 1 (2022), California",24,65 years and over,"117,807","+/-1,181",23.2,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",24.3,,,,,
620L800US06001,"Assembly District 1 (2022), California",25,18 years and over,"411,341","+/-1,902","411,341",(X)
620L800US06001,"Assembly District 1 (2022), California",26,Male,"209,756","+/-1,258",51.0,+/-0.2
620L800US06001,"Assembly District 1 (2022), California",27,Female,"201,585","+/-1,094",49.0,+/-0.2
