"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
620L800US56001,"State House District 1 (2022), Wyoming",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
620L800US56001,"State House District 1 (2022), Wyoming",0.5,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",0.8,HOUSEHOLDS BY TYPE,,,,
620L800US56001,"State House District 1 (2022), Wyoming",1,Total households,"4,058",+/-209,"4,058",(X)
620L800US56001,"State House District 1 (2022), Wyoming",2,Married-couple household,"2,622",+/-252,64.6,+/-5.0
620L800US56001,"State House District 1 (2022), Wyoming",3,With children of the householder under 18 years,748,+/-149,18.4,+/-3.4
620L800US56001,"State House District 1 (2022), Wyoming",4,Cohabiting couple household,125,+/-65,3.1,+/-1.6
620L800US56001,"State House District 1 (2022), Wyoming",5,With children of the householder under 18 years,56,+/-46,1.4,+/-1.1
620L800US56001,"State House District 1 (2022), Wyoming",6,"Male householder, no spouse/partner present",629,+/-151,15.5,+/-3.6
620L800US56001,"State House District 1 (2022), Wyoming",7,With children of the householder under 18 years,37,+/-39,0.9,+/-1.0
620L800US56001,"State House District 1 (2022), Wyoming",8,Householder living alone,490,+/-130,12.1,+/-3.2
620L800US56001,"State House District 1 (2022), Wyoming",9,65 years and over,203,+/-71,5.0,+/-1.7
620L800US56001,"State House District 1 (2022), Wyoming",10,"Female householder, no spouse/partner present",682,+/-129,16.8,+/-3.2
620L800US56001,"State House District 1 (2022), Wyoming",11,With children of the householder under 18 years,12,+/-22,0.3,+/-0.5
620L800US56001,"State House District 1 (2022), Wyoming",12,Householder living alone,561,+/-122,13.8,+/-3.0
620L800US56001,"State House District 1 (2022), Wyoming",13,65 years and over,311,+/-77,7.7,+/-1.8
620L800US56001,"State House District 1 (2022), Wyoming",13.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",14,Households with one or more people under 18 years,920,+/-156,22.7,+/-3.6
620L800US56001,"State House District 1 (2022), Wyoming",15,Households with one or more people 65 years and over,"1,436",+/-125,35.4,+/-2.8
620L800US56001,"State House District 1 (2022), Wyoming",15.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",16,Average household size,2.38,+/-0.11,(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",17,Average family size,2.85,+/-0.16,(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",17.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",17.5,RELATIONSHIP,,,,
620L800US56001,"State House District 1 (2022), Wyoming",18,Population in households,"9,654",+/-287,"9,654",(X)
620L800US56001,"State House District 1 (2022), Wyoming",19,Householder,"4,058",+/-209,42.0,+/-1.9
620L800US56001,"State House District 1 (2022), Wyoming",20,Spouse,"2,584",+/-251,26.8,+/-2.4
620L800US56001,"State House District 1 (2022), Wyoming",21,Unmarried partner,139,+/-81,1.4,+/-0.8
620L800US56001,"State House District 1 (2022), Wyoming",22,Child,"2,364",+/-262,24.5,+/-2.5
620L800US56001,"State House District 1 (2022), Wyoming",23,Other relatives,298,+/-165,3.1,+/-1.7
620L800US56001,"State House District 1 (2022), Wyoming",24,Other nonrelatives,211,+/-170,2.2,+/-1.8
620L800US56001,"State House District 1 (2022), Wyoming",24.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",24.5,MARITAL STATUS,,,,
620L800US56001,"State House District 1 (2022), Wyoming",25,Males 15 years and over,"4,212",+/-188,"4,212",(X)
620L800US56001,"State House District 1 (2022), Wyoming",26,Never married,752,+/-183,17.9,+/-4.1
620L800US56001,"State House District 1 (2022), Wyoming",27,"Now married, except separated","2,832",+/-261,67.2,+/-6.1
620L800US56001,"State House District 1 (2022), Wyoming",28,Separated,4,+/-5,0.1,+/-0.1
620L800US56001,"State House District 1 (2022), Wyoming",29,Widowed,85,+/-41,2.0,+/-1.0
620L800US56001,"State House District 1 (2022), Wyoming",30,Divorced,539,+/-159,12.8,+/-3.7
620L800US56001,"State House District 1 (2022), Wyoming",30.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",31,Females 15 years and over,"3,669",+/-145,"3,669",(X)
620L800US56001,"State House District 1 (2022), Wyoming",32,Never married,359,+/-113,9.8,+/-3.1
620L800US56001,"State House District 1 (2022), Wyoming",33,"Now married, except separated","2,550",+/-249,69.5,+/-5.8
620L800US56001,"State House District 1 (2022), Wyoming",34,Separated,22,+/-26,0.6,+/-0.7
620L800US56001,"State House District 1 (2022), Wyoming",35,Widowed,395,+/-79,10.8,+/-2.2
620L800US56001,"State House District 1 (2022), Wyoming",36,Divorced,343,+/-141,9.3,+/-3.8
620L800US56001,"State House District 1 (2022), Wyoming",36.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",36.5,FERTILITY,,,,
620L800US56001,"State House District 1 (2022), Wyoming",37,Number of women 15 to 50 years old who had a birth in the past 12 months,136,+/-78,136,(X)
620L800US56001,"State House District 1 (2022), Wyoming",38,"Unmarried women (widowed, divorced, and never married)",34,+/-37,25.0,+/-23.8
620L800US56001,"State House District 1 (2022), Wyoming",39,"Per 1,000 unmarried women",68,+/-73,(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",40,"Per 1,000 women 15 to 50 years old",88,+/-48,(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",41,"Per 1,000 women 15 to 19 years old",0,+/-294,(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",42,"Per 1,000 women 20 to 34 years old",214,+/-119,(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",43,"Per 1,000 women 35 to 50 years old",0,+/-42,(X),(X)
620L800US56001,"State House District 1 (2022), Wyoming",43.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",43.5,GRANDPARENTS,,,,
620L800US56001,"State House District 1 (2022), Wyoming",44,Number of grandparents living with own grandchildren under 18 years,97,+/-81,97,(X)
620L800US56001,"State House District 1 (2022), Wyoming",45,Grandparents responsible for grandchildren,36,+/-35,37.1,+/-36.1
620L800US56001,"State House District 1 (2022), Wyoming",45.9,Years responsible for grandchildren,,,,
620L800US56001,"State House District 1 (2022), Wyoming",46,Less than 1 year,17,+/-25,17.5,+/-27.2
620L800US56001,"State House District 1 (2022), Wyoming",47,1 or 2 years,0,+/-17,0.0,+/-29.4
620L800US56001,"State House District 1 (2022), Wyoming",48,3 or 4 years,16,+/-25,16.5,+/-26.9
620L800US56001,"State House District 1 (2022), Wyoming",49,5 or more years,3,+/-6,3.1,+/-5.8
620L800US56001,"State House District 1 (2022), Wyoming",49.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",50,Number of grandparents responsible for own grandchildren under 18 years,36,+/-35,36,(X)
620L800US56001,"State House District 1 (2022), Wyoming",51,Who are female,27,+/-29,75.0,+/-24.8
620L800US56001,"State House District 1 (2022), Wyoming",52,Who are married,33,+/-34,91.7,+/-19.3
620L800US56001,"State House District 1 (2022), Wyoming",52.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",52.5,SCHOOL ENROLLMENT,,,,
620L800US56001,"State House District 1 (2022), Wyoming",53,Population 3 years and over enrolled in school,"1,794",+/-161,"1,794",(X)
620L800US56001,"State House District 1 (2022), Wyoming",54,"Nursery school, preschool",178,+/-82,9.9,+/-4.4
620L800US56001,"State House District 1 (2022), Wyoming",55,Kindergarten,233,+/-86,13.0,+/-4.8
620L800US56001,"State House District 1 (2022), Wyoming",56,Elementary school (grades 1-8),774,+/-131,43.1,+/-7.2
620L800US56001,"State House District 1 (2022), Wyoming",57,High school (grades 9-12),368,+/-69,20.5,+/-3.6
620L800US56001,"State House District 1 (2022), Wyoming",58,College or graduate school,241,+/-95,13.4,+/-4.6
620L800US56001,"State House District 1 (2022), Wyoming",58.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",58.5,EDUCATIONAL ATTAINMENT,,,,
620L800US56001,"State House District 1 (2022), Wyoming",59,Population 25 years and over,"7,069",+/-249,"7,069",(X)
620L800US56001,"State House District 1 (2022), Wyoming",60,Less than 9th grade,92,+/-59,1.3,+/-0.8
620L800US56001,"State House District 1 (2022), Wyoming",61,"9th to 12th grade, no diploma",475,+/-149,6.7,+/-2.1
620L800US56001,"State House District 1 (2022), Wyoming",62,High school graduate (includes equivalency),"2,218",+/-249,31.4,+/-3.3
620L800US56001,"State House District 1 (2022), Wyoming",63,"Some college, no degree","1,760",+/-231,24.9,+/-3.2
620L800US56001,"State House District 1 (2022), Wyoming",64,Associate's degree,989,+/-210,14.0,+/-2.9
620L800US56001,"State House District 1 (2022), Wyoming",65,Bachelor's degree,"1,240",+/-287,17.5,+/-4.0
620L800US56001,"State House District 1 (2022), Wyoming",66,Graduate or professional degree,295,+/-106,4.2,+/-1.5
620L800US56001,"State House District 1 (2022), Wyoming",66.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",67,High school graduate or higher,"6,502",+/-257,92.0,+/-2.3
620L800US56001,"State House District 1 (2022), Wyoming",68,Bachelor's degree or higher,"1,535",+/-304,21.7,+/-4.3
620L800US56001,"State House District 1 (2022), Wyoming",68.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",68.5,VETERAN STATUS,,,,
620L800US56001,"State House District 1 (2022), Wyoming",69,Civilian population 18 years and over,"7,583",+/-251,"7,583",(X)
620L800US56001,"State House District 1 (2022), Wyoming",70,Civilian veterans,882,+/-157,11.6,+/-2.0
620L800US56001,"State House District 1 (2022), Wyoming",70.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
620L800US56001,"State House District 1 (2022), Wyoming",71,Total Civilian Noninstitutionalized Population,"9,654",+/-287,"9,654",(X)
620L800US56001,"State House District 1 (2022), Wyoming",72,With a disability,"1,241",+/-252,12.9,+/-2.6
620L800US56001,"State House District 1 (2022), Wyoming",72.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",73,Under 18 years,"2,123",+/-135,"2,123",(X)
620L800US56001,"State House District 1 (2022), Wyoming",74,With a disability,68,+/-40,3.2,+/-1.9
620L800US56001,"State House District 1 (2022), Wyoming",74.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",75,18 to 64 years,"5,367",+/-225,"5,367",(X)
620L800US56001,"State House District 1 (2022), Wyoming",76,With a disability,428,+/-194,8.0,+/-3.5
620L800US56001,"State House District 1 (2022), Wyoming",76.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",77,65 years and over,"2,164",+/-142,"2,164",(X)
620L800US56001,"State House District 1 (2022), Wyoming",78,With a disability,745,+/-169,34.4,+/-7.7
620L800US56001,"State House District 1 (2022), Wyoming",78.3,,,,,
620L800US56001,"State House District 1 (2022), Wyoming",78.5,RESIDENCE 1 YEAR AGO,,,,
